#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1861	7.2	8.7	11.6	13.4	16.5	20	24.8	23	21.2	18.6	12.8	11	115.8	132.3	9.3	31.5	4.5	1.4	0.6	11	0.8	7.7	333.3	144.8
1862	8.9	10.4	12.9	13.4	15.6	21.4	24.5	22.5	22.4	18.7	12.3	11.1	86.2	35.8	9.2	42.7	121.1	4.4	0	5	4.1	11.6	164.8	45.6
1863	8.8	9.3	10.1	13.7	15.6	20.6	21	24.8	20.9	18.2	13.2	9	4.1	44	13.5	25.7	21.9	10.7	3.7	4.4	0.4	28.6	95.7	86.7
1864	7.7	8.4	11.4	13.1	16.9	21.8	23.9	24.4	19.8	19	15.5	11.3	23.9	120.7	22.3	51	5.4	84.1	0	3.9	5.2	90.1	21.9	190.5
1865	10	8.6	11.2	12.8	17	21.5	22.1	24.4	20.5	18.1	12.6	10	228.7	63.3	61.9	44.4	33.9	9	7.7	0.1	24.7	112.4	63.6	113.2
1866	8	9.4	10	13.7	17.4	18.1	22.8	22.7	20.6	17.5	14.6	7.9	42.4	55.5	86	71.4	30.5	47.5	0.6	1.1	52.1	89	10.7	23.1
1867	9.2	8.7	10	11.1	18	20.9	23.3	23.3	19	16	12.8	10.1	30.8	21.5	42.6	53.6	141.7	0.1	1.6	50.6	140.2	15.6	50.7	45.7
1868	10.2	10.6	11.2	13.7	15.6	18.7	23.7	21.7	21	18.5	14.5	11.1	181.6	139.8	56.7	25.8	33	1.9	0	1.2	2.4	41.7	261	156.5
1869	9.2	9	11.7	14.5	16.8	19.9	22.4	22.1	22	18	13.5	11.1	34.3	128.3	6.3	31.7	119.5	47.1	10	13.2	6.1	127.9	220.3	50.3
1870	9.4	9.6	12.4	13.5	16.2	18.1	22.4	23.7	20.4	19.2	13.5	12.4	43.6	138.4	134.7	32.8	3.9	1.7	1.4	0	2.5	21.8	16.6	169.7
1871	11.7	9.1	10.1	12.3	18.6	20.7	23.9	24	22	16.6	13	11.2	67.6	62	46.8	51.1	3.7	7	15.8	0.1	24.9	35.8	31.1	38.2
1872	9.5	11.7	10.3	12.7	15.8	19	24.4	23.3	21.6	16	13.3	10.5	78.1	64.3	93	33.8	60.7	24.8	0.4	8.5	4.3	42.9	53.8	62.9
1873	10.5	8.3	12.5	14.7	16.2	20.5	21.5	24.8	20.7	16.7	13.1	11.1	65	15.7	17.3	56.3	31.8	0.3	4	0	64	61.5	112.6	98.8
1874	10.7	9.2	10.6	11.5	18.3	19.9	23.9	24.9	20.8	18.8	15.2	12	46.9	43	18.2	138.1	7.2	0.3	0.1	49.7	90.7	19.3	25.8	20.1
1875	10.7	10.4	11.9	13.9	17.6	22.4	25.3	22.9	20.6	15.3	12.1	10.3	43.7	82.8	165.6	36.1	0.4	20.7	0	14.6	10.1	75.7	52.4	55.1
1876	10.6	11.9	12.4	13.4	17.2	20.5	23	23.9	20.6	17.7	14.9	11	62.6	58.6	13.5	69.5	22	29	0.3	2.3	114	51	173.3	38.3
1877	8.4	10.3	12.5	14.1	15.7	20.1	23.7	23.3	22.5	17.9	13.3	9.6	43.5	74.1	77.5	33.5	16.6	6.5	48.1	14.4	25.2	11.3	105	191
1878	8.1	8.4	11.7	13.1	16.3	19	22.5	26.1	19.6	18.5	14.9	9	4.2	66.8	12.3	31.3	0.6	4.1	13.8	0	4.8	91.2	30.7	13.9
1879	10.3	6.7	12.4	13.1	18.1	20.1	21.9	23.8	22.1	15.7	11.7	10.9	44	148.4	57.9	50.8	18.4	4.4	6.6	4.5	0.3	84.7	66.2	104.7
1880	10.8	10.8	12.7	14.5	18.6	21	22.9	23.6	21.9	17.9	15.2	11.2	69.9	63.8	72.4	40.1	2.3	7.8	6.6	1.6	55.4	21.6	177.9	197.3
1881	10.7	10.4	11.2	13.6	18.2	21	24.4	21.5	20.5	17.6	13.5	10.6	67.2	126.5	8.3	61.3	8.4	9.8	4.6	19.8	74.4	21.7	59	138.2
1882	9.5	10.3	12.7	11.2	17.7	20.9	21.6	22.2	21.3	18.3	13	12.1	27.9	26.9	3.6	73.9	15.5	19.8	7.1	19.5	37.2	159.7	40.6	117
1883	8	9.5	10	11.9	17	21	24.5	24.1	20.2	17.6	12.2	10.2	47.3	40.2	33.6	42.3	24.9	0.8	22.2	0	10.4	205.7	88.6	129.5
1884	9.3	13.3	11.7	13	16.3	21.9	22.7	24.9	20.3	17.2	14.2	8.9	32.4	148.5	61	64.8	57.5	5.2	0.5	9.9	23.2	56.9	151.3	38.5
1885	10.5	10	11.9	13.4	17.4	22.2	24	23.1	21.9	17.1	12.7	10.2	144.3	72.2	37.8	78.1	11.8	1.7	5.5	30.9	13.7	41.5	152	170.3
1886	10.1	8.5	11	13.7	17.7	18.9	24.3	23.7	21.6	16.7	12.7	10.1	24.6	29	65.4	40.8	109.8	52	1.4	59.8	27.5	66.8	79.2	83.6
1887	9.4	11	10	12.7	16.4	20.6	23.9	25.1	21.4	17.3	14	12.1	17.5	58.6	52.6	82.4	49.2	0.6	0	0.2	12.2	46.5	71.7	71.5
1888	11.7	9.7	9.3	12.6	16.7	21.3	22.2	25.7	20.6	16.4	14.1	9.4	8.9	15.1	19	47	21.7	54.8	2.3	0	17.8	6.8	67.3	91.3
1889	10	7.3	10.5	11.6	17.9	19.2	21.7	22.1	19.9	16	12.6	10.2	98.4	57.6	46.7	144.3	9.8	12.8	4.4	16	10.8	52.6	323.5	143.4
1890	10.3	8.6	10.2	12.8	17.7	18.6	22.8	22.1	20.2	17.9	14	10.3	57.1	35.9	21.9	64.7	1.6	7.2	0.1	32.4	21.3	20.4	34.7	17.7
1891	8.9	9.8	11.8	11.7	14.6	19.7	26.8	22.3	21.9	16.5	12.7	11.9	30.9	136.1	4.3	83.7	36	3.4	1.3	35.8	90.5	58	116.4	160.6
1892	9.8	9.3	10.4	13.1	16.9	20.6	25.3	21.9	20.5	17.5	10.8	11.7	57.9	102.4	58.5	39.3	63.6	11.8	0.4	20.8	249.1	23.1	166.1	157.1
1893	7.2	8	10	13.4	15.3	19.7	22.2	23.3	20.7	16.1	13.3	9.6	30.8	108.5	112.6	105.2	72.5	1.3	16.1	0.2	85	35.5	63.5	136.5
1894	11.2	9.7	10.3	13.2	16.8	21	23.2	19.6	19.6	16.4	13.2	10.1	33.8	29.3	42.4	31.8	10	24	2.4	118.9	19.1	41.1	124.2	99.6
1895	10.4	8	9.1	13.3	17.4	21.1	23	21.5	21.3	17.5	12.3	9.8	29.7	67	10.2	58	0.5	7.3	5.3	9.8	6	0.5	338.2	286.1
1896	9.4	11.8	12.8	13.1	17.8	19.2	20.6	22.6	20.2	18.3	13.2	10.6	30.6	27.6	26.2	153.7	20.4	13.2	26.1	7.9	40.7	25.7	78.9	100.8
1897	9	8.8	10.8	12.6	15.4	19.8	23.6	22.2	21.6	19.7	11.9	12.1	74.8	121.8	14.8	53.7	169	9.3	0.5	15.2	20	35	110.2	85.8
1898	9	8	10.1	12.5	17.9	20.8	23.2	24.8	18.1	17.5	13.8	10.2	12.1	24.8	11.1	1.7	29.8	4.8	0	33.8	86.2	51	142.4	260.9
1899	10.1	9	9.9	13	15.5	19.7	21	25.2	22	17.3	14.2	8.5	111	14.3	10.5	56.1	35	9.1	0.1	0.2	7.9	20.8	92.7	80.1
1900	9.1	9.8	12	13.4	15.1	21.8	22.5	24.3	20.5	16.9	12.3	11.9	43.1	20.7	5.1	94.6	80.9	15.1	0.1	15.4	95.8	11.7	255.2	39
1901	9.2	9.5	12	13.8	15.3	20.7	24.4	22.9	19.5	15.5	13.2	11.5	31	40.2	100.2	37.2	81.9	4.9	9.7	2.6	37.4	35.4	162.3	77.1
1902	10.6	7.8	9.6	12.1	15.6	19.9	22.5	23.5	20.2	19.4	12.6	11.3	91.6	99.2	20.7	62.8	35.4	6.7	2.3	21.9	30.1	7	18.2	130.5
1903	9.1	8.4	11.6	12.6	17.5	17.9	23.9	22.6	22.8	16.1	13.2	9.1	29.8	53.1	138	19.9	35.1	27.2	2.2	2.9	0.9	34.4	191.1	102.2
1904	9.5	8.5	10.3	13.8	17.8	20.8	21.9	25.6	22.4	16.7	13.6	9.6	84.5	78.8	34.3	62.3	7	5.2	0.1	4.9	79.7	27.4	67.8	28.4
1905	10.1	10.1	11.1	12	14.9	21	23.2	24.2	21.2	17.1	12.3	11.6	58.8	58.2	112.3	12.9	33.3	41.2	0	0.3	159.8	72.4	83.8	120.2
1906	6.8	9	11.4	15.4	16.7	18.6	24.9	24.1	20.7	17.9	13.4	10.6	16.4	117.1	47.9	47	33.9	21.9	13	42.3	143.4	3.7	35.6	123
1907	9.1	9.7	9.3	13.3	16.6	21.1	21.6	22	20.6	18.3	12.9	9.3	37.9	59.6	114.3	5.4	10.1	4.4	9.8	7.9	51.8	10.9	133.5	255.4
1908	7.6	11	10.2	14.1	18.8	17.9	24.9	21.7	20.9	17.1	13.9	10	33.3	135.4	55	51.7	48.5	0.4	3.7	4.5	31.5	161.8	394.7	52.4
1909	10.8	9.3	9.4	13.3	16.9	20.9	22.8	21.2	21.3	17.6	13.3	10.8	137	18.6	29.2	43.1	15	0.6	3.4	30.7	76.1	19.9	137.5	81.5
1910	11.8	9.5	9.6	14.3	15.9	21.5	23.2	23.8	21.3	15.2	13.1	12	17.4	109.5	31.2	36	55.8	5.5	4.4	0.1	98.3	10.7	397.7	291.6
1911	7.8	10.3	9.5	14.5	17.6	20.8	22.3	23.2	22.1	18.5	12.6	10.1	7.3	50.2	15	8.6	9.3	30.9	14.7	3.4	0.7	18	147	42.7
1912	9.8	9.6	10.7	12.1	16.9	20.1	25.2	23	21.7	18.8	13.6	9.3	237.9	21.4	130.7	38.8	58.8	13.7	1.2	1.8	7.6	59.2	21.8	91.1
1913	8.8	10	10.7	14.2	18.3	22.1	24.2	23.7	21.7	18.2	13.5	10	77.6	30.5	83.9	39.9	12.2	0.6	0.4	6.1	59.2	56.2	25.3	219.1
1914	9.3	8	9.4	13.9	16.9	21.6	21.7	23	22.7	17.6	12.9	11.2	8.5	100.4	94.7	40.6	15	6.3	5.2	0.4	8.2	7	148.9	58.5
1915	8.7	9.8	11.7	11.7	15.1	18.8	21.3	24.1	20.8	18.4	14.1	10.5	3.6	77.6	5.7	68.6	21.3	6.5	3.1	0.2	202.4	46.6	292.3	100.9
1916	8.5	9.2	10.8	13.9	15.7	22	23.3	23.2	22.6	17.4	14.6	10.7	31.9	46.3	6.9	62.3	27.4	21.4	11	4.6	11.3	52.2	129.2	150.9
1917	8.7	10.9	12.3	12.8	16.5	21	22.5	24.1	20.7	17	13.7	11.4	81	61.7	25.7	49.5	85.4	2.9	2.5	7.7	2.9	38.5	100.8	93.2
1918	10.5	8.8	10.6	13	17.4	20.8	23.9	22.9	21.2	19.4	12.6	9.5	86.8	97.8	38.8	68.5	33.1	1	4.2	3.7	74.8	60.4	89.8	119.1
1919	9.2	9.9	11.1	11.7	17.5	23.3	23.6	25.1	21.9	18	14.4	8.8	115.3	100	47.1	11.9	1.3	3.8	9.3	4.3	126	20.6	185.9	127.5
1920	10.5	11.4	10.1	13.9	14.4	19.6	20.6	24.7	20.6	18.3	14.1	9	86.4	11.7	84.1	16.3	28.7	12	0.9	0.4	19	75.6	78.4	272.2
1921	11.5	9.6	12.4	11.9	15.6	19.1	24.5	23.1	22.5	16.5	13.2	9.8	118.5	97	43.9	71.6	108.7	26.4	0	0	9.7	29.7	43.5	30.7
1922	9.1	8.6	10.9	12	16.9	20.1	22	26	21.7	18	15.9	10.2	111.8	49.9	21.3	76.3	37.8	14.2	0.4	1.8	48.8	51.8	192.5	73.4
1923	8	8.6	9.8	13.7	15.9	19.4	21.1	24.6	19.8	20.3	15.3	12	21.3	112	80.7	38.6	56.6	96.8	0.1	18.5	104.8	43.6	94.2	62.7
1924	7.5	14	10.5	12.7	17.5	21	24.3	24.7	22.2	19.3	15.1	13	16.2	29.6	27.2	98.2	48.3	50.1	13.6	4.2	1.4	13	169.3	82.4
1925	9.4	9.3	11.9	14	18.2	22.9	27	23.5	19.8	17.8	13.9	12.3	104.3	15.3	19.7	125.8	5.6	16.8	0	13.3	194.3	29.4	97.7	40
1926	6.7	9.6	9.6	12.2	16.7	23.4	25.6	23.6	20.1	18.3	14.2	12.3	36	34.1	7.3	76.5	32.9	11.6	0	5.6	5.9	1.7	108.3	251.3
1927	10.6	9.4	11.1	14.6	17.2	21.1	24.5	21.5	21.8	15.9	14.7	10.3	49.1	3.1	19	9.4	21.1	34.4	0	30	12.8	2.8	153.6	145.7
1928	9.4	11.2	11.2	12.7	15.8	23.1	24.3	23	21.8	16.4	13.7	10.4	60.4	48	35.9	24	25.4	0.3	0	3.3	84	77.5	223.1	105.5
1929	9.7	10.8	11.5	12.5	17	18.9	23.9	24.5	22.1	17.9	13.2	8.2	166.4	44.6	18.8	84.5	41.1	18.2	1.9	0	30.6	7.2	63.9	62.5
1930	10.6	9.4	11.1	14.9	16.5	21.3	22.9	21.7	23	17.8	13.1	9.9	61.2	45	57.2	66.4	7	0.2	2.5	3.9	41.6	35	145.2	69.9
1931	8.5	9.6	11	14.9	15.4	20.5	23.6	24.6	21.2	20	13.7	11.1	34.5	108	21.4	35.6	2.1	10.9	5	9.3	4.3	34.8	140.3	32
1932	9.4	11.3	10.5	13.1	17.1	21.1	24	22.9	19.6	16.4	13.6	10.6	49.8	6.3	52.9	37.9	41.9	0.6	0	0	16.1	64.9	113.8	144.6
1933	7.8	7.5	11.1	13.8	17.8	20.5	22.9	21.5	22.4	18.4	13.7	11.3	32.1	66.7	67.5	28.5	17.5	36.3	0	1.3	4.6	80.1	189.6	63.1
1934	10.7	9	10.1	13.3	15.5	18.6	20.9	25.1	20.1	16.3	14.1	9.3	137.2	58.6	22.5	152.8	22.2	7.5	0.7	0	2.4	37.5	270.8	83
1935	11.8	9.9	10.6	13.4	18.9	21.1	23	25.5	20.5	17.3	14.1	10	70.8	34.6	87.5	78.7	7.5	4.8	1.2	3.7	2.9	3.6	79.9	25.5
1936	8.2	11	9.6	11.8	16.8	19.7	24.7	21	21.3	15.8	12.3	12.4	62.5	21.6	10.2	54	32.5	19.3	1.6	10.4	4.2	9.4	16.8	120.2
1937	11.2	8.8	11.4	14.1	17.8	19	23.8	25.5	22.1	16.8	13.1	10.7	36	53.4	10.8	55	16.7	1.1	0.8	1	37.6	42	142.3	63.2
1938	10.2	11.7	11.3	13.3	16.7	19.4	23.4	22.3	21.1	19.1	13.5	9.9	66.5	49	73.7	65.9	110.8	3.6	9.9	12.3	59.6	229.5	71.7	178.1
1939	10.1	9.2	11.3	13.5	15.5	21.2	22.3	21.8	20.6	17.7	12.4	9.3	42.4	69.7	20.4	200.5	102.5	0.7	15.3	19.1	43.9	97.9	51.6	90.1
1940	7.6	9.7	9.6	13.1	14.7	22.2	23.6	21.2	21.7	19	13.5	8.3	23.6	48.4	44.3	37.2	77.3	2	0.9	36	116.8	78.1	207.2	67.6
1941	8.7	10.2	11.3	13.8	19.4	20.9	23.7	22.3	22.1	17.8	13.4	9.7	10.7	40.7	43.1	61.8	9.5	19	2.2	23.2	14.7	28.9	103.8	99.4
1942	11.7	8.4	11.9	13.4	18	18.6	24.1	22.4	22.7	16.3	13	11.2	70.8	88.7	62.2	89	56.3	21.1	9.4	0.2	30.8	96.6	312.1	231.2
1943	7.9	11.4	12.1	13.8	16.3	19.4	23.1	22.2	22.5	18.4	14.9	8.6	67	92	8.4	33.7	85.8	28	2.4	17.1	74	122.4	35.5	42.1
1944	11.4	9	10.8	13.8	17.2	21.9	21	24.9	19.7	17.6	14.3	11.5	34	57.3	38	94.4	8.4	1.6	6.9	0	29.1	125.1	377.5	114.1
1945	8.5	9.7	10.9	13.3	14.3	19	21.8	24.8	19.7	19.5	14.6	12.3	7.9	160.6	42.5	67.1	32.7	12.8	23.3	0	28.1	106.7	99.1	101.3
1946	10.7	9.4	11.5	12.1	17.7	19.5	22.4	21.4	21.4	16.4	12.3	11.1	49.6	37.7	40.1	56.4	6	18	2.7	4.1	7.9	63.2	220.9	83.3
1947	9.6	10.9	12.2	12.4	14.7	20.7	25	22.4	20.4	16.5	13.1	11.3	38.9	22.3	10.2	80.6	52.4	15.5	2	0.7	20.5	99.4	292	71.3
1948	8.6	8.7	11.4	13.2	18.2	20.4	24.6	21	21.6	17.3	12.9	9.8	11.2	31.4	66.1	34.9	32.5	15.8	0	9	35.9	39.2	181.7	51.9
1949	9.9	10	11.6	13.1	17.6	21.7	22.4	23.2	20.4	17.2	12.5	9.4	50.7	58.1	13.8	68	20.6	6.7	8.2	0.3	1.4	13.7	20.8	140.1
1950	11.4	9	8.9	12.1	17.8	20.6	21.5	22.7	20.9	18	13.4	9.2	31.9	110.8	38.5	70.1	40.5	3.6	19.7	0.9	14.6	26.6	33.8	44.1
1951	8.3	12	10.9	12.9	16.2	23.1	23.5	23.7	18.6	16.4	15.1	10.4	132	14.8	19.1	29.8	2.1	1.1	8.1	1.8	11.8	21.4	289	79.8
1952	9	9.3	11.3	12	15.8	20.4	24.2	23.2	22	18.4	13	10.8	197.5	120.9	11.1	72.6	28.3	10.9	0	5.8	5.6	20.1	92.7	122.4
1953	10.8	10.3	10.1	12.4	17.3	19	22.8	22.7	20.8	16.7	11.1	10.9	113.3	52	37.4	97.9	6.4	10.3	2.3	0.1	18.8	28.5	76.1	146.4
1954	8.2	10.2	9.3	13.4	15.2	19.7	23.9	23.5	21.7	18.4	13.8	11.6	43	85.7	6.6	48.1	33.3	20.3	0.4	6.7	31.2	29.9	5.1	122.6
1955	7.3	9.5	10	12	17.9	21.7	24.1	24.7	23	15.7	13.7	12.2	118.5	43.5	71.5	164	36.5	0.8	2.9	60.4	1.6	114.1	73.8	20.9
1956	9.7	9.7	11	12	16.4	18.3	22.3	22.8	20.3	17.4	15.5	10.2	43.7	100.3	20.5	85.5	14.9	16.7	7	4.5	155.9	11.3	38.1	21.9
1957	8.5	10.9	9.5	13.2	17.1	20	20.3	22.7	21.2	15.8	12.9	8.6	76	74.6	74.9	75.4	8.7	1.7	10	0.1	110.2	93.6	129.6	176.4
1958	7.9	10.4	9.8	13.8	15.8	21.9	23.1	24.6	22.4	17.3	14.2	11.5	60.1	45.4	102.3	63	9.9	31.6	0.2	9.6	13.1	63.7	131.2	82.5
1959	9.6	9	12.5	12.1	15.7	20.2	22.8	24.7	21.8	16.7	14.4	9.8	18.8	73.9	34	33.2	9.7	4.9	0	1.1	135.4	182.4	92	55.8
1960	8.7	10.5	12	14.3	16	19.2	22.3	24.1	19.9	17.8	12.7	10.1	155.9	55.5	57.6	20.9	47.4	34	0.3	39.1	63.1	119.6	87.4	175.6
1961	10.3	9.2	12.4	11.7	16.1	20.5	23	23.4	19.1	15.9	14.4	9.2	91.2	55.5	5	71.9	33.6	5.7	6.5	0	43.8	4.2	34	99.7
1962	6.4	10.6	12.5	12.5	17.1	23.6	23.8	24.1	21.5	17.2	12.4	10.7	42.1	11.9	40.2	70.4	100.8	8.1	1.3	3	17.1	61.2	67.1	25.2
1963	7.6	8.2	10.7	12.3	16.1	20	25.2	23.8	20.9	18.2	13.3	10.3	15.2	73.8	1.3	94.5	1.4	3.3	0.2	20.1	27.6	3.1	218.7	91.5
1964	8.9	8.6	10.9	12.5	17.2	21.3	23.6	22.7	20.6	15	14.5	13.2	63.4	47.8	24.4	72.3	9.3	11.4	0.3	1.4	33.5	45.1	57.8	135.6
1965	9.4	9.2	11.8	14.7	15.3	22.9	23.3	22.7	21	19.9	12.8	11.8	4.2	18	3.5	43.4	57.7	0	7.6	2.7	61.6	11.1	164	105.6
1966	7.8	8.3	11	11.7	18.1	21.7	23.9	24.9	22.2	15.8	12.9	10.2	70.8	56	46.4	161.8	11.8	12.8	0.4	1.2	68.3	38.8	132.6	63.4
1967	8.3	9.8	8.7	12.2	17	20.4	23.3	20.5	21.3	16.5	11.8	11.5	93.6	44.7	43.6	51.7	33.1	15.5	0.2	18.4	91.5	42.2	264.1	88.5
1968	12	10.1	10	12.6	16	19	22	24.3	22.2	17.9	13.9	11.3	91.9	50	4.8	166.7	72.6	39.4	24.7	6.4	43.7	36.4	53.6	58.7
1969	9.6	9.9	11.5	12.7	16.1	19.2	22.4	24.2	21.7	18.7	12.8	11.6	91.9	115.3	63.1	109.7	12.7	6.7	2.2	4.2	114.8	9.3	38.4	36.9
1970	8.2	10.6	9.7	11.6	15.8	21.4	23.7	24.3	20.8	19	14.2	10.6	40.1	131.8	115.6	84.4	27.5	82.3	10.9	7.7	6.4	80	115.8	67.4
1971	7.2	10.1	11	14.1	16	18.3	22.3	22	20.8	20.9	14	11.1	48	77.3	19.9	108.7	48.6	3.6	0.1	6.5	183.9	18.6	150.4	136.7
1972	8.7	7.7	8.9	14.1	16.5	20.9	23.5	24.9	19.3	19.1	11.5	9.9	74.9	51	23.2	34.9	90.9	4.5	3	2.4	16	13.4	671	103.3
1973	7.1	10.1	11.7	12.4	17.6	20.3	22.2	22.2	21.6	17.2	13.3	9.3	49.9	32.4	9.1	24	89.8	6.9	20.3	0.5	12.4	50.6	71.3	160
1974	11	10	11.2	14.9	16.7	19.7	24.5	21.6	21.3	17.2	12.8	11.5	23.3	57.3	43.2	17	24.3	4.1	0.7	23	41.7	20.6	33	171.6
1975	8	9.4	9.9	15.3	18.5	18.9	23.8	25.4	20.1	19.6	14.8	9.7	73.3	79.9	27.7	6.7	10	13.1	15.1	0.4	116.8	22.8	220.4	54.7
1976	9.3	9	12.2	13.4	15.7	19.7	26.9	21.7	19.6	15.4	14.3	11.6	50.1	73.5	22	105.4	44.9	33.1	0.1	0.3	2.2	90	247.9	79.7
1977	8.9	9.4	9.7	14.1	15.7	17.4	22.4	21.9	22	16.9	16.1	11.3	123.4	131.9	32.3	57.9	123.4	26.4	19.6	0.5	1.3	17.8	99.2	51
1978	9.3	10	11.4	12.3	15.8	20.2	21.3	23	19.6	19.1	13.6	9.6	13.5	64.5	43.3	64.7	17.4	2.1	5.1	15.7	31.4	15.4	20.2	69.6
1979	10.7	9.8	11.4	14.3	16.7	20.3	23.4	25.2	20.9	18.3	13.9	10.7	66.2	64	34.1	38	83.8	14.2	0.2	1.3	56.1	75.1	91	49.1
1980	10.5	10	10.8	13	15.1	18.7	24.2	23.2	18.9	17.4	15	8.5	96.2	29.7	186.4	10.5	91.4	25.6	31	8	57.4	41.5	33.1	144.7
1981	7.2	9	11.3	13.1	16.3	22.4	22.7	23.4	20.3	20.2	13.3	12.4	87	44.2	26.6	32.2	61.5	2.9	15.2	17.4	9.6	141.7	157.9	139.3
1982	8.3	9.2	11	14.9	17.4	21.5	23.3	23.9	21.2	18.7	13.7	12.1	12.7	11.3	80.5	8.9	168	17.8	0	1.2	32.7	49.1	150.4	135.8
1983	10.1	9.5	10	13	17.3	22.5	22.4	24.3	23.1	18.2	10.3	10.3	47.6	17.8	27.6	71.5	12.1	1.9	0.7	0.2	221.6	15.9	127.1	257.4
1984	8.2	7.3	9.6	13.3	16.5	22.8	23.5	26.4	20.3	16.6	12.3	11	10.3	34.6	4.7	46.2	15.2	15.5	2.2	0	33.6	53.1	53	42.6
1985	9.6	11.3	10	13	20	19.5	22.6	23.5	21.9	15.7	13.4	12.2	30.2	34.9	8.3	78.1	27.4	7.7	25.2	3.2	9.2	13.7	103.8	32.9
1986	7.5	8.1	10.8	11.9	15.5	22.5	23.9	24.7	20	17.7	12.2	10	49.1	56.4	54.1	31.2	18.5	8.9	1.4	1.5	50.2	34.6	141.9	62.6
1987	7.8	7.6	12.3	14.3	17.1	17.8	21.1	22	20.1	16.9	11.5	12.5	88.7	141.3	17.7	78.3	17.6	7.4	41.5	21.9	29.2	48.1	324.3	130.8
1988	8.9	8.7	11.1	13.6	15.8	21.5	21.7	22.1	20.7	17.4	14.7	9.2	38.4	68.5	51.2	5.6	10.8	13.5	2.5	0.1	66.5	40.4	44.8	163.3
1989	9.3	8.6	10.2	12.7	16.3	20.9	22.9	24	21	19	12	9.3	37.8	153.3	30.6	122.9	11.5	29.3	9	2	91.5	119.9	87.5	22.8
1990	8.8	8.9	10.9	13	16.1	20	25	23.8	19.5	20	13.3	12.8	38.4	66.2	32.2	44.1	101.7	41.2	0	0.4	58.5	10.7	48	71.6
1991	8.9	12.8	11.8	11.6	17.9	20.1	23	23.9	21.9	17.5	10.8	10	10.4	13.9	43.4	52.4	33.7	11	16.5	9.6	80.3	29.4	133.5	133.7
1992	9.2	9.7	10.6	12.7	18.2	23	22.2	25	21.1	16.3	12.7	10.7	47.3	129	41.4	84.5	2.9	47.6	0	0.2	33.8	145	249.1	72
1993	11.7	10.5	12.1	12.6	17.6	21.1	22.6	24.6	21	17.6	12.6	10.1	81.2	33.9	41.6	51	0	2.4	1	0	18.7	25.9	34.6	113.5
1994	9	10.4	9.8	11.9	14.6	22.7	21	25.2	21	17.1	13.6	12.8	138.8	47.1	33.7	38.8	202.6	5	0.3	1.1	113.4	63.1	67.6	60
1995	10.3	9.5	11.6	12.5	16.7	21.3	22.2	21.5	20.9	18	15.1	11	43.4	81.6	14	45.8	4.7	2.7	0.7	4.1	15.1	24.8	88	124.9
1996	7.6	8.7	12.5	13.1	16.8	19.1	24	23.9	21.1	19	12.9	11.4	24.8	72.3	62.1	57.1	6.1	0.7	0	15.2	19.2	7.6	32.9	106.9
1997	11	9	10.2	12.8	15.7	20.1	23.2	23.9	21.6	16	13.3	9.2	86.2	65	33	66.6	31	0	6.6	0.6	2	26.3	121.3	67.8
1998	7	9.7	11.5	12.7	17.6	21.5	20.8	22.3	20.2	15.7	13.4	11	115.5	16.7	52.4	121.5	65.1	25.1	10.4	13.2	23.5	28.3	84.9	63
1999	11.2	8.4	11.4	11.1	16.1	20.8	22.5	22.4	20.5	18.4	13.6	11.2	66.6	55.1	31.4	125.5	24.4	26.2	7.5	12.1	39.3	117	134.6	114
2000	9.8	12.5	10.3	13.5	17	19.5	24.2	25.5	19.8	17.2	11.9	12.1	43.4	38.1	37.2	14	33.3	8.3	0	1.3	113.3	47.5	139	68.6
2001	9.4	9.2	12.1	13.4	17.2	23	22.1	23.3	20.9	17.9	12.5	10.3	155.8	82	135.7	132.4	10.8	33.7	0.4	1.4	20.4	26.3	78.5	147.9
2002	9.3	9.6	10.9	13.6	17.7	19.9	21.6	24.2	20.5	17.2	13.3	10	92.8	25.9	93.1	77.4	15.5	28.7	13.1	0	93.5	12.8	213.9	28.9
2003	7.8	9.4	10.6	13.9	16.7	19.7	23.9	23.9	21.2	17.6	15.2	11.5	156.2	36.3	11.3	54.8	107	7.5	0	0	101.3	15	21.7	80.4
2004	8.9	10.5	13.2	13.1	16.6	20	22.7	25.4	20.7	17.9	12.8	8.9	30.3	43.7	9.5	56.2	22.4	19.5	0.9	1.4	5.7	12.1	42.5	105.4
2005	7	9.3	11.1	13	18.3	19.7	20.9	24.3	20.9	19.3	13.4	9	96.1	27.2	37.6	53.3	20.2	2.9	33.4	13.5	60.3	53.9	282	160.9
