#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
6457	9.9	9.1	11.5	12.7	16.4	20	23.6	23.4	20.2	18	11.5	10.2	36.2	139.5	15.3	71.7	15.7	1.7	2.3	23.9	38.7	36.8	194.4	134.7
6458	9.4	9.8	9.9	12.5	13.3	22.8	25.1	23.6	21.6	15	13.8	10.8	6.8	40.5	59.5	42.8	34.3	2.1	1.9	0.6	46.4	204.5	32.1	83.3
6459	11.1	10.6	10.5	12.5	17.2	21.9	22.3	23.2	21.1	18.7	14.5	11.2	16.2	54.8	58.7	81.6	3.9	2.7	0.6	2.8	0.1	82.4	48	211.8
6460	10.3	7.4	9.7	14.6	18	22	21.2	23.1	21.7	16	11.8	10	46.2	70.6	42	18.4	1.8	54.5	0.8	14.5	4.7	33.5	97.3	55.1
6461	9.6	11.6	12.1	13.1	16.9	20.1	24.6	24.1	22.5	18.5	13.6	12.4	15.9	103.7	38.7	26.2	25.1	2.4	0.2	18.2	31.1	18.3	90.5	76.8
6462	10.5	9.3	10.7	12.9	16	19.3	22.5	22.3	20	16.8	13.7	9.9	84.3	81.5	20.3	61	96.6	11.5	0	2.4	49.6	44.4	45.4	44.4
6463	11.8	8.5	11.6	14.2	16.3	20.5	22.6	26.1	21.4	16.6	14.6	9.4	150.2	26.4	29.6	80	18.9	16.3	18.8	1	37.4	17.7	75.5	141.2
6464	10	10.6	11.9	12.7	16.9	18.9	24.6	23.4	20.8	17.3	11.7	11.9	99.4	17.2	174.8	18.3	34.2	6.4	0.1	3.4	26.6	103	85.4	151.8
6465	10.7	9.5	9.4	14.2	18.8	19.2	22	25	22	17.1	14	11.4	4.6	114.4	93.3	28.6	17.3	11.6	0.1	0.2	8.8	4.2	58	49.8
6466	10.7	10.4	12.3	14.8	18.4	21.8	23.1	23.5	20.2	19.9	14.8	11.9	81.8	72.4	28.7	40.7	57.6	12.8	11	2.3	95.2	4.4	283.6	150.3
6467	10.9	10	9.3	13.2	19.4	20.8	22.7	21.2	21.8	19.3	13.4	10.9	69.8	99.9	72.2	15.7	1.8	17.1	0.6	1.7	11.7	203.1	101.5	91.8
6468	9.5	9.5	12.6	12.8	15.3	20.3	24	24.6	21.9	19.1	14.7	10.9	47.8	70.4	42	41.3	53.8	3.9	0	20.3	10	69.3	152	148
6469	9.7	11.5	12.8	10.8	15.6	20.1	21.9	23	20.4	16.9	15.2	10.2	65.5	104.8	111.6	56.5	15.7	1.5	0.1	1	90.4	111.2	50.9	143.1
6470	9.5	9.9	13	13.6	19.1	20.4	21.4	23.7	21.9	18.8	14.2	11.2	104.5	5.3	76.5	19.5	13.9	19.9	2.4	5.4	30.1	162.2	149.7	243.5
6471	9.7	10	11.6	13.9	15.7	18.4	23.4	24.4	20.4	18.9	13.7	10.3	279	121	48.2	9.3	20.8	23.8	0.8	6.1	164	68.1	17	210.8
6472	10	9.4	11.2	15.2	16	19.9	25	26.1	20.8	17	12.7	13	9.9	19.8	43.9	55.4	15.2	16.5	0.3	33.1	5.4	39.8	172.5	145.9
6473	11.1	5.9	9.6	14.1	14.3	19.3	23.1	24.2	20.4	19.2	14.5	9.9	11.3	84.4	186.8	49.2	47.4	2.5	31.4	5.6	27.2	79.1	68.6	139
6474	7.5	8.2	10.5	13.4	17.2	20	24.8	22.6	20.7	17.7	14.2	11.7	80.4	43.5	21.6	133.1	3.7	4	7.6	0.1	25.1	20.6	83.8	83.1
6475	9.5	10.6	9.9	11.6	16.1	22.7	24.6	24.3	20.1	18.7	13.9	9.8	68.3	50.7	59.8	43.5	5.7	7	10	0.4	24	19.3	42.6	34.9
6476	8.8	8.2	13	12.7	16.8	20.5	25.1	23.6	22.2	20	13.1	11.5	2.2	62.4	24.9	83.6	31.6	12	0.6	2.1	116.7	97.6	52	80.4
6477	10.6	7.7	11.7	13	13.9	21.8	21.5	23.5	21.5	19.7	13.8	12.4	27.8	66.8	17.3	89.4	63.6	7.8	1.8	0.2	9.8	86.2	239.8	141.5
6478	7.2	11.4	11.6	11	17.8	21.6	21.6	24.5	20.8	17.8	13	11.4	30.9	27.9	31.7	105.2	19.7	21.6	7.8	14.5	3.5	82.5	131.9	94.5
6479	10.7	10	10.2	13	17.2	21.5	22.9	23.9	21.6	20.5	13.1	10.2	13.1	29.6	13.2	45	3.5	0.9	13.3	1.4	38.3	31.4	191.8	71.2
6480	10.6	10.4	12.5	13.4	16.5	19.6	23.7	24.6	22.4	19.1	13.1	11	15.1	99.8	4.7	16.1	44.2	2.9	8.9	2.3	33.3	12.2	20	84.4
6481	10	8.5	11.1	13	15.4	20	20.8	25.4	19.9	18.9	12.7	11.2	59	54.1	36.9	42.8	58.2	14.5	4.4	0.4	178.2	123.8	66.2	269.4
6482	10.2	10.2	12	13	18	19.4	25.5	24.2	21.8	17.5	16.2	9.7	81.6	96	80.3	50.3	4.7	5.9	0.6	5.8	4.2	48.2	36.8	46.3
6483	9.8	9.2	10.7	12.5	16.6	20	24.2	23.8	22.3	17.5	13.5	8.3	89	28.2	0.8	16.5	9	7.7	2.2	9.1	112.4	29.7	207.2	102.6
6484	9.9	11.4	13.3	12.5	17.8	20.4	22.5	23.8	21.9	16.8	14.8	11.7	25.7	65.5	7.2	18.4	30.4	6.5	0	20.2	15.3	164.9	17.3	116.2
6485	9.5	8.8	9.8	13.9	16.5	21	21.4	21.6	21.4	18.5	15	9.4	64.7	17.6	54.8	34.5	15.6	5	0.1	0.2	74.3	18.9	230.7	47.9
6486	8	9.2	11.8	12.7	17.4	20.3	23.3	25.5	20.9	17.7	13.8	10.8	35	93.6	1.9	44.6	1	0.8	1.6	0.1	34.4	110.9	7	154.2
6487	8.6	9.5	12	12.2	17.9	19.4	23.6	25.2	22.1	15.5	12.7	11.7	29.1	70.4	27	62.8	6.4	26.8	0.8	19.5	25.5	26.5	40.8	26.1
6488	6.7	11.3	11.4	12	16.3	18.4	24.7	24.2	21	16.4	11.2	9.7	58.6	16.2	75.4	16.3	43.2	15.2	0	2.4	19.7	184.1	83.3	51.5
6489	11	11.3	10.1	12.7	17.8	22.4	22.1	22.2	21.6	18.7	12.5	9.8	79.9	95.1	53.4	38.4	4.8	6.9	26.6	7	12.9	22.6	158	118
6490	7.5	8.4	10.9	11.4	17.5	21.9	24.7	25.1	21.9	19.9	11.6	9.7	33.5	39.3	87.5	56	23.6	10.2	0.2	0.8	30.2	21.7	18.5	148.3
6491	8.4	9.7	11.9	12.3	17.9	21.3	21.9	24.7	22	18.4	12.7	10.9	178.9	126	106.3	36.3	0.5	0.6	31.4	9	43.8	53.8	40.6	49.1
6492	10.8	7	10.5	13.3	17.7	18.9	23.2	23.9	19.4	17.5	14.3	13.7	12.9	113.5	5.3	77	5.1	1.1	0	72.6	59.5	53.2	80.6	68.7
6493	9.5	9.8	10.2	12.9	16	20.1	20.7	22	20.1	16.6	12.1	12.4	28	59.6	5.2	59.6	45.1	9.6	4.6	8.8	34	20.4	48.2	74.5
6494	10.9	10.8	11	14.3	19.1	20.2	22.5	21.8	20	17.1	14.2	11.4	9	13.4	17.1	68.3	53.8	40.3	0	6.2	13.6	131.6	20.5	159.5
6495	9.4	9.9	10.9	12.3	17.7	19.7	23.6	26.1	20.6	18.5	13	9.9	13.2	41.3	9.3	39.5	28.4	26.1	8.2	0.1	47.4	42.5	199.4	171.7
6496	9.7	8.9	11.2	12.2	19	19	22.5	26.5	22	16.2	12.8	10.6	14.5	87.4	135	62.4	28.6	2.1	1.6	0	1.2	7.4	84.5	90.1
6497	9	7.3	9.9	13.7	15.5	22.5	22.9	23.1	21.9	15.5	14.2	11.1	36.6	90.6	33.4	25.8	51.3	18.8	4.8	50.2	7	242.7	17.1	162.6
6498	9.2	10.9	11.3	14.4	18.6	21.5	21.6	23.7	21	16.9	11.7	12.2	73.5	54.6	44.2	31.7	56.1	4.5	44.1	5.7	14.9	368.5	37.7	243.7
6499	8.6	10.6	11.9	12.5	16.6	20.5	23.5	24.4	22.2	17.1	12.7	10	60.6	3.1	2.2	35.3	87.4	14.3	0.9	0.5	139.7	40.5	116.3	49.4
6500	7.5	8.6	10.7	12.6	17.2	21.2	22	25.3	20.8	19.1	13.3	9.9	41.3	103.6	58.8	52.5	43.8	1.4	0.1	0	89.6	53.6	61.5	58.6
6501	9.9	7.7	11.4	12.8	16.4	20.5	22.9	22.1	22	17.6	14.8	11.5	191.5	72.7	27.4	115.4	65.2	11.6	4.7	3.2	81.1	71.9	9.3	48.4
6502	9.5	9.4	10.8	12.6	15	22.5	21.2	25.4	21.4	20.5	15	9.3	10.3	128.2	13.3	58.6	62.6	0	2.6	3.3	2.5	3.9	255.2	69
6503	9.9	9.4	11.5	14.3	16.4	19	22.9	23.8	20.7	17.2	16.6	9.6	3.8	64.5	23.2	91	6.9	28.4	11	3.3	4.3	66.5	17.5	124.4
6504	9.2	11	11.1	12.8	17	21.8	24.2	21.5	22	20.1	13.7	12.4	15.5	19.8	29.1	24.8	12.4	0.7	0	6.7	41.5	73.4	144.9	75.5
6505	9.3	10	11.4	14.2	16.7	21.1	23.1	25.8	21.1	17.9	13.2	11.6	16.7	209.6	33.5	45.7	5.6	11	0.3	0.1	117.1	28.8	48.1	105.3
6506	10.1	10	13.1	14.5	15.2	21	21.4	23.7	22.4	16.5	13.8	11.2	42.5	119	104.6	35	12.1	4.1	6.6	2.9	50.7	208.2	78.7	100.9
6507	7.8	9.8	13.2	13.1	18.4	22.6	21.2	23.5	21.1	18.3	13.7	12.2	91.6	118	32.6	19	30.6	13.4	5.2	2.6	30.4	15.7	70.2	48.7
6508	10.8	9.2	10	12.7	18.2	17.5	23.5	24.1	18.8	17.1	15.1	8.7	60.5	16.6	48.7	30.8	2	2.8	0.6	0.9	25.4	107.6	132	94.1
6509	10.7	10.7	9.9	13.9	16.2	21	22.8	24	20.9	15.3	14.4	10.5	41.5	7.9	54.9	33.9	39.8	20.5	0.3	0.3	2.9	16.1	117.5	66.9
6510	9.7	11.5	11.2	12.6	16.5	19.5	22.9	25.6	20.4	17	14.9	9	191.9	10.6	64.7	28.8	12.6	5.8	7	0.1	60	132.1	49.7	39.3
6511	8.9	10.6	11.9	12.6	17.6	20.3	21.5	21.8	21.7	17.4	14.4	11.9	57.7	29.2	69.4	57	27.4	12.5	0.1	13	27	109.2	148.7	70.2
6512	8.3	10	11.9	12	16.3	21.6	22.4	23	22.2	18.5	13.7	12	27.6	61.3	77.5	32.2	57.5	3.4	0.1	0	9.1	220.7	87.7	91.9
6513	7.9	8.6	10.9	14.4	17	19.8	24.2	22.9	20.9	18.6	14.1	10.5	22.2	98.9	82.2	34.1	6.7	8.3	1.7	0	0	102.1	30.5	28.9
6514	10.7	10	11.1	13.3	16.7	21.4	23.8	23.3	19.8	19.2	15	10.3	32.7	81.3	19.2	101.2	4.1	4.5	0.3	0.1	80.5	51.8	63.8	176.2
6515	9.7	9.1	11.5	14.8	17.8	22.1	25.7	23.2	21.7	19.3	14.4	12.6	38.6	140.3	23	20.6	32.9	2.4	0	7.4	34.1	94.1	32.7	229.4
6516	8.8	10.4	10.8	10.8	17	21.5	26.3	23.7	21.2	17	14.5	10.5	126.8	30.2	65.4	51.3	18.1	4.2	0	39.4	66.8	190.1	119.2	132.4
6517	9.7	10.3	11.4	13.6	18.6	20.1	23.8	24.1	22.1	18.5	13.6	10.5	60.6	147.1	26.7	35	38.1	0.1	0.2	0.1	1.4	123	122.5	54.2
6518	11.3	12.5	11	12.6	19.4	22.3	23.4	24.9	21.7	16.2	13.2	11.7	75.1	21.6	42.9	19.9	0.9	16.6	0	2.1	25.6	15.7	39.9	66.8
6519	11	9.7	13.3	15	16.2	21	24.6	24.7	20.3	18	12.8	10.4	7.1	82.6	6.4	74.4	34.2	19.6	0	0.6	43.9	74	209.6	115.9
6520	10	10.7	11.3	14.7	18	21.6	24	23.5	21.2	18.5	13.6	11.7	45.1	18	22.2	108.2	8.1	8	0	0.7	20.7	121.2	192.8	39.1
6521	9.4	11.4	10.8	12.7	16.8	21.3	24.6	23.6	21.6	18.6	15.3	10.5	95.6	87.3	14.1	67.3	4.9	28.9	3.3	5.5	14.3	120.5	26.4	45.3
6522	8.8	9.2	9.7	12.8	15.5	17.1	26	24.3	21.5	16.9	11.2	9.9	140.9	65.7	28.8	32	60.2	19.5	0	0	7.2	51.9	78.5	26.2
6523	10.4	8.8	10.4	13.3	18.3	19.7	24.7	21.9	22.1	17.1	13.7	11.4	64	49.7	49.1	22.6	67.7	11.7	2.1	11.9	11.4	36.1	64.9	79.6
6524	9.1	7.1	10.8	12.4	17	21.2	23.9	23.2	19	17.6	14.2	12.1	55.7	201.3	23.1	37.8	15.7	16.1	0	2.4	13.4	81.3	59.4	89.1
6525	8.3	11.1	11.1	13.9	17.5	20.9	24.2	22	20.7	17.3	12.5	12.5	87	160	42.6	9.3	0.3	50.9	1.7	0.9	3.2	26	46.5	67.7
6526	10.6	7.7	11.1	10.8	17	21.3	21.5	23.3	22.1	15.7	13.1	9.6	27	89.2	5.5	37.5	33.8	16.3	0	11.3	80.4	20.5	13.6	63.2
6527	7.3	10.4	11.6	12.9	16.7	22.2	22.3	24.9	20.5	18.9	12.7	11	47.8	66.3	15.1	23.3	37.7	16.2	4	3.4	56.5	21.2	148.5	74.7
6528	9.9	9.9	11.5	13.4	17.2	20.1	25.5	24.1	21.5	17.1	13.3	11.5	93.5	25.3	110.6	94.9	26	10.4	0.9	2	48.1	36.7	226.3	95.7
6529	9.2	8.7	12.7	13.3	17	21.7	23.6	26	22.4	19	13.6	9	26	238.9	11.9	52.5	27.2	11.5	0.4	10	26.1	36.1	307.7	128.9
6530	9.3	11.9	10.3	13.9	16.6	21.4	25.8	25	22.1	17.9	13.4	11.5	43.6	24.3	10.9	41.5	23.4	4	0.4	4.8	80.4	165.6	225.8	173.3
6531	11.2	9.9	12.1	11.9	17.3	21.2	25.4	23.5	21.2	18.1	13.5	12.4	81.5	94.6	62.1	26.4	0.1	6.3	0.1	0	49.7	90.2	200.8	216.6
6532	7.9	9.7	11.2	13.6	17.1	19.3	24	23.3	21.3	17.5	16	9.5	23	117.6	17.2	128.1	23.4	17.4	4.2	12.7	9.4	20.5	38.8	80.8
6533	8.7	7.6	11.9	12.9	15.8	20.3	24.5	22.2	20.7	15.9	13	12.4	249.9	127.2	19.9	70.4	59	17.8	0	2.7	26	68.9	16	61.8
6534	10.6	9.3	11.6	14.1	17.2	21.2	25	24.5	21.5	18.3	14.6	10.9	50.7	71.1	30.4	46	19.4	2.8	0	6.7	51.1	127	168.8	25.7
6535	12	9.5	11.7	11.8	16.6	19.1	21.2	26.5	22	19.3	15.1	9.3	100	40.2	34.2	54.3	40	2.8	4.5	0	28.6	204.6	88.7	60.3
6536	7.8	7.4	9.4	13.3	16.6	21.1	24.4	24.1	22.9	18.9	13.2	11	3	171	100.2	47.5	67.6	33.4	9.3	4	67.6	85.3	50.4	15.5
6537	10.7	8.4	12.1	13.8	15.8	20.3	24.8	22.6	19.6	17.8	14.3	11.4	65.7	109	35.5	23.8	97.1	7.4	0.1	0	15.2	169	33.9	54.8
6538	8.9	8.2	11.2	13.4	17.9	19.5	24.5	22.1	19	20.1	13.6	9.4	131.2	112.9	16.2	21.5	15.5	24.9	8.9	12.3	8.2	27.7	88.2	77.6
6539	10.6	7.1	9.2	14.5	15	21.2	23.8	23.7	21.5	18	11.4	10.1	6.1	185.3	73.3	76.7	32	8.5	0	12.1	75.3	59.6	99.2	81.1
6540	10.1	10.3	9	13.5	18.1	21.4	22	24.4	21.1	19.2	12.6	10.6	66.3	49.4	78.2	52.4	56.4	30.4	17.7	0.2	3.5	21.8	64.7	124.4
6541	8.4	7.7	11.1	13.5	17.4	21.1	22.7	25	22.6	16.2	14.3	10.7	18.1	82	65.9	25.3	41	6.8	0.3	0.1	16.2	35.1	110.8	113.6
6542	11.1	9.2	10.2	13	17.3	22.6	22.7	23.4	21.9	15.8	12	13.1	56.7	9	11.2	46.9	55.2	6.1	1.9	25.5	10.7	277.2	121.1	104.8
6543	10	10.5	10.5	12.1	15.2	19.9	23.1	21.9	21.2	18.3	12.2	11.4	51.1	52.9	55.8	43.8	66.5	12.9	0	7.8	26	67.4	189	49.7
6544	9.6	11.2	11.5	13.2	16.8	21.8	23.3	23.1	21.3	18.1	13.2	9.3	226	2.2	24.3	99.1	24.8	7.1	3.2	4.2	76.1	161.6	64.7	86.9
6545	9.2	11.4	11.1	14	16.1	20.6	25.5	24.8	18.5	17.6	13.6	11.4	60.3	41.8	24.7	54.8	18.6	12.6	9	1.1	48.6	71.3	281.9	159.5
6546	10.1	9.9	10.8	13.6	16.4	19.9	25.7	23.6	20.2	19	13.5	11	87.2	95.5	91.7	46.6	12.4	10.1	0.1	0.1	10	195	90.6	49.9
6547	9	10.8	10.9	12.9	17.3	19.9	24	24.7	21.9	16.4	15.1	10.9	31.5	128.1	58.1	69.5	57.4	8.1	0.2	3.1	24.3	93.1	131.9	98.7
6548	9.2	10.6	12.5	13.9	17.1	21.8	22.1	23.9	21.8	17.7	14.7	12	52.1	115.3	6.7	35.7	48.1	34.6	0	48.9	2.9	14.7	71.2	38.4
6549	10.6	10.2	12.1	13.7	18.6	21.2	23.6	25.7	18.8	17.5	14.7	11	75.8	166.6	17.3	61.8	14.2	8.6	0.9	7.7	35.8	89	97	59.3
6550	8.9	7.4	8.8	11.6	19.1	20.3	22.3	24.5	20.6	18.1	12	11.7	4.5	33.5	68.8	60	15.4	37.8	0.8	0.4	6.9	146.6	203.4	163.8
6551	8.1	12	11.6	11.9	16.8	21.7	22.9	23.4	22.2	16.3	14.3	11.2	40.4	46.9	53.7	40.1	33.3	28.2	8.2	3	23.9	41.3	25.5	116.3
6552	10.8	7	10.4	12.1	17.4	20.4	22.2	23.3	22.4	18.7	14.8	11.5	60.4	20.9	61.7	64.1	27	6.4	3.1	7.2	74.1	76.2	60.1	185.3
6553	9.2	11.6	12.2	14.6	15.7	20.8	23.2	25.5	20.4	14.1	14.1	11.5	57.2	17.9	99.9	31.6	19	1.4	10.3	4.3	3.7	133.4	212.3	46.4
6554	7.4	10.1	11	13.4	16.4	17.2	23.3	22.7	20.5	16.1	13.4	11.2	62	14	14.9	47.4	34.3	32.5	5.4	15.6	48.1	51.1	79.6	120.8
6555	9.9	10.5	9.8	12.6	17.1	20.4	23.1	21.5	22.6	16.6	13	12.5	15.3	56.7	11.1	101.5	2.3	40.1	3.3	1.4	2.4	29.1	113.3	179.6
6556	10.3	12.5	12.2	12.8	17.5	20	25.6	23.1	21.3	17.1	13.9	9.9	98.2	21	20.6	105.2	7.6	31.8	0	0	65.3	8.9	71.7	189.3
6557	7.4	10.1	10.2	11.9	15.9	22.1	24.9	23.3	23.5	18.4	14.3	10.1	43	22	38.7	49.5	24.1	1.4	2.7	6.8	55.2	7.7	74.8	42.1
6558	10.1	11.1	9.9	14	16.8	20.6	23.7	24	21.2	16.5	16	9.7	28.4	85.4	0.4	87.9	38.4	3	0	4.1	69.9	72.6	100.2	59.9
6559	9.3	13.9	13.4	12.9	16.7	20.3	23.2	25.1	22.3	19.1	13.1	9.9	128.3	27.4	38.7	32.8	5	10.7	0.3	0.4	14	55.7	58.2	34.9
6560	9.9	11.1	10.7	13.3	16.1	20.7	24.5	25.5	21.1	17.8	14.7	13	177.1	7.8	51.7	78.7	45.7	28.9	0	0.2	29.9	13.4	176.3	74.8
6561	8.7	10.2	11.7	12.9	16.3	22.1	22.7	22.7	22	17.5	10.4	9.7	42.8	94.8	66.2	173.3	8.4	20.7	0	1.8	9.5	48.4	27.3	223.1
6562	7.2	12.1	11.1	14.9	20.1	21.7	22.1	23.3	21.5	17.2	12.3	12.2	36.5	26.2	26.2	69.8	1.7	7.5	5	3.2	258.3	234.7	93.7	137.1
6563	7.1	8.9	10.7	13.1	17.5	20.4	23.8	23.7	23.9	17	14.1	11.6	40	103.5	15.1	65	31.9	5.9	4.6	0	93.1	61.6	205.6	34.1
6564	7.7	9	12.9	14.6	15.7	20.6	23.8	23.2	21.1	17.5	13.4	9.3	51.5	34.6	53.9	50.6	81.4	1	0	13.9	15	43	72.3	96.9
6565	10.5	13.5	10.2	13.9	16.9	20.5	24.5	23.7	21	17.1	13.7	12.1	24.2	61.9	10.7	45.6	3.9	5.5	0.6	42.1	2.4	85.4	463.8	163.5
6566	8	10.6	11.5	13.4	18.8	20.2	24	24.6	21.5	17.3	13	12.2	47.1	27	6	87.6	9.5	3.9	0	1	4.7	19.5	155.4	101.1
6567	8.8	11	12.5	13.5	15.9	21.5	26.6	25.1	20.5	19.4	12.9	9.8	7.5	44.9	7.5	86.1	7.6	9.4	0	0.5	4.7	35.8	26.2	66.9
6568	10.2	9.1	8.8	13.9	17.1	21.5	21.3	21.5	21.8	18.7	14.2	10.2	14.6	211.1	61.6	33.7	47.1	3.2	0.1	0	6.3	8.5	9.5	142.7
6569	10.9	7.4	11.7	13.4	16.4	19.7	23.8	23.1	20.3	18	13.9	10.2	48.1	75.4	31.4	41.3	15.7	0.7	0.3	1.7	5	40	115.7	310.2
6570	9.4	8.5	11.5	12.5	15.1	20.9	25.7	22.9	18.7	18.4	14.2	11	15.9	10.2	20.7	18.6	17.9	13.3	0	0.6	74.8	8.8	31	171.5
6571	9	5.9	11.4	11.6	18	20.6	25.7	21.9	20.7	18.1	12.4	10.1	49.1	62.8	93	86.5	33.3	8.7	3.1	1.8	7.2	75.6	56.6	216.3
6572	10.5	9.7	10.6	12.5	17.6	21.4	23.4	23.2	19.6	17.2	12.6	7.4	28.5	43.2	86.9	58.5	82.6	77.3	1.1	20.4	22.3	38.4	100.3	31.5
6573	10	9.8	12.1	12.9	17.8	22.6	22.9	25.6	21.9	18.3	13.2	11.6	13.4	15.4	16.1	14.5	25.7	5.9	1.5	0	14.3	94.8	128.8	40.4
6574	9.5	8	12.3	12.1	15.5	21.4	19.8	24.3	21.5	17.3	13.9	9.8	14	81.7	110.1	51.6	74.1	7	19.6	15.5	25	117.4	136.3	112.8
6575	11	9.1	10.3	13.5	14.8	21.3	22.3	23.5	20.9	18.5	12.9	10.7	138.8	45.3	21.4	35.9	110.1	3.3	0	24.3	57.1	73.5	189.6	85.7
6576	10.2	9	11.9	12.4	18.3	19.1	22.7	23.7	21.4	18.3	12.5	10.3	21.7	106.2	100.8	46	67.4	9.3	6.9	0.2	53.6	127	204.9	155
6577	8.1	11.3	10.1	13.7	15.4	22.4	25	23.9	20.9	18.3	14.1	11.3	132.9	38.7	32.8	52.1	67.8	4.3	2.5	14.1	24.6	82.7	53.7	138.2
6578	8.7	8	10.7	13.4	17.2	18.9	21.2	23.6	20.7	17.6	13.4	8.1	67.3	28.4	37.7	42.4	25.9	21.3	20.7	0.7	5.5	52.5	45.8	76.1
6579	9.4	10.2	10.8	13.7	17.6	21.4	21.2	25.7	22	17.4	13.1	10.1	30.6	3.8	60.9	42	20.4	1.7	11.9	6.5	75.4	105.4	70.1	273.6
6580	10.8	7.9	9.7	13.7	14.5	22.1	25.9	24.6	21.3	15.4	12.6	10.5	271	91.5	39.1	49.9	35.8	2.3	0	0.5	64.9	71.8	69.7	175.1
6581	8	10.5	11.9	15.2	16	21.9	26.7	25.2	21.9	19.1	14.7	8.9	8.6	76.3	16.2	30.2	58	43.8	1.2	0.7	10.3	113	56.6	144.6
6582	8.4	9.7	11.8	13.5	16.3	20.5	23.8	21.8	21.7	17.5	13.7	12.1	116.6	19.5	46	32.4	40	3.5	1.7	37.3	33.5	204.4	128.4	90.7
6583	10.3	11.9	11.6	11.6	15.3	24.3	22.9	22.7	21.4	17.1	13.1	11.3	212	17.8	100.4	19.3	33.5	2.4	0.1	4.6	10.4	74.6	71.8	143.6
6584	8	9.1	11.3	13.6	14.1	18.9	23.4	24	19.5	15.7	12.3	11.2	80.8	45.3	94.4	24.5	76.7	10.4	1.6	3.3	7.9	97.8	112.7	53.4
6585	9.1	10.2	10.8	13.3	19.3	19.8	23.6	24	22	18.6	13.4	10.5	8.7	65	29.7	24.5	5.8	0.9	0	8.3	8.9	123.5	27.4	96.9
6586	8.5	11	12.3	12.3	15.3	17.3	24	25.1	21.5	17.9	14.2	13.3	61.8	42.4	18.2	46.5	37.6	10.7	0	11.2	7.4	40.8	119	161.9
6587	9.8	9.6	10.8	15	18.5	23	21.9	23.6	20.1	16.8	13.5	13	44.7	25.4	63.4	19.3	2.5	28.4	1	0	76.5	112.3	84.7	240.8
6588	8.5	10.7	10.8	13.8	16.1	21.1	24.3	24.8	22.1	18.1	14.6	13	77.1	110.5	136	56.6	93.3	20.8	1.4	0.4	4.6	63.3	179.7	152.4
6589	10.2	8.8	11.6	13.1	15.5	17.9	23.8	24.5	22.1	18.7	13.8	10.5	38.7	18.7	4.4	40.8	31.7	16.1	2.6	0.9	1.4	150.2	249.7	44.5
6590	9.1	10.1	10	15	17.7	19.2	22.7	24.1	22.1	16.6	13.4	11	27.8	35.3	17.6	16	48.3	19	0.2	17.5	5.3	119.3	219.3	84.2
6591	9.5	10.3	9.7	12.8	16.5	19.1	21.6	23.9	21.7	19	16.4	11	165.8	42.1	100.5	71.9	26.3	3.2	19	0	6.6	82.6	129.6	162.9
6592	7.9	10.2	9.2	12.2	15.7	21.4	22.6	23.9	21.6	16.7	12.5	9.9	60.5	183.9	26	59	13.8	6	1.1	0.3	31.2	44.4	254.8	197.9
6593	10.4	11.6	9.8	15.5	17.1	19.6	23.4	25.5	21.6	19.6	12.8	10.7	148.1	54.2	89.3	26.7	18.6	0.3	0.4	0.1	22.5	5.9	58.2	169.8
6594	6.6	9.6	11.6	13.2	17	22.9	23	21.9	22.4	15.3	13.3	10.8	44.4	70.6	70.6	93.4	7.3	10.7	0.7	67.5	14.8	134.3	44.4	25.9
6595	8.1	9.4	12.3	13.1	19.6	20.3	24.7	22.4	23.1	17.8	13.9	9.2	50	37.4	16.6	24.6	11.1	10.9	1.9	26.6	28.4	27.4	85.5	101
6596	11	7.2	10.4	11.5	18.8	23.1	25.2	23.2	20.7	17.3	15.1	11.5	71.4	18.8	93.1	94.8	22.6	3.5	0	1.7	38.4	88.6	48.6	58.2
6597	8.4	9.1	11	12.6	15.7	22.2	22.2	24.4	22	18.9	14.1	10.4	133.1	33.6	54.8	28.1	86.1	3.9	1.6	0	35.3	107.7	202.7	74.2
6598	10.8	7.9	10.6	13.3	16.1	20.9	21.5	22.7	22.5	19.9	14.9	9.5	49.9	45.3	122.9	86.1	62.7	18.8	3.8	6	38.2	166.6	30.8	43.8
6599	8.5	8.7	11.6	14.4	17.6	21.8	21.1	23.7	21.3	19	12	11.3	9	55.9	22.4	83.5	1.7	4.4	14.1	0.5	12.5	165.3	105.8	43.7
6600	10.2	12.7	11.1	13	18.8	21	23.4	24.4	20.1	18.4	14.1	11.6	39.6	14.9	59.4	83.1	13.6	35.3	0.5	1.7	1.3	52.3	42	74.6
6601	11.5	7.8	11.3	12.7	16.2	19.7	26.1	24.2	22.6	15.7	13.1	10.9	58.6	11.8	31.5	18.7	20.1	38.2	0.3	8.9	43.3	56.7	184.7	76.1
