#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
6335	10.5	13	12.8	14.4	19.1	22.9	24.8	24.9	24.3	18.7	15.8	12.9	12.9	0.2	38.2	59.5	66.4	3.2	6.6	3.4	5.3	27	17.7	26.1
6336	10.9	9.3	11.8	14.8	18.2	22.3	26.5	25.1	22	16.7	13.9	11.3	11.6	180.1	92.6	71.1	36.1	0.9	0.1	8.2	0	16.4	78.8	37.1
6337	11.6	9.2	13.1	13.8	18.2	19.8	24.6	25.5	22.6	17.8	13.8	13.9	25.8	79	22.5	21.2	32.1	12.4	0	0	6.8	81	124.5	3
6338	11.6	7.3	13.2	14.7	17.4	24.4	23.6	24.8	22.1	16.5	16.7	11.6	59.4	100.8	36.4	25.5	60.5	8.6	7.2	0.1	1.4	93.8	11.6	80.1
6339	9.1	12.6	9	13.5	17.6	22.8	23.9	21.9	24.1	18.4	14.9	11.7	8.7	1.2	27.8	22.7	46.5	6.6	1.6	9.9	33.4	61.5	71	82.5
6340	9.9	11	11	13.4	19	20.2	24.9	26	23	20.8	13.4	12	25.5	87.2	6.3	28.7	1.3	16.6	0	0	1.1	54.7	211.7	74
6341	12.6	10.2	10.8	12.7	19.3	21.8	25.3	24.4	23.8	17.3	14.9	12.1	34.6	54.7	15.5	67.5	20.1	61.8	4.9	15.1	0.2	57.8	53	92.9
6342	9.2	10.5	12.8	14.2	18.6	22.8	24	23.8	23.1	20.2	14.5	10.7	20.2	71.3	43.4	18.7	22.7	3.9	0.3	0	60.4	117	199.4	206.5
6343	13.1	11.1	13	15.1	17.3	22	26.1	27	21.5	18.1	15.6	10.6	24.5	23.8	60.1	22.2	56.2	15.2	6.8	0.3	17.6	209.2	204.9	111.3
6344	10.5	9	12	13.5	16.1	20.1	24.9	25.8	21.8	20	14	11.4	14.1	12.7	26.9	1	14.7	1.2	1	0.3	47.1	27.6	73.1	100.7
6345	10.8	10.9	11.2	15.8	18.8	21.2	25.5	27.1	23	19.3	13.9	14	47.5	46.6	256.3	28.1	3.3	0	0.1	0	52.1	7.8	56.1	44.7
6346	10.6	12	11.7	14.8	16.4	22.4	25.5	23.2	22.8	20.6	13.5	11.9	39.1	35.8	3.6	3	15.3	0.2	1.5	3.7	18.3	0.5	44.5	30.1
6347	11.3	9.7	12.3	14	16.8	21.1	25.5	26.4	23.5	16.4	14.5	10.9	3.1	20.7	33.9	18	4.8	0.8	0.2	0	10	11.1	118.7	48.7
6348	12.3	11	11.8	12.9	18.2	20.3	22.6	22.7	21.6	18.4	18.5	13.3	5.6	19.2	1.3	22	7.7	1.6	0.7	6.6	33.8	95.7	1.2	16
6349	11.8	12.9	10.1	14.8	15.8	20.1	23.7	26.5	23.3	18.1	15	11.8	148.1	11.3	64.4	13.5	9	29.1	1.7	13.1	24.4	142.1	125.2	162.4
6350	8.6	10.6	12.1	13.4	18.7	20.4	27.1	27.2	22.5	19.1	14.2	11	70.9	14.9	14.1	26.6	48.4	1	0	2.1	25.9	6.7	4.5	13.7
6351	9.7	13.4	10.5	14.1	16.8	21.2	25.6	26.6	21.7	19.7	15	10.6	58.3	9.6	82.5	19.6	2.1	12.3	0.1	0	56.3	14.9	187.8	0.5
6352	11.1	9.1	12.7	14.5	19.9	23.2	24.4	27	22.4	22.4	14	12.1	70.6	43.6	2.7	7.6	0.4	0.3	4.6	1.2	17	9.5	200.3	17.5
6353	10.4	12.6	13	15.3	18	22	26.3	26.6	23.4	18.3	13.2	11.5	48.6	115.5	27.5	13.1	1.9	1.2	0	1.1	1.2	134.4	76.5	88.3
6354	10.2	8.7	13.7	14	18.6	22.8	24.4	22.3	22.5	17.6	15	10.5	11.1	33.7	1.7	28.1	18.8	1.1	0	23.9	0.5	96.2	37	27.7
6355	11.4	10.3	11.3	15.2	17.5	22.7	24.4	26.7	22.5	20.3	14.9	12.9	75.2	65.9	30.5	96.1	23.6	3	0	0.5	21.8	98.8	21.3	28.8
6356	11.1	10.2	13	13.7	20.2	20.1	23.3	25.6	21.8	16.7	13.9	11.9	66.6	68.5	29	84.9	18.4	3	0.9	19.9	20.3	23.7	93.8	7.9
6357	10.7	12.1	12.9	14	17.7	23.3	21.4	26	22.4	20.5	14.9	13.2	13.7	9.2	6.2	87.3	7.2	5.9	13.6	0	1.1	27.3	3.8	10
6358	9.3	13.5	13.1	14	17	21.7	26.5	26.8	22.3	17.8	14.9	11.9	18.3	1.7	40.9	25.7	3.6	18.1	4.3	0.8	139.7	33.5	54.5	13.7
6359	10.4	12.6	12	16.1	16.3	23.1	24.9	25.2	23.1	19.4	14.1	12.6	25.2	38.6	115.7	9.9	5.8	14.3	4.4	0	11.9	23	47.5	79.1
6360	9.9	12.1	11.5	13.7	18.4	19.6	23.8	27.1	23.1	17.6	12.1	11.5	0.4	28.5	138.5	15.1	5.8	3	1.5	0.5	42.3	79.6	69.3	32
6361	9	12.5	12.6	14.2	18.5	20.3	27	28.8	23.2	18.5	13.8	12.2	11.8	24.4	4.4	70	0.2	6.4	0	0	6.4	133.1	31.1	5.6
6362	8.7	9	13.2	14.5	17.2	21.9	25.5	25.5	22.5	19.2	15.4	12.8	15.5	170.6	44.2	97.3	46.5	29.3	0.1	0	50.8	124.1	105.9	132.6
6363	12.5	10.8	11.8	14.2	17	21.7	25.2	26.2	23.4	17	15	12.4	60.7	53.9	9.2	56.2	23.9	11.2	0.2	0.4	77.1	97.1	12.9	19.4
6364	12	12.8	12.9	14.2	19.4	22.1	24.2	25	23.3	18.3	16	10.8	25.6	10.8	80.8	48.3	78	26.6	1.9	15.2	10.6	18.7	11	152
6365	11.5	10.4	11.7	13.2	16.5	23.1	26.4	23.5	22.8	16.8	15.4	12.8	9.8	26.3	10.5	45.9	9.7	10.6	0.9	1.8	7	12	22.2	76.6
6366	9.5	12.7	12.1	13.6	17.1	21.7	25.9	24.2	21.6	17.3	17.9	11.3	5.3	8.7	1.9	40.7	11.5	6.3	10.7	1.6	71.1	298.6	38.2	203.6
6367	10.7	10.9	11	15	17.1	23.3	25.3	24.7	22.9	18	15.4	11.3	48.2	4.9	43.3	14	3.2	2.9	0	0.6	2	10.3	13	34.9
6368	10.7	9.6	11.8	15.6	18.7	22.1	24.9	26.4	22.8	20.3	15.1	11.7	46.6	96.3	28.1	20.6	5.1	66.4	0.2	11.2	12	80	22.3	74
6369	9.6	7.6	13.7	13.7	20.3	20.8	25.1	26.8	24.4	18.4	16.1	9.5	23.8	289	47.4	51.4	7.5	25.4	9	0.1	28.1	24.2	50.7	20.4
6370	10.6	11.3	12.2	12.4	19	20.1	23.4	25.7	21.4	18	14.1	12.4	36.3	149.8	36.8	22.9	3.6	29.7	9.5	0.1	53.2	23	137.6	47.5
6371	9.9	11.1	9.4	12.1	17.9	23.1	26.5	26.6	22.6	18.2	16.2	12.4	22.2	22.3	18.8	42	99.6	2	0.7	0.2	93.7	32	25	195.8
6372	13.5	12.4	12.6	12.8	16.6	22.7	26.5	24.2	24	18.2	16	12.1	12.1	11.9	7	19.6	24.5	0	5.4	26.2	9	93.2	15.9	35.2
6373	11.2	9.6	11.8	13	18.2	21.7	23.1	24.9	22.1	19.4	15	12.2	48.6	26.3	46.4	3.6	14.4	3.6	0	0.3	11.8	318.2	26.1	38.9
6374	11.5	9.3	13.6	12.8	17.2	21.7	24.3	25.7	22.6	17.7	14.7	11.9	69	28.2	11.1	22.1	9.8	13.8	0.5	10.5	23	5.3	10	59
6375	11.6	9.4	11.6	12.8	15.6	24	24.9	25.9	21.8	19.5	14.6	12.1	37	79.4	127.9	12.4	4	0.8	35.8	0.2	4.7	36.5	34.9	24.5
6376	12	10.5	13.3	12.5	17.9	21.7	25.9	25.6	22.5	18.4	14.2	12.9	22.5	69.7	38.8	47.8	2.3	0	2.3	0	26.4	0.7	20	223.4
6377	11	10.3	12.9	16.8	18.6	22.5	25.8	26.4	21.9	17.5	14.5	12.3	1.5	0.7	7.3	12.2	37.6	52.3	0	1.7	9.9	5	39.3	46.1
6378	12.2	12.9	12.6	13.2	19.9	20.7	24.4	23.6	23.8	19	16.3	10.8	8.6	4.7	16	9.5	9.4	9.8	1.1	4.7	38.4	19.3	39.2	29.7
6379	11.9	11.3	12.6	14.8	17.2	23.7	24.9	24.7	24.4	18.1	15.9	13.4	20.5	88	18.5	38.6	11.9	0.1	7.1	0.7	8	164.2	19.1	24.2
6380	11.1	9.4	13.1	14.3	17.9	21.5	22.8	24.9	22.9	18	14.7	13.5	25.3	15.1	4	53	1.9	74.9	0.1	1.7	10.4	18.8	161.2	5.7
6381	10.3	10.6	12.9	14.5	18	21.7	25.4	24.6	23	22	14.7	10.2	12	7.6	22.6	70.3	0.8	1.2	4.8	0.5	6.4	41.1	132	83.5
6382	10	10.4	12	14.1	19.4	22.7	25	24.7	24.3	20.3	15.2	10.8	10.4	9.6	21.3	16.9	8.6	7.8	2.1	0.5	16.8	8.5	9.1	21.9
6383	10.9	10.5	15	13.8	17.5	23	26.1	25.7	22.5	18.6	14.5	12.5	33.3	89.8	4.5	23.8	39.4	40.9	5.1	1.5	45.6	28.1	79.9	27.4
6384	11.5	13.4	12.6	15.9	16.2	23.8	25.2	25.4	25.4	17.7	15.9	11.3	53.2	6.7	12.1	31.2	152.7	0.9	3.9	0.9	47.3	146.2	65.3	15.3
6385	11.7	10.7	11.8	13.5	17.3	21.4	26.9	25.8	22.2	19.7	15	13.9	25.6	43.3	36.3	23.1	5.5	4.7	9.9	0.4	28.6	26.3	3.5	26.6
6386	13.3	12.7	11.2	14.4	18	23.2	23.2	25.9	21.5	17.3	14.5	13.1	38.9	1.9	32.1	7.3	24.4	0.2	10.9	0.6	161.2	3.5	116.9	65.2
6387	11.7	7.8	12.1	14.2	16.1	21.2	27	26.7	21.5	18.6	14.3	11.5	23.6	37.6	31.3	5.7	13.7	15.6	0.1	0.1	28.6	51.4	140.5	0.1
6388	9.5	10	12.6	14.4	19	22.4	23.8	24.9	21.1	17	12.2	12.3	50	33	18.5	46.1	7.8	1.2	0	0.3	20.3	123.9	11.9	5.7
6389	9.9	9	12.6	15.9	16.2	22.3	25.2	26.5	22.4	20.5	15.1	12.7	121.4	54.6	1.4	4.9	5.9	2	0.8	11.9	77.7	18.5	62	59.5
6390	11.3	9.2	12.9	13.8	19.9	21.4	26.1	26.1	23	19.6	15.9	11.6	70.1	18	23.9	32.9	6.5	1.7	0	0.8	5.6	11.1	79.8	66.3
6391	12.2	11.9	13.6	14.2	18.2	24.3	26.3	23.4	24.7	19.1	12.3	10.6	15.2	13.1	0.5	35.1	54.9	9.8	0.1	0.5	7.1	145.4	53.8	33.2
6392	9.1	14.6	14	12.8	18.4	21.9	24.1	27.2	22.9	18.9	16	13.2	13.2	5.3	23.7	123.1	3	11.2	4.6	0.9	87.3	46.1	64.8	1.9
6393	8.2	11.8	13	12.4	18.8	22.4	24.7	25.3	23.6	18.3	13.8	10.4	31.3	9.2	57.2	74.1	35.8	0.3	0.4	2.7	9.3	28.2	4.5	113.2
6394	12.1	9.8	12.3	14.9	18.8	21.7	25.3	23.3	22.5	18.2	17.4	11.6	31.6	65	49.1	4.5	41.3	45.1	0	0	30.7	147.6	51.7	166.1
6395	11.8	10	10.9	16.1	18.8	22.8	24.3	26.7	23.1	19.7	15.8	12.8	14.9	151.9	34.3	64.8	2.7	5.9	0.9	0	4.1	20.6	116.2	72.8
6396	9.9	12.3	11.4	14.6	17.8	23	23.4	25.7	21.7	20.1	13.7	12.9	22	37.4	1.1	12.1	12.3	2	0.2	0.2	12	11	67.4	48.5
6397	12.3	9.7	14.3	11.8	17.2	21.9	24.9	24.5	22.8	18.4	15.7	9.7	64.7	46.1	0.9	35.2	10.8	22.8	2	12.9	7	72.5	39.1	193.6
6398	11.4	12.2	14	14.3	17.8	19.1	24.2	25.9	24.2	18.4	15.6	11.3	4.6	9.3	77.6	69.9	1.3	3.6	15.3	0	19.7	24.2	77.7	9.1
6399	11.3	13.8	11.8	15.5	18.1	21.6	23.8	25.8	23.2	20.4	15	11.8	25.6	9.5	48.5	72.9	32.2	18	0	0.3	1.7	25.3	101.9	30.1
6400	11.6	12.6	11.2	14.1	19.4	22.8	25.4	26.1	23.3	19.1	15.3	11.8	17.7	23.4	7.2	52.8	3.5	10.8	0.3	0.1	7.5	10	60.3	5.8
6401	12.2	8.6	13.5	15	18.4	20.9	24.5	25.1	23	19	15.7	13.1	42.5	119.1	26.5	16.7	46.7	0	0	0	9.4	70.5	138.5	8.5
6402	12	11.1	12.7	14.5	18.9	24.4	23.9	24.7	22.9	18.5	16.9	12.6	59.1	3.2	3.2	27.5	4.6	2.2	0.2	26.2	16.9	47.7	51.7	73.3
6403	10.7	10	11.6	14.3	18.3	20.4	25.5	25.4	23.6	18.3	14.2	11.8	19.6	16.6	12.9	30.3	29.6	0	0.8	0.8	59.1	13.4	80.2	15.3
6404	10.7	12.4	11.9	15.2	16.4	22.3	23.4	26.9	23.5	20.4	14.1	12.3	22.1	0.9	1.8	36.9	18.7	0	2.1	0	61.6	124.2	42.1	25.7
6405	11.4	9.4	11.2	15.8	16.6	20.8	25.9	22.6	21.6	19.9	13.4	12.4	26.7	18.9	0.5	19	37.9	3.7	15.4	28.6	277.8	92.7	90.4	18
6406	9.2	12.1	11.8	14.9	21.4	21.3	27.7	27.3	21.5	18.9	14.8	10.4	83.8	6.4	32.2	3.7	7.7	11.4	0.9	0.6	18.8	22.3	1.3	84.7
6407	10.2	10.6	13	13	18.5	19.7	23.6	27.8	23.3	20.2	15	11.3	53.8	21.2	2.6	20.4	28.2	13.6	0	0	62.3	19.5	31.9	33.6
6408	10.2	10.6	13.8	14	19	23.5	25.2	26.3	22.2	16.5	15.1	12.3	91.1	34.2	7.4	73.5	21.4	0	0.3	49.3	19.1	13.6	74	11.8
6409	11.2	12.1	13.6	14	18.4	23.5	22.8	25.9	22.7	18.3	13.3	13	66.6	5.1	57.3	4.8	11.1	1.3	78.5	1.1	34.2	85.9	28.6	13.5
6410	10	11.3	11.3	12.5	19	20.3	25.7	25.1	22.4	18.7	15.4	12.4	2.5	122.1	59.7	36	78.5	6.4	0.1	0.3	116.6	9.6	28.3	47
6411	11.3	7.9	12.5	14.6	17.6	21.5	24.5	24.6	23	21.1	13.6	10.9	32.6	105	68.8	16.9	16.1	55.6	0.1	2	10.9	22.1	15.9	186.5
6412	11.9	6.8	13.2	13.3	18.2	24.1	24.9	24.6	22.8	19.4	14.9	12.9	42.7	126.4	3	75.8	6.6	6.7	0	0.2	2.6	84.7	11.8	18.3
6413	13.4	9.9	10.7	12.6	16.6	21.7	23.5	24.9	23.1	19.5	14.2	12.1	47	52.2	170.1	52.3	40.2	0.6	1.1	42.4	11.7	37.6	88	118.6
6414	12	12.9	13	12.6	17.3	23.3	25.3	24.7	22.1	19	14.3	12.9	14.1	4.1	7.7	35.1	2.1	2.6	2.6	60.9	15.1	66.6	123	24.2
6415	11	11.4	9.8	13.2	18.1	21.8	25.7	25.9	23	19.9	13.2	11.6	92.7	2.4	138.4	40.3	28.5	4.1	12	2	15.1	44.4	66.3	130.9
6416	10.8	12.4	12.2	14.3	17.5	20.4	25.4	24.7	22.1	19.6	14.3	11.9	65.5	5.5	16.2	15.7	2.1	3.4	6.6	0.2	25	69.4	13.4	46.7
6417	10.1	12.9	12.8	16.3	15.4	22.2	23.8	25.4	21.9	20.3	14.2	12.4	22.2	49.3	22.9	20.5	44.5	0.9	0.1	0.3	32.3	0.9	170	15.3
6418	11.6	7.3	11.1	14.1	19.8	22.8	26.1	24.2	21.9	21.4	13.3	11.6	29.4	165.8	6.7	8.6	3	0.1	1.1	23.2	12.7	45.8	118.9	126
6419	11	12.7	11.4	16.7	15.7	20.5	23.8	25.3	22.7	19.5	13.8	12.2	42.9	21.9	63.2	49.7	27.6	19.3	6.9	47.3	5.2	30.9	35.4	24.6
6420	10.5	12.7	13.8	13.9	16.7	20.3	25.9	27.1	22.5	19.5	14.7	12.4	22	1.8	16.3	28	13.6	0.4	0.7	4.1	22.7	122	34	148.2
6421	10.6	9.3	11.4	14.2	18.6	22.9	24.5	27.7	23.4	18	15.3	12	3.2	18.5	107.5	70.4	24.2	0	3.2	0.9	18.2	117.1	81.6	18.6
6422	11	11.7	12.9	15.8	18.2	21.8	25.3	24.5	22.8	18.5	14	12.3	24.7	6.2	36	19.2	179.3	25.9	5.7	82.8	11.9	30.9	143.2	56.5
6423	13.3	10.8	12.6	12.8	18	20.6	24.9	26.3	22.7	19.1	15.8	10.8	82.5	36.2	11.5	68.3	19.9	0.4	75.1	0	11.5	18.3	26.5	38.5
6424	10.8	11.7	10.2	15.1	18.1	22.9	24.9	27.2	23.1	18.9	12.8	11.3	25.1	15	83.2	17.7	11.6	3	0.2	0	40.1	41.6	15.7	73.9
6425	12.5	11.6	11.5	13.7	17.2	21	26	24.2	23	19.7	15.8	11	61.6	23.7	33.9	70.9	25.3	1.1	0	0.1	1.2	16.1	33.6	218.6
6426	11.5	11.8	13.4	13.6	16.8	21	26.9	26.5	21.5	18.5	16.8	11.5	11.7	32.2	3.1	44.5	26.8	11	6	1.8	2.8	116.1	21.9	145.5
6427	11.9	8.1	12	14.7	18.5	23	25.6	24.9	25.1	17.8	15.6	10.2	53.7	29.5	19.6	34.6	7.8	1.3	45.8	1.6	3.7	5.2	24.8	286.4
6428	11.5	12.6	13	13.5	17	22.4	25.1	26.3	23.4	18.2	14.4	12.1	10.3	13.6	76.9	40.4	0.3	0	0.6	1.8	36.8	9.3	40.4	67
6429	9.3	9.6	12.2	16.2	17.5	23.8	25.2	24.8	22.9	19.6	15.6	10.6	111.1	45.8	54.9	9.4	9.3	0	4.9	14.6	41.2	27	34.8	118
6430	8.9	9.7	13.6	14.6	18.7	20.8	24.6	25.1	21.4	17.8	14.3	11.2	9.3	48.7	1.9	24.9	1.6	7.8	9	10.2	0.7	63.8	41.9	79
6431	12.2	12.9	10.4	13	18.7	24.3	24.7	24.4	24.5	19.7	13.5	11.3	12.3	47.1	40.1	59.3	60	65.4	1.1	17.8	34.7	138.2	62.6	46
6432	11.2	11.3	15.9	13.8	16.6	20.7	23.7	28.2	23.5	20.1	15.2	12.7	63.1	52.6	1.4	1.2	92.1	1.3	20	0.8	48.2	51.5	94.4	11.5
6433	11.2	10.7	12.2	15.4	19.5	22.8	24.9	24.3	23.5	19.1	14.3	13.3	62.5	44.1	62	38.8	26.7	0.1	1.8	4.8	10	46	65.9	6.8
6434	11.6	10.7	13.5	14.4	16.3	21.1	22.2	25.1	22.2	19.5	16	11.3	33.8	18.6	55	10.3	39.7	0	6.4	0.9	39.5	176.9	35.5	175.3
6435	10.7	8.4	12.1	14.2	16.6	20.4	25	25.3	22.6	18	14.6	12.5	37.3	101	52	12.1	33.9	0.4	0	12.2	14.7	53.5	33.1	2.8
6436	10.2	10.6	12.5	16.1	17.5	24.9	25.3	26.5	24.2	19.5	15.3	10.6	64.1	64.9	48.9	17	10.4	0.2	1.6	0	57.6	31.1	177.9	24.4
6437	8.7	9.7	12.8	14.3	16.2	21.3	25.4	23.2	23.1	20.1	15.6	10.8	49.3	58.5	12.2	151.1	28.1	29.6	0.1	8.6	5.7	42.5	149.8	30.8
6438	10.9	8.2	13.3	13.7	19	21.3	24.5	25.5	23.4	19.6	15.5	10.3	10	176.8	14.9	31.9	5	13.3	0	2	14.2	16.5	24.1	47.8
6439	12	12.3	10.3	14.2	18.6	19.1	26.9	24.4	22	18.3	15.1	11.3	6.3	15	75.6	31.7	21.5	23.9	1.3	27.6	73.6	50.9	8.1	65.3
6440	10.1	9.3	12.7	15.6	16.5	21.2	24	26.9	24	18.3	14.7	13.6	16.2	127.4	4.4	9.7	19.6	0.8	0	1.4	23.8	33.8	44.4	28.1
6441	8.1	10.5	12.7	15.7	17.4	21.2	24.5	25.6	23.6	20	15.2	11.3	67.4	19.2	6.8	11.3	6.3	0.6	0.1	7.4	11	22.4	92.2	112.1
6442	11.6	9.5	13.9	16.1	15.7	22.2	23.9	26.5	23.5	18.7	14.6	10.5	21.7	43.1	40.4	8.5	33.9	1.2	0	0.1	22.7	10.5	91.9	83.8
6443	11.9	10.6	10.5	15.4	19.2	22	26.6	24.9	22.7	19	13.8	12.7	23.3	15.1	94.6	6.1	9	81	0.3	11.7	0.7	85.9	38.1	83.1
6444	10.5	10.7	13.2	12.3	19.5	19.5	28.4	25.7	21.3	19.1	16.2	11	0.6	10.1	1.2	31.4	38.6	35.4	0.5	0	33.9	26.2	28.7	122.1
6445	11.3	9.6	12.3	14.1	18.3	23	25.3	26.5	23.2	16.7	14.3	11.7	52.7	174.8	10.7	3.2	10	1.7	0.5	0	12.2	96.1	9.7	74.6
6446	11.6	10	12.2	15.5	17	19.7	24.3	26.9	23.2	18.7	12.9	12.4	14.9	48.6	10.5	2.1	6.1	25.7	2.5	0.1	39.4	55.9	20.1	67.6
6447	11.9	9.7	11.6	15.6	19.6	22	24.7	26	20.7	18.3	16.2	12.5	133.9	6.7	45.8	20.9	3.8	22.7	0.1	0.6	152.9	158.4	65	43.9
6448	9.8	12.6	13	16.4	19.2	21.7	24.7	25.3	23	18.8	15.6	9.2	14.1	10.6	25.8	25.5	5.6	18.9	6.9	1.1	106.9	64.4	192.6	104.2
6449	9.8	10	13.9	13.4	18.4	20.7	23.9	23.8	23.2	21.1	15.4	12.5	9.4	50.5	17.3	27.6	14.5	48.5	36.2	0	9.2	27.4	68.2	73
6450	9.5	11.2	13.5	12.7	17.3	21.2	23.9	25.6	22.8	19.8	13.8	11	9.4	16.1	6.3	17.2	79.2	1.6	0.8	19.9	0.8	72.8	93.8	76.5
6451	11.8	10.4	13.8	12.9	16.2	21.3	25.2	27	23.4	19.6	14.9	12.2	7.6	110.9	7.1	19.4	43.4	28.5	0	0	5.6	19.6	83.5	131.1
6452	10.4	9.5	13.7	14.1	19.2	20.1	25.4	26.8	22.3	17.8	13.6	12.5	27.8	28.2	14.8	40.4	8.9	0.1	0	21.9	59.4	27.7	98.5	66.5
6453	10.4	11.6	12	15.5	17.8	22.2	24.4	27.5	22.1	17.7	13.9	9.9	41	72.8	4.1	16.1	70.8	8.1	0	3.1	17	272.1	27	22.6
6454	11.2	11	15	15.3	16.1	19.3	25.8	24.6	22.7	15.7	16.7	12.8	34.5	6.1	5.3	6.2	22.5	19.1	0.2	7.4	27.7	43.6	176	200.4
6455	9.7	12.5	12.7	14.3	18.1	22.8	26.4	24.6	22.7	19.5	15.8	11.6	5.2	25.4	23.3	21.7	66	0	0	0.4	2.7	12.9	128.4	56
6456	10.5	9.5	12.8	15.6	19.5	20.5	24.1	24.3	21.5	17.6	14	11.7	12.6	56.4	49.5	65.7	4.3	5.3	5.8	11.8	20.8	8.7	86.8	169.9
6457	10.7	10.3	13	13.4	17.3	21	25	25.1	21.6	19.1	12.7	12.3	14.1	89.8	7.6	45.6	9.5	0.3	2.7	30.2	25.8	22.3	161.9	93.9
6458	9.5	10.8	10.7	13.6	14.1	23.6	26.4	25.3	22.9	16	15	11.7	5	16.3	48.2	19.2	18.9	0.2	4	0.4	35.2	161.3	12.9	44.9
6459	11.1	11.8	11.4	13.1	18.3	22.8	23.9	24.9	23	19.8	15.7	13.4	2.4	16.6	46.3	52.1	1.9	0.5	0.3	2.4	0.1	58.1	19.3	53.5
6460	11.1	8.3	10.6	16.1	19.2	23.2	23	24.8	23.4	17.1	13	10.9	14	71	31.6	12.3	0.8	77.5	0.2	17.2	3.9	19.7	72.6	74.2
6461	10	13	13.4	14.4	17.8	21.2	26	25.8	23.8	19.6	14.7	12.2	8.5	27.2	25.4	10.9	17.5	0.7	0.4	22	25.9	9.5	51.8	5.8
6462	11.6	10.5	12	13.7	16.8	20.5	24.1	24	21.4	17.8	14.9	10.6	24.1	45.2	11.7	37.5	77.4	11.1	0	2	32.8	27.8	21	76.1
6463	13	9.5	12.8	14.7	17.3	21.6	24.2	27.8	22.8	17.7	15.9	12	22.5	17.1	18.4	77.3	11.9	16.1	24	0.6	27.9	9	34.3	165.5
6464	11.4	11.7	12.5	14.3	17.8	20.1	25.9	25.1	22.2	18.3	12.8	13.1	36	3.1	162.2	5.1	25	4.7	0.1	3.1	18.8	74.8	64.2	19.7
6465	10.3	10.7	9.9	15.5	19.8	20.4	23.6	26.7	23.5	18.3	15.2	11.3	0.9	63.2	84	19.9	13.4	11.5	0	0.1	7.4	1.5	27.4	16.7
6466	11.7	11.6	13.6	15.8	19.3	22.8	24.6	25.2	21.4	21.1	16.1	13.1	20.3	26.3	17	38.7	50	9.1	14.3	1.9	64.2	1.6	177.8	19.4
6467	11.7	11.2	9.9	14.8	20.6	21.9	24.3	22.9	23.3	20.4	14.6	11.9	15.5	46	62.4	4.9	1.1	16.7	0.4	1.4	9.4	161.8	61.4	43.9
6468	10.6	10.6	13.8	13.9	16.1	21.3	25.4	26.2	23.5	20.1	15.9	12.7	23.5	36.1	27.7	20.5	37.9	1.5	0	24.9	8.2	47.6	83.7	55.6
6469	10.9	12.9	13.7	11.8	16.5	21.1	23.6	24.7	21.6	17.9	16.4	12.3	27.9	28.8	93.4	16.4	8.8	0.3	0	0.7	62.2	81.6	18.2	100.3
6470	11.1	10.8	14.1	15	20.2	21.6	23.1	25.4	23.3	19.8	15.4	13.7	48.4	1	58.3	8.5	10.9	22.1	1.2	5.3	23.8	125.8	87.6	60.9
6471	12.1	11.2	12.6	15.7	16.6	19.7	24.9	26.1	21.5	20	14.9	13.1	113	59.1	34.6	3.1	12.5	35	0.7	6.2	113.2	46.6	5.6	114.6
6472	10.1	10.4	12.2	15.9	16.9	21.1	26.3	27.8	22.5	18	13.8	13.4	4	8	31.3	62.1	8.8	17.6	0.6	42.5	3.9	24.4	125.4	3.7
6473	10.9	6.7	9.8	15	15.1	20.4	24.6	25.9	21.9	20.3	15.7	12.2	1.7	119.5	185.2	39.9	30.5	0.9	45.5	5.6	18.5	55.5	30.9	119.9
6474	9.5	9.2	11.7	13.5	18.2	21.1	26.1	24.3	22.1	18.8	15.4	12.1	87.5	32.9	12.9	123.8	1.8	1.7	14.4	0.1	17.5	10.9	42.6	16.6
6475	10.8	11.8	10.7	12.7	17.1	23.6	25.9	26	21.6	19.8	15.1	10.3	32.9	15.1	48.4	13.7	2.6	2.6	18	0.2	15.8	10.2	18.6	76.9
6476	8.8	9.2	14.5	13.3	17.7	21.6	26.4	25.3	23.3	21.1	14.3	11.9	3.4	48.9	13.5	56.8	22.7	9.9	1.3	1.7	89.7	70.9	28.1	21
6477	11	8.7	13.1	13.5	14.6	22.8	23.2	25.2	23	20.8	15	13.1	6.8	60.8	8.9	67	42.1	3.9	0.8	0.1	7.6	61.4	162.1	10.2
6478	8.7	12.6	12.8	11.4	18.8	22.8	23.3	26.2	22.5	18.8	14.2	12.1	53.6	3.9	20.1	50.7	14.3	21.4	6.4	17	2.5	58	88.2	26.3
6479	10.7	11.1	11.5	14	18.2	22.3	24.4	25.6	22.9	21.7	14.3	11.3	2.7	9.5	6.8	24.6	1.6	0.1	17.2	1	29.1	18.7	134.6	71.7
