#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7026	13	11.8	13.4	13.4	15.5	19.9	24.5	26	22.9	20.5	12.8	12.4	12.8	5.2	4.5	3.4	23.3	2.7	1.5	0	13.7	1.9	14.1	0.3
7027	12.6	13.8	12.5	13.3	17.7	21.3	22.9	26.6	22.7	19.6	14.9	12.1	2.5	0	1.6	12.2	4	0	0	0	7	14.2	6.5	39.3
7028	11.1	11.7	11.1	15.7	19.4	22.7	22.5	26.5	23.2	20	14.5	12.1	2.7	15.1	9.1	10.9	3.5	0	0.1	0.5	3.8	16.5	2.5	11
7029	10.5	7.8	11.1	13.9	17.6	23.4	23.4	26.9	23.2	19	15.1	15.7	9.3	17.5	7.5	7.5	2.4	3	0	0	0	6.1	32.4	3.5
7030	12.1	9.4	14.2	14.9	18.6	20.7	26.4	27.4	22.8	20	15.5	12.4	3.8	37.5	8.8	1.3	0	0.9	1.8	0	4.9	6.5	20.3	1.5
7031	9.5	8.3	12.9	14.4	16.6	21.6	23.5	25	23.6	16.7	14.7	11	6.6	16.5	6.3	5.7	19	6.5	1.4	0.3	3	4.1	7.9	1
7032	11.3	8.8	12.8	14.8	16.9	21.5	24.3	24	21.6	17.5	14.2	13.7	8.4	26.9	0.5	10.4	1.4	1.1	6.7	0	21.8	41.2	28.1	5.3
7033	13.1	10.8	11.1	14.2	20	20.5	25.6	26	22.4	17	15.9	11	7	1.5	3.8	6.9	0.1	16	0.4	0	1.1	43.7	40.5	21.8
7034	9.9	10.4	12.1	14.4	19.5	22.7	24.6	25.6	24.9	17.2	14.4	11.1	22.6	1.8	25.1	8.2	0	0	0.1	12.6	1.6	29.2	7.3	17.6
7035	9.2	11.1	12.6	13.3	18.3	23	24.7	24.2	21.1	19.6	16.9	10.9	7.5	9.1	35.8	13.9	2.8	0	0	4.6	0.9	12.8	19.6	2.5
7036	11.4	13	12.7	14.3	18.7	21	25.6	25.2	21.7	19	14.7	12	1.8	2.7	5.1	11	0.2	0.1	6.1	1.4	3.5	3.3	7	13.5
7037	9.6	9.9	10.9	13.5	18.4	21.3	24.4	26.4	23	18.4	15.3	11.7	29.5	5.3	1.9	6.5	21.9	2.7	0	0.2	25.9	2.9	67.3	28.3
7038	10.9	11.5	11.6	15.2	18.2	21.5	26.5	22.8	23.2	19	15.3	12.4	20.1	1.8	0.7	6.1	1.6	0	3.2	1.3	6.2	12.6	15.4	24.5
7039	10.8	12.2	11.2	13.4	17.5	20.7	24	25.3	22	16.7	14.9	12	1.7	5.5	8.8	24.8	7.7	2.9	1.6	0	8.2	42.7	28.4	3
7040	11.9	11.2	13.1	14	17.5	21.7	22.2	26.4	21.5	19.9	14.3	9.7	9.7	7.6	7.7	3.6	0.5	3	1.9	0.3	32	13.7	23.1	24.7
7041	10.8	13.1	12.3	14.6	18.8	20.8	25.5	25.5	21.6	19.1	15.6	11.4	11.8	0	4.2	2.6	14	6.3	0.9	0.8	20.2	19.9	17.5	19.8
7042	12.1	8.6	12.9	14.4	17	21	25.9	25.3	22.1	18.8	15.4	10.8	15.3	8.9	0.9	28.3	2.2	13.3	0	0.2	9.8	21.7	20.7	79.4
7043	10	11.5	12.6	13.8	19.9	21.5	24.6	25.7	23.4	18.5	13.6	11.9	8.6	3.7	2.5	10.1	1.6	1.2	0.7	0	2.7	13.5	19.9	1.1
7044	9.8	9.3	12.8	15.8	18.1	20.5	25.9	24.7	22.1	16.5	15.9	13.2	2.6	32.9	0.2	14.4	5.7	9.4	0.2	0.4	1.6	32.2	14.6	0.8
7045	8.7	12.1	12	15.1	16.2	22.5	24.5	25.1	22	19.2	14.3	12.1	1.4	2.2	27.6	19.5	4.5	3.1	1.1	5	15.4	22.9	25.2	5.3
7046	10.5	10.8	13.9	12.9	19.2	22	24.5	25.9	22.8	17.5	15.2	12.6	11.4	3.4	7.3	23.9	13.1	1.4	0.1	0.1	5.8	0.3	6.2	0.8
7047	11.2	7.4	12.1	13.3	19.6	21.7	24.1	24.7	23.2	19.5	13.1	12.5	4.1	35.4	11	6.3	3.1	9.7	4.7	4.2	14.6	1.3	11.7	18.5
7048	10.2	12.8	12.2	14.5	17	23.6	25.1	25.4	21.8	16.5	14.6	11.8	7.1	0.1	9.2	7.5	9.3	6	4.2	0	0.6	1.3	1.1	13.3
7049	10.9	9.9	11.9	14.8	17.7	21.4	22.7	24.3	23.3	16.7	14.6	11.8	9.7	6.4	1.6	1.4	0.9	1.1	0	6.7	0.7	6.1	18	18.9
7050	12	12.3	12.2	14.8	18.5	22.7	24.7	23.5	22.1	19.2	14.4	11.3	1.8	0.5	0.9	2.7	5.6	0	8.3	13.3	25.1	7.8	16.2	13.6
7051	10.6	11.2	10.5	13.9	18.6	18.6	25.7	25.7	24.4	18.5	13.8	13.2	6.9	29.3	53.6	1.6	3.6	1.3	0.1	0.3	22.2	8.8	21	7.8
7052	9.4	13.9	12.7	15.6	16	21.1	24.6	25.9	23.1	17.8	15.4	10.1	4.6	14.5	2.4	10	11.8	0.6	0.6	0	21.1	18.8	42.1	18
7053	10.9	12.1	13.1	14.3	16.6	23	24.1	25.2	24.2	18.9	16	11.1	2.2	0.8	0.1	11.7	5	0	3.1	5.2	12.4	16.6	0.2	11.2
7054	11	11	13.3	11.9	16.7	21.8	25.1	25.9	20.6	17.4	14.2	9.7	7.6	1.6	5.9	8.4	2.6	0.2	0	0	21.4	1.1	25.2	77
7055	10.9	12.2	14.4	13.9	18.5	20.9	25.5	25.4	24.3	18.1	15.9	11.5	13.9	5.1	6.3	2.5	1.7	0.9	0	0.2	12.1	17.5	12.9	24.7
7056	11.5	11.9	13.1	13.6	18.1	21.2	24.4	25.4	22.9	17.5	14.2	11.2	1.9	7.6	33.7	19.3	18.3	0	0	0	12.9	21.1	5	25.2
7057	12.1	9.3	12.5	13.3	19.4	23.6	26.2	24.6	23.9	19.4	13.6	11.7	8.4	31.2	18.3	5	10.7	1.3	0	0.5	0.1	28.9	17.6	0.7
7058	12	10.6	12.6	13.3	18.2	20.6	26.9	24.2	23.5	19.5	14.9	10.1	29.7	7.5	26.9	14.2	0.5	11.6	5.1	2.9	8.9	8.9	31.1	27.9
7059	10.9	11.2	11.4	15.4	17.1	21.8	23.4	23.3	20	18.4	14.5	11.3	2.6	3.8	9.3	4.7	4.3	0.2	0.3	7.5	5.9	38.7	15.3	13.2
7060	11.2	12	10.9	13.5	19.3	19.3	24.9	26.8	23.8	18.5	14.2	11.1	9	4.1	16.7	1.7	5.9	0	0	0	3	17.5	8	19.1
7061	10.6	11.7	11.8	14.2	16.7	21.3	25	24.8	23.1	18.4	14.5	10.8	13.2	6.1	5.4	0.3	8.6	1.2	2.7	1.2	3.6	33.7	24.1	16.7
7062	10.5	10.9	13.9	13.5	19.4	19	26.2	26.1	23	17.7	15.3	12.8	8.2	12.2	26.3	3.7	0.8	6.2	0	0.3	6.9	34.4	12.8	8.1
7063	10.4	9.8	15	15.7	17.6	20.4	23.8	24.7	22.3	18	14.8	12.2	18.8	2.2	0.8	15.9	9.3	2.5	0	0	0.2	7.6	2	44.3
7064	12.5	9.6	11.2	13.9	18.7	22.8	26.1	25.9	22.5	20.5	14.1	13	10.6	7.5	4.9	14.3	3.6	12.3	0	0	15.3	10.8	9.3	1.7
7065	8.9	9.6	11.4	13.1	18.1	21.2	23.1	26.9	21	19.5	17.1	9.8	4.4	15.8	7.3	31.1	1.8	0	0	11.6	6	7.5	4.5	10.1
7066	11.3	11.3	12.2	14.3	17.6	24.5	26.2	25.7	21.4	18	17.5	10.9	6.2	14.9	4.8	10.4	7.3	0.5	0.2	0	2.4	15.9	3.2	32.9
7067	9.2	13.2	13.5	14.2	17.3	22.3	26.2	25.7	22.5	18.6	14.9	11.6	21.6	0.6	6.6	10.1	0.9	3	0.5	8.9	0.9	7.2	102.3	12.1
7068	10.5	10.8	9.5	15.5	17	22.5	24.8	24.7	22.8	20.7	16.3	11.8	11.7	4.1	9.3	0.9	24.6	0.1	0	0.4	14	7.6	15.9	25.5
7069	11.8	11	11.9	14.2	16.7	19.3	23.4	25	23.1	17.6	14.9	11.6	36.9	5.9	29.3	8	2.3	5.2	4	0.7	1.1	0.9	8.4	11.4
7070	9.9	12.2	12.7	13.9	17.8	20.1	25.7	25.9	22.1	17.8	15.2	11.4	36.9	6.4	3.4	0.3	0.6	1	0.6	2.2	35.8	4.8	17.1	5.2
7071	11.5	11.8	10.6	13.8	16.7	22.3	24.7	26.7	22.6	18.2	13.6	11.4	3.8	1	34.3	8	9.1	5.5	0.1	0	7.8	7.6	22.6	5.3
7072	10.9	10.4	11.6	15.7	17.6	21.8	27.1	25.4	23.9	19.2	14.8	11.5	2.8	13.1	13.5	11.9	9.5	0.1	0	3	2.3	2.6	34	20.4
7073	10.4	12.7	12.6	13.9	16.4	22.1	24.3	24.9	23.1	17.7	13.3	12.7	7.8	2.5	22	34.3	8.9	40.7	0.2	16.3	1	17.4	3.8	5.8
7074	9.1	9.1	11.7	12.9	16.9	21.2	25.4	25	22.4	19	15.7	9.6	9.8	10.2	4.5	10.2	1	7.4	0.6	0	5.7	11.3	18.9	36.8
7075	10.1	10.6	11.6	14	19.2	22.1	27.3	21.9	22.7	17.7	14.7	10.7	17.8	18.3	4.5	7.4	2	0.1	0	8.8	9.7	9.4	41.3	3.3
7076	11.4	10	11.8	14.1	16.1	19.6	24.4	24.7	20.9	18.3	15.3	11.5	8.3	19.6	36.5	8.2	13.1	25.7	0.2	0.4	3.7	58.2	9.3	12.5
7077	12.4	12.1	11.1	14.3	16.5	21.7	24.8	23.7	21.6	17	15.3	12.7	8.8	4.7	18.1	2.1	17.8	4.4	0	0.9	14.5	13.3	1.5	5.2
7078	11.7	9.7	13.7	14	19.8	21.1	25.4	26.6	23.4	17.4	15.5	11.1	5.7	13.5	6.3	2.4	3.2	1.6	0.1	0	4.8	22.6	11.6	28.6
7079	11.6	12.6	11.7	14.4	19.3	22.7	24.2	26	22.2	18.9	15.2	13.4	7.1	1.2	2.1	10.9	7.7	4.1	0	1.9	1.5	8.8	36.8	4.9
7080	12.5	9.8	13.1	12.8	17.4	20.9	23.3	25.3	22.3	16.7	15.9	11.4	42.8	15.4	6.3	8.5	7.6	1.5	0.8	0.3	10.9	44.1	2.3	14.9
7081	12.3	11.1	12.5	13.2	19.6	22	26.3	25	23.3	18	14.8	11.6	34.8	3	13.1	5.9	4	6.1	0	5.8	3.9	66.9	9.6	17.1
7082	10.3	9.4	10.5	13.5	18.6	22.5	25	24.1	22.2	19.9	16.2	12.6	0.7	14	11.4	6.8	9.2	1.4	0	2.8	5.5	4.1	23.9	1.8
7083	10	12.1	9.2	13	18.2	20	23.4	26.5	22.3	18.4	13.6	12.1	8.4	6	23.2	13.4	5.3	0.4	5.1	1.5	6.5	32.2	3.3	6.2
7084	10.3	10.9	11.4	13.6	18.7	19.9	25.6	25.3	23.9	18	14.7	9.5	1	7.6	14	4.8	0.1	6.6	0	0	1	12.8	6.9	90.1
7085	9.4	11.9	12.6	14.8	16.5	18.8	25.8	25.3	22.1	18.9	13.7	12.5	11.8	0.2	13	8.2	1.2	1.4	0.3	1.9	5.8	5.5	11.9	6.6
7086	9.4	8.1	13.1	15.7	18.6	21.1	25.7	24.4	21.8	18.8	14	10.4	2.2	29.2	1.6	5	16.6	1.2	3.1	8.7	5.5	15	6.4	32.1
7087	11	11.6	12.1	14.1	17.2	22	23.6	25.2	22.2	19	14.8	12.1	12.4	0.8	1	5.4	3.3	2.2	0	10.8	8.3	9.1	30.2	42.1
7088	10.8	10.4	11.7	13.1	18.4	23.1	25.3	23.6	21.4	16.3	14.8	11.6	8.1	1.9	9.3	11.3	2.7	0.4	0	0	0.3	15	23.3	11.1
7089	12.6	10	12.4	15.7	18.7	20.7	25	25.9	22.2	19.5	14.4	11.3	5.2	3.7	5.3	3.4	1.6	1.2	8.3	0	15.9	5.3	14.8	13.3
7090	10.7	10.1	11.5	13.4	17.7	21.6	25.8	26.7	21.4	20.4	13.6	10.1	16.1	2.5	4.3	6.9	0.5	0.1	0.3	2.6	8.7	5.8	3.3	12.2
7091	9.4	8.5	11.7	13.5	16.6	23.7	24.7	23.1	22.8	17.5	16	13	9.5	32.7	7.4	6	8.6	0	0	0	3.4	33.8	27.8	16.6
7092	10	11.4	12.8	13.7	16.7	20.3	24.1	24.6	22.9	19	15.2	11.1	9	10.7	21.5	2.6	2.3	9.7	0	3.6	4.1	24.4	1	9.5
7093	10.3	11.3	11.7	13.9	18.7	21.9	25.8	24.7	22.5	17.9	13.1	12.2	13	2.2	6.3	15.6	6.9	0.5	0.1	0.5	6.4	13.6	25.3	2.4
7094	9.4	9.5	11.5	14.3	16.3	22.2	24.4	25.1	21.6	19.7	14.9	12.4	21	14.3	52.1	21	1	11.1	1.1	5.3	1.9	26.5	1	5.3
7095	9.4	12.5	12.1	15.6	17.5	22.1	24.8	23.7	23.7	15.7	15.8	10.3	19.1	3.1	13.7	3.9	16	9	0.1	1.7	9.4	6.2	7	12.4
7096	11.6	12.3	13.7	13.3	15.4	23.4	24.8	22.4	22.4	17.8	14.2	11.2	1.9	0.6	4.9	21.8	4.7	3.6	0.3	15.6	2.1	25.6	5.4	60
7097	8.7	10.1	13	14	16.5	23.9	24.7	26.9	22.1	20.2	14.3	11.1	22.7	10.7	18.2	21.5	0.3	0.6	5.9	0	6.1	5.3	44.8	3.9
7098	11	12.8	11.8	15	17	21.5	23.5	24.1	24.1	20.1	13	11	11	0.4	3	4.6	9.2	0.5	1.7	4	5.4	2.8	14	39.8
7099	8.8	10.6	11.4	15.1	18.9	21.1	24.4	25.4	22.4	20.1	13.2	10.1	25.2	6.6	11	1.9	3.8	1.1	0.1	1.7	2.5	16.6	4	4
7100	7.5	9.4	13.2	13	16.3	20.3	23.3	23.4	22.4	17.4	13.9	12	14.9	11.8	7.2	12.8	34.5	0	16.9	4.8	1.6	10.9	2	18.3
7101	11.2	12.4	13.4	12.7	16.8	20.5	21	24.1	22.6	18.6	14	11.5	2.1	8	2.7	12.9	6.8	0.5	3	0.8	0.3	8.6	1.4	67.6
7102	9.9	10.5	12	14.9	19.5	20.7	25.4	25.1	22.7	18.2	15.4	11.6	5.4	29.6	1.7	3.2	0.7	2.2	10.1	0.7	0.5	0.8	1.2	22.5
7103	11.2	10.6	13.4	14.3	19.2	21.9	25.8	25.9	23.4	19.1	15.2	11.9	51.4	12.4	5.4	10.5	0.2	2	1.5	0.1	0.7	21.8	8.6	15.7
7104	10	9.6	11.2	12.9	17.5	22.5	23.6	24.4	23	17.6	16.6	12	16	4.1	23.1	11.9	2.6	0.3	0.8	1.3	21.1	28.3	9.1	11.4
7105	10.6	9	9.9	15.4	18	22.2	24.2	24.3	22.7	18.9	14.1	11.7	9.6	15.2	16.5	2.1	4.4	1.1	3.4	0.3	4.3	19.8	12.1	22.6
7106	10.8	11	12	13.8	17.4	19.7	26	25.1	21.6	18	13.5	11.3	4.8	16.4	16.9	8	3.7	0.4	0	0.1	30.4	9.1	27.4	22.6
7107	9.7	11.8	12.4	14.2	15.3	22.1	23.1	23.9	22.1	16.4	14	12.1	15	3.9	8.5	7.1	10.3	0.3	0.3	16.6	13.6	8	26.7	53.7
7108	8.9	13	11.8	11.8	17.6	19.3	25.4	26.8	22.1	18	13.9	12.2	1.4	1.7	0.2	5	11.5	3.2	0	0	10.8	15	44.4	22
7109	10.2	9.1	13.5	15.1	18.1	20.2	25.4	24.4	22.1	19.1	14.7	10.6	10.1	31.9	3.6	0.1	4.1	0	0	4.1	32.6	6.4	32.3	36.5
7110	11.9	11.7	11.6	14.6	16.7	21.8	28.1	26	21.9	18	14.1	10.2	2.8	1.1	9.3	11.4	1.7	5.8	0	12.2	20.3	6.9	10.2	82.4
7111	11	11.5	12.8	13.7	15.8	22.6	24.9	23.3	21.2	18.3	14.7	12.7	8.8	2.2	2.3	4.8	8.1	3.7	0	0.2	20.8	37.2	11	13.1
7112	9.4	9.9	12.9	13.4	16.1	18.7	25	24.7	21.9	18.8	14.8	13.6	6.3	5.8	1.9	5.6	3.1	1.1	0	2.9	29.3	21.3	11.5	4
7113	10.6	10.6	13.4	13.6	16.4	21.5	23.3	25.7	21.4	18	15.2	11.1	29.8	11.7	0.5	16.9	2.7	3.7	4	0.4	8	16.8	7.6	4.7
7114	9.5	9.4	10.2	12.6	19.5	20.1	22.2	27	22.8	18	16	14.6	2.3	6.3	7.9	3.6	5	6.3	0.1	0.4	24.1	6.2	1.3	3.4
7115	11.4	11.8	13.2	13.3	17.7	20.3	24.4	25.3	22.5	18.6	16.6	12.1	1.6	8.1	4.4	0.7	31	7	0.3	0.4	0.3	7.7	15	21.5
7116	11.3	10.9	11.4	13.8	22.4	21.3	24.4	26.6	21.4	20.7	15.1	11.6	1.5	14.9	0.4	20.3	7.5	4.3	1.2	2.6	9.8	9.3	12.5	23.7
7117	9.8	11.8	12.9	14	17.5	22.1	27.1	25.7	22.1	17.6	16.1	11.8	5.8	1.1	14.7	0.4	12.1	0.1	0.1	0	1.1	31.6	0	23.3
7118	11.4	10.6	13.6	13.7	15.2	23.1	25.8	26.4	23.3	19.2	15.1	12	3.5	2.2	2.4	24.3	26.9	4.4	0.5	0.4	1.4	0.6	13.1	9.1
7119	11.1	10.7	12.5	12.3	18.7	22	21.6	28	21.3	18.9	16.7	12	13.7	17.5	2.1	5.7	21.2	3.6	0	0	4.1	9.7	6	12.3
7120	9.9	10.6	12.9	14	17.7	19.7	25.6	26.5	21.9	19.9	16.2	13.2	6	5.2	12.3	5.4	29.8	3.2	0	0.6	4.9	5.9	1.6	13.5
7121	11.1	9	11.6	13.7	16.3	21.1	24.2	25.5	20.7	16.6	12.6	12.5	7.5	10.8	13.3	16.2	11.6	9.7	2.3	0	17.7	75	34	3.4
7122	11.1	10.7	13	13.4	19.7	21.4	25	25.9	21.3	18.8	14.3	12.2	4.7	2.2	12.1	2.4	4.2	3.7	2.4	0.1	9.8	2.9	5.2	84.8
7123	7.6	14.3	12.1	15.3	18.1	23.2	23.2	28.2	22.3	17.9	13.6	12.3	5.6	0.1	22.2	4.8	44.2	0.1	3.5	0	16.8	9	2.7	31.8
7124	11	9	9.3	14.7	19.3	22	27.1	24.4	23.2	19.4	15.5	12	5.7	54.1	33.5	4.7	6.3	1.1	0.1	11.3	13.7	19.8	3	49.9
7125	9.4	11.9	12.3	14.5	16.9	20.6	24.1	25.2	21.5	18.3	11.7	12.8	8.4	1.6	2.1	8.6	9.6	4.3	0.2	3.9	4.6	1.4	2.2	37.3
7126	10.3	12.5	12.2	14.7	17.3	21.2	23.3	24.7	24.3	17.8	14.5	11.7	8.3	2.3	18.6	17.8	2.1	5.2	0.8	8.3	1.4	40	14.2	4.4
7127	11.5	11.7	12.5	13.2	17.6	19.7	25.3	23.7	23.6	18.4	15.8	11.8	13.5	10.5	3.3	16.5	0.5	0.6	0	7.9	2.4	16.7	7	17.1
7128	11.6	12.4	15	13.8	16.8	22.4	24.3	25.5	23	18.2	13	11.7	12.7	0.6	0.5	10	23.1	0.1	0.2	0.1	5.5	59.1	10.4	7.6
7129	9.1	12.5	12.2	13.7	18.5	21.6	26.5	26.6	21.4	18.8	15.7	14.1	33.8	3.9	0.9	13.2	0.9	1.6	0	16	0.7	5.3	11.9	23.1
7130	12.7	10.1	13	12.9	18.2	21.6	24.9	27.3	22.1	20.3	13.7	12	15	3.5	0.1	1.9	3.8	0.6	0.6	0.1	11.5	19.8	60.6	0.4
7131	11.1	10.8	11.8	12.8	18.4	23.4	23.5	22.5	22.5	19	14.4	10.3	5.4	13.6	10.8	16.3	2.2	0.6	0.3	10.9	3.8	9.4	25.2	9.8
7132	9.5	11.8	12.3	13.2	20.2	21.8	23.3	26.6	22.9	16.1	16.2	10.8	3	7.4	12.3	22.6	0.1	9.7	0.3	0	24.3	25.8	0.6	9
7133	11.8	12.3	11.5	14.6	19.9	20.2	24.2	24.3	21.6	18.1	14	10.9	5.6	0.6	1.8	10.9	0.1	0	0.1	0	7.3	1.8	22.6	22.8
7134	9	12.1	12	12.8	17.2	21.4	24.7	26.3	21.7	18.7	16.9	12.3	6.7	1.5	10.9	12.6	14.8	2.4	0	0.1	2.3	0.2	4	57.9
7135	10.6	10.8	13.2	13.6	20	21.3	27	23.2	23.6	19.2	13.9	14.8	10	2.3	14.1	9.4	4.1	1.6	1.6	11.2	0.1	6.7	32.9	8.5
7136	8.4	9.9	12.5	15.3	18.7	23.1	23.6	24.7	21.3	20.7	14.8	12.2	17.5	6.1	15.5	1	1.4	0	13.8	0	3.1	10.6	1.5	0.4
7137	10.2	9.9	13.7	13.1	17.4	21	25.3	24.2	21.9	18.1	14	11.3	21.9	3.5	2.4	5.5	2.1	1.8	0.1	1	32.7	1.3	7.3	30.8
7138	10.5	7.2	11.9	15	16.1	21.3	24.1	24.6	21.3	19.3	13.7	12.7	8.3	38.5	8.4	4.9	24	7.4	0	3.2	3.7	5.2	1.1	12.4
7139	9.3	9.3	11.4	13.9	19.5	22.6	23.9	24.7	25.1	16.8	14.9	10	6.1	11.6	7.8	8.9	0.2	0	0.2	2.1	1.1	4.3	41.9	4.3
7140	11	10	10.4	14.6	19.8	21.9	25.3	23.9	21.8	19.7	15.1	10.6	9.7	10.2	14.9	13.2	1.7	4.4	0	5	11.7	7	24	54
7141	9.8	8.6	9	14	17.6	23.6	24.7	25.8	22.3	19.7	13.2	11.2	5.5	16.4	5.7	2.3	2.6	0.5	0.3	0.2	3	7.1	15.5	74.9
7142	10.4	10.5	13	13.7	16.6	21	24.8	24.4	23.4	20.6	13	12.1	4.7	24.3	2.4	0.7	2.3	10.5	0.1	2.6	15.5	4.5	5.5	18.6
7143	10.4	10	13.2	13.6	18.7	21.4	22.4	23.7	22.2	19.8	16.4	14.3	3.7	6	21.7	17.6	8.4	5.8	5.8	7.7	4.8	31.2	12.1	31.2
7144	9.9	10.1	10.8	15.2	16.6	22.1	25.2	25	22.2	20.2	11.9	12.5	6.8	1.6	2.5	3.2	1.4	3.6	0	0.6	2.1	18.8	6.9	33.9
7145	10.4	11.1	15.2	13.7	16.7	18.3	26.1	25.1	22.6	18.6	14.1	13.3	5.1	6.5	4.4	31.4	0.5	3.9	3.8	0	1.2	1.9	4.9	4.5
7146	10.7	11.3	12.4	12.5	16.2	22.7	23.9	25	20.8	19.6	14.1	13.3	3.8	11.7	12.4	7.4	12.7	2.1	0.4	0.3	2.1	2.6	8	0
7147	10.3	11.7	10.5	14.7	17	22.1	23	22.7	22.4	21.4	14.7	10.4	19.6	8.6	9.4	7.6	12.1	0.2	1.8	2.6	1.2	19.9	8.8	11.7
7148	9.8	10.1	10.9	14.2	17.5	20.6	22.3	26.3	22.5	19.6	15.3	12.3	12	11.4	1.1	7.6	8.2	6.7	3.2	6.5	4.9	21.7	5	28.2
7149	10	11.6	11.9	13.7	17.2	21.1	23.8	24.2	22.5	19.8	14.9	12	20.9	5.1	4.2	3	8.5	0.1	3	19.2	6.8	10.9	16.6	18.5
7150	9.5	11.4	10.2	16.1	16.1	20.3	26.3	26.4	22.6	20.5	13.5	11.5	0.9	6.1	4.5	0.6	4.6	4.7	0	0.3	6.8	27.1	32.4	13.8
7151	9	10.7	11.4	14.9	18.6	22.9	24.8	23.2	22.4	18.2	14.6	12.3	13.3	4.4	4.8	4.9	0.9	0	3.4	0	25.7	20.1	28.7	4.8
7152	11.2	9.9	12.1	13.8	19.1	22.9	25.3	28.2	22.5	19.9	12.6	11.5	2.6	9.3	5.4	19.4	4	0.1	0.2	0	9	32.5	6.8	23.7
7153	11	13.2	11.5	14.9	18.1	21.1	25.7	24.9	21.2	19.3	15.5	11.1	29.9	2.6	11.6	37.2	10.9	9.8	0	0.3	15.3	30.1	2.2	23.2
7154	10.5	9.6	11	14	16	19.6	25.9	24.6	22.8	20.9	14.5	12.4	3.3	19.2	20.7	2.3	1.4	1.3	0.1	6.3	7.1	27.4	14.1	8.1
7155	12.4	10.4	13	13.3	17.8	21.3	23.3	25.6	21.1	16.1	13.5	12.3	19.2	7.2	1.2	8.4	4.1	0.3	1.3	9	20.5	37	13.2	15
7156	9.5	10.4	11.2	14.9	20.2	22.4	25	26.1	21.6	18.6	14.5	9.6	8.7	4	9.5	0.2	0.7	3.1	0.1	0.1	8.1	0.9	3.9	7.3
7157	10.4	13.3	10.7	15	16.8	20.7	26.5	28.8	22.8	18	12.9	11.5	8.7	0.6	9.6	12.8	1.2	0.1	5.4	0	1.1	13.1	8.8	1.8
7158	10.4	9.1	11.8	13.6	19.1	20.7	24.4	25.8	22.8	18.6	14.9	10.3	13.9	21.1	11.3	13.2	1.3	0	5.5	4.3	12.7	1.6	8.7	39.9
7159	9.6	9.7	11.2	14.3	17.1	22.5	25.5	24.9	21.6	19.8	14.9	10.7	1.6	18.6	13.3	6.2	1.6	3.6	0	0.2	24.3	3	44	30.4
7160	11.2	10.4	9.5	13.5	17.3	20	24.7	26.1	23.3	18	13.6	11.6	5.6	2.7	18.8	0.9	0.1	0	1.1	0.4	0.3	6.6	2.3	23.7
7161	9.6	9.8	13	14.6	17.4	20.8	26	24.6	22.9	19.7	13.9	12.8	39.6	29.2	1.3	4	0.5	0	0.2	2.6	0.2	1.3	67.7	14.6
7162	10.6	11.4	14.5	14.4	16.3	22.2	25.7	24.1	23.9	19.8	13.4	11.1	17.3	3.2	1.1	6.4	22.2	0.2	0	1	1.2	2.2	32.3	6.1
7163	8.9	10.3	11.2	15	16.4	21.5	22.7	26.4	22.7	19.2	14.3	11.2	1.6	6.9	2.4	3.4	2.9	1.5	0.2	0.8	0.1	6.6	14.9	50.1
7164	8.9	9.5	12.6	14	17.8	23	25.2	26	21.4	20	16.6	13.4	11.2	28.1	4.3	7.5	0.6	28.2	0	0.7	1	25.3	1.2	13
7165	12.2	9.6	12	13.8	17.8	22.4	23.6	26	21.8	19	13.6	12	29.4	13.2	16.2	5.5	5.6	0.9	1.1	0	5.1	32.4	10	28.4
7166	9.4	10.4	10.5	14.4	18.3	19.4	24.2	24.3	21.8	18.4	15.7	9.1	14.6	8.6	25	14.7	5.2	17.8	0.1	0.2	10.9	24.9	0.6	62.5
7167	10.1	9.5	10.9	12.1	18.8	21.6	24.7	24.8	20	17	13.8	10.7	6.1	3.8	10.7	4	29.3	0	0.3	14.9	26.6	3.1	7.3	16.1
7168	12.2	11.9	12.1	15	16.4	19.7	25	23.3	22.6	19.5	15.7	12.9	20.9	18.4	14.5	3.5	4.8	0.1	0	0.2	0.6	10.4	42.5	13.2
7169	10.1	10.1	13.3	15.6	17.5	21.1	23.8	23.7	23.5	18.9	14.6	11.2	6.7	26.1	0.7	6.3	22.9	15.3	1.6	3.3	1.6	37.6	39	5.8
7170	10.4	10.7	13.1	14.7	17.1	19.1	23.9	25.3	22.1	20.2	14.6	13.6	7.4	24.3	39.6	4.6	0.4	0.1	0.1	0	0.5	4.8	1.4	2.9
7171	12.3	10.1	10.9	13.2	19.7	21.7	25.2	25.6	23.3	17.6	14.1	10.9	3	10.9	12	5.7	0.5	0.7	4	0	6	8.6	3.7	4.4
