#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7360	11.4	9.2	13.2	13.8	18.9	21.7	23.8	25	22.6	18.9	13.6	11.4	5.2	58.7	7.2	18.9	28.6	0.1	0.8	4.5	1.1	26.2	57.4	32.2
7361	12.9	14.2	11.2	15	17.2	20.2	24.6	26	22.8	18.1	15	10.5	1.4	4.5	27.3	13	10	6.3	0	0.4	1.3	18.5	40.3	44.3
7362	9	13.6	12	12.7	18.5	20.4	23.5	25.5	22.1	17	13.9	11.3	24.6	0.2	12.8	15.6	8.8	0	11.8	2.7	32.2	95.2	83.1	78
7363	10.3	11.2	12.9	13.1	15.8	20.3	24.9	24.4	21.9	18.1	13.3	12.8	41.4	7.6	19.1	40.1	20.9	0	7.1	4.3	11.7	11.8	27.6	27.5
7364	12.4	9.9	13	14.2	14.7	21	24.3	23.6	22.9	20.5	12.7	10.5	48.8	97.3	25.8	66.5	3.1	6.4	1	23	2.9	7	31.8	46.3
7365	9.7	9.9	12.6	13.8	18.9	20.1	25.7	25.6	22.5	18.9	11.4	11.5	20.1	88.5	13	15.7	4.2	6.3	0.5	1.1	1.5	39.5	259	52.3
7366	10.5	11.2	13.2	13.8	16.7	20.9	26.1	25.7	21.2	18.5	16.3	11.6	2.7	3.2	4.9	24.4	5.7	61.1	0.3	0.6	71.9	7.7	40	34.8
7367	9.2	11.3	10.1	14.7	17.3	19	25.3	24.8	22.5	20.6	14.7	12.9	35.4	138.4	107	34.6	2.3	1.1	0.2	19.1	9.4	29.5	1.4	43.9
7368	11.2	9.6	13.8	15.3	18.3	20.5	24.6	25.1	21.3	18.2	13.8	12.5	65	37.7	25.9	29	0.7	0.1	0	0.6	2.3	38.3	60.2	45.8
7369	9.9	9.4	13.9	13.8	18.1	22.7	22.8	27	22.2	18.2	14.7	11.5	106.3	57.7	55.3	24.2	27	4.8	11.6	0.1	6.8	11	1.6	85
7370	10.1	11.8	13.8	15.1	17.6	22.7	25.1	24.7	19.6	16.4	14.1	12.5	16.4	2.6	20.7	15.2	0.4	0.1	6.3	5.3	24.3	178.2	47.3	32
7371	11.3	11.2	11.6	16.5	17.1	23.7	23.6	24.8	22.9	18.4	13.5	10.8	10.3	19.6	76.8	19.5	0.3	0	7.6	0	17.9	74.2	100.4	161.6
7372	11.8	11	13.1	12.6	17.8	21.3	23.1	24.9	22.3	22.1	15.8	10.8	64.3	17.1	4.1	95.8	29	38.3	12.7	2.3	2.7	8.3	138.7	52.5
7373	10.4	11.3	10	14.6	17	23	24.1	24.2	22.3	19.3	16.6	11.8	34.2	0.6	70	3.2	4.7	11.7	8.8	4.1	0.2	7.9	14.6	40.6
7374	8.8	10.9	13	14.2	17.1	24.9	24.6	26.6	23.4	19.6	15.4	12.4	22.6	17.2	41.3	53.1	63.9	2.8	0	3.9	8.8	20.6	63.8	76.3
7375	10.7	8.8	11.8	14.8	16.3	21.4	24.6	24.7	24.9	17.8	14.1	11.1	109.3	24.7	44.5	30.8	5	7.5	0	10.4	2	7.4	12.7	91.1
7376	10.1	9.1	13.4	15.9	18.5	22	24	25.3	22.3	18.6	14.7	11.8	40.3	12.5	38	35.4	17.1	10	1.5	26.8	35	14.4	64.5	18.2
7377	8.9	8.6	12.5	14.4	18.7	21.1	24.4	24.2	21.1	18.1	11.9	11.9	16.8	97.9	73.5	14.7	23.3	0	4.7	1	39.2	157	160.2	62.5
7378	11.6	8.4	14.4	15.1	16.6	20.6	23.4	25.3	22.7	18.2	15.1	12.7	31.2	89.9	0	21.8	76.7	56.8	1.5	0.5	3.9	18.3	25.7	17.7
7379	10.8	12.1	12.4	13.1	17.8	21.5	28	26.7	23.2	19.3	16.1	10.1	10	1.7	5.4	74.8	6.3	9.4	0	0.1	15.2	112.1	45.5	14.3
7380	8.8	8.5	12.3	15.3	16.8	20.4	25.8	25.5	20.6	18.6	15.3	12.8	4	45	54.9	12.2	5.9	19.4	0	0.8	26.9	122.9	32.7	99.1
7381	11	10.4	11	14.8	18.7	20.1	25.5	25.2	21.9	18	14.4	12.6	2.8	24.3	11.8	38.1	1.5	10	0	13.9	2.8	76.3	54.4	14.6
7382	10.6	12.9	10.8	14.2	19.2	22.5	26	24.2	24	18.2	14.1	12.5	14.5	7.3	99.8	56	7.5	0	0	1.3	16.6	75.6	10.5	33.7
7383	11.2	10.8	11	13.8	18	19.9	24	25	22.4	19.6	16	10.1	27.1	5.5	61.9	9.2	14	0	0	0.2	87.3	10.8	37	19
7384	10.8	8.8	13	15	18.8	22.2	24.3	26.8	21.8	17.5	14	11.2	11.6	61.8	55.5	36.2	8.1	0.6	6.8	0.1	13	56	49	40.1
7385	10.6	9.3	11.6	13.4	17	19.1	23.3	22.7	21.3	19.2	14.3	12.3	68.1	65.3	22.1	21.4	9.5	2.5	0	1.8	2.9	18.3	196.3	1.8
7386	12.6	12.5	10.7	14.4	16.8	21.8	26.8	25	23.6	20.3	15.2	13.4	19.8	8.5	88.9	65.2	4.3	40.1	0.2	5.3	3.3	43.8	13.2	26.2
7387	12.5	12.9	10.5	13.9	15.2	22	24.8	26.5	22.6	16.7	15.7	13	10.8	8	70.8	72.1	13.6	9.4	8	1.3	8.1	31.8	14.8	28.5
7388	10.8	9.5	13.3	13.2	17.2	20.8	24.8	23.8	22.2	19.6	15.1	11.9	8.6	6.8	10.3	38.1	13.7	0.4	0	19	25.8	43.8	78.2	6.4
7389	10.9	13.5	10.5	13.5	17.8	21.9	24.2	24.2	22.5	17.4	13.7	11.7	25.3	9.5	6.1	22.5	35.1	59.1	0.3	2.8	60	14.8	139	96.7
7390	11.4	10.8	9.6	15.1	16.9	20.2	23.6	23.2	22.6	15.8	13.9	9.5	46.6	76.3	23.1	22.2	56.7	0.1	0.4	0.5	12.4	230.8	62	67.1
7391	10.7	10.6	10.7	13.6	17.5	21.1	25	25	22.4	17.7	14.4	12.4	10	57.7	52.7	36.1	1.3	3.2	14.3	0.1	15.5	28.2	24.9	39.4
7392	13.7	10.2	10.2	12.4	18.8	19.5	24.8	25.9	21.3	18.9	14.9	11.5	57.6	7.6	127.3	33.8	89.4	1.4	1.8	0	24.1	10.5	5.6	44.9
7393	12.2	11.1	11.4	14.1	16.5	22.3	25.7	23.5	20.9	19.2	14.4	11.9	1.7	10.2	48.3	43.6	11.8	27.1	0	0	14.2	18.7	16.9	16.7
7394	10.7	13.9	11.6	14.6	17.5	20.9	22.4	25.8	21.7	16.5	15.3	11.3	24.3	0.9	0.3	30	9.4	8.6	0.1	0.1	60	20.5	50.3	65.2
7395	11.3	11.4	15.6	13.4	19	18	22.5	24.2	21.6	19.4	15.2	11.3	13.1	0.1	8	16	4	19.3	1.8	21.8	25.6	49.6	30.9	4.9
7396	11	12.3	12.6	13.8	18.8	21.8	24.1	25.2	23.2	18.3	14.1	13.6	13	0.7	4.6	85.4	0.7	0.1	1.7	2.1	18.1	77.1	124.9	17.1
7397	9.5	10.2	13	15.3	19	22.6	25	26.6	21.8	18.1	13.7	13.2	8.7	37.8	10.7	6.5	1.3	21.3	16.7	1.4	18.7	61.8	6.9	28.4
7398	10.8	10.6	14.2	13.3	17	19.7	24.4	25.9	23.9	18.5	14.7	10	39.7	67.4	0.8	40.6	38.7	0	0	1	2.2	215.9	31.1	56.9
7399	11.1	10.8	10.5	15.8	16.4	21.5	23.2	26.5	22.1	19.4	13.7	10.2	21.3	2.7	34.1	9.1	6.6	3.6	1.7	23.2	76.7	27.4	59.6	78.3
7400	10.6	10.5	13.5	13.5	17.5	22.7	24.7	26.1	21.7	17.6	14.1	12.4	19	29.5	84.9	11.1	27.4	4.3	0	0	18.4	31.3	21.1	64.8
7401	10.9	9.3	11.9	16.3	18.2	22.2	24.4	24.8	23	18.9	13.7	11.4	52.8	152.2	44	23.7	15.7	1.4	0.8	3.2	2.7	14.6	69.4	71.6
7402	11.6	9.9	12.2	14.6	16.7	21.7	23.8	22.8	23	19.3	14.8	12.6	79.1	83.8	5.1	14.7	0.3	21.7	1.3	13.7	3.9	29.7	72.2	74.2
7403	10	11.1	11.5	13.9	18.1	20.9	24.5	27.1	20.5	19.4	14.5	11.8	4.9	27.3	45.7	37.6	7.6	25.7	3.8	16.9	14.4	91	3.6	40.8
7404	11.1	11.1	11.3	14.2	18	21.8	26.7	25.2	22.6	17.5	12.4	9.9	41.9	24.9	4.4	6.1	70.3	0	5.4	1	34	27.1	65.6	97.4
7405	11.5	7.8	10.5	15	16	21.9	24.9	25.4	22.9	17.7	13.6	11.9	39.3	48.8	59.6	76.9	99.7	0.3	0	36.9	1.7	2.4	51.5	25.8
7406	9.9	12.3	13.4	13	17.7	19.9	23.5	24.7	22.2	18.4	13.1	11.3	15.5	34.8	31	27.9	93.4	76.6	12.9	0	13.3	12.9	37.9	73.8
7407	10.6	11.4	9.9	12.5	15.3	20.2	24.4	25.1	23.2	20.2	13.6	13.5	70.5	30.6	135.4	13.5	19.1	37.6	31.6	0	1.4	143.2	6.2	34.5
7408	9.8	8.1	11.5	14.8	17.8	21.2	25.1	24.5	23.1	19.2	15.6	13.8	60.1	47.8	8.4	11.7	30.4	29.9	26.8	3.2	0.7	87.2	9.6	3.9
7409	10.9	10.8	11.6	15.8	16	22.3	25.4	26.8	22.8	18.9	12.5	12.5	31.3	61.1	185.1	39	27	0.9	0.3	0	2	23.2	100	68.3
7410	11.6	12.1	10.6	14.8	18.1	22.9	25.7	27	22	17.4	15.1	11.3	39.1	11.8	79	4.9	6.4	0.3	0.6	0	8.9	77.5	7.7	99
7411	11.7	10.2	11.8	14.8	18	21.7	24	27.3	23.4	19.7	14.6	10.1	4.5	5.8	8.9	36.2	7.7	0.3	0.8	0	82.7	56.4	67.5	10
7412	9.6	12.3	9.8	15	18	23.7	24.4	24.1	22.5	18.5	13.8	10.2	31.7	4.7	98	42.3	2.6	0	5.9	7.1	13.8	19.1	84.8	46.4
7413	10.6	8	13.3	14.6	16.3	20.5	27.1	26.4	21.4	19.1	14	11	33.2	15.5	0.3	38.1	33	33.7	0	0	26	58.2	280.5	23.4
7414	10.3	8	11.1	13.5	16.4	21.2	25.9	25	22.6	18.8	15.8	11.8	10	54.2	5.6	27.6	14.3	0.1	2.2	0	50.2	169.1	14.9	5.9
7415	10.8	9.5	14.2	14.3	17.5	20.8	24.9	26.4	23.1	20.6	12.9	12.1	13.4	28.7	9.7	19.1	45.7	5.4	0.2	0.8	63.2	7.3	53.3	69.7
7416	12.6	9.9	12.7	13.5	17	21.9	23.6	24.5	23.4	17.9	15.3	11.2	35.2	15.9	20.9	4.1	20.5	1.8	0	62	12.6	47.1	256.6	107.9
7417	10.7	8.3	12.7	14.9	18.7	21.3	25.1	21.8	22.3	19.5	13.5	12.3	101.1	124.9	32.9	23.6	18.3	14.9	0.1	40.9	12.8	6	121.1	24.4
7418	9.6	12.7	11.2	13.7	17.2	20.8	24.2	25.7	22.8	18	16.3	11.8	75.1	76.1	28.7	1.9	22.2	24.9	0	0.2	47.7	31	5	74.8
7419	11.1	10.6	11.1	13.6	18.4	20.4	25.4	23.7	22.8	17.9	13	11.4	39.3	7.2	1.3	6.3	0.5	42.4	0.3	27.6	28.3	9.6	22.5	24
7420	10.8	11.7	12.4	14.3	21.1	23.2	24.8	24.9	20.8	18.1	14.5	12.9	12.8	16	10	38.7	0.2	2.7	3.5	0	48	25.6	31.1	16.5
7421	9.3	10.5	9.5	13.7	17.4	21.4	25.1	27.4	22.1	18.6	14.9	12.2	23.6	32.2	30.2	11.8	19.1	0.2	0.4	4.1	10.6	18.2	71.2	29.9
7422	12.3	11.3	13.4	14.5	16.1	23.6	25.5	26.3	21.9	18.2	13.7	12.4	31.4	68.4	0.1	12.8	58.7	3.1	0	0.1	2.2	65.3	87.8	43.3
7423	10.1	11.8	13.9	14.7	18.6	22.6	25.7	26.8	23.2	17.5	15.6	13	110	7	2.9	7.3	10.9	0.4	4.6	16.2	0.3	69	4.9	46.7
7424	10	11	11.8	14.9	15.3	21.9	24.8	26.3	24.5	18.6	15.2	11	49.5	25.7	23.5	16.3	53.9	1.3	2.4	2.8	7.2	34	28.7	85.6
7425	10.8	10.1	11	14.7	18.5	23.2	26.1	25.1	22.1	15.9	16.1	13	5.3	1.5	46.4	48.4	18.5	7.3	0.3	0	36.4	244.9	8.9	25.4
7426	10.3	10.9	12.6	14.9	17.1	22.3	23.2	26.6	23.4	17.2	14.5	9.8	15.6	22.1	58	28.7	24.6	0.1	0	0.3	0.8	25.6	125.8	29.2
7427	9.7	8.8	14.8	12.9	18.6	21.1	26.2	25.5	21.9	18.5	13.5	11.4	18.2	130.5	6.6	11	4	0	7.1	2.9	20.8	10.9	93.3	36.8
7428	12.1	12.8	14.2	14.6	16.9	22.9	25.7	25	22.2	18.2	13.6	12	43.9	5	21.7	30.8	20.6	0.9	0	2	43.6	87.6	45.5	107.4
7429	10	9.9	13	15.4	17.7	22.8	23	25.7	20.5	17.3	14.1	13.7	62.2	39.5	1.8	28	4.9	18.8	6.8	0.2	52.1	70.8	10.2	27.3
7430	11.8	13.6	13.3	14.5	17.3	22.5	26.5	25.5	23.5	19.1	15.2	12.1	25.6	4.2	25.7	23.8	19.9	0.4	0.2	0.2	33.9	159.1	20.1	38.4
7431	9.6	10.4	13.9	15.1	18.8	22.1	24.1	25	21.9	18.4	13.3	11.2	54.5	16.6	3.3	13.4	0.1	2.2	0.3	0	31.9	10.8	17.5	85.4
7432	11.2	11.3	12.8	14.9	19	19.4	25.5	24.7	22.8	18.6	15	13.2	11.4	27.9	22.4	71.4	2.9	15.9	3.9	6.9	33.4	72.7	18.6	15.8
7433	9.6	10.8	14.9	13	17.2	19.3	26.6	24.9	22.3	17	14.6	10.8	163.6	69.5	13.8	56.1	52.3	26.4	0	8	22.8	62.2	88.6	47.2
7434	9.6	12.2	11.6	14.4	17.9	20	24.2	26.3	23.1	18.7	15.7	12.9	29.3	56.9	10.3	23.5	111.2	0.1	0.1	0.1	10.8	65	32.1	137.6
7435	10.5	13	10.1	15.1	17.6	20.3	22.9	25.5	22.9	17.3	13.6	11.5	4.6	41.6	82	19.6	4.1	15.3	0	0.1	2.8	63	35.9	74.9
7436	11.2	10	10.4	15	16.6	23	24.3	24.7	21.9	20.3	12.8	11.5	53.7	41.8	160.7	8.8	87.7	1.8	0	13	20	20.4	33.3	86.5
7437	11.3	11.6	10.5	12.9	17.1	22.2	24.8	24.5	23.8	19.3	14.5	9.5	33.1	31.8	61.8	12.5	47.2	8.2	0	0.1	1.9	10.2	15.3	125
7438	10.5	10	13.6	15.1	16.5	20.4	25.2	26.3	21.9	19.2	15.3	12.7	6.8	4.8	37.1	54.9	0.6	26.9	2.3	29.2	11.7	1.8	19.2	75
7439	9.3	9.6	13.7	15	19.3	23.3	25.5	26.3	24.1	17.9	14.5	11.5	83.3	41.8	53.8	18.6	2.2	0	0	0.1	8	10.9	3.7	135.8
7440	12.5	10.6	13.3	15.6	16.8	21.3	26	26.6	21.6	20.7	16.2	11.8	30.8	11.5	15.2	3.3	26.5	16.2	0	1.5	8.7	1.7	59.4	16.9
7441	10.5	9.3	12.3	14	19.3	19.2	23.9	23.6	23.3	17.3	15.4	12	65.2	68.1	59.2	5.5	102.7	0.3	3.8	3	38.1	22.2	21.7	8.5
7442	9.2	11.7	12.3	15.2	19	19.9	24.2	23.7	21.6	20	12.7	10.3	87.6	11.9	44.5	15.8	19.1	0	0.6	98.2	12.5	26.4	70.4	97.5
7443	12.1	11.9	12.4	13.9	19.3	24.7	26.6	27.6	22.8	18.5	14.3	10.9	9.9	3	20.9	71.5	10.6	2.6	0	9.9	0.1	7.6	19	231.3
7444	9.7	10.2	9.4	15.3	19	23.2	24.5	23.8	22	18	15.3	11.4	54.3	27.2	22.3	24.4	5.2	2.9	25.6	64.1	53.1	89.2	17.7	41.2
7445	11.7	9.6	12.1	13.8	18.5	19.1	24.9	24.3	21.9	18.2	16.2	11.5	94.4	40.7	22	9.1	3.8	1.9	0	7.6	9.2	70.8	31.4	8.4
7446	11.6	9.8	11.6	12.6	16.9	20.8	24.9	27.8	22.8	19.9	12.9	12.8	27.2	25.1	85.1	54	64.2	2.1	6.8	0	15.4	12	89.6	4.3
7447	9.9	11.1	13.1	13.4	18.7	21.5	24.7	24.7	24.6	18.3	14.9	13.2	4.9	16.9	19.7	5.1	26.6	21	0	0.1	4	7.4	68.1	25.5
7448	10.6	9.7	12.2	12.9	20.8	20.6	25.7	27	20.9	17.9	11.9	11.1	90.2	5.7	52.8	88.6	15	5.6	1.3	1.1	11.2	8.9	38.3	83.5
7449	9.9	14.3	10.4	14.5	18.4	20.5	24.2	24.4	23.6	18.1	13	12.6	11.7	2.8	25.3	75.5	39.4	18.4	0	4.9	12.5	41.7	66.7	171.4
7450	10.3	10.4	13	13.4	17.3	22.6	24.3	25.8	21.6	17.8	14	12.6	21.5	2	12.2	83.7	21.5	0	1.2	6.7	96	81.2	7.7	34.1
7451	10.2	12.6	13.4	15.1	16	23.9	25	27.8	22.4	19.7	14.7	12.9	10.3	33.6	14.8	34.6	46.9	4.4	2.9	2.1	6.3	10.9	200.9	50.9
7452	10.3	11.6	13.6	14.3	18.2	20.6	24.3	26.4	23.3	17.7	14.1	11.1	29	11.5	0.1	27.1	132.2	8.4	0	2	6.9	27.4	74.5	11.4
7453	13.6	11.1	10.1	14.6	20	21.3	24.6	26.2	22	18.8	13.6	10.8	40.1	6	67.6	19.6	3	67.9	0.1	18.6	26.4	25.6	112.6	71.6
7454	12.2	11.4	12.4	15.5	18.4	19.8	23.8	25.3	22.2	18.3	13.9	11.4	14.6	11.5	7.3	12.3	6.1	1.8	0	7.6	20.4	43.2	68.2	209.9
7455	10.1	10.8	12.9	15.2	17.2	21.1	26.1	24.4	20.9	19.2	15.6	13	26.2	58.8	106.9	47.7	38.4	6.4	0	1	26.4	7.8	40.7	55.3
7456	12.4	12.3	13.4	13.8	17.2	21.7	26	25.4	23.3	17.3	13.9	10.8	11.4	0.7	24.7	54	11.3	25.3	3	14	36.2	45.9	87.5	65
7457	11.4	8.6	11	15	19.1	22.8	25.3	25.9	21.3	19	15	11.2	77.5	25.5	46.6	20.4	1.8	1.3	0.8	38.8	6	32.1	213.3	41.8
7458	12.7	11.1	12.7	14.1	18.8	21.1	24.4	24.2	23.2	15.9	14.6	11.7	58.4	5.1	23.4	4.9	16.2	47	8.9	2	5.6	22.3	10.4	9.9
7459	11.6	8.5	10.4	14.2	17.6	22.7	25.2	27.1	22.7	18.3	14	11.7	14.2	46.9	17.4	11.9	3.2	3.9	0.5	0	29	21.7	20.2	27.8
7460	8.7	10.8	12.6	14	18.2	23.3	26	24.6	22	18.9	13.9	11.8	9.1	8.7	45.4	5.3	3.6	5.5	0	0	136.6	20.9	61.4	160.8
7461	11	8.8	12.4	14.7	16.8	19.1	24.5	25.5	21.5	22.3	14.8	12.6	22.8	46.5	18.3	19.3	49.5	25.4	3.7	1.2	4.2	75.3	222.3	27.2
7462	10.8	12	11.8	14.1	17.8	22.1	23.9	26.3	23.2	17.2	14.4	13	9	15.1	49	12	13.2	18.7	0.5	0.8	2.7	2.7	86.4	38.1
7463	9.7	13.6	12	15.6	19.6	20.8	22.8	25.7	22.3	19.7	15.5	12.6	17.8	0.4	31.6	0.5	18.7	1.1	9.7	0.8	55.4	57.1	6.4	14.4
7464	11.6	9.4	13	13.6	17.6	21.7	23.9	24.3	20.9	19.3	12.8	11.6	4.7	65.6	20.5	45.2	4.1	0	5.9	34.3	1.5	95.4	67.2	7.6
7465	11.8	10	13.9	13.8	18	24.8	24.8	27.1	21.3	17.7	14.9	11.1	48.2	85.2	12.3	30.4	74.5	0	0	0.1	1.8	48.7	65.6	61.7
7466	11.6	10	12.8	15.3	17.5	23.3	24.9	25.2	22.1	19.8	13.8	11.7	10.3	31.8	1.5	8.1	22.5	50.7	0	16.1	6.8	51.4	39.7	43.8
7467	10.3	9.8	13	14.1	16.3	21.9	26.3	26.7	22.7	18.7	16	11.8	15.1	20.9	44.6	50.4	49.8	1.4	2.5	4.4	6.9	26	36.9	10
7468	12.6	11.9	12.3	13.9	17.1	22.2	24.8	25.9	22.7	18.5	14.6	11.1	57.9	10.3	37.8	19.2	25.1	6.8	5.5	3.5	7.7	33.7	152.1	292.2
7469	9.2	10.3	10.2	14.6	19.4	23.6	23.3	26.2	23	18	13.9	13.2	65.7	57.4	76.6	30.3	0.8	34.4	0	22.3	2.7	317.1	54.7	14
7470	10.9	10.1	12.1	13.6	18.5	21.2	24.1	25.5	20.5	21.2	14.5	12.5	43.8	39.2	69.5	19.3	4.4	6.4	14.2	0.2	59.2	4.2	27.5	103.2
7471	10.3	11.7	13.6	14.1	20.3	20.2	25.7	24.2	23.1	17.7	15.2	12	65.7	24.9	41.8	11.4	5.8	10.9	3.5	2.3	73	46.5	15.1	47.6
7472	9.1	8.1	11.9	12.2	17.5	22.1	27.2	25.1	22.4	16.8	14.5	11.8	14.3	40.7	48.5	1	23.5	0.1	0.1	0.3	0.3	33.2	55.8	20.8
7473	10.4	9.7	12.5	13.7	20.2	20.7	25.8	23.4	23	19.7	15.6	12.5	8.7	41.9	4.7	43.3	1.8	38.9	0	5.5	71.4	7.8	45.3	14
7474	9.8	12.2	13.6	14.3	16.2	22.9	23.8	26	22	19.5	13.8	12.1	52.3	19.8	1.4	37.2	32	18.1	0.1	9	27.3	45.6	29.7	64.7
7475	10.8	9.8	13.5	14.7	16.1	22.4	25.6	24.7	23.7	18.1	14.4	13.1	7.5	89.9	60.9	6.8	12.9	2.2	3.6	33	14.5	26.7	7.8	9.5
7476	10.8	8.5	12.5	15	19.6	22	24.4	25.2	24.1	21.5	13.6	10.5	55.2	10.6	21.8	67.7	31.4	0.3	8	0.1	9.2	18.1	99.8	145.9
7477	10.1	12.3	12.5	14.3	17	22.8	26.2	25	22.3	19.3	15.9	12.4	12.2	9.2	2	3.2	18.1	2.8	6.4	6	31	28.4	143.6	31.7
7478	11	8.6	9.1	13.8	18.9	21.8	25	24.7	22.4	17.4	14.1	10.2	31.1	18.2	26.6	14.1	4.9	27.4	0.9	48.2	29.6	0.3	85.5	17.1
7479	11.1	11.2	12.1	12.9	18.4	22.8	23.9	28	23.1	19.5	14.1	12.2	28.5	19	59	20.7	3.1	66.4	0	0	2.1	26.4	32.8	14.3
7480	11.3	11.3	13.6	14.4	19.2	22	25.3	26.1	21.4	15.7	13.3	11.7	9.8	9.6	59.6	4.1	9	1.2	0	0.4	58.3	20.9	22	1.2
7481	10.2	9.3	13.2	15	18.3	21.4	25.3	23.8	22.6	17.8	13.7	12.7	8.4	47	4.9	9.8	26.5	4.5	25.2	49.8	8.8	174.4	94.8	10.7
7482	11.7	11	14.6	14.2	15.6	21.7	27.3	23.9	21.6	17.6	13.6	11.9	11.6	23.1	12.4	5.7	16.9	8.7	0.2	0	23.5	83	108.8	224.6
7483	10.5	10.7	12.3	14.3	18.4	20.9	22.2	24.7	22.1	18.2	15	11.1	10.4	51.3	20.8	34.1	10.2	0	2.4	1.6	54.4	11.8	40	71.6
7484	11.7	10.5	11.8	15.9	17.4	23.8	26.1	27.1	23.8	19.2	15.3	11.9	23.3	7.4	12.7	36.6	1	0.1	0	0	0.8	26.3	29.3	33.9
7485	8.9	11.9	12.5	13.5	16.5	20.5	26.3	26.8	24.6	18.6	14.6	12.1	31.2	2.8	2.7	25.3	0.2	9.2	0	1.6	18.8	26.7	39.1	158.7
7486	9.6	10.9	12	14	17	22.2	25	27.2	23.4	18.7	15.3	11	14.4	4.5	22.7	15.8	5.6	19.8	1.6	0.1	3	40.6	95.9	174.6
7487	11	12.9	10.8	15.8	16.7	21.6	24.4	26.6	23.2	20	14.9	10.7	18.1	10.3	88.3	41.3	35.3	3.5	0.8	0.7	44.6	43.4	34.8	108
7488	11.2	10.4	12.3	13.5	18.1	20.9	25.4	26.3	21.6	18.8	14.1	11.9	47.2	67.9	2.6	36.3	8.9	0.6	3.6	0.2	46.4	8.9	129	63.3
7489	11.7	12.1	10.9	14.2	18.4	21.3	23.4	26.3	22.1	19.1	15.5	13.7	34.2	44.7	26.3	26.6	3.7	8	0	18.5	3.5	10.3	24.3	11.2
7490	8.5	13.4	13.4	15.5	19.1	22.3	24.1	25.4	21.8	21.6	15.1	11.9	37.9	9.8	62.5	10.6	8.8	2.5	0	0	28.4	48.2	175.1	260.1
7491	13.1	10.3	11	14.2	18.4	22.9	24.4	26.4	23.6	18.7	16.7	9.6	13.1	13.9	19.1	11.4	35.2	3.5	11.2	0.2	7.7	38	34.4	39.9
7492	11.5	11.7	12.8	14.1	17.9	21.6	23.5	24.9	22.3	19.2	15.8	10.6	13.5	30.9	66.4	25.3	4.8	0	0.5	0.5	0.4	28.1	43.5	134.9
7493	11.5	11.7	13.3	12.3	17.9	22.4	24.9	24.7	23.8	19.2	14.6	12.4	20.4	25.4	12.7	49.1	6.6	0.1	0.2	3.9	0.3	20.6	112.3	15.3
7494	11	9.8	11.2	13.7	17.1	22.1	25.3	23.4	22.7	18.6	15.9	13.1	33.1	15.9	50.6	59	23.6	2.7	5.5	11.3	10.1	39.9	0.4	21.2
7495	11.6	8.7	10.3	12.2	18.4	23.4	22.9	24.1	22	18.5	13.4	12.7	9.6	14.5	39.9	31	13.2	9.7	0.8	1.7	5.7	123.6	25	89.7
7496	13.6	12.3	14.2	14.7	17.2	21.7	23.9	26	23.2	17.8	14.6	11.8	3	4.4	38.4	27.2	4.9	15.9	3.4	17.2	15.5	92.9	247.3	42
7497	11.5	7.5	11.9	14.2	17.9	22.1	25.6	24.6	21.2	20.4	14.6	12.1	28.4	106.4	6.6	34.9	6.7	23.9	3.6	25.2	10.7	19	84.7	145.2
7498	9.1	12.1	11.2	14.2	17.9	24.3	24.3	25.3	22.3	18.2	14.7	10.5	1.9	17.8	11.3	62.7	3.8	8	17.9	14.1	57.6	33.7	42.5	213.3
7499	12.5	10.8	12.1	14.7	17.4	22.8	29.5	25.1	22.2	18.3	15.6	10.5	32.8	17.3	37	127.9	4.2	15.7	0	7.6	1.5	35.3	150.8	191.1
7500	12	12.1	13	14.4	18.3	19.1	25.7	27.2	22	18.2	12.3	11.5	9.2	14.9	0	11.7	90.2	0.6	0	4.3	4.1	22.5	99.5	9.3
7501	9.2	11.5	9.6	15.5	19.1	22.6	26.2	25.4	21.8	17	14.9	10.8	38.8	62.4	13.5	43.2	41.5	0.2	0	14.2	10.7	75.4	118.2	32.1
7502	10.3	10.7	12.6	13.7	19.2	23.7	23.2	24.9	23.2	16.5	13.7	12.5	12.3	34.8	21.7	92.4	22.8	0	3.7	6.9	3.6	48.9	141.7	17.7
7503	9.1	8.6	13.1	17.6	18.5	25.3	25.1	23.7	23.4	16.9	15.7	10.2	3.4	5.9	76.7	8.1	21.5	3.8	0	13.6	11.2	10.4	37.4	108.8
7504	9.8	6.9	12.2	13.5	16.3	22.2	24.1	27.6	23.3	19	12.5	11.4	7.1	67.5	29.2	49	7.4	1.5	0.5	0	8.5	88.8	111.5	34.3
7505	14.3	7.5	11	14.5	18.7	23.1	25	26.2	23	17.7	17.4	12.4	16.5	46.5	36.6	34.1	3.8	34	0	0.5	6	104.2	16.9	10.1
