#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7487	11	12.9	10.8	15.8	16.7	21.6	24.4	26.6	23.2	20	14.9	10.7	15.1	8.6	73.6	34.4	29.4	2.9	0.7	0.5	37.1	36.1	29	90
7488	11.2	10.4	12.3	13.5	18.1	20.9	25.4	26.3	21.6	18.8	14.1	11.9	39.3	56.6	2.2	30.3	7.4	0.5	3	0.1	38.7	7.4	107.5	52.7
7489	11.7	12.1	10.9	14.2	18.4	21.3	23.4	26.3	22.1	19.1	15.5	13.7	28.5	37.2	21.9	22.2	3	6.6	0	15.4	2.9	8.6	20.3	9.3
7490	8.5	13.4	13.4	15.5	19.1	22.3	24.1	25.4	21.8	21.6	15.1	11.9	31.6	8.1	52.1	8.8	7.4	2.1	0	0	23.6	40.2	145.9	216.7
7491	13.1	10.3	11	14.2	18.4	22.9	24.4	26.4	23.6	18.7	16.7	9.6	10.9	11.6	15.9	9.5	29.4	2.9	9.4	0.1	6.4	31.6	28.7	33.2
7492	11.5	11.7	12.8	14.1	17.9	21.6	23.5	24.9	22.3	19.2	15.8	10.6	11.2	25.7	55.3	21.1	4	0	0.4	0.4	0.3	23.4	36.3	112.5
7493	11.5	11.7	13.3	12.3	17.9	22.4	24.9	24.7	23.8	19.2	14.6	12.4	17	21.1	10.6	40.9	5.5	0.1	0.2	3.2	0.3	17.1	93.6	12.7
7494	11	9.8	11.2	13.7	17.1	22.1	25.3	23.4	22.7	18.6	15.9	13.1	27.6	13.2	42.2	49.2	19.7	2.3	4.6	9.4	8.4	33.2	0.3	17.7
7495	11.6	8.7	10.3	12.2	18.4	23.4	22.9	24.1	22	18.5	13.4	12.7	8	12.1	33.3	25.8	11	8.1	0.6	1.4	4.7	103	20.8	74.7
7496	13.6	12.3	14.2	14.7	17.2	21.7	23.9	26	23.2	17.8	14.6	11.8	2.5	3.7	32	22.7	4.1	13.3	2.9	14.3	12.9	77.4	206.1	35
7497	11.5	7.5	11.9	14.2	17.9	22.1	25.6	24.6	21.2	20.4	14.6	12.1	23.7	88.7	5.5	29.1	5.6	20	3	21	8.9	15.8	70.6	121
7498	9.1	12.1	11.2	14.2	17.9	24.3	24.3	25.3	22.3	18.2	14.7	10.5	1.6	14.8	9.4	52.3	3.2	6.6	14.9	11.8	48	28.1	35.4	177.8
7499	12.5	10.8	12.1	14.7	17.4	22.8	29.5	25.1	22.2	18.3	15.6	10.5	27.3	14.4	30.8	106.6	3.5	13.1	0	6.4	1.3	29.4	125.7	159.2
7500	12	12.1	13	14.4	18.3	19.1	25.7	27.2	22	18.2	12.3	11.5	7.7	12.5	0	9.8	75.2	0.5	0	3.6	3.4	18.8	82.9	7.8
7501	9.2	11.5	9.6	15.5	19.1	22.6	26.2	25.4	21.8	17	14.9	10.8	32.3	52	11.3	36	34.6	0.1	0	11.9	8.9	62.8	98.5	26.7
7502	10.3	10.7	12.6	13.7	19.2	23.7	23.2	24.9	23.2	16.5	13.7	12.5	10.2	29	18.1	77	19	0	3.1	5.7	3	40.7	118.1	14.8
7503	9.1	8.6	13.1	17.6	18.5	25.3	25.1	23.7	23.4	16.9	15.7	10.2	2.8	5	63.9	6.8	18	3.2	0	11.3	9.3	8.7	31.1	90.6
7504	9.8	6.9	12.2	13.5	16.3	22.2	24.1	27.6	23.3	19	12.5	11.4	5.9	56.2	24.4	40.8	6.2	1.2	0.4	0	7.1	74	92.9	28.6
7505	14.3	7.5	11	14.5	18.7	23.1	25	26.2	23	17.7	17.4	12.4	13.8	38.7	30.5	28.4	3.2	28.3	0	0.4	5	86.9	14.1	8.4
7506	13.1	9.1	13.2	13.8	19.3	20.3	25.9	27	23.1	17.7	14.3	12.8	41.9	22.5	27.7	41.5	8.2	0	3.7	0	4.5	97	38.2	85.1
7507	9.4	13.2	12.9	14.3	19.5	21	25.6	27.3	21.1	19.4	15.4	12.7	16	2.6	5	46.5	0.8	0.8	0	0.5	6.9	14.5	84.3	9.3
7508	11.3	10.9	12.2	12.7	18.3	21.2	25.7	22.9	23.2	18.8	12.9	12	7.9	27.5	41.3	4.6	51.3	21.3	0	5.1	5.4	56.6	143.8	23
7509	10.6	11	13.7	13.6	19.1	23.7	24.6	27.4	24.2	19.1	16.9	11.7	13.9	5.9	0.4	19.5	8.7	29.2	0	12.2	0.3	16.4	28	66.1
7510	13	12.4	11.7	13.7	17.8	23.8	24.3	25.4	24.7	18.1	14	13	47.3	2.6	4.5	15	29.4	1.2	5.1	11.4	16.4	53.2	28.2	5.9
7511	12.3	12.2	12.8	11.9	16.9	22.4	23.7	23	21.5	18.6	13.9	13.7	1.1	23.1	37.5	31.9	38.9	41.3	0.1	7.4	9.6	14.1	29.3	20.5
7512	9.8	11.5	11.1	14.6	17.3	23.8	24.3	25.5	25	18.6	15	12.1	24	15	86.1	14.5	20	0.4	50.6	11.3	12.2	48.6	75.9	19.5
7513	9.8	10.8	10.8	15	18	20.8	22.8	26.8	22	21.2	15.7	12.7	23.9	4.5	33.7	49.2	63.2	2.3	5.8	4	46.9	9.3	31.6	23.8
7514	8.6	9.4	12.1	13.6	18.9	21.1	25	27.2	22.2	19.2	15.1	11.5	47.7	22.3	20.6	46.4	26.5	0.2	2.8	0	5.1	22.1	57.4	4.5
7515	10.8	12	12.2	13.7	20.1	21	26.6	22.4	23.1	18.7	15.2	13.1	29.9	21.8	4.1	39.1	4.3	0.7	1.7	7	5.2	57	48.4	43.8
7516	10	11.3	12.4	15.6	17.5	21.9	24.3	25.9	23.5	17.8	13.9	10.5	30.8	31.2	27.8	11.1	5.2	2.3	0.8	0.5	12.2	76	37.1	15.7
7517	9.8	11	11.5	14.2	16.6	20.8	27.4	24.4	23.6	19.8	14.1	12.4	7.7	17.9	79.1	33.8	11.9	0.1	3.2	16.6	0.1	22.6	33.9	60.5
7518	9.2	11.4	14.6	14.3	15.8	24.7	26.8	26	22.4	17.6	15.4	11.4	44	13.8	1.7	36.5	10.1	3	0.1	0	26	34.9	51.1	11.7
7519	9.1	9.1	9.2	13.5	17.4	22.9	24.4	24.6	22.7	19	16.1	12.1	4.6	12.5	55.9	34.2	7.3	2.7	0.1	1	1.4	55.1	62.7	22
7520	10.1	9.6	12	14.8	18.1	24	23.9	24.4	21.6	20.3	13.8	13.1	68.7	22.9	7.9	7.2	0.3	2.7	10.3	25.1	73.5	15.5	55.9	114.8
7521	10.5	11.4	12.9	13.6	17.7	20.6	23.8	25.4	21.9	19.6	15.2	11.6	38.8	8.5	40.4	74.4	45.9	8.2	3.2	0.4	3.8	25.4	11.6	23.3
7522	11.5	10.2	12.1	13.9	16.3	22.1	25.2	25.5	22.4	18.3	16.2	12.7	2.6	67.5	87	11	59.1	0.1	0	6.5	99.2	58.4	55.2	50.3
7523	9.6	9.3	13.4	12.9	19.8	22.2	25.3	24.6	22.4	18.3	15.6	12.2	33.4	26	3.2	33	0.6	22.4	0.8	0.6	28.6	14.2	23.1	7.4
7524	10.1	9.9	11.9	14.5	20	21.8	25.6	24.9	22.4	20.3	14.6	12.5	26	75.7	1.9	24.1	0	1.3	0	0.1	2.8	29.5	20.2	73.2
7525	9.3	10.7	11.3	15	20.4	22.4	26.6	25.5	23.5	18.4	16.3	12.6	23.4	15	72.5	28.9	2.4	19.5	0	3.4	1.7	34.6	12.7	120.8
7526	10.9	11.9	13.4	14.6	18.9	21.9	25.6	25.5	21	21	13.4	11.4	22.6	8.7	8.3	1.7	2.6	1.1	0.2	1.2	27.3	4.3	20.1	20.8
7527	10.7	9.6	14.6	14.6	19.1	21.4	26.5	26.6	22.8	19.7	14.9	13.2	28.4	75.1	7.7	26.4	50	0	0.1	0.9	8.1	74.8	17.4	11.5
7528	9.6	10.2	14	15.1	18.8	22.5	24.2	24.9	22.2	18.2	14.2	12.9	22.4	125.9	35	10.9	0.4	1.5	0.2	0.2	1.2	9.4	136.9	13.9
7529	10.7	9.3	12.1	16.7	16.6	23.7	25.4	23	23.5	17	15.7	10.8	10.3	92.2	53.8	10.5	70.6	6	6.6	34.8	20.7	49.9	46.5	73.6
7530	11.4	13.6	12.3	14.4	17.3	20.6	23.8	25.6	22.6	18.6	15.5	11.6	23.4	4.8	9.6	86.4	15.7	3.1	0	15.1	10.1	4.3	21.3	14.4
7531	11.7	12.3	12.2	13.4	19.5	24	24.3	25.1	23	18.6	15.1	11.7	7.2	7.9	92.9	25.4	6.8	0.3	11.1	7.2	20.6	3.3	164.8	19.1
7532	11	12.3	11.5	13.3	16.9	21.2	25.5	26.3	23.8	18.1	17	12.5	4.5	8.2	24.9	61.6	9.7	0.2	0	3.6	5.8	20.5	16.4	23.3
7533	10.3	10.6	12.4	15.2	19.1	24.6	24.5	26.5	23.1	18.9	15.4	11.6	69.5	12	16.4	16	2	16.8	26.6	0	57.5	23.9	35.4	177.7
7534	11.9	12	13.7	12.6	16.9	21.8	26	25.7	21.8	19.1	13.8	12.7	10.5	6.7	6.5	14.7	34.9	4.6	0.4	0.3	95.9	5.9	51.9	36.7
7535	9.9	11.1	13	13.2	18	22.5	24.7	26.5	22.2	18.9	16.2	11.3	18.3	40.3	3.8	3.7	4.3	6.3	0.4	14.4	22.1	14.8	19.3	26.7
7536	9.8	11.3	13.2	15.4	16.9	20.7	25.4	24.4	24	20.4	14.3	12.9	21.8	55.7	14	32.6	40.3	34.1	0.4	2.4	4.9	43.1	41.5	150.4
7537	12.7	12.7	13	14.9	15.9	21.9	24.6	27.4	22	16.7	14.9	11.1	3.8	5.9	1.7	23.3	41.8	0.3	2.9	0.1	35.1	35.4	33.4	188.7
7538	11.4	13	13.9	14.6	18.6	20.3	24.6	25.1	22.4	20.8	16.8	12.1	15.4	6.5	1.3	22.4	2.6	10.7	1.5	18.8	62	4.8	20.1	39.2
7539	10.6	9.4	13.1	14.6	18.5	21.9	26.8	24.1	23	15.9	13.9	11.6	29.4	64.3	9.8	7.2	4.3	6.6	0	7	25.3	20.9	37.6	29.9
7540	10.1	11.4	11.2	14.2	16.2	21.4	25.1	25.7	24	18.8	16.1	12.1	46.9	70.5	50	18.6	26.2	0	1.6	0	7.5	33.5	86	8.1
7541	12	11.6	13.6	14.3	16.3	21.1	26.4	25.5	22.1	18.1	15.9	11.1	6.8	10.6	3.8	83.2	4.8	7.9	2.3	2.8	36.2	101.9	4.7	84.6
7542	11.3	9.3	11.8	14.1	19.1	22.9	24.5	24.8	23.6	18.5	15.7	11.8	18.5	65.1	7	11.3	12.1	0.4	4.9	9.5	2	42.6	126	63.8
7543	9.2	11.9	11.8	15.6	19.3	22.1	24	24.7	23.1	18.7	14.3	13.2	51	1.7	18.2	39.8	1	0.2	1.2	16.1	13.3	2.1	13.7	29.5
7544	10.2	12.5	11.8	14.2	17.7	23	25.5	25.2	22.7	18.2	15.2	12	105.2	2.1	20.3	2.9	7.4	0.6	0	7.1	13.1	6.3	81.9	93.6
7545	12	8.8	10.6	13.7	19.3	22.8	23.8	25.6	24.5	19.1	13.2	11.7	47.4	44.3	63.7	25.3	17.6	2.7	18.5	0.3	3.7	63.2	20.3	9.1
7546	10.9	10.4	13.3	14.2	15.2	23.7	27.2	25.5	22.7	18.5	16	10	31.2	36.7	3	9.1	64	4.6	1.2	0	1.3	138.3	22.5	48.5
7547	12.5	11.5	12	14.7	18.6	19.8	23.2	28.1	22.1	19.2	16.3	11.1	46.2	17.7	25.4	5.8	34.5	0.1	0	1	45.1	16.5	29.5	137.4
7548	12.3	9.9	13.3	13.9	17.9	22.3	26.7	26.5	23.2	19.1	15.4	12.1	19.5	45.5	27.3	49.3	1.9	16	0.6	12.5	40.1	23.1	48	48.8
7549	11.8	13	13.1	15	18.3	20.4	24.1	24.5	23.9	17.9	14.7	10.2	24.9	13	19.2	23	2.9	9.5	0.5	8.2	7.8	51.4	7.7	18.6
7550	10.7	10.5	12.7	13.5	17.1	21.9	24	24.8	22.4	19.5	13.3	11	31.5	12.5	27.3	64	11.5	5	1.1	1.9	29	0.1	16.3	24.9
7551	9.1	10	9.6	15.5	17.9	22.3	23.8	26.2	22.4	18.1	14.9	12.4	43.2	26.6	38.9	55.1	5.6	0.3	5.2	0	24.2	26.6	19.8	7
7552	9.8	9.7	10.2	15.6	17	23	25	26.5	22.5	19.6	13.7	10.8	9.3	10.8	35.9	22.3	98.4	0	4.8	4.7	1.5	3.8	94.8	25.9
7553	10.6	10.9	12.5	14.3	16.7	23.2	27.7	24.6	22.4	17.8	13.8	14.4	24.2	37.7	13.8	25.8	9.8	17.6	0	50.1	3.3	59.6	20.4	6.5
7554	11.1	12.2	12.2	13.2	19.3	21	25.8	25.1	23.7	20.5	13.1	10.6	8.2	2.4	6.3	5.2	13.6	1.8	0	0	4.4	1.2	33.7	44
7555	11	11.7	12	13.2	18.1	21.5	27	25.1	25	19.5	15.2	14.5	11.3	21.2	1	6.8	8	11.2	8.9	0.4	3.9	32.8	42.6	3.4
7556	10.4	12.7	11.4	14.2	16.5	22.2	24.3	26.9	22.2	18	16	10.7	28.4	14.7	3.8	11.2	9	12.3	1.1	11.8	40.8	5.2	28.6	8.2
7557	11.2	9.6	12.9	14.3	20.9	23.1	25.6	26.1	23.3	16.4	13.4	12.3	12.3	121.1	1.5	10	0.2	0.6	0.1	0	9.4	39.3	34.7	28.7
7558	11.2	11.7	11.5	15.5	20.2	21.1	23	25.3	23.8	18.8	17.1	12	59.6	14.7	44.2	31.7	25.9	32.3	0.1	0.3	0.9	29.5	26.2	4.4
7559	12.5	12.5	11.1	13.9	16.7	20.5	24.9	25.5	23.5	19.4	15	13.9	6.5	10.1	34.3	7.5	11.2	25.9	3.6	2.1	20.7	58.1	38.8	17.3
7560	9.3	8.7	12.8	12.9	18.5	20.7	24.2	27.1	21.8	17.6	15.7	13.2	36	94	54.1	2	8	0.3	0	0.6	10.1	77.3	17.7	20.7
7561	11.6	7.1	13.6	15.1	17.2	21.2	24.6	24.4	22.5	20.1	16.6	10.4	11.8	66.2	0.4	10.2	12.3	0	0.1	5.1	21.4	5	20.8	9.6
7562	9.8	13.6	12.6	14.5	18.9	22.3	26.1	23.9	22.7	20.5	15.6	11.8	37.6	1.1	6.5	26.4	8.5	37.7	0	0	54.4	2.9	43.3	27.2
7563	11.6	9.3	13.2	15.3	18.7	21.9	26.4	24.9	23.6	17.6	13.4	10.5	23.6	1.5	5	9.2	35.9	0.1	1.9	0.1	29.3	94.4	14.5	45.2
7564	11.9	10.2	10.5	15.5	18.4	21.2	24.5	25.3	21.5	18.1	14.9	12.7	9.7	14.5	33.5	13.1	0.3	4.1	0.1	0.3	15.3	7	7.6	11.8
7565	11.2	11.2	10.6	11.3	18	20.3	25.7	23	22.8	19.9	13.3	13.5	40	8.7	37.9	6.2	25.9	3.5	8	7.3	26.1	55.1	13.9	1.6
7566	12.5	8.9	10.8	17.8	17.2	23.3	24.1	26.1	23.1	19	14.8	11.8	77.6	28.9	4.9	1	4.1	0	0.4	8.6	10.2	24.1	62.1	10
7567	11	10.9	13.6	15	17.6	23.8	26.9	24.9	22.6	17.6	14.8	12.2	65.3	20.4	9.8	37.2	61.3	1.5	0	0.5	9.9	26.5	24.5	188.4
7568	10.6	10.3	11.5	14.8	17.2	18.9	26.7	25.3	22.3	18.5	15.7	9.7	32.9	43.5	99.7	11.3	10.5	0.1	0.1	1.8	34.3	54.5	34.8	86
7569	8.9	10.3	12.8	13.4	19.6	23.2	26.7	27.3	22.7	17.6	16.4	11	11.4	26.6	3.3	18.5	10.5	0	0	5.3	22.5	24.7	8.5	20.7
7570	11.7	11.6	11.2	14.1	20.3	23	24.1	26.8	23.3	17.9	13.6	13.5	31.7	17.7	13.3	11.3	1.4	2.3	3.6	0.4	76.9	35.6	110.8	18.6
7571	12	12.6	14	14.6	18.4	23.2	26.2	26.6	22.1	17.8	14.6	12.9	10.7	13.4	58.7	55.9	6.6	3.2	0	12.3	11	122.9	112.8	59.6
7572	12.2	10.9	13.1	15.8	17.9	23.1	26.7	24.7	23.9	20	15	12.4	31.4	49.7	20.3	43.4	9.2	0.2	0.3	0	13.3	9.8	56.5	22.9
7573	9.7	11	13.7	12.7	15.5	22.8	26.8	26.9	24.6	19.4	14.8	12.5	42.5	80.5	1.3	67.3	91.2	20.4	1.2	0	0.7	43	27	29.3
7574	11.4	11.1	10.2	15.3	15	21	24.6	25.9	22.1	19.3	14.7	11.3	62.3	0.5	94.7	8.3	14.4	0.1	1.3	0	21.7	12.4	41.2	55.5
7575	9.4	11.2	13.2	12.1	19	22.1	25	25.8	23	17.4	16.6	13.4	45.5	17.9	22	24.7	26.2	58.9	0.5	0	48.1	41.6	1.4	0.2
7576	12.1	10.5	12.1	13.6	17.7	20.5	23.6	25.9	21.3	19.7	13.3	11.6	12.9	18.9	17.4	25.1	4.4	1.9	0.1	1.9	43.6	0.3	89	7
7577	10.5	12.2	11.9	15.4	20	23.8	26.2	28.2	23.1	18	15.4	14.5	10.7	33.6	20.1	45.7	6.1	0.2	5.5	0.1	27	34.7	167.2	2.1
7578	11.5	9.5	12.5	12.9	19.5	23.6	25.1	26.5	21.6	18.8	13.3	11.3	48.5	5.6	5.3	12.3	10.3	4.9	5.1	0.2	3.3	77.9	115.4	100.3
7579	12.2	10.6	10.5	13	19.3	21.4	23.8	24.9	22.9	18.9	14	12.7	4.2	41.3	39.7	67.1	19.5	1.1	0	3.2	18.4	74.8	18.4	17.5
7580	13.8	13.5	12.1	12.5	18.7	23.7	26	25.1	20.9	18	14.1	10.4	15.7	1.8	26.2	7.8	6.9	0.2	1.7	0.4	18.5	6.5	38.5	228.9
7581	10.7	11.3	12.3	14.7	18.2	21.7	22.8	25.6	23.5	19.7	13.4	13.6	52.6	8	70.9	43.2	48.4	0.7	5.8	36	2.2	14.1	55	57.7
7582	12.8	12	11	15.7	16.6	20	24.6	24.2	23.9	19.7	14.3	13.2	5.2	42.3	18	13	24.4	0.1	1.1	6.6	6.8	23	22.3	1.3
7583	11.5	13.9	12.6	15.6	19.6	20.6	25.4	25.2	24.7	19.5	14.1	10.9	8.6	13.5	20.7	3.1	9.1	0	0	0.1	3.2	19.3	99.6	43.6
7584	10.7	12.3	11.2	13.4	16	21	24.1	27	22.2	18.6	14.8	13	31.4	8.9	28.6	26.2	42.1	3.5	4.5	0	0.3	90.2	26.6	16.3
7585	11.2	10.5	13.7	14.2	17.8	21.4	26.4	25.6	23.1	17.6	14.7	14.7	68	22.6	41	14.5	20.2	0	1.3	29.4	7.4	59.9	88.7	2.8
7586	11.6	10	13	14.6	17.4	21.7	26.1	25.7	23	19.6	16.9	12.9	23	125.1	22.7	11.6	52.6	0.1	0	10.8	2.4	4.5	10.5	1.5
7587	12	14.6	12.2	13.7	17.4	21.7	26.7	25.5	23.3	20.4	15.4	12.8	3.3	1.1	77.4	16.6	10.9	8.1	0	0	1.7	49.2	33	101.2
7588	10.1	9.7	11.5	14.3	17.1	21.8	27.3	23.9	21.8	17.6	16.1	12.9	23.6	11.1	107.7	17.8	6.9	0.1	0	5.7	1.4	12.2	40.5	53.9
7589	10.4	13.2	13.1	13.3	16.1	21.4	26.2	26.5	21	20.5	15	12	47.1	22.8	29.2	149.1	5	2.5	0.8	1.8	55.6	38.6	122.7	65.1
7590	11.9	13.1	12.1	15.3	16.3	19.9	24.2	27.4	23.9	18.5	15.5	10.4	72.3	15	7.3	56.8	23.4	0.7	6.6	9	9	7.3	52.1	154.2
7591	10.7	13.9	12.4	16	19.1	22.7	24	23.8	23.9	20.3	15	12.4	41.4	2.3	17.8	8.6	11.7	0.1	7.3	4	11.3	48.5	34.4	63.8
7592	11	11.1	13.3	13.5	18.8	23.5	25.6	26.4	22.7	18.7	15.5	11.7	28.9	9.4	72.1	26.4	16.3	0.6	3.6	0	25.2	5.8	28.7	8
7593	11	11.5	12	14.9	17.9	21.6	25	27.1	22.8	17.2	14.7	10.7	12.9	58.8	20.5	11.8	23	5.1	42	0.2	16.4	3	2	48.8
7594	11.5	11.4	11.7	13.2	17.9	22.3	28.7	25.5	23.5	18.3	14.6	12.8	12.7	18	27	3.8	18.6	0.1	0	0.1	23.7	11.3	64.3	15.8
7595	11.6	12	11.4	13.9	16.7	21.7	25.3	25.4	23.3	19	16.9	12	21.8	1.9	2.5	34.5	14.8	7.9	1.6	0.5	41.4	17.8	26.1	30.2
7596	14	9.2	11.3	15.8	19.4	23	24.8	26.6	22.6	20.6	14.6	10.7	16	55.5	46.5	11	7.4	6.1	0.5	0.9	49.6	93.4	44.3	162.9
7597	10.6	10.9	10.5	12.6	18.4	19.6	27	25.5	22.2	20	17	11	35.7	9.3	24.1	13	6.6	0.1	0.9	6	28.6	40.6	59.5	27.2
7598	10.3	10.5	12.3	13	18.7	22.5	24.7	27.4	22.3	17.9	14	12.5	4.3	7.5	29.7	18.6	27.5	19.2	4.8	0	0.9	9.4	4.6	78.9
7599	10.7	13.9	11.6	15.5	18.8	21.4	25	26.6	22.2	17.9	15.2	11.6	6.5	1.9	21.5	33.9	2.7	4	2.4	5.6	6.5	86.3	11.4	147.8
7600	12.1	10	12.9	14.3	19.7	19.8	27.2	24.3	21.3	18.2	14	12.3	46.6	8.2	51.4	6.2	3.7	0	0	1.2	23.3	2.6	103.1	31.7
7601	12.7	11.7	13.8	15	20.2	22	22.9	26	20.9	19.5	16.4	12.7	8.4	1.6	12.3	1.2	33.4	16.1	23.6	3.8	50	10.3	12.1	38.2
7602	12.4	10.1	11.2	13.9	17.4	20.9	26.7	24.5	23	17.4	16.7	11	20.9	43.2	46	31.1	16.3	0.6	1.1	6.2	2.9	96.2	10.2	56.8
7603	11.3	11.5	13	15.1	17.5	22.4	27.6	25.1	23.8	19.1	16.8	12.3	94.7	15.2	13.6	29.7	19.9	10.3	0.7	0	30	90.7	22.8	47.2
7604	10.3	11.6	10.2	15	19.1	21.6	26.1	27.2	21.7	18.9	14.5	14	3.1	29.1	38.7	21.5	10.9	3.4	0.3	1.3	49.4	7.8	16.4	52.5
7605	11.6	13.2	11.5	14.6	18.9	20.5	26.7	25.7	24.7	18.5	14.3	11.6	4.2	19.5	9	4	1.4	4.1	0	0	3.7	8.5	14.9	72.8
7606	11.1	9.2	10.5	12.2	17.7	22.8	24.7	26.9	23.3	17.7	15.5	12.7	26.3	35.4	10.3	29.1	9.9	0	0.3	0.1	33.5	26.7	53.2	0.8
7607	10.6	9.6	12.6	14.8	18.2	21.9	24.5	26.7	24.4	18.8	12.5	12.2	15.8	6.8	45.2	23	3.2	7.3	2.7	0.3	8.9	10.2	135.4	17.4
7608	10.4	9.5	12.1	12.9	17.4	22.1	25	25.9	22.2	19.1	15.5	11.6	36.2	27.9	14.2	23.3	12.2	16.5	0.9	0	2	11.2	3.5	73.5
7609	9.6	12.7	12.7	14.8	18.6	19.6	25	25.3	24	16.7	15.6	11.1	56.9	9.9	30.6	13.3	1	2.1	0.1	1.5	35.5	84.4	72.7	2.6
7610	12.8	12.2	12.8	15.7	20	21	25.4	28	22	18.6	15.6	12.5	24.1	13.9	60.5	40.8	22	2.6	0	0	52.6	34.3	27.3	24.8
7611	11.7	12	10.3	15.5	19.4	23.9	23.6	26	23	18.2	14.8	11.9	4.7	15.2	28.2	29.6	2	5.4	0.8	1.5	10.5	65.2	19.1	2.4
7612	10.5	11.6	12.5	13.8	17	25.5	25.6	24.6	22	17.6	15	14.3	91.3	12.6	44.4	7.6	9	1	0.1	8.3	3.9	110.1	68.2	11.4
7613	13.7	11.8	13.1	13.3	15.6	22.6	25.5	25.3	22.4	18.8	15.6	12.6	5.6	7.9	13.2	21.3	38.6	24.8	0	2.4	19.6	10.8	35.8	14
7614	11.4	9.7	11.9	14.9	18.9	23.1	26.7	24.3	23.3	20.1	15.3	11.9	22.1	143.5	35.3	22	4.2	15.4	0	0	56.8	29	48.4	58.2
7615	12.6	12	11.9	14.8	19	21	25.6	25.1	23.3	21.6	15.6	12.4	22.9	12.9	44.5	23.4	57.5	13.2	0.2	3.7	2.9	55.6	25	22.2
7616	10.9	11.9	16.8	15.1	19.6	23.8	25	24.4	22.9	19.4	13.8	12	12.7	4.3	0	10.7	5.7	6.6	5.2	1.7	32.9	71.3	41.1	12.2
7617	9.9	12.7	14.1	14.8	18.2	22.2	24.1	24.1	23.2	19.6	15.3	12.9	56.9	39.2	41.8	0.7	3.8	7.2	2	0.1	51.8	72.2	49	96.1
7618	9.4	11	11.2	13	18.1	21	24.2	26.7	24.2	18	13.7	13	6.2	44.8	1.6	22.1	15	10.5	1.9	1.9	11.9	21.2	23.7	2.2
7619	9.2	9.5	12.7	13.3	17.4	24	26.2	26.1	22.8	19.6	14.5	13.1	33.2	20.5	10	72.8	6.5	3.8	0	7.5	16.6	16.4	26.1	15.1
7620	10.8	13.5	12	14	17.7	24	24.7	26.2	23.3	19.2	15.8	12.6	22.2	0.3	32.8	4.3	12.1	0.8	0	0.5	8	87.6	59	80.3
7621	11	10.5	14.3	13.8	18.8	22.4	25.4	25.3	23.9	19	12.8	11.9	7	4.9	3	10.3	4.6	1.4	0.1	9.8	0.3	12.2	62.4	23.6
7622	11.8	10.9	10.1	14.5	19.1	20.9	24.7	24.4	21.6	18.7	17.3	11.2	3.5	3.3	36.2	20.5	12.5	40.2	0	35.7	6.3	54.2	6.6	8.2
7623	9.4	11.9	13.3	15.7	17.4	20.8	24.8	23.9	19.8	17.9	13.6	9.9	27.1	25.7	15.7	37.4	2.2	1.3	1.9	2.6	4.6	5.2	74.1	69.1
7624	12.3	11.2	11.1	14.9	18.9	21.1	24.9	23.7	22.7	18.6	14.1	12.5	18.2	10	16.7	21.2	34.4	0	3.1	1.4	8.2	36	53.4	31.2
7625	10.8	12.4	12.3	15.4	16.6	21.2	24.7	27.7	23.1	18.9	12.7	11.4	21	17.7	11.5	8.9	34.3	5.6	0.8	0	4.4	38.9	12.2	20.6
7626	9.5	8.5	11.9	14.9	17.9	20.3	25.5	27.2	22.6	17.5	15.5	12.2	1	57.5	20.2	6	0.6	0.2	16.4	0.2	2	99	20	133
7627	10.2	13.7	11.3	13.5	15.8	21.5	25.1	25.3	21.9	20.7	14.1	12.5	12.1	2.6	11	61.3	25.1	74.6	0	6.7	7.8	31.6	60.1	90.1
7628	12.9	11.8	13.3	13.2	16.5	21.4	25.6	25	21.1	18	16.1	13.7	13.6	16	6.4	27.2	33.7	0.7	0.3	67.5	10.9	37.4	8.4	25.4
7629	10.3	8.6	11.5	12.2	19.3	21.8	24.2	25.9	21.8	18.5	14.2	13	7.7	21.7	3.7	56.9	14.9	27.2	1.5	2.4	20.5	43.4	9.1	4.7
7630	11.1	11.5	10	14.1	17.7	22.6	23.4	26.7	22.9	19.6	14.9	12.7	23.2	45.2	29.7	33.4	29.9	0	0	0.6	0.2	9.4	16.5	52.6
7631	10.6	13.1	12.4	12.1	17.6	21.8	24.2	26.1	23.4	18.1	14.5	11.2	46.4	42.6	23.4	33.3	11.9	5.5	1.4	4.1	1.2	24.8	10.4	7.4
7632	8.5	11.7	13.4	15.2	18.8	21.3	24.4	25.4	21.4	19.3	17	14.6	3.8	92	4.8	35	8.7	3.6	0.3	0.6	20.7	25.1	2.1	49.2
