#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7684	9.2	11.5	12.2	13.6	17.9	22.4	25.9	24.3	24.4	20.8	13.1	12.4	84.5	2.9	1.7	3.8	1.8	1.4	1.6	0	0.7	10	44.3	9.5
7685	10.8	10.3	12	15.6	19.1	21.9	24.1	23.6	24.4	17.3	13.6	11.4	38.7	2.5	34.9	3.8	0.7	1.9	2.6	0	33.8	6.7	165.6	18
7686	12.6	12.3	12.8	14.4	18.5	21.6	25.4	25.7	24	19.3	13.9	12.2	36.1	0.6	17.7	8.7	0.2	0.6	0	0.5	4.1	19.9	9.9	76.6
7687	12	13.4	12.2	14.4	18	21.9	25.4	23.9	22.1	19.6	12.3	13.4	16.8	24.4	42.6	19	2.6	21	0	43.2	10.1	4.3	13.7	47
7688	11	10	15.7	12.6	17.1	21.2	23.9	24.8	22.8	18.9	13.5	11.9	36.3	12.8	6.2	5.6	26.9	9.3	0.3	2	20.9	60.1	41.3	30.5
7689	11.6	10.9	9.1	14.3	16.3	18.7	27.7	26.8	23.2	19.3	15.4	12.9	64.1	51.4	60.2	30.2	25.1	8.8	0	0.4	28.7	11.5	8.3	20.6
7690	11	12	10.5	14.6	18.5	23.5	23.9	23.5	21.6	19.5	15.9	11.3	9.4	3.7	15.6	23.9	2.6	1.6	0.4	4.8	17.3	31.8	61.6	41.2
7691	9.7	11.7	13.1	16.1	16.5	23.2	22.9	27.7	23.6	18.2	16.4	12.7	44	6.3	8.3	5.7	29.1	0.4	0.1	0.1	12.5	1.4	14.7	11.8
7692	9.4	10.5	11.5	15.3	19.3	21.6	25.9	26.7	22.1	20.2	18.3	12.3	45	59.7	28.9	17	1.3	3.9	0	0	13.8	8.2	58.9	49.4
7693	10.9	11.1	13.3	15.5	15.5	21.8	26.4	23.8	22.9	18.5	17.4	11.1	11.8	23.4	3.7	2.5	33	33.3	0	15.8	3.6	2.3	10.1	58.8
7694	11.1	10.3	13	14.8	18.5	20.7	24.1	23.9	23.2	22	14.4	11.6	49.5	14.2	8.4	0.1	31.7	25.3	2.6	0.2	5.8	6	1.4	14.8
7695	10.3	12.3	17.2	13.4	16.7	20.4	24.1	24.6	22.6	18.4	15.7	11.3	28.1	0.9	9.5	11.7	14.7	8.5	0	31.1	26.6	10.6	57.6	185
7696	10.9	13.5	12.5	15	19.5	21.7	25.2	26.6	22.4	20.3	14.3	11.1	37.7	2	20.7	5.2	0.2	6.1	0	0	36.6	21.4	58.2	17.1
7697	10	12.5	13.3	14.3	19.6	20.7	25.6	25.8	22.8	18.4	15.3	11.4	6.2	15.3	12.1	29.2	20	1.1	14.3	0.1	16.9	70.1	57.5	34
7698	9.7	10.4	12.9	16.5	18.9	21.5	25.8	25.2	21.5	18.3	14.8	13.3	99.7	18.3	0.5	12.3	1.6	18.5	0	3.3	26.8	38.6	12.8	33.9
7699	10.2	9.9	11.5	14.2	17	23.1	23.9	27.2	22.3	19.3	15.9	13.4	10	9.1	19.5	18.5	24.1	11.6	0	0	31.8	22.4	5.5	14.9
7700	13.8	11.5	14.6	13.9	17.2	22.4	25	24.1	23.6	17.6	13.7	10.9	8.8	12.9	10.8	31.5	10.9	8.5	1.1	7.5	0.1	41.3	23.3	79.8
7701	12.3	9.4	10.6	13.4	18.7	23.5	23.6	26.4	21.9	18.2	14.1	12.9	37.6	69	20.1	12.3	1.8	0	2.7	2.1	8.6	21.9	3.2	44
7702	10.7	12.3	12.1	16.1	18.3	21.8	24.9	26	23.3	18.6	14.6	12.4	11.9	14.3	20.9	9.1	43.2	4.2	11.1	14	10.8	18.3	134.5	11.1
7703	10.4	11.6	13.9	15.1	16.8	21.6	23.7	24.1	23.3	18.5	12.1	12.3	31.8	2.3	5.2	4.4	7.2	4.7	9	2.6	0.5	17.5	11.6	41.8
7704	11.4	12.1	12.6	13.4	18.5	19.8	22.6	27.2	23.5	20.2	14.9	13.2	14.3	3.7	57.6	14.9	0.5	1.3	3.4	0	10	29.6	16.1	11
7705	10.8	11.4	13.3	12.9	16.1	23.2	24.7	23.1	22	16.7	14.2	13.1	19.8	19.6	7	18.6	25.4	0.5	0.4	14.1	29.8	240.1	49.2	111
7706	9.7	11.4	12.8	12.5	20.2	20.3	23.3	25.6	22.6	20.2	14.2	12	49.8	4	9.6	49.9	2	9.9	0	0.8	49.8	10.2	17.7	18.9
7707	11.3	11.2	11.6	13.6	19.7	21.7	24.9	25.6	22.5	20.3	14	13.4	23.2	3.1	3.4	25.5	5.5	2.9	1.9	0.8	7.3	1.5	20.6	22
7708	12.3	11.8	13.7	14.3	19.1	21.8	26.2	27.5	23.1	18.1	13.2	11.8	37.9	24.8	5.2	18.2	14.8	2.9	0.1	2	24	44.9	80.7	19.6
7709	9.4	11.7	12.4	13.3	17.3	20.9	26.8	24.2	21.7	19.7	13.3	12.6	28.1	11.4	38.1	5.6	47.4	15.5	0	1.1	11.9	33.1	1.4	2.4
7710	11.6	10.5	12.9	15.5	19.2	20.4	23.2	25.9	24.3	17.9	15	12.4	27.3	35.3	18.4	1.2	6.3	3.5	0.4	1.9	13.9	13.1	106.9	11.1
7711	11.2	10.4	12.3	15	15.8	21.7	25.3	26.2	23.8	18.7	13.3	12.2	12	39.5	1.2	18.4	22.2	11.1	0.2	0	1.7	7.6	106.7	11.5
7712	10.2	12.3	12	13.7	20.2	19.5	25.7	26.5	22.6	18.1	14.4	11.6	1.6	8.5	62.8	42	10.8	18.4	0	0.1	1.4	133.2	66.4	76.2
7713	10.5	9.3	12	15.4	17.5	23.2	26.3	24.6	23.2	18.3	16.1	12.3	32.6	10.3	3.3	2.7	7.8	40.2	0.1	0	13	37.8	13.1	92.9
7714	11.7	9.4	12.9	15.8	18.4	20.5	25.7	26.3	21.2	17.6	15.1	14.2	16	6	3.3	12.2	10.3	0.4	1.7	2.7	8.7	42.6	92.5	1.7
7715	11.9	9.8	11.2	13.8	17.1	23	27.7	24.8	22	18.6	14.7	12.8	10.7	0.5	34.2	33.9	4.2	0	1.1	30.9	7.2	22.6	68.7	83
7716	10.9	10.1	12.4	15.8	17.2	23.3	27	26.7	24.2	21	15.4	12.2	3.5	26.2	6.1	14.1	4.3	0	5.6	6.8	13.9	25.4	25.5	8.2
7717	9.3	11.3	12.6	12.9	18.1	22	22.7	23.4	21.7	18.1	16	11.9	4.8	6.3	1.1	13.2	12.6	1.7	0.1	4.1	70.8	16.3	20.8	23.7
7718	11.3	10.1	11.5	13.5	17.3	21.8	24.8	26.3	24	21.4	13.1	11.3	14.3	18.2	31	37.1	10	4.5	0.2	5.1	24.1	10.6	59.3	33.5
7719	10.2	9.7	14.1	13.4	17.4	23.9	27.1	25.7	22	18.7	13	10.7	15.7	49.1	1.3	8	0.4	24.3	0.3	8.7	6.4	38.7	76.6	30.6
7720	12.5	12.5	15	16.1	17.2	22.4	23.4	24.9	21.9	18.1	14	13.8	18.7	48.7	19.1	5.3	5.4	1.8	0.3	2.2	5.9	51.6	67.4	48.9
7721	8.7	12.7	11.7	13.1	16.5	22.2	26.4	25.5	24.1	19.3	14.8	12.6	5.1	32.9	15.1	23.1	1.1	0.1	8.7	0.2	17.1	35.5	24.8	31.9
7722	12.4	11.5	14.4	15.2	17.6	22.6	25.3	26.9	23	18	15.1	11.1	18.9	24.3	1.9	28	10	4.7	7.1	0	2.4	11.8	71.3	21.6
7723	12	10.9	15.3	12.5	17.2	21.2	25.5	26.5	22.2	20	15	14	25.5	6.9	5.3	54.7	12.1	14.3	0.6	0.7	14.9	4.1	2.1	6.6
7724	11.6	10.6	9.8	16.2	15.7	21.9	26.1	25.1	23.5	19.1	15.4	10.5	17.8	23.5	33.4	17.6	9.8	6.4	0.7	0.1	2.4	32.1	17.7	16.1
7725	11.5	11.6	14.2	14.6	17.6	20.8	25.6	24	24.4	19.1	16.2	11	11	8.6	20.6	19.9	1.7	0	2.7	5.3	10.3	4.3	13	98
7726	10.4	11.7	10.4	15.4	19.5	22.5	25.9	25.5	23.1	16.9	14.4	12.8	5.4	8.2	35.2	15.4	77.4	8.5	0	0.4	6.3	68	17.2	76.6
7727	9.8	9.6	11.6	16.3	17.5	21.5	25.3	26.9	20.6	19	14.5	10.6	0.3	35.8	24.6	7.1	5.4	1.1	13.2	0.5	12.9	15.6	33.6	19.5
7728	11.2	14.9	13.5	16.2	16.3	20.1	25.5	22.4	24.7	17.4	15.8	11.3	48.4	0	23.6	23.2	19.1	8.9	7.1	17	43.1	32.9	31.9	95.7
7729	10.9	10.2	13.6	14.9	18.6	19.7	26.8	24.9	24.2	17.4	14.8	10	3.1	2.6	2.7	40.8	0.3	24.5	0	3.8	0.6	3.2	9.4	33.9
7730	9.2	11.8	11.7	14.3	20.3	20.6	25	25.8	23.1	18.3	13	11	24.7	3	4.1	17.5	8.7	7.5	2.5	1.4	7.7	51.1	75.5	42.3
7731	12	9.5	12.8	17.3	17.8	21.4	26.4	27	22.8	18.1	15.4	11.4	24	9.8	22.2	0	9.7	3.7	1.1	1	19.2	5	8.6	44.4
7732	10.4	12.7	11.7	15.6	18.5	21.5	21.4	24.3	20.8	19.6	13.7	10.3	25.1	55	39.7	6.4	7.3	0.1	0	2.8	19.9	5.2	84.2	20.3
7733	10.7	12.3	11.1	14.1	19	20.7	26.6	24.7	23.8	17	14.9	11.4	15	31.3	3.4	7.9	2.6	8.6	0	0.6	3.9	30.9	5.4	26.2
7734	10.7	9.2	12.6	14.9	18.9	25.3	24.2	26.2	22.5	21.6	14.8	12.2	43.7	3.2	25.8	18	2.5	0.1	0.4	0.1	21	63.6	4.2	19.4
7735	11.5	9.7	12.9	14.9	18.3	22.5	22.9	24.9	23.2	17.6	14.1	12.7	33.7	12.7	31.9	22.4	3	10.6	0.5	0.3	11.7	15.2	48.9	3.6
7736	11.7	11.8	11.8	15.3	17.9	24.3	23.8	25.9	22.8	18	13.8	10.7	7.2	13.8	13.5	6.1	11	5.4	5.1	1.3	43.4	40.3	111.2	37.8
7737	9.6	10	12.5	12.5	18.8	23.1	25	24.7	22.7	18.6	13.9	9.3	31	68.5	43.9	3.7	10.8	2	0	0.9	16.1	67.9	23.7	39.4
7738	10.9	12.4	14.3	14.2	19.2	22.8	24.6	25.8	24.5	19.7	14.1	11.6	16.6	2.6	14.9	10.2	2.1	2.5	0.3	0	4.7	6.6	10.3	48.4
7739	10	11.5	12.3	13.5	19.2	20.7	25.1	26.3	21.7	21	15.6	12.4	44.4	30.2	37.8	30.8	4.2	1.9	0	0.4	48.3	25.4	53	72
7740	9.8	11.8	12.2	13.6	16.6	22.3	26.7	25.7	22.7	19	15.3	10.7	26.6	0.3	15.9	45.3	3.9	0.2	0	0	8	11.3	17.2	26.4
7741	12.2	11	12.1	14.4	19.3	22.9	24.8	26.4	21.9	19.6	13.7	12	22.1	7.6	45	46.6	32.7	0.3	0.1	4.2	21.2	67.8	91.1	10.8
7742	11.7	15	12.6	17.3	16.9	22	26.4	25.9	23.2	18.2	13.2	11.6	25.2	10.9	28.1	8.1	24.5	0.2	0	0	48.2	36.3	92.5	24.1
7743	10.9	11.8	12.1	15.2	17.6	24	25.9	25.6	24.3	20.2	16.9	12.5	5	6.7	4.9	18.8	11.3	1.5	0	0.7	22.7	8.6	3.3	24.9
7744	11.9	9	13.2	13.9	18.5	22.5	22.8	29	21.9	16.4	14.9	11.2	18.6	12.7	42.4	3.1	12.4	0.8	9.5	0	1.5	27	13.3	21.9
7745	10.7	13.8	12.3	12.9	18.4	19.9	25.7	22.4	21.8	19	14.2	12.2	35.2	1	4.1	14.8	6.7	16.3	6.6	15.3	8.6	24	12.4	8.6
7746	12	10.4	10.9	13.2	20	21.1	27.3	22.6	22.6	21.1	14.5	12.5	16.7	20.6	26.9	27.5	9.4	0	0	9.5	9	11.2	27.2	24.1
7747	10.2	11.7	12.1	13.5	18.8	21.9	26.7	25.8	23.6	18.6	16.1	10.9	18.6	27	41	5.5	1.4	18.6	0.3	8.4	9.2	21.3	25.8	29.3
7748	10.9	10.8	12	14.6	18.4	23.3	26	25.7	21.9	21	15.4	13.4	15	6.8	13.8	8.9	2.8	0.1	0	0.3	90.6	14	3.5	35.9
7749	10.6	9.7	15.2	15.9	17	20.8	23.2	26.6	23.1	20.7	15.9	11.7	50	32.3	15.9	1	1.4	2.7	18.5	0	24.3	30.7	66.6	30.1
7750	10.3	15.1	10.4	15.4	18	23.7	26.3	25.2	21.9	18.6	16.5	13.3	10.9	0.2	14.5	25.4	3.6	2.3	0	0	65.3	25.4	7.1	24.1
7751	9.9	10	14.5	14.5	19.3	21.8	26.3	25.3	22.6	21.4	14.3	12.1	75.6	33.5	12.7	56.2	5	0.3	0.2	0.2	4.6	5.7	5.4	234
7752	10.7	10.7	9.9	14.1	19.2	24.9	27.1	24.4	22	18.5	14.1	10.5	4.7	10.6	20.4	40.9	5.8	0.5	0	26.4	0.3	43.8	41.8	55.4
7753	11.1	11.6	12.5	13.9	18.4	22.6	25.7	24.8	23.5	19	13.7	12.3	30.4	4	6.8	42.8	38.5	0	0.3	1.7	14.1	27.1	120	38.1
7754	11.6	11.7	11.3	13.7	18.2	22.6	27.2	26.1	22.5	20.8	16.8	11.3	10.2	8	7.6	19.7	18.5	2.8	1.2	1.2	0	6.8	14.1	37
7755	12	14.1	14	15	18.8	21.6	27	25.5	21	19	13.3	13.1	29.8	1.3	3.8	72.3	9	31.5	0.4	0.6	18.2	29	81.9	44.1
7756	12	9	12.6	14.4	19.7	20.7	26.3	26.5	23.5	18	13.2	12.2	8.3	22.2	3.3	24.5	0.6	13.7	0	0	36.9	26.6	44.9	46.1
7757	11.2	11.8	12.1	15	18.1	23	24.6	26.5	21.7	18	15.2	11.2	29.3	16.7	18	16	2.6	1.1	0.3	0.1	20.5	11.1	16.2	10.4
7758	8.9	10.4	11.3	13.5	17.6	20.4	24.6	23.9	23.5	18	15	11.6	47.7	28.4	13.3	8.8	8.7	35.2	0	0.8	7.5	0.7	39.4	45.3
7759	10	11.1	11.4	14.5	19	22	27.2	26.6	23.1	19.6	14.4	11.2	25.8	1.8	58	16.9	51.3	46.1	0.1	0	1.4	31.7	25.9	21
7760	10.3	11.8	11.5	14.1	17.3	22.1	23.9	25.1	22.6	17.8	15	13.2	46.3	14.5	9.3	5.5	12.3	1	4.9	0.6	1.3	7.5	21.6	36
7761	10.2	11	12.6	14.4	20.2	23.8	25.6	24.6	21.1	17.9	16.5	12.5	17.6	12.9	17	12.3	0.1	1	16.7	0.4	36.2	24.1	8.5	9.3
7762	12.1	13.2	10.3	15.3	16.9	19.9	23.1	23.6	25.2	18.8	13.7	10.8	33.4	10.4	55.6	2.6	68.6	0.2	0.2	0.1	0.4	24.6	20.7	82.9
7763	11.6	9.3	13.9	15	16.3	20.6	27.2	24.5	22.4	17.9	18.3	11.6	2	73.7	5.5	13.5	5.4	0.2	0.9	2.8	21.8	31	6.4	39.7
7764	10.5	12.6	10	16	20.2	21.7	25	25	21.5	19	15.5	12.5	41.3	2	45.4	15.1	7.8	24	7.3	0.4	10.9	29.1	9.1	4.3
7765	11.7	10.4	14.3	14.4	18.5	22.7	25.5	25.7	23.3	19.6	16.1	12.3	3.6	37.8	3.6	13.9	24.1	7.4	2.4	17.5	4.2	6.9	42.9	53.2
7766	10.3	14.2	12.3	15.3	19.7	22	26.8	27	24	19	17.2	11.7	11.6	1.4	44.3	10.1	19.1	12.5	7.6	0	21	25.9	11.7	64.6
7767	9.9	10.3	13.4	14	19.1	20.1	24.8	25.9	22.7	18.4	15.4	11.7	12.6	9	9.5	17.7	1.7	34.9	6.3	1.8	4.3	12.6	17.1	39.7
7768	12	12.2	11.4	15.7	17.5	23.6	26.9	24.3	22.9	20	16.3	13	12.7	16.8	33.9	12.9	7.9	0.1	3.7	0.1	17.6	9.9	62	22.4
7769	10.7	12.7	12.4	15.1	17.5	23.2	26.2	26.8	22.8	19.8	16.1	12	23	7.9	1	13.8	5.8	2.1	0.6	6	9.4	42	32.2	9.3
7770	11.2	8.7	12.9	13.8	17.8	21.1	24.3	25.3	22.6	18.5	14.3	10.9	31.8	8.3	37.6	32.5	18.4	1.8	0	12.6	1.1	51.2	16	9.8
7771	10.7	14.1	13.7	13.5	14.9	22.5	27.1	25.7	22.7	19.6	16	11.1	6	3.3	15	29.9	9.9	13.3	0	0	62.3	33.1	26.7	52.8
7772	11.1	11.9	11.8	15.6	20.9	23.1	23.2	26.4	23	19.1	13.8	10.9	22.1	43.9	7.2	32	14.9	0.6	0.7	1.1	24.8	2.1	59.9	10.8
7773	11.4	11.3	13.9	14.2	17.6	22.1	26	25.8	21.1	18.7	17	12.2	16.1	19.2	1.5	30.2	17.7	10.8	0	0	73.6	71.2	1.2	18.9
7774	11.7	10.8	11.8	14.2	20.8	22.6	26.1	26.4	22.9	18.1	14.5	11.2	25.8	32.7	48.9	5.9	0.1	5.5	0	0.6	18.3	41.6	91.8	14.1
7775	11.1	11.7	11.8	13.9	18.6	23.2	24.7	26	22.2	17.4	13	13	5.8	15	17.3	2.8	8.4	0.5	8	1.6	33.3	48.9	49.7	0.6
7776	10.2	11	10.8	13.1	18.8	20.2	27.2	25.5	24.2	18.8	12.2	14.2	3.9	64.4	46	13.5	29	7.2	0.2	2.3	17.1	4.6	23.1	3.3
7777	12.1	11.2	11.9	14.4	18.1	22.1	26.2	27.3	23.4	20.7	16.4	11.2	7.4	8.1	18	4.6	11.3	0.1	0.7	2.1	27.1	1.7	26.9	10.2
7778	9.1	13.9	11.2	13.8	20.6	22.7	24.4	26.2	24.4	17.9	15	12	41.8	3.2	59.2	15.6	3.9	1.7	0.5	0.5	2.8	90.2	24.8	99
7779	11.8	11.7	10.9	14.8	19.4	21.8	25.7	24.4	21.2	19.1	14.5	9.4	40.3	20.3	97.4	18.6	12.2	0	0	0.2	8.9	9.1	119	40.2
7780	10.4	12.5	12.5	14.4	18	20.9	26.2	25.5	23.2	21.5	14.5	11.8	30.9	0.4	15.7	22.7	28.6	0.2	0	8.6	2.8	36.1	17.2	60.7
7781	10.9	12.3	12.1	13.9	17.7	22.4	23.7	26.3	23	18.6	16.6	10.6	11.2	1.2	40.6	59.4	48.2	0.4	0.5	0.4	13.7	33.2	3.2	42.2
7782	9.7	10.7	11.8	14.1	18.3	23.4	25.1	22.9	21.7	20.1	13.4	13	10	8.2	31.7	12.4	8.9	4.6	0	8.2	2.9	33.4	55.7	12.7
7783	11.9	11	13.4	14	17.8	23.8	25.1	23.7	24.1	20.2	12.2	11.3	3	11.9	12.3	24	2.6	5.4	2.1	15.8	39.4	6.2	235.8	113.7
7784	8.3	10.7	14.5	15.2	17.6	22.3	25.9	25.6	21.7	19	13.9	13.3	50.9	27.8	4.1	18	4.5	1.7	0	0.1	9.4	125.5	143.2	29.4
7785	10.3	10.5	8.8	15.2	15.3	19.8	23.6	25.7	24.3	16.6	14.8	12.4	9.1	2.7	38.7	49.8	17.2	2	0	6.5	16.9	9.3	115.1	12.7
7786	12.1	8.8	11.5	16.2	18.7	21.4	26.7	24.9	23.3	20.1	17.3	10.5	24.3	12.9	38.3	1.5	2	6.5	0.2	3.3	5.6	11.2	20.4	52.9
7787	11.1	10.9	13.7	15	16.2	20.1	26.6	26.3	23.3	18.5	14	12.1	56	23.9	11.5	9.1	25.1	0.8	1.4	1.3	8	44.2	69.2	37.3
7788	11.1	8.3	11.6	14.7	17.7	19.6	24.6	24.8	22.7	18.2	16.3	13	9.9	52.6	76.4	32.2	4.6	37.5	0	0.2	2.1	28.7	43.6	2.8
7789	9.6	11.3	12.5	16	19.3	22.5	24.8	26.4	22.7	16.3	12.4	12.4	4.7	5.1	33.5	8	12.1	81	3	3.6	15.9	6.9	17.2	5.9
7790	12.6	12.4	13.8	13.2	18.3	20.5	23.6	26	21.3	17	16	12.6	8	12.5	13.1	25.6	16.4	11.1	0.3	0	19.6	107.1	10.3	46.1
7791	10.1	13.4	13.8	14.6	17.4	21.8	25.2	26.2	22.6	17	15	10.7	64.1	5.8	0.6	30	4.1	0.2	30.4	3.3	2.1	35.8	18.5	82.9
7792	10.4	10.2	12	15.8	19.2	25.3	25	25.2	21.3	18.7	14.5	12.7	50.5	5.2	10.3	28.2	1.2	0	0.8	4.9	7.5	11.2	83.7	10.8
7793	10.8	9.6	14.2	13.4	18.6	22.5	23	25	22.7	19.9	13.4	12.3	17.6	3.9	8.9	19.6	17	1.2	0.8	4.3	12.9	1	28.3	5.1
7794	10.7	12.5	11.2	15.6	18.7	23.5	24.7	24.5	22.2	19.1	13.8	10.4	6.5	2.2	2.2	4.2	8.9	0.5	1.5	0	2.9	13.5	67.5	82.4
7795	8.5	10.3	14.3	13.9	16.7	23.3	25.7	26.9	23.9	21.3	16.7	10.4	31.4	23.8	6.6	6.4	6.8	1.2	0.2	0	3.6	17.8	4.5	88.5
7796	10.5	10.1	12.4	14.8	17.4	21.4	24.9	26.1	23.2	18.4	15.6	12.7	20.1	17.2	32.5	19	9.9	2.6	0	5.1	0.4	44.9	24.6	26
7797	10.6	14.6	12.3	14	17.1	20.2	25	23.9	22.7	21.2	13.4	11.5	23.2	9.6	9	37.8	15	0.4	1.3	0.1	5.7	0.3	6.2	12.2
7798	9.9	8.5	10.9	12.6	16.8	23.5	25.9	24.6	22.6	18.9	14.7	10.5	4.2	45	8.8	22.3	6.3	0.7	0.1	18.3	12.1	6.6	50.8	145.6
7799	9.8	10	12.7	14.1	16.9	23.3	25.9	23.7	22	18.5	16.9	14	1.2	31.1	14.6	20.2	2.3	0.1	2.6	6	5.9	18.3	14	13.7
7800	11.1	12.8	13.2	13.6	18.4	21.1	23.7	25.8	22.4	18.9	13.4	12.6	18.4	3.5	65.7	7.6	30.3	0.2	7.5	48.9	20.8	0.4	40.8	9.5
7801	10.1	13.2	10.4	14.8	18.2	23.3	25.5	26.7	23.8	20.5	14.8	11.4	0.8	6	16.6	7.6	29.8	0	11.9	10.1	5.7	3.1	42	172
7802	11.6	11.8	13.3	14.4	17.4	23	25.7	25.9	21.9	18.5	15.6	12.2	107.7	1.9	2	61.9	19.5	2.6	0	12.7	77.4	8.7	45.9	115.6
7803	10.8	8.9	12.1	14.6	17.2	22.5	25	23.7	22.4	17.5	15.6	10.9	0.6	49.6	15.8	4.9	20.5	3.9	0.3	26.5	29.1	52.3	34.2	23.4
7804	11.2	11	13.5	14	16	21.3	24.7	25.5	22.7	17.6	15.8	11.6	1.4	1.5	0.1	11.9	3.1	0.5	0.1	0.8	22.7	117.7	8.8	59.8
7805	10.7	10.4	10.4	15.6	17.5	22.9	26	26.1	23	19.9	14	12.9	28	10.1	15.7	9.7	23	8.2	0.6	1.6	8.2	2.3	38.3	5.2
7806	9.2	10.2	13.4	14.9	17.8	21.9	24.1	26.9	20.9	18.4	15.3	11.1	18.3	13.7	1.4	7.7	2.7	17.1	1.4	0.4	56.6	28.2	45.2	84.7
7807	9.6	13.5	13.5	15.7	18.8	20.9	25	24.6	23.1	16.7	15.8	12.4	27.9	2.3	20	16.9	19.9	5.3	2.3	5.4	2.5	77	3.9	6
7808	11.2	14.3	10.5	13.5	17.2	21.6	26.5	24.7	23	18.1	14.5	12.3	9.1	15.1	16.7	13.5	8	1.7	14.3	2.4	5.6	100.6	45.3	6.5
7809	11.8	11.7	12.3	14.2	16.9	20.3	24.6	26.3	21.8	18.7	14.7	12.1	18.2	4.4	9.5	17.6	6.5	22.9	0.2	0	7	144.5	65.6	54.2
7810	11	10.4	13.9	13.8	19.1	20.2	26.2	25.6	21.7	18.3	14.4	13.5	36.8	7.4	2.1	11.8	19.8	4.8	0	2.6	17.7	8.8	20.6	9.3
7811	11.1	12.6	11.5	15.1	18.1	21.6	25.9	24.6	22.2	17.6	13.3	11.9	15.3	4.3	13.2	4	4.4	6.3	0	4.4	21.3	27.2	20.5	38.3
7812	9.9	11.9	12.5	14.7	15.7	21.7	24.2	25	23.1	18.6	13.5	11.3	35.5	5.5	38.3	12.6	47.8	1.6	2.1	2.2	0.2	2.7	7.8	70.6
7813	11.1	12.7	10.7	15.2	18.6	20.9	24.1	25.7	21.5	18.3	15.2	11.7	14.3	14.2	34.4	1.5	8.8	2.1	0	0.1	2.2	63.3	85.5	40.3
7814	12.7	13.2	14	14.2	18.3	23.6	27.1	24.4	23.1	19.2	13.7	12.2	9.1	5.3	10.6	20.2	33.5	1.5	1.8	8.6	53.1	20.7	14.4	30.4
7815	10.5	10.5	12.4	14.9	20.5	22.4	27	24.3	23.4	18.5	15.5	12.9	0.4	40.4	1.3	3.5	14.7	32.4	2	0	11.8	8.5	12	30.1
7816	11.9	11.1	13.3	15.6	17.9	22.6	25.7	25.3	21.9	19.5	15.5	11.7	17.7	20.7	27.7	14.9	1.3	0	0	0.2	16.2	26.4	60.2	42.5
7817	11.4	9	14.9	15.7	18.3	22.7	20.9	25.9	21.2	17.6	13.4	12.1	26.5	107.4	0.4	20.5	3.7	7	26.5	1.1	26.1	17	37.4	16.6
7818	11.4	11.9	12.4	15.1	15.4	22.1	27.4	24.6	23.9	19.6	15.7	11.2	9.9	30.4	4.6	8.6	43.6	2	0.3	32.8	8.7	2.2	2.3	9.6
7819	10.2	7.2	11.1	13.9	16.7	22.9	25.4	26.2	23.4	17	14.2	11.6	5.6	9.3	3.6	42.1	8.8	19	0	0	8.4	96.1	113.4	12.5
7820	11.9	10.6	12.7	12.7	16.2	22.3	23.3	26.8	22	20.2	14.9	12.7	16.9	23.6	16	2.9	22.6	7.8	0.1	0	63.7	14.3	27.1	45.2
7821	11.8	9.8	13.8	16.4	15.9	20.5	24.5	25	25.6	19.8	15.6	10.3	12.4	29.3	9.5	0.2	48.1	9.9	2.6	0.2	5.2	79.7	24	108.9
7822	11.2	10.7	11.1	15.3	17.6	23.9	26	25.5	20.6	21.2	13	11.8	27.9	2.9	1.2	23.6	24.5	0	24.7	0	35.4	14.8	30.8	14.7
7823	10.8	11.8	12.9	12.8	19.6	21.8	26.7	25.4	23.6	18.4	16.1	11.5	2.7	29.1	24.6	11.3	11.9	14.9	1.8	0	2.2	57.5	0.7	1.2
7824	9.2	11.1	12.6	13.5	18.8	22.5	25.6	27.1	22.8	17.4	16.1	12.2	41.1	15.8	5.2	27	2.5	65	0	1.5	5.3	21.1	34.7	60.9
7825	10.5	12.8	11.2	13.6	17.5	23.4	26.2	25.9	22.7	18.9	16.1	11.6	9.9	6.8	5.1	10.4	20.3	0.5	6.9	0.1	25.6	26.4	49	66.7
7826	11.5	9.6	10.8	16	15.9	22.2	25.9	23	22.4	19.2	14.9	12.7	19.1	15.5	18	27.9	26.5	0.9	0	16.1	15.2	12	40.7	8.4
7827	10.3	10.6	11.8	13.3	18.1	20.2	22.7	23.7	22.1	16.9	14.9	13.2	13.3	2	49.7	58.6	17.7	3.9	0.7	5.4	111.3	24.8	36.9	3.3
7828	11.2	10.6	12.6	14.4	19.1	21.7	25.3	24.1	22.8	19.7	15.3	13.2	10.4	15	11.4	24.3	20.8	1.1	10	0.4	13.4	16	12.6	13.9
7829	9	13.4	13.2	14.8	19	21.9	25.2	24.6	23	18.7	14.5	11.1	4.4	4	8.9	7.5	17	8.9	8.5	6.8	10.7	13.9	3.8	6.1
