#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7245	8.9	11	11.8	14.1	15.1	20.1	23.3	26.5	21.1	20.5	15.8	12.7	4.8	39.1	15.8	17.2	6.3	3.4	5.4	0	8.3	45.5	17.6	2.9
7246	11.4	10.4	12.5	13.1	18.7	20.6	23.9	23.1	22.9	17.4	13.4	11.9	5.7	7.3	14.3	9.1	1.1	5.4	0.4	1.4	2.9	24.7	63.5	12.1
7247	10.5	12	13.7	13.1	15.4	21.7	26.2	24.1	21.8	17.4	14.3	11.8	8.6	1.5	2.2	17.1	11.6	3.6	1	0.1	6.5	41.6	80	8
7248	9.2	9.7	12.2	14.5	19.1	21.5	25.9	22.6	22.9	18.3	14.1	10.8	5.7	7.9	26.8	6.6	8.8	3.8	0	3.5	12.8	14.1	47.3	32.3
7249	10.9	11.1	13	13.9	18.5	22.6	24	24.8	22.2	18.2	13.5	12.1	9.7	10	3.4	16.4	4.9	0.6	1.8	0	0.5	3.9	3.5	66.1
7250	11.7	10.2	9.7	12.9	18.7	21.5	23.1	24.4	22.4	19	14.5	10.3	1.9	30.4	15.2	12.6	10.9	0.3	4	0.2	5	8.9	5.3	48.3
7251	10.5	13.2	12.1	14.3	17.2	23.7	24.9	25.4	20.1	17.4	16.3	11.6	45.6	0.3	5.6	4.5	0.2	0	2.5	0.5	3	6.7	64.3	23.9
7252	11.4	10.5	12.7	12.8	16.7	21.4	25.6	24.9	23.5	19.5	14.1	12.4	52.1	30.9	2.6	12.8	6.1	2	0	2	2.3	6.3	20.8	20.8
7253	12.1	11.4	11	13	18.3	20.1	24.2	24.3	22.2	17.7	12.2	12.8	14	7.6	13.9	22.9	1.2	2.4	0.4	0	6.3	9.6	22.2	20.6
7254	9.6	11.4	10.6	14.4	16	20.8	25.2	25.1	23	19.5	14.8	12.7	19.8	15.4	1.5	11.1	7	6.2	0.1	2.4	11.4	10.2	0.3	8.7
7255	9.7	10.6	10.7	12.1	18.8	22.5	25.5	26.3	24.6	16.6	14.9	10.6	57.9	8.2	30.9	42.6	9.8	0	1	28.6	0.8	48.1	13.8	0.8
7256	10.7	10.9	12.2	12.7	17.3	19.5	23.8	24.5	21.3	18.4	16.7	9.9	9.2	21.9	6.1	16.5	3	5.5	1.4	1.5	50.1	3.1	3.8	15.4
7257	10.2	12.2	10.1	13.9	18	20.9	22	24.3	22.3	16.7	14	12.2	27.2	9.5	33.2	19.4	1.7	0.1	1	0	37.4	38.4	31.7	118.6
7258	9.6	11.5	10.3	14.6	16.8	22.9	24.5	26.3	23.8	18.2	15.4	12.1	28.4	5.9	47.4	17.9	1.7	9	0	3.5	5.4	24.8	26.7	7.4
7259	10.1	10.1	13.8	13.4	16.6	21.2	24.3	26.4	22.7	17.6	15.6	10.9	4.4	19.3	11	3.7	1.6	0.5	0	0.2	47.3	81.2	16.4	33.4
7260	10.9	11.7	13	15.7	16.8	20.4	23.9	25.8	21.1	18.8	13.8	12.8	46.9	7.4	22.1	4.7	11.5	13.4	0	17.7	19.5	50.8	20.5	47
7261	11.6	10.3	14.1	12.5	17	21.4	24.4	25.1	20.4	17	15.5	11.5	13.9	12.5	0.8	11.2	7.8	0.6	1.6	0	12.6	0.9	4.2	67
7262	8.3	11.7	13.7	13.3	17.8	24.4	25.2	25.7	22.9	18.2	13.5	10.3	40.6	0.7	13.7	14.1	29.1	0.5	0.4	0.9	6.2	23.5	15.4	9.1
7263	8.6	9.2	12.4	12.8	17.1	21	26.4	25.4	22.3	19.4	14.5	11.8	12.9	24.8	0.1	20.3	0.1	0.2	0.1	8.4	9.4	0.6	55.8	27.2
7264	10.3	9.6	12.1	13.3	18.1	22.3	25	24.3	22	15.9	15.7	13.5	19.5	13.2	7.7	14.6	1.9	1.7	0.1	0.3	11.1	16.3	8.6	0.9
7265	9.4	10.2	13.5	15.8	16.1	23.5	24.7	24.3	22.2	21	14	12.6	1.3	3.1	0.5	14.5	13.9	0	2.1	0.8	20.9	3	42.2	6.1
7266	9.7	9.3	11.9	11.8	19	22.7	25.2	26.6	23.3	16.8	14	11.2	33.6	17.8	17.6	37.8	2.8	1.9	0.1	0.3	25.2	13.6	32.7	24.2
7267	10.2	10.9	9.4	13.2	17.9	21.5	24.7	22.1	22.4	17.5	12.9	12.2	34.3	7.7	17.9	7.8	8.3	3.4	0	7.7	31.5	15.1	81.4	7.5
7268	12.8	11.2	11.4	12.7	16.8	20.3	23.5	26	23.4	19	15	11.5	5.4	7.7	0.9	47.9	19.1	16.3	5.7	2.2	16.5	12.7	8.8	6.9
7269	11.1	11.1	12.4	13.2	17.1	20.2	23.9	25.9	22.7	19.8	13.8	11	20	24.6	25.2	27.8	2.4	1	0.3	1.3	40.5	2.4	7.2	3.3
7270	9.5	11.9	10.2	12.3	16.6	22.6	25.1	25.9	22.4	20	15.3	11.4	18.8	23.6	54.7	13.8	6	35.3	3.5	2.7	2.2	32.1	22.9	18
7271	9	11.3	12.2	14.5	16.8	19.4	23.8	23.6	21.7	22	15.2	12.7	32.2	13.7	5.9	38.4	12	0.4	0	2.3	61.2	5.7	32.7	16.4
7272	10.3	8.6	9.8	15.3	17.3	21.8	24.9	26.5	20.8	20.2	12.7	11.8	25	19.8	8.1	8.7	25.4	0.3	0.8	0.6	4.5	3.8	223.8	40.1
7273	8.9	11.2	13.2	13.8	18.4	21.3	23.7	23.9	23	18.2	14.4	12.4	33.8	4.3	1.9	2.3	26.7	0.8	4.8	0.1	4.7	18.7	14.2	74.2
7274	11.2	11.1	12.2	16.4	17.6	20.7	25.8	23.2	22.5	18.2	13.8	13.3	1.9	9.8	15.9	4.4	5.6	0.4	0.3	9.8	14.7	6.3	5.9	13.6
7275	9.8	10.5	10.9	17.2	19.5	20.1	25.1	27	21.2	20.7	16	10.8	32.5	18.4	9.6	1.5	2.4	3.2	5	0.1	37.6	7.3	47.2	35.6
7276	10.5	10	13.6	13.9	16.5	20.9	27.9	23.4	21.4	16.3	15.5	12	13.2	19.3	6.3	30.9	10.8	11.5	0.2	0	0.6	36.1	57.9	6.5
7277	10.9	10.6	10.7	15	16.4	18.7	23.9	23.5	23.7	18	17.3	11.3	35.5	33.8	11.8	17.2	34.4	10.8	4.7	0.1	0.6	5.3	13.4	7
7278	9.8	11.2	12.4	13.2	16.7	21.1	22.9	24.6	20.9	20.2	14.7	11.1	3.9	11.1	15.8	11.3	3.5	0.1	0.5	6.2	9.4	4.5	2.5	42.2
7279	11.7	10.9	12.5	15.4	17.4	21.3	24.8	26.9	22.1	19.3	15.1	11.1	7.8	12.1	11.7	10.2	23.6	2.9	0	0.3	19.1	29.5	17.4	13.5
7280	11.8	11	11.1	14.8	15.9	20	25.5	24.9	20.2	18.4	16.2	11.9	13.6	4	91.7	0.7	23.8	8.8	11.4	2.8	16.6	14.7	3.5	112.5
7281	9.4	10	12.5	14.4	17.1	23.2	24.2	25	21.8	21.2	14.5	13.3	48.7	10.4	8.5	5.1	16.3	0.1	3.8	6.9	3.1	60.8	37.9	3.2
7282	9	10.1	11.8	16.7	18.1	22.5	24.7	25.5	22.5	19.7	14.9	13.1	7.4	1.7	34.4	1.8	52.5	3.4	0	0.3	11.6	18	33.8	4.9
7283	11	10.5	11.1	13.8	18.2	23.3	24	25.9	23.8	19.3	11.4	13.7	7.8	2.6	9.5	16.3	2.7	0	0.1	0	82.6	4.6	43.5	50
7284	8.8	8.1	11	14.3	17.4	23.6	24.9	28	21.6	17.6	13.4	11	6.9	15.2	0.9	9.3	3.2	2.1	0.5	0	10.9	19.5	11.7	8.3
7285	10.4	12.6	11.3	13.7	21	20.5	24.1	25.2	23.4	16.7	14.5	11.1	6.8	2.4	1.9	18.2	8.8	1.1	6.7	0.9	3.7	3.7	22.5	1.2
7286	9.2	9	11.7	13.3	16.4	23.4	25.2	26.4	21.3	18.7	13.3	11.1	28.8	19.4	21.4	2.8	3.7	0.8	0.4	0.4	16	11.8	38.6	28.4
7287	9.8	8.6	13.8	15	18	19	22.7	23.7	21.5	17.9	12.7	13.2	39.6	56	4.6	25.8	4.1	1.5	8.7	9.1	9.3	17.3	103.8	2.6
7288	10	9.7	12.1	15.6	16.7	22.4	23.3	23.7	21.9	18.4	15.8	12.4	12.6	19.6	19.7	0.4	1.9	2	0.2	0	22.4	14.1	5.8	79.8
7289	10.3	9.8	11.2	13.1	17.2	21.9	24.4	25.6	22	20	13.1	9.7	10	48.1	10.7	31.4	2.2	8	2.2	0.5	31.4	49.9	22.7	35.8
7290	10	9.9	11.9	14.1	16.8	21.2	26.2	25.4	20.7	21.1	14.4	12.4	13.2	17.5	11.1	7.7	28.7	14.5	0	0.1	18	2.8	8.6	0.7
7291	9.3	14.1	12.8	12.7	18.8	21.1	24.5	25.5	23	18.5	11.9	12.3	4.4	0.1	15.6	6.1	9.3	1.8	4.5	3.4	29.5	9.6	43.1	43.3
7292	10.4	10.9	11.6	13.4	19.3	24	23.8	26.7	22.4	17.3	13.9	11.6	12.9	29.9	15.5	18.7	0.5	13.1	0	0	11.9	61.1	68.9	16.1
7293	12.5	11.6	13.2	13.7	18.8	22	24.1	26.3	22.4	18.6	13.6	12.1	5.5	3.7	14.6	8.5	0	0.1	0.1	0	6.6	8.2	6.6	36.6
7294	11	11.6	10.7	13.2	15.2	23.5	22.7	26.8	22.1	18.1	14.7	12.1	38	6.1	12.4	4.1	57.9	0.2	0	0.2	39.1	23.7	12.5	0.7
7295	11.1	10.7	13	13.6	17.7	22.1	23.8	23.2	22.3	19.1	16.3	12.6	6.4	17.9	3.5	6.8	0.8	0.1	0.1	1.3	5.3	7.8	13.4	17.5
7296	8.8	9.8	13.5	14	17.7	20	25.3	25.6	22.5	20.1	14	12.4	17.8	20.5	23.8	11.6	1.1	0	0	5.8	6.9	1.8	5.7	10.4
7297	12.1	10.1	11.2	13.7	16.6	20.8	24.6	25.5	23.2	17	14.4	10.9	9.1	16.3	11.8	13.3	7.1	0	1.7	0.1	0.8	8.3	27.7	56.8
7298	9.5	10.7	12.4	13.1	18.4	22.5	22.5	24	21.6	16.7	14.5	11.5	61.7	2	20	30.5	19.2	5.6	1.2	5	7.7	9.1	17.5	11.2
7299	12	9.4	12.6	11.5	16.9	21.9	24	24.1	21.8	19.4	14.8	12.5	5.9	16.7	10.4	21	5.5	6.5	1.5	4.5	13.1	48.1	29.9	13.8
7300	10.7	13.8	11.2	15.2	17.9	20.6	25.5	27.2	20.8	18.2	13	12	8.9	1.4	13.7	1.6	8.6	1.2	0	0.3	36.3	16.9	39	2.5
7301	11.5	10.3	12.7	13.7	18.1	23.9	23.7	24.9	22.3	18.9	13.6	12.6	35.8	20.4	61.8	39.4	2.3	7.3	0	0.3	7.2	8.4	18.4	36.4
7302	10.9	10.7	11.6	14.3	18.6	21	23.2	25.8	21.6	18.3	14.5	10.2	23.2	3.9	41.1	20.9	3.8	8.4	2.2	0	31.4	3.4	54.3	21.6
7303	10.3	10.4	11.9	14.9	17.4	20.8	25.2	25.6	22.3	18.6	16.3	12.1	61.3	6.9	2.8	14.4	31.9	1	0	0	35.7	4.2	1.8	6.8
7304	9.9	11.6	14.9	14	17.5	21.1	24.2	27.1	22.3	19	13.9	11.5	10.3	5.3	1.8	11.4	5.3	4.6	0.1	0.3	2	3.2	8.2	80.7
7305	9.3	10.3	12.2	14	19.2	20.7	22.6	25.9	22.1	20.4	14.6	12.3	54.8	5	13.4	10.4	5.5	0.2	6.3	5.1	21	19.8	74.4	89.8
7306	11.3	9.8	11	15.1	17	22.7	24.2	25.2	21.7	18.7	14.8	10.4	25.7	51.3	19.3	5.6	14.6	0	0	3.5	20.2	84.9	5.9	28.3
7307	10.7	12.2	12	12.9	18.7	21.5	24.5	25.1	22.9	19.7	15.3	12.7	10.7	15.1	1.8	24.3	0.8	2.1	0.1	0.1	9.8	6.9	139.8	23.1
7308	12.3	11.3	12.8	13.9	17.6	22.9	25.9	25.9	23	17.7	16.2	12.3	12.1	7	1.1	3.1	5.3	2.1	0.5	0	1.8	25.4	3	5.1
7309	10	9.3	12.6	14.4	18.3	21.4	24.4	26.2	25.2	17.1	15.7	11.2	3	22.2	31.3	21.6	8.4	11.4	1.4	0	2.6	6.3	28.4	8.9
7310	11	8.9	10.8	13.1	16.4	21.8	26.1	28.1	22.3	16	14.4	10.7	12.1	6.5	36.2	20.6	33	1.6	0	1.1	0.3	8.6	21.9	2.2
7311	8.3	13.1	12.2	12.4	20	21.6	24.3	25	23.4	17.3	15.2	11.8	3.4	0.3	33.2	9.8	1.1	0	0	1.5	2.7	58.8	62.2	8
7312	12.4	10.9	10.7	11.3	17.9	20.2	25.5	25.1	22.8	17.3	11.9	13.1	30.2	35.5	5.8	8.7	5.4	34	1.1	10	6.4	7.2	99.4	41.7
7313	9.9	10	11.3	13.9	17.3	21.3	26.4	24.7	22.1	18.6	16.7	12.7	7.3	13.4	18.8	11.4	2	2.4	0.4	0.4	28.8	45.6	27.2	23.1
7314	10.7	8	13.2	14.4	19.1	20.3	23.5	24.7	24	16.6	16.2	12.3	7.6	25	4.2	13.5	8.2	4.5	0.1	3.9	7.1	13.8	5.5	18.4
7315	10.8	8.9	12.5	15.1	19.1	21.5	24.4	24.7	22.7	16.7	13.5	12.5	3	15.6	2.3	4	1.6	10	0.2	0.1	5.3	5.6	85.9	10.2
7316	10.7	10.6	10.1	14.6	17.9	19.8	26.6	23.5	24.2	19.7	13	9.4	4.5	30.8	29.1	23.4	0.7	0.1	0.8	1.4	0.7	6.7	36.2	11.4
7317	10.8	11.8	12.7	14.9	18	22	25.5	24.1	22.8	17.1	13.8	11.3	9	10.5	0.7	5.7	7.4	2.9	0.1	0	14.3	9.9	43.8	48.2
7318	12.4	11.1	12.2	13.9	17.8	21.2	26.1	25.6	20.6	18.4	14.8	12.6	6.5	15.2	21.3	14.3	14.2	0.6	1.7	0.9	41.8	1	4	1.9
7319	11.4	13.1	14.9	12.8	15.3	20.1	25.5	24.9	21.9	17.5	15.3	12.2	2.6	7.3	3.8	5.8	9.3	0.9	1.5	6.6	19.5	25.1	53.8	38
7320	11.9	9.5	13.3	12.6	18	19	23.3	24.5	21.5	17.9	15	12.9	3.3	23.3	1.1	6.8	16.2	2.1	6.2	4.7	1	10.7	3.8	124
7321	10.3	10.4	12.4	13	16.8	18.7	22.6	26.8	22.7	19.5	15	11.7	1.1	8.2	1.8	14.1	49.7	10.8	7	3.7	0.9	36.4	14.6	26.5
7322	10.3	7	11	13.8	18	21.9	23.6	26.6	23.2	20	17.2	11.7	29.6	22.8	0.4	25.7	5.7	1.2	15.1	3.9	21.7	2.8	9.2	6.3
7323	9.7	11.4	11.1	13.4	17.2	20.7	25.1	25	22.1	17.3	13.5	10.6	16.1	3.5	2.3	6.5	0.9	2.8	0	0.9	6.8	13.6	5.4	20.1
7324	10.6	9.8	13.5	12.2	18.4	20.1	25.1	24.8	21.4	17	14.2	12.5	21.2	17.1	3.2	12.2	0.2	1.8	0	4.6	15.1	77.8	36.7	58.7
7325	8.2	9	11.9	13.3	19.6	20	21.7	23.8	22	19.1	15.8	9.7	9.8	38.2	4.5	28.3	0.6	14.3	2.3	2.4	8.2	25.2	2.9	90.8
7326	11.2	8.2	11.2	14	17.7	23.4	23.3	24.3	23.1	19.7	15.2	10.4	5.4	12.9	21.7	15.1	22.2	0.2	0	9.1	2.2	1.6	30.9	21.8
7327	11.1	10.6	13.2	14.1	20.2	20.7	25.1	24.8	24.1	17.5	15.6	9.8	18.4	25.3	3.8	15.9	7.4	49.3	3.5	47.6	39	2.3	11.3	68.4
7328	9.9	13.1	13.4	12.8	18.5	19.9	23.8	25.6	24.4	14.7	15.7	11.2	10.4	0.4	2.9	40.3	0.3	49.2	0	0	3	36.4	75.1	13.6
7329	11.5	10.3	14	15.5	19.8	22.4	22.4	25.6	23.1	18.4	13	11.8	13.6	59.8	54.3	7.2	2.2	2.9	0.6	0.3	25.5	10.3	0.1	91.9
7330	8.5	8.4	9	14.5	17.1	21.4	24.8	23.9	22.9	17.6	15.5	11.1	26.9	76.5	9.4	11.6	8	4	0	12.2	12.5	23.3	3.6	64.1
7331	8.8	11.3	12.3	12.3	17.8	20.7	23.8	24.6	22.5	16.9	13	11.7	16.1	17.7	12.5	46.6	18.1	3.7	0.6	0	4.8	109.7	23.1	16.2
7332	9.7	10.1	11.2	14.7	16.8	22.1	24.1	24.1	23.1	19.3	13.6	12.1	26.6	22.8	2.8	11.2	3.9	3.6	3.3	0.6	1.5	13.3	91.8	72.6
7333	11.6	9.5	10.5	13.3	15	19.4	23.3	25.1	22	19.4	14.2	12.8	2.5	11.9	13.1	22	34.8	11.3	2.5	3.5	4.2	47	15.7	1
7334	9.3	9.5	12.7	12.7	17.1	21.8	23.2	24.6	22.5	17.2	13.4	12.3	14.6	6.7	18.9	3.4	2.1	0.9	4.1	0	2.6	11.2	5.3	5.1
7335	8.8	11.8	12.5	13.3	16.8	22	24.8	23.8	20.7	18.1	14.2	12.9	0.9	3.4	62.2	6.2	4	2.7	1.1	8.4	10.9	27.4	29.1	3.8
7336	9.8	10.3	12	13.4	18.9	22	23.2	26	21.7	18.4	15.5	12.2	29.3	4.8	37.7	2.7	6.5	1.4	1.2	0.1	6.9	65.7	32.4	15
7337	10.6	9.7	12	13.1	16.2	23.7	26	23.5	23.1	18.7	14.9	11.5	10.4	19.2	0.6	26.4	4	0.3	0.2	29.6	3.9	8.4	32.9	8.3
7338	10.4	10.8	11.3	15.1	15.7	21.6	22.9	24.7	22.1	18.6	12.8	11.8	8.9	7.5	8.4	9.5	12.5	24.2	0	0	12.6	3	6	27
7339	11.5	11.1	11.8	14.4	16.9	21.8	24.6	25.4	21.9	18.4	13.8	11.2	23.4	1	28	2.9	6.2	1.8	0.1	0	6.7	7.3	26.8	23.5
7340	9	13.4	11.7	15	15.9	22.6	24.9	26	22.8	19.8	12.9	12.2	1.6	0.3	6.2	1.2	3.1	0.8	0.3	2.6	1.5	3.5	76.7	83.9
7341	10.4	9.4	10.7	14.8	19.1	21.9	25.8	26.1	22.3	17.6	16.1	10.8	14.3	25.7	17.2	0.6	1	13.3	0.6	4.8	25.4	76.6	25	38
7342	10.8	11.4	12.7	14.5	17.3	24	24.1	25.3	22.5	18.7	12.9	11.8	6.9	10.4	49.4	3.6	5.6	0	0.1	0.4	27.1	64.4	29	38.4
7343	11.5	11.5	12.2	14.8	18.1	21.8	24.6	27.6	21.1	18.3	13.6	12.5	18.5	10.8	4.4	7.6	19.3	13.7	0	5.8	45.1	58.6	65.8	14.2
7344	12.8	9.7	11.2	15.1	15.7	23.3	24	25.4	23.3	18.7	14.5	11.5	14.6	20.8	33.7	0.6	38	0.1	0	3.9	6.5	39	49.9	12.6
7345	11.1	12.1	12	14.2	18.6	21.1	24.3	25.2	21.8	17.1	14.2	11.9	10.5	1.9	5.2	13.2	6.9	0.5	0.7	0.4	8.6	25	7.9	25.7
7346	11.8	11.4	14.3	15.1	18.7	21.8	24.4	25.6	21.3	18.3	16.2	10.9	38.6	16.8	2	7.6	3.9	0.3	0.2	0.1	23.9	44.4	31.5	3.7
7347	8.3	11	11.4	15.4	17.5	19.7	23.4	25.7	23.6	18.9	14.9	11	11.4	29.4	3.4	15.9	38.9	0	1.6	0	8.2	17.7	11.2	2.6
7348	10.2	10	14.4	14	17.9	21.6	24.6	24.1	22.9	20.9	14.5	12.7	10.1	15.3	24.5	0.3	9.1	5.5	0	22	6.8	13.6	23.9	34.8
7349	10.5	11.4	11.9	13.5	17.8	23.1	26	24.2	22.9	17.3	15.1	12.5	5.2	3.9	32.1	37.4	13.6	14.6	0.1	10.8	1	26.6	14.2	9.3
7350	11	11	11.2	13.9	15.6	22	25.1	28.3	22.7	17.5	13.6	9.7	25.6	11.4	26.9	21.4	31.7	1.1	0	0.3	3.8	7	73.9	15.7
7351	11	11.8	13.5	16	18.5	22.6	26.4	25.9	23.5	18.4	14.4	10.2	34.3	8.9	3.3	4.9	7	0.1	0	0	4	9.6	37.3	62.7
7352	9.6	9.6	11.3	13.2	20.3	20.7	25.3	25.5	22.5	17.4	15.3	12.2	4.1	14.3	5.7	24.7	17.4	0	0	1.8	16.7	4.9	4.1	3.3
7353	11.4	9.2	12.3	13.6	17.2	22	24.6	25.7	20.9	18.2	14.3	11.1	12.7	9.6	34.9	21	28.2	1.8	0	0.2	62	53.1	88.2	45.7
7354	10.4	13.8	10.6	14.1	16.1	18	23.9	25.6	22.7	19	15.7	11.9	8.5	0.1	25.7	3.6	27.3	30.1	1	0	1.7	56.3	40.9	8.1
7355	11	10.2	11.5	14.5	16.8	22.7	24.8	25.4	22.6	18.1	15.8	10.5	2.2	11.4	23	20.2	5.2	16.9	1.2	0.2	2.8	3	27.1	101.5
7356	12	9	12.6	14.8	17	22.2	24.5	26.7	21.1	19.1	13.3	13.3	2.3	25.6	10.9	8.7	7.7	4.6	1.8	0	5.1	4.6	42.3	3.2
7357	9.9	11.7	13.2	13.9	19.7	21.4	24.1	25	22	18.9	14.2	10.7	16.6	2.1	16.2	7.8	5.4	0.3	0.3	2.7	6.7	15.9	8.8	28.8
7358	11.5	12.9	11.3	16.2	19.4	20.5	25.4	25.5	22.4	19.5	16.9	12.5	37.9	1.9	10.1	6.6	0.4	2.5	0.9	0.1	24.7	27.9	5.8	7.8
7359	11.5	12.2	10.5	13.3	17.3	22.3	22	24.5	22.8	19.3	14.5	12.4	3.7	0.5	15.1	2.8	58.1	1.6	4.5	15.4	1.4	8.1	56.7	12.3
7360	11.4	9.2	13.2	13.8	18.9	21.7	23.8	25	22.6	18.9	13.6	11.4	2.6	29.4	3.6	9.4	14.3	0	0.4	2.3	0.6	13.1	28.7	16.1
7361	12.9	14.2	11.2	15	17.2	20.2	24.6	26	22.8	18.1	15	10.5	0.7	2.3	13.7	6.5	5	3.1	0	0.2	0.6	9.2	20.2	22.2
7362	9	13.6	12	12.7	18.5	20.4	23.5	25.5	22.1	17	13.9	11.3	12.3	0.1	6.4	7.8	4.4	0	5.9	1.3	16.1	47.6	41.5	39
7363	10.3	11.2	12.9	13.1	15.8	20.3	24.9	24.4	21.9	18.1	13.3	12.8	20.7	3.8	9.5	20	10.4	0	3.6	2.1	5.9	5.9	13.8	13.7
7364	12.4	9.9	13	14.2	14.7	21	24.3	23.6	22.9	20.5	12.7	10.5	24.4	48.7	12.9	33.3	1.5	3.2	0.5	11.5	1.5	3.5	15.9	23.1
7365	9.7	9.9	12.6	13.8	18.9	20.1	25.7	25.6	22.5	18.9	11.4	11.5	10	44.2	6.5	7.8	2.1	3.1	0.3	0.5	0.7	19.7	129.5	26.2
7366	10.5	11.2	13.2	13.8	16.7	20.9	26.1	25.7	21.2	18.5	16.3	11.6	1.3	1.6	2.5	12.2	2.9	30.5	0.1	0.3	35.9	3.8	20	17.4
7367	9.2	11.3	10.1	14.7	17.3	19	25.3	24.8	22.5	20.6	14.7	12.9	17.7	69.2	53.5	17.3	1.2	0.6	0.1	9.5	4.7	14.8	0.7	22
7368	11.2	9.6	13.8	15.3	18.3	20.5	24.6	25.1	21.3	18.2	13.8	12.5	32.5	18.9	13	14.5	0.4	0	0	0.3	1.2	19.1	30.1	22.9
7369	9.9	9.4	13.9	13.8	18.1	22.7	22.8	27	22.2	18.2	14.7	11.5	53.1	28.8	27.6	12.1	13.5	2.4	5.8	0	3.4	5.5	0.8	42.5
7370	10.1	11.8	13.8	15.1	17.6	22.7	25.1	24.7	19.6	16.4	14.1	12.5	8.2	1.3	10.4	7.6	0.2	0	3.1	2.6	12.2	89.1	23.6	16
7371	11.3	11.2	11.6	16.5	17.1	23.7	23.6	24.8	22.9	18.4	13.5	10.8	5.2	9.8	38.4	9.8	0.2	0	3.8	0	8.9	37.1	50.2	80.8
7372	11.8	11	13.1	12.6	17.8	21.3	23.1	24.9	22.3	22.1	15.8	10.8	32.2	8.5	2	47.9	14.5	19.1	6.3	1.2	1.4	4.2	69.3	26.3
7373	10.4	11.3	10	14.6	17	23	24.1	24.2	22.3	19.3	16.6	11.8	17.1	0.3	35	1.6	2.3	5.8	4.4	2.1	0.1	4	7.3	20.3
7374	8.8	10.9	13	14.2	17.1	24.9	24.6	26.6	23.4	19.6	15.4	12.4	11.3	8.6	20.6	26.6	31.9	1.4	0	1.9	4.4	10.3	31.9	38.2
7375	10.7	8.8	11.8	14.8	16.3	21.4	24.6	24.7	24.9	17.8	14.1	11.1	54.6	12.3	22.3	15.4	2.5	3.7	0	5.2	1	3.7	6.3	45.5
7376	10.1	9.1	13.4	15.9	18.5	22	24	25.3	22.3	18.6	14.7	11.8	20.2	6.2	19	17.7	8.5	5	0.7	13.4	17.5	7.2	32.3	9.1
7377	8.9	8.6	12.5	14.4	18.7	21.1	24.4	24.2	21.1	18.1	11.9	11.9	8.4	48.9	36.7	7.4	11.6	0	2.3	0.5	19.6	78.5	80.1	31.2
7378	11.6	8.4	14.4	15.1	16.6	20.6	23.4	25.3	22.7	18.2	15.1	12.7	15.6	44.9	0	10.9	38.3	28.4	0.7	0.3	2	9.1	12.8	8.8
7379	10.8	12.1	12.4	13.1	17.8	21.5	28	26.7	23.2	19.3	16.1	10.1	5	0.8	2.7	37.4	3.2	4.7	0	0	7.6	56.1	22.7	7.2
7380	8.8	8.5	12.3	15.3	16.8	20.4	25.8	25.5	20.6	18.6	15.3	12.8	2	22.5	27.5	6.1	2.9	9.7	0	0.4	13.4	61.5	16.4	49.5
7381	11	10.4	11	14.8	18.7	20.1	25.5	25.2	21.9	18	14.4	12.6	1.4	12.2	5.9	19	0.7	5	0	6.9	1.4	38.2	27.2	7.3
7382	10.6	12.9	10.8	14.2	19.2	22.5	26	24.2	24	18.2	14.1	12.5	7.3	3.6	49.9	28	3.7	0	0	0.7	8.3	37.8	5.3	16.9
7383	11.2	10.8	11	13.8	18	19.9	24	25	22.4	19.6	16	10.1	13.5	2.7	30.9	4.6	7	0	0	0.1	43.7	5.4	18.5	9.5
7384	10.8	8.8	13	15	18.8	22.2	24.3	26.8	21.8	17.5	14	11.2	5.8	30.9	27.7	18.1	4.1	0.3	3.4	0.1	6.5	28	24.5	20.1
7385	10.6	9.3	11.6	13.4	17	19.1	23.3	22.7	21.3	19.2	14.3	12.3	34.1	32.7	11.1	10.7	4.8	1.3	0	0.9	1.5	9.1	98.1	0.9
7386	12.6	12.5	10.7	14.4	16.8	21.8	26.8	25	23.6	20.3	15.2	13.4	9.9	4.2	44.5	32.6	2.1	20	0.1	2.7	1.6	21.9	6.6	13.1
7387	12.5	12.9	10.5	13.9	15.2	22	24.8	26.5	22.6	16.7	15.7	13	5.4	4	35.4	36.1	6.8	4.7	4	0.7	4	15.9	7.4	14.2
7388	10.8	9.5	13.3	13.2	17.2	20.8	24.8	23.8	22.2	19.6	15.1	11.9	4.3	3.4	5.1	19	6.9	0.2	0	9.5	12.9	21.9	39.1	3.2
7389	10.9	13.5	10.5	13.5	17.8	21.9	24.2	24.2	22.5	17.4	13.7	11.7	12.7	4.7	3	11.2	17.6	29.5	0.2	1.4	30	7.4	69.5	48.4
