#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
8451	11.9	10	13.2	14.9	20.2	24.3	24	25.2	23.8	20.5	16.1	13	10.6	56.2	11.2	81.6	14.7	11.8	1.4	0	26.8	8	101.1	21.7
8452	9.9	13.1	12.3	15.8	14.5	21.5	25.1	26.2	24.7	21.4	15.3	13	45.4	0.6	15.1	24.7	41.8	16.3	4.4	0.3	6.7	15.4	20.4	59.9
8453	12.2	11.1	12	15.7	18.6	25.4	26.1	25.8	23.1	20.1	15.6	12.1	29.8	36.1	1.4	132.7	59.3	0.2	0.2	6	5	128.1	63.7	33.4
8454	11.5	10.3	11.7	14.9	17.1	21.1	25.6	28.4	23.4	20.9	16.9	11.6	17	137.4	56.8	86.9	31.9	3.1	0	4.2	6.7	11.3	9.5	42.5
8455	11.8	10.3	13.2	13.3	17.1	20.7	24.5	26.1	22.4	18.4	14.9	12.1	4	50.8	39.8	35.6	3.8	24	5.2	0	30.9	23.6	37.9	62.9
8456	10.3	11	11	14.2	20.3	22.1	25.2	28.1	23.3	18	15.5	13	34	12.8	39.2	67.2	6.4	18.7	0.1	2.7	57.5	77	11	43.4
8457	12.3	12.5	15.9	14.2	19.4	24	25.5	28.3	23.4	20.4	15.1	11.2	3.3	77.2	4.3	75.7	34.2	16	5.1	0	10.4	108.3	7.4	128.5
8458	12.2	11.6	11.4	14.6	18.9	22.7	26.3	25.8	24.2	19.2	17.4	12.3	65.9	7.5	32.5	25.8	24.9	2.5	1	0.2	8.8	94.8	92.1	7.6
8459	12.5	11.7	11.2	15	18.6	24.2	26	27.7	22.6	19.1	16.9	14.1	39.4	28	6.7	7.8	39.5	0.1	0	4.4	26	16.7	158.1	36
8460	11.5	14.2	12.8	15.4	20.3	20.7	23.8	27.8	22	20.9	15.8	12.7	112.4	1.3	18.8	22	43.9	4.7	0	43.8	4.1	27.5	13.1	26.8
8461	12.2	11.3	12.8	14.9	18.4	21.4	25.1	24.8	24.5	20.4	15.1	12.1	14.6	1.1	77.4	0.9	6	23.6	0	3.4	54.1	159	20.7	63.9
8462	9.8	10.4	13.3	15.4	17.5	23.9	26	25	23.1	21.5	17.2	12.5	16.3	66.5	109	24.5	6.4	0.5	2.4	20.3	3.5	1.8	102.3	21.6
8463	10.2	13	13.3	15.7	19.7	21	26.4	26.7	23	20.6	16.4	11.6	35.2	2.1	5.3	45.5	34.5	115.2	1.3	4.5	26.5	41	17.2	58.9
8464	11.2	12.4	13.5	14.9	18.9	21.2	24.8	25.7	22.4	18.3	14.2	12.9	27.6	44.5	53.2	99.8	1.9	27.4	4.7	0	11.9	34.8	34.8	21.8
8465	10.9	11.6	12.2	15	17.2	21	24.7	24.2	24.5	17.6	13.5	11.1	98.9	8.4	77.4	34.2	14.9	1.8	0	2.6	27.1	75.9	197.2	61.1
8466	10.8	10	13.3	15.9	15.6	22.2	24.5	24.5	21.9	17.7	16.6	11.7	29.6	68	14.2	42.8	59.6	19.8	0.6	18.4	105	101.3	113.4	76.8
8467	9.8	11.9	14.9	14.2	20.6	23.8	25.5	25.9	22.8	18.5	15.7	12.6	8.8	81.1	5.9	1.1	31	0.4	38	0.9	49.1	93.9	3.5	106.1
8468	11.7	9.4	11.6	16.2	19.1	23.5	25.6	24.1	22.4	17.6	17.2	12.2	28.4	18	24.4	3.9	10.5	0	0	31.8	116.5	19.8	0.3	1.9
8469	11.5	12.6	13.7	15.2	18.2	25.2	26.5	26.8	24.5	19.4	14.9	14.3	25.1	15.9	0.6	19.7	19.4	2.1	17.1	11.9	0.7	29.6	42.3	20
8470	12.6	12.8	13.9	13.8	18.7	22.3	26.7	24.5	25.1	20.3	16.4	13.2	54.7	4.1	58.5	44.5	3.2	1.1	0	1.3	23.8	20.4	38	33.2
8471	13.1	10	13.2	15.9	17.9	21.9	24.2	26.2	21.4	19.9	16.9	12.2	34.4	26	7.4	24.9	20.7	0	0	12	7.6	20.6	21.7	31.5
8472	11	11.3	11.9	14.2	16.7	25.9	24.2	27	23.7	21.4	15.6	11.2	41.1	77.2	27	101.7	123.7	0.1	6	11.3	13.6	29.3	12.9	323.4
8473	10.3	12	12.4	14.6	16.7	20.7	25.6	25.8	24.4	19.5	16.8	11.3	5.9	15.9	109.2	18.6	8.1	1.1	0.6	0.5	0.7	61.3	63.7	60.9
8474	11.6	10.6	12.2	13.9	18.7	21.8	23.4	26.9	23.3	20.3	14.7	10.8	25.4	44.1	1.2	35.2	7.3	6.4	0	0.3	2.6	55.5	65.2	51.5
8475	12.3	9.1	11.6	14.9	18	21.2	26.6	24.9	23.5	19.2	14.1	14.6	18.2	86.1	87.9	10	40.6	0	0.1	1.3	18.4	99.9	39.6	49.6
8476	12.2	12.3	13.8	15.2	17.3	22.7	23.2	26.8	22.7	19.4	14.1	10.9	60.2	34.5	18.6	17.5	44.2	5.1	0.3	0	28.3	14.5	5.7	141.2
8477	9.2	10.6	12.9	14.6	16.9	24.8	27.7	28.3	23.5	18.1	14.7	13.2	54.3	68.6	6.3	23.7	18.4	4	1.2	0.7	5	15	42.8	24.3
8478	11.1	11.6	12.4	14.2	19	24.9	24.6	26.4	23.2	18	14.6	13.1	116.7	13.6	3.7	20.1	5.4	0	0	0	48	85.1	34	73.1
8479	11.5	12.1	10.9	14.3	17.9	21.4	25.3	24.1	22.3	21.1	13.5	12.4	36.3	8.7	42.6	12.9	1.5	2.7	4	20.5	41.9	9.9	8	65.1
8480	11.1	11.9	13.4	16.5	19.3	24.6	23.7	26.8	24.1	20.4	17.6	13.8	14.6	15.8	76.6	5.4	37.8	6.2	0.9	9.6	17.1	0.9	3.5	89.8
8481	11.1	13.7	12.1	14.4	18.7	21.9	24.5	25.4	22.6	20.3	14.8	10.8	85.3	5	1.4	13.9	53.2	9.6	2.4	0.1	67.3	22.5	60.3	315.2
8482	10.3	11.4	12.3	13.8	20	21.9	23.4	25.4	25.1	19.6	14.6	13.9	4.8	8.6	29.2	103.4	9.7	1.8	8.4	32.1	3.7	105.7	69.1	90.5
8483	10.1	11.8	13.4	13.8	19.1	21.9	24.4	25.5	22.6	20	17.9	12.8	19	8.2	104.6	21.5	63.3	2.8	19.7	0	90	82.8	35.9	13.1
8484	12.5	10.9	11.6	14.3	18.3	23	23.5	22.9	21.8	19.2	14	13.1	71.9	44.8	111.5	17.1	5.2	28.8	1.8	47.8	21.4	42.8	71.1	9.2
8485	10.3	9.2	12.2	12.9	18.6	23.4	27.3	26.9	23.4	18.5	16	11.9	6.4	76.9	38.9	34.6	9.6	29.6	5.7	0	42.3	4.9	89.1	38.6
8486	10.8	11.9	13	13.7	18	23.8	25.1	25.9	23.2	19.2	15.9	11.4	76.7	74.5	33.2	7.1	5.8	3.9	1.3	0.2	25.7	155.7	33.2	133.6
8487	12.8	8.8	11.7	14.9	19.4	22.2	25.8	25.1	22.4	18.5	15.9	11.4	29.7	23.6	39.5	57.7	4.4	33.4	4.5	28.5	69.2	33.9	63.5	45.2
8488	10.7	10.6	12.4	14.8	19.3	23.5	25.7	25	21.7	20.5	16.1	12.9	58.4	42.3	12.4	16.9	66.4	0.1	0	0	53.1	5.9	384.2	76
8489	11	9.9	12.5	14.3	18.5	25.1	29	23.7	22.5	19.4	14.7	13.1	83.2	143.7	83.4	70.2	27.6	11.5	0.3	1.8	5.1	206.2	45.3	1.9
8490	10.6	14.6	13.3	15.1	20.5	22	26.3	27.9	20.3	18.9	14.3	11.7	2.9	1.1	5.8	25.1	3.5	6.3	0.1	0	48.5	70.5	113.7	84
8491	11.1	7.6	12.5	15.2	19.6	22.3	24.9	26.2	22.4	18.7	15.9	12.3	33.3	162.2	13.3	80	5.6	0.5	1.4	0.1	28	196.5	29.2	14.7
8492	10.6	10.6	14	13.9	19.8	22	26.6	26.7	23.4	18.8	14.9	12.2	17.1	12.9	4.5	24.7	15.3	2.1	7.8	4.3	1.5	19.7	173.1	69.9
8493	11.6	10.7	12.9	14.9	18.9	22.2	23.7	25.9	22	16.1	15.9	14.1	149	80.2	9.6	9.1	17.4	6.6	0.2	0.3	34.9	46	27.9	17.5
8494	13.1	12.5	11.3	16.5	20.2	18.1	23.4	26.3	23.7	18.2	15.1	11.9	29.4	15.4	22	25	33.4	18.7	2.6	0.1	5.3	179.6	77.7	144.9
8495	11.1	12.8	12.3	15.4	18.9	20.9	24.7	25.8	21	18.3	15.8	12.3	26.9	0.6	43.8	22.5	5.8	5.2	0.7	22	17.8	19.8	15	77.2
8496	12.1	12.1	11.5	15.5	18.8	20.5	25.4	25.3	20.3	17.8	12.9	12.2	43.2	17.5	6.7	6.7	3.2	9	11.6	11.4	81.3	15.4	49.7	33
8497	12.7	11.5	13.2	13.4	17.7	22.3	25.6	28.7	23.2	19.8	15.2	13	22	27.1	21.2	26.1	5.7	2.5	0	11	39.6	8.1	137.6	80.6
8498	10.8	12.9	13.3	16	17.5	21.3	24.4	25.5	22.9	19.9	15.9	13.2	3.2	3.2	1.8	75.9	12.7	14.5	1.6	3.7	5.9	139.9	16.9	15.9
8499	11.4	8.5	13.7	14.6	17.7	23.1	26.2	25.3	23.8	20.5	15.4	11.8	2.5	47.9	128.8	6.6	100.7	12.8	0	8.5	0.9	9.4	95.1	27
8500	11.2	10.6	11.3	16	18.4	21.7	25.6	27.8	23.6	19.2	15.4	11	37.6	30	144.3	2.1	49.2	0.4	5.9	0	52.9	116.7	26.6	86.5
8501	11.7	11.8	10.6	14.3	17.2	19.9	23.8	27.3	21.4	19.1	14	10.8	21.4	6	8.2	38.7	86.8	0.2	0.1	0	25.8	36.1	31.2	58
8502	12.8	13	11.7	14.6	18	21.4	24.6	23.9	24	20.5	15.6	11.5	22.5	11.5	15.9	41.7	21.4	0.3	7.2	5.3	43.4	157.2	46.8	41.5
8503	9.5	8.8	11.4	14.7	21	20.7	26.2	24.2	22.5	17.6	14.9	12.4	8.9	32.4	8.6	28.7	1.4	1	8.8	10.3	31.4	251.5	104.9	5.1
8504	11.2	9.7	13.2	14.1	17.9	21	24.1	25.7	23.2	20	15.8	13.7	14.2	74.9	3.3	37.5	21	0.8	0.2	0.2	18	30.1	144.4	68.3
8505	10.2	11.7	10.6	13.4	19.4	22.8	27.5	24.5	23.3	22.4	15.9	12.1	13.7	51	38.9	8.8	0	55.4	0.1	0.8	2.9	158.4	26.5	22.1
8506	11.1	12	12.2	14.5	16	21.9	24.7	25.8	24.1	21.5	15.9	10.7	32.5	1.5	43.3	68.2	103.1	0.6	0	16.7	0.7	170.7	126.6	24.7
8507	11.5	11.8	13.5	14.7	21.1	23.3	24.1	25.9	24.1	17.2	14.5	11.9	108.9	20.3	23.2	38.6	39.4	0.3	1.6	0.9	43.2	61.1	66.3	28
8508	11.4	10.2	13.8	14.3	18.1	23.1	22.6	24.5	23.9	19.3	16.2	11.5	39	17	2.1	50.1	5.7	32.3	0.1	0.8	23.1	47	32.2	14.8
8509	10.3	10	13.6	14.8	17.4	21.5	24.4	28.4	23.3	19.9	15.1	13.8	9.9	18.7	24.5	39.8	13.8	6.2	35.3	0.1	38.8	63.2	24.5	20.1
8510	9.7	11	11.3	13.6	19.6	22.5	25.7	23.7	23.1	17.4	14.5	11.5	12.9	28.2	12.3	67.6	36.4	4.1	0	47.2	1.7	31.3	62.4	91.7
8511	9.7	12.7	13.2	12.1	18	21.6	25.5	23.5	23.1	20.2	14.5	10.7	23.7	90	58.6	30.8	138.7	23.9	0.1	0	29.6	5.1	104.1	55.1
8512	12	11.5	13.3	14.3	19.1	21.1	26.5	25	23.3	21.2	14.5	11.9	47.6	20.7	76.1	4.6	1.2	3.1	4.6	16.5	38.8	86.1	114.3	117.8
8513	11.1	13	12.3	14.2	18	22.2	24.2	25	23.6	19.1	15.1	10.8	40.3	7.2	63.1	7.7	17.8	17.1	6.6	15.5	14.2	39.2	26.1	92.1
8514	10.1	11.7	12.2	15.3	17.6	21.4	24	25	22.3	19.1	14.9	12.8	66.9	44.8	67.6	29.6	31.5	10.2	8.3	0	0.2	18.2	10.6	196
8515	11.5	12.1	10.6	14.9	18.8	22.9	23.6	26.2	23.4	20.2	15.4	12	39.2	106.5	4	46.2	15.9	3.6	0.2	0.2	7.7	65.1	30.5	6.3
8516	11	11.3	13.3	13.4	19.1	23.4	25.4	25.6	23.8	18.7	14.5	12.2	9.8	56	22.4	46.3	12.3	10.7	0	8.2	3	28.6	42	149.7
8517	8.6	11.3	13.3	16.2	20.5	20.7	26.7	27.2	23.2	20	13.9	12.6	6.9	51.1	0.5	37.8	3.5	2.1	5	0.1	0.4	56.5	93.9	141.1
8518	10.6	10.8	13.4	14.7	19.2	20.6	23.2	23.1	23.4	20.5	17.1	14.8	59.1	53.6	28.5	5.4	3.7	18.4	0	26.5	0.4	157.9	6.7	158.9
8519	10	12	11.4	15.4	16.4	21.2	23.6	26.2	22.2	20.3	15.8	13.7	75.8	41.2	170.9	64.6	7.3	2.7	1.6	8.6	47	44.3	77.9	29.7
8520	10.4	11.9	12.2	14.6	17.1	21.4	26.6	24.3	23.1	18.5	14.2	9.7	55.9	5.9	5.4	56.8	38.1	9.6	5.8	6.1	81.3	73.9	4.7	213.4
8521	10.6	10.5	11.8	13.4	16.4	20.6	27.2	26.7	22.1	19.2	15.7	13.5	1.9	118.2	17.1	26.2	9.6	6	0	0	23.6	78.1	73.9	49.9
8522	11	9.5	12.7	15.1	17.6	21.7	24.9	24.4	23	18.3	15.9	12.9	62.9	23.3	38.5	10.9	48.1	12.5	3.5	4.1	31.2	116.2	61.2	106.4
8523	11.4	11.4	12.9	14.4	17.8	21	22.7	24.6	24.3	20.3	15	11.7	52	18.8	15.1	3.8	32	4.4	0.1	30.2	72.7	22.7	131.3	56
8524	11.1	11.7	12	15.1	18.5	22.2	24.7	26.5	24.9	18.8	14.1	11.4	59.1	24.5	20.1	4.3	20.6	6.6	1.8	2.4	7.7	27.9	144.3	88.3
8525	9.9	10.5	10.9	15.6	18.9	21	23.9	23.6	22.4	19.1	15.1	11.2	44	36.3	9.9	8.4	20.8	43.5	0.1	44	26.2	13.2	88	127.9
8526	11.3	12.1	14	14.2	19.3	22.4	25.4	24.3	22.5	18.6	16.3	12.7	56	15.7	31.3	12.5	41.4	0.6	4.4	36.7	20.2	60.9	10.7	13.5
8527	11.5	11.3	12.8	14.9	16.4	22.9	25.7	25.8	23.6	20.6	14.6	10.4	18.6	32.7	63.9	16.6	74.7	0	0	13.2	28.1	97	64.4	474.1
8528	11.7	14.9	13.7	14.3	17.1	20.1	25.6	25.7	22.8	20.7	14.2	12.2	2.7	0.6	9.4	15.7	3.5	24.6	0	0	8.5	24	85.2	11.2
8529	11.7	13.4	14.1	14.6	18.5	22.5	27.5	27	23.2	18.8	14.3	12.8	39.3	2.4	2.7	50.2	35.2	8.9	0.1	26.9	0.7	214.7	95.6	55.9
8530	11.4	10.9	11.5	14.3	18.4	25.1	24.1	24.5	22.8	17.7	15	13.8	34	34	21.2	61	0	0.1	2.9	0	0.1	243.3	206.3	91.2
8531	11.3	11.1	12.9	15.4	15.3	23	26.7	24.5	22.9	18.7	15.9	11.6	58.4	37.9	3.4	25.4	3.5	0.4	33.1	5.3	35.3	13.4	87.5	46.9
8532	10.6	12	9.4	14.8	18	20.4	24.3	25.3	21.9	18.4	14.9	11.2	9.3	49.7	17.5	35.3	14	24.1	11.4	0	3.9	135.8	24	105.8
8533	9.9	11.5	13.6	16.3	17	21.9	26.2	27.5	23.9	19.9	13.8	11.1	7.1	1.5	0.5	40.9	4.7	0.3	0	0.8	4.2	119.1	37.2	185.9
8534	9.3	9.6	12.7	13.5	17.5	23.3	24.4	24.2	23.1	18	15	12.5	9.9	48.6	20	55	43.3	0.4	0.1	1.2	29.6	100.2	106.9	28.5
8535	12.5	11.9	13.4	14	18.6	20.5	25.4	25.6	22.4	18.8	15.6	12.1	78.4	0.4	27.9	6.7	19.6	14.4	0.2	2	59	25.8	52.9	36.8
8536	11.3	12.1	11.6	15.1	18.8	21.9	26.1	26.6	24.1	19.7	14.9	11.9	61.7	1.9	51.6	29	18.7	2.8	0	0.1	24.7	5.1	71	86.2
8537	10.5	11.7	14.1	15.3	18.5	24.8	24.4	25.4	22.5	18.5	13.4	13.4	18.5	2	83	122.5	107.4	3.4	1.6	28.4	35.7	11.3	105.5	9.6
8538	10.3	12.2	11.6	15.9	17.6	21.8	23.6	25.9	23.1	21.2	15.6	11.1	2	6.6	5.5	16.7	0.9	2.2	0	1	5.4	22.3	76.8	134.3
8539	11.1	13	13.6	14.2	18.7	21.4	25.5	24.6	23.6	18.5	15.3	13.5	20.2	11.9	13.2	13.3	51.3	36.7	6.7	2.7	0.3	0.8	68.6	19.1
8540	10.4	11.2	12.3	15.9	19.6	20.7	23.1	23.5	23.2	17.5	14.4	11.2	92.9	5.5	15.3	20.8	6.5	48.7	3.4	15.8	3.6	50.2	258.4	95.8
8541	9.6	10	11.7	16.7	16.7	21.9	26.2	24.5	21.8	18.7	16.1	13.1	50.5	110.5	62.7	15.5	16.9	0.2	2.9	4.8	24.3	20.6	70.1	96.3
8542	12.1	8.2	12.3	15.4	18.1	21.9	25.3	26.7	22.4	18.7	15.8	12.9	7.8	38.1	4	11.2	41.1	4.7	20.6	0.4	93.8	220.4	56.9	136.5
8543	11.7	12.6	11.7	14.3	18.5	19.8	25.2	26.4	21.4	17.1	14	11.7	14.7	20.3	29.2	19.1	44	21.3	8	0.8	41.9	180.8	79.9	4.1
8544	11.9	12	13.4	14.3	17.7	22.9	24.1	26	23.1	18.3	16.7	12.8	50	30.7	41.4	80.4	12.2	16.3	7	9.6	95	88.5	49.8	13.6
8545	11.7	11.3	14	13.1	19.8	22.1	26.3	25.2	24.6	19.3	17.2	11.8	12	84.6	1.5	21.7	9.2	0.1	0.6	1.1	0	13.3	17.2	74.9
8546	10.3	11	13.2	15.9	19	22.6	23.8	23.8	22.8	18.5	13.7	13.3	100.7	0.8	10.7	117.7	98.2	11.2	0.4	0.5	3.2	47.8	9.8	8.2
8547	13	10.9	12.2	12.1	17.2	21.5	24.6	25.9	21.6	18	15.6	13.1	57.2	24.2	38.6	19	1	1	24.5	0.1	3.1	6.1	52	30.8
8548	13.7	11.3	11.6	14.4	18.2	22.3	24.1	26.8	23.6	16.9	14.8	12	16.8	24.4	5.1	39.7	1.8	0.4	0.4	6.7	0.2	108.3	93.4	46
8549	11.4	14.1	11.9	14.3	18.9	23.6	25.6	25.9	22.2	20.2	14.7	13.2	34.6	7.6	113.3	32.7	11.4	0.1	0	10.7	20.5	31.5	18.8	19.5
8550	10.1	10.2	11.8	15.1	16.8	24.1	26.3	27.6	21.6	19.3	15.3	11.7	23	25.8	17	67.2	7.6	0.1	10.7	0.1	3.9	42.5	128.5	78.7
8551	9.3	9.6	13.1	14.5	18	20.3	24.9	23.3	24.6	19.2	15.1	13.5	23.2	9.2	14.6	111	42.3	0	0	31.6	17.9	60	303	13.7
8552	10.6	12.6	13.4	13.2	18	20.1	23.9	25.4	23.8	18.2	13.4	10.8	34.9	5.5	42.5	23.5	23.9	5.2	0	1.7	42.1	80.9	99.9	114.3
8553	11.5	9.4	13.3	14.7	18.5	19.4	24.4	25.7	23.1	17.1	15.6	12.8	31.9	130	3.6	12.6	14.9	0.1	2.8	2.1	20	4.6	7.2	75.2
8554	13	12.6	11.5	13.1	16.9	22.4	25	25.9	22.3	16.8	14.8	10.6	10.8	29.8	47.7	16.3	80	0.4	3.6	0.1	102	180.4	13	68.4
8555	9.8	12.4	12.3	14.4	15.9	20.8	26.5	27.2	24	19.9	13.9	13.2	24.1	1.5	41	17.9	48.2	55.7	3.6	0	46	25.5	23.5	287.2
8556	10.2	13.8	13.5	16.4	20.2	22.2	24.5	25.8	21.3	19.5	14.3	12	9.3	5.2	13.5	39.8	3.6	2.9	0.2	0.9	4.1	26.9	9.4	55.9
8557	11.4	13.3	10.8	13.9	19.4	20.8	25.4	25.9	22.5	18.5	13.9	11.8	40.8	12	45.4	142.5	2.1	1.2	0.5	12.7	18.6	18.8	32.6	92.7
8558	11.7	10.2	11.8	13.3	19	22.4	25.6	25	23.7	16.5	15.7	13.5	5.8	21.9	7.4	52	1.2	0.5	0	0	0.1	5.1	26.9	44.7
8559	12.7	6.8	11.4	14.5	18.6	21.4	25.7	27.9	22.2	20.3	14.9	10.1	72.7	327.9	16.3	6.5	23.5	3.2	3.4	0.3	5.3	37.6	49.1	132.6
8560	8.9	10.2	12.7	14.9	16.5	23.2	26.2	25.3	22.1	18.5	14.8	14.7	30.5	10.1	66.9	19.5	67.8	1.4	0	0.8	4.7	34	65.1	9.6
8561	10.8	9.7	12.2	14.8	16.6	20.9	25.3	24.6	25.2	17.3	15.7	11.7	40	143.2	37.1	19	8.2	5.2	0	4.6	1.8	101.2	10.2	60.6
8562	11.2	10.3	11.7	15.4	17.7	23.8	25.1	28.5	23.1	20.6	15.2	10.2	18.8	49.7	28.8	30.4	15.3	0.9	0	0	31.3	131.2	40.8	28.5
8563	10.4	10.1	13.4	13.4	16.7	20.5	27.6	25.7	22.3	18.5	15.8	11.6	86.5	13.7	13.2	57	43.6	24.8	8.4	0.3	0.9	22.4	5.3	11.9
8564	13.6	11.8	12.1	14.2	19.1	20.9	24.5	26	23.8	18.7	15.9	11.5	5.7	121.2	65.1	8.8	13.7	11.8	0.3	0.9	3.8	30.1	9.9	79.2
8565	10.7	8.9	10.4	16	17.7	22.1	24.9	21.4	20.5	19.2	15.4	10.5	26.6	127.4	42.3	137.1	81.1	2.9	0	30.1	144.2	55.7	66.1	33.5
8566	9.4	13.3	11.6	13.3	17.3	22.3	27.3	27.4	22.8	17.7	14.6	11.2	27.3	3.1	127.5	30.4	5.1	6.2	0	6.6	18.6	76.1	22.5	165.8
8567	11.9	10.9	13	14.4	18.2	19.1	25.4	26.4	24.6	19.2	13.4	12.4	49.6	13.9	12.2	76	13.9	26.6	24.2	24.1	13.7	19.3	27.2	29.2
8568	11.9	11.8	15	15.3	15.7	22.3	26.1	22.9	21.2	16.7	16.4	10	24.5	2.3	7.7	1.4	44	0.1	0	9.9	27.4	168.7	19.2	180.7
8569	10.3	12.6	10.9	14	17.6	22.2	26.3	25.8	21.5	18.7	15.4	11.8	94.7	3.1	35.8	21.1	36.2	43.8	0	0.8	23.8	4.4	104.4	29.3
8570	11.2	11.9	11.3	14	18.6	23	23.6	25.9	23	18.6	14.3	11	28.2	49.3	9.5	56.3	3.3	5.1	0.1	1	21.8	32.3	6.6	111.8
8571	13.6	14.7	11.8	13.2	19.5	23.3	24.8	24.2	23.6	19.2	16.7	11.7	41	7	26.8	20.9	24.9	9.4	0.4	28.4	3.5	41.1	4.7	2.3
8572	9.7	13.1	13.2	13.6	16.9	20.1	24.2	26.7	23.2	17.9	15.1	11.7	5.6	12.2	14.2	42.4	101.3	3	0.1	13	0	9.2	84.8	72.2
8573	11	12.4	12.1	14.9	16.3	21.7	23.1	23.4	21.7	17.9	14	11.2	40.1	2.7	7.3	24.4	124	5.5	1.4	30	123.7	15.7	70.6	148.8
8574	11.1	12.5	13.5	14.9	15.1	20.9	23.8	25.5	23.3	18.7	14.2	10.2	24.3	1.7	6.5	17.6	180.5	13.9	0.9	0.4	24.3	85.5	120.2	149.2
8575	11.8	10.1	12.4	14.6	19.2	19.5	25.1	25.7	24.3	19.7	15.6	12.5	14.7	62.2	57.5	57.4	12.2	6.2	11.5	0.6	5.8	15.9	30.7	132.9
8576	10.2	11.7	12.6	13	14.9	22.3	23.7	24.4	22.7	19.9	15.5	12	28.4	0.1	80.5	37.2	169.8	0.4	0	18.6	56.1	4.8	91.2	61.7
8577	8.5	11.2	11.3	14.4	16.1	22.9	22.9	21.8	21.9	20.4	16.5	13.7	9.7	1.5	33.1	41.2	16.9	1.1	0.6	35.6	14.6	28.8	33.7	69.3
8578	10.8	11.5	14.6	15	17.3	20.7	23.5	26.6	24.5	18.3	14.4	12.6	41.3	24	14.1	51	7.1	35.6	6.5	9.8	0	62.3	62.2	35.3
8579	10.6	10.8	12.1	14.3	17.8	21.6	25.6	24.6	22.5	18.6	14	12.4	65.2	16.8	27.3	99.3	9	11.2	1.4	0	6.9	11.7	16.2	8.3
8580	10.2	12.5	12.8	15.1	18.6	20.3	21.4	23.6	21.9	17.7	14.3	12.1	52.7	0.1	3.5	2.1	0.8	12.8	3.1	7.9	27	201.3	65.3	145.7
8581	10.9	9.2	13	14	17.6	22.7	24.1	25.9	22.8	17.4	15.6	10.6	57.1	57.1	1.8	25.8	61.9	1.3	23.7	0.7	5.2	34.5	31	54.1
8582	10	10.7	12.6	14.3	16.5	22	24.7	25.5	23.1	18.5	15.3	12.8	17.5	80.4	47.9	26	24.5	0.2	3.6	6.7	0.3	20.2	73.5	37.3
8583	10.1	9.7	9.7	13.8	18	20.1	24.8	23.6	23	19.5	14.2	11.5	71.5	33.4	82.4	14.6	0.6	129.3	1.3	17.2	14.4	21	61.2	91.1
8584	11.8	11.4	10.9	17.7	16.4	21.5	24.8	23.8	23.1	18.6	16.1	11.9	31.6	43.7	29.5	2.2	115.8	2.2	0.3	0.1	75.4	120.8	38.6	19.3
8585	9.4	8.3	11.7	15.3	17.5	21	25.3	25.1	22.9	21	13.5	11.3	113.8	56.9	36.3	18.6	38.4	0	16.9	9.8	6.1	15.4	99.1	16.6
8586	10.9	11.3	11.5	13.5	16.1	21	22.6	26.1	21.9	18.1	15	13.7	60.2	36.7	0.4	8.7	21.2	12.6	1.7	5.8	10.5	59.6	19.4	43.8
8587	9.5	10.5	11.4	14.1	17.5	22	25.3	26.8	21.9	20.1	13.9	11.6	9.9	99.8	12.8	8.1	38.1	1	17.9	7.8	3.4	11	20.8	64.6
8588	9.8	10	12	14	18.4	20.5	23.3	24.8	22.7	19.8	16.5	13.1	21.6	0.3	28.1	3.6	13.7	7.2	16.9	17.3	4.1	65.1	152.5	9.8
8589	11.3	10.7	12	14.2	17.6	21.4	25.3	24.8	23	19.9	14	13.3	35.2	21.4	59.5	3.5	7.7	3.6	0	1	8.1	20.4	130.7	102.8
8590	10.7	11.4	11.9	15.6	18.4	20.7	24.7	25.8	20.9	18.8	12.2	12.8	13.1	27.5	22	25.6	63	0	1.3	6.1	70.6	281.3	196.1	20.9
8591	10.6	8.8	15.4	14.4	15.1	21.4	26.4	24.7	21.3	18.4	14.4	12.9	23.7	92.1	1.4	20.4	3.5	3.1	1.8	5.1	22.7	75.1	121.6	18.9
8592	12.2	11.5	14	14.1	20.2	22.5	23.9	26.6	21	17.9	14.3	12.3	4.4	20.4	9.2	47.2	1.3	3.4	5.8	0.5	31.6	28.4	102.9	22.2
8593	8.8	11.3	11.4	14.3	19	20.6	24.8	25.6	19.7	18.8	13.4	11.6	29.9	21.7	48.6	32.5	16.8	14.7	0	0.5	4.1	21.6	106.7	9.3
8594	9.5	8.7	12	14.4	17	20.2	26.4	25.5	20.9	19.1	16.3	10.5	8	22	8.6	43.8	14.5	0.9	1.6	75.2	36.1	91.4	222	99.6
8595	11.5	9.7	11.7	13.3	17.2	23.4	24	27.5	21.1	18.6	15.1	10.2	39.1	62.6	29.8	30.4	15.1	0.1	0	0	11.1	150.3	37.5	79.2
