#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
437	12.7	12.3	16.3	16.7	19	20.8	27.4	27	25.8	21.4	15.6	12.8	8.5	208.1	5.1	17.2	5.3	25.5	0	9.1	55	98.3	18	77.7
438	12.5	11	14.1	17.3	18.6	24	28.4	27.6	23.4	20.8	16.6	14.6	78.4	171.8	24.8	5.9	32.4	26.7	0	1.1	260.5	294.3	90.6	7.4
439	12.4	11	12.7	16	20.6	24.5	25.4	28.9	24	20	15.1	13.2	28	84	380.1	36.6	11.4	0	0.6	0.1	30.7	85.8	37	11.4
440	13	9.9	13.4	14.7	18.5	24.2	26.6	28.1	26.1	19.4	17.5	13.4	10.7	69.6	39.8	22.2	1.6	2.5	0	4	2.8	118.9	33	129.3
441	12.5	13.6	14.6	14.7	21.3	22.3	25.9	31	24	23.1	16.9	13.3	42.6	16.6	19.9	53	0.2	2.4	0.1	0.4	2.2	10.7	67.6	60.4
442	12.6	9.9	15.3	16.7	17.1	27.2	26.6	27.8	22.8	21.9	16.2	12.1	20.1	35.8	77.9	52.6	22.1	0.5	10.2	25.1	362	116.4	4.2	206.5
443	13.5	13.6	14.5	15.6	18.3	23	27.9	29.4	22.8	20.2	16.6	12.5	64.2	18.2	40.1	26.6	13.8	1.1	3	0	132.9	30.6	59.9	113.3
444	11.5	12.6	14.5	15.8	19	22.1	26.8	29.2	25.1	20.5	17.3	12.9	103.6	63.6	11.2	12.2	68.1	0.2	9.3	0.3	83.7	40.9	20.2	25.4
445	12.2	13.8	11.5	15.9	19.8	24.8	25.8	24.5	24.8	18.4	17.4	13.5	46	41.2	307.5	34	29.4	35.6	0.1	7.5	31.8	62.1	27	118.2
446	14.8	10.8	13.4	15	20.5	26	26.5	29.1	25.9	22.3	16.1	12.4	5.9	109.3	147.7	23.3	5.8	0	19.3	0.8	22.1	162.9	36.5	143.8
447	11.6	11	14.5	17.4	18.6	25	27.4	28.4	25	20.4	16.5	13.6	1.2	197.1	6.4	17.4	116.1	1.3	0.4	0.1	27.3	7.9	18.6	19.7
448	12.4	12.3	15.2	14.8	21.4	25.7	26.7	27.7	27	20.9	16.7	13	35.1	11.3	12.2	18	74	6.2	23.3	0.1	24.2	33.2	12.5	86.7
449	10.6	11.9	12.1	16.5	19.1	23.8	28.7	29.7	25.3	22.6	14.4	12.1	104.8	14.3	96.2	7.7	161.5	33	0.1	0.5	51.7	205.4	131.3	152.5
450	9.8	12.8	10.1	14.9	19.3	23.4	27.2	25.6	24.9	21	14.9	12.6	24	14	125.5	136.4	25.7	47.6	22	20.2	20.3	149.2	177.5	1.4
451	10.9	12.9	11	15.8	18.6	24.8	27.5	27.6	24.4	18.7	17	14.1	24.5	28.7	67.2	78.2	7.4	1.4	0.8	24.5	51.5	114.9	112.9	38.4
452	11.8	9.2	13	14.6	17.7	24.3	26	27.6	25	18.9	16.1	13.3	30.2	93.2	128.7	202.8	108.5	16.8	0	0	20.5	64.1	164.1	74.3
453	12.6	7.9	14.3	15.4	18.1	23.4	25.7	27.5	23.8	20.2	15.6	15.1	53.7	256.1	53.7	19.3	23.7	15.5	1.8	9.7	15.3	19.4	110.4	254.3
454	11.1	12.5	13.5	15.6	18.5	25.9	27	29.5	25.7	20.4	16.8	11.7	10.6	42.9	212.2	38.9	0.1	6.2	9.6	0.1	91.5	29.1	39.4	50.8
455	13.7	15.7	14	16.7	19.5	24.7	26.8	29.2	24.9	21.1	15.2	14.9	22.4	55.7	25.3	11.1	29.4	0.5	0	0	73.7	189.6	241.4	35.7
456	10.1	12	12.7	16.6	21.5	22	29.5	28.2	24.4	22.6	15.4	13.5	18.5	156.3	71	72.9	3.3	20.8	1.4	3.5	14.3	20.3	286	228.7
457	12.2	11.5	15.1	16.1	19.9	24.9	26.5	27.3	26	19.6	15.8	13.4	82.3	58.5	5.9	4.6	35.9	26.9	0.4	21.2	62.2	52	133.7	145.8
458	12.9	12.1	12.7	15.4	17.4	22.7	26.7	27.3	23.2	21.1	16.3	14	89.6	111.9	26.5	18.8	64	20.2	24.1	1.2	48.7	26.8	29.8	25.7
459	10.2	11.5	15.3	15.6	18.5	24.3	26.4	26.3	24.6	21.1	18.6	12.6	21.1	47	41.3	24.8	22.7	2.1	0.7	11.7	58.7	18.4	12.5	185.4
460	10.7	12.4	13.3	14	18.8	23.9	26.3	26.4	25	19.6	15	11.9	6.5	108.1	88.9	83.5	23.4	0	0	6	58.3	56.4	138.1	197.4
461	12.5	7.4	12.2	15.9	18.6	24.8	26.5	27.8	25.5	20.3	16.6	13.8	9.8	88.5	29	9.1	34.4	17.9	0.2	0.1	124.2	79.5	35.5	274.9
462	12.2	12.7	12.4	14.6	19.4	25.8	26.3	25.7	25.2	20.4	14.3	13.9	24.3	48.6	3.3	98.9	3.2	18.1	2.7	26	126.9	76.7	72	7.8
463	13.3	12.3	13.3	16.2	17.6	23.3	27.3	29.2	26.8	20.2	17.1	13	46.6	59.1	73.5	58.5	37.7	34.6	0	0	5.9	62.2	97.7	12.4
464	12.5	10.6	12.8	15	18.9	24.5	26.2	28.3	25.7	21.6	17.4	13.2	85.8	45.5	115.9	73.9	65.8	1.5	2	16.3	4.4	100.3	54.2	97.6
465	12.1	11	15.7	16	19.1	22.7	27.2	28.6	23.7	21.2	17.1	13.8	32.6	47.5	45.4	20.9	33.9	2.5	0.1	0.9	67.3	67.8	94.9	96.3
466	12.6	12.5	12.6	14	17.8	25.2	30	28.5	24.4	19.1	15.6	14.4	4.9	21.2	1	19.7	67.4	1.4	8.4	0	67.3	321.1	90.3	100
467	12.4	11.3	13.7	15.9	18.2	24.2	26.5	28.5	26.3	21.2	18	13.6	61.9	60	18.5	46.8	11	39.8	32.3	6.1	8.1	140.3	4.2	62.9
468	12.2	10.7	13.7	15.2	17.2	22.2	26.3	27.9	23.1	22.6	16.5	13.1	1.9	260.5	52.5	123	3.7	0.1	11.8	0	123.9	73.9	20.5	36.3
469	12.8	11.1	11.8	14.7	20.2	23.9	27.5	28.9	23.8	19.8	19.1	13.6	7	31	22.3	25.4	101.4	24.2	0.7	0.3	6.8	75.6	244.9	176.7
470	11.2	11.2	13.1	15.5	18.5	24.3	25	28.3	24.3	20.2	16.2	13	94.9	55.7	86.8	28	6.9	1	5.9	15.4	2	14.1	18.5	36.6
471	11.9	11.8	14.3	15.1	21.2	21.7	25.6	27.8	25.6	22.4	16.1	14.1	76	108	76.1	32.6	26.2	1.8	3.6	10.3	54.1	192.6	143.2	35.9
472	12.3	12.5	15.2	17.6	20	24.2	24.8	28.5	23.7	19.2	18	14.8	70.3	32.8	85.2	18.8	24.2	1.4	0	5.4	5.4	144.4	63	56.7
473	12.6	14.1	13.2	14.9	18.1	23.3	25.3	29	23.2	19.5	16.5	15.1	12	62.7	49.9	49.5	22.4	71.2	3.5	0.2	16.4	39.1	181.9	180
474	12.3	9.9	12.5	16	20.9	22.9	28	25.6	24	22.4	16.3	13.9	27	132.3	29.7	30	13.5	1.6	1.7	17.8	0.2	4.8	38.4	88.2
475	13.3	14.5	13.4	16.1	20.7	21.9	25.7	26.3	25.2	22.1	16.6	12.1	85.6	70.6	37.5	55.7	14.6	19.3	0.1	24.6	31.3	46.3	41	303.5
476	11.8	11.3	11.3	14.9	19.6	22.2	26.7	27.5	25	22.1	15.3	13.4	29.8	143.7	97	18.8	6	1.6	1.5	1.5	42.3	115.6	47.9	25.1
477	12.9	9.5	16.2	19	21.5	26.4	28.6	26.5	24.6	19.8	16.8	12.7	188.2	48.5	45.7	1.5	2.8	0.1	0.1	0.1	68.4	30.8	90	273.8
478	13.9	12.8	13.2	17.9	18.9	24.4	28	28.4	25.1	24.2	17.6	14.3	4	3.2	41.7	6.2	11.1	55.8	0	0.1	34.9	7.1	354.5	60.1
479	11.2	14.2	16.4	15.7	19.3	22.4	24.7	28.7	22.5	20.3	17.8	12.2	50	22.2	14.1	47.8	54.1	4.9	19.4	0.7	119.1	94.1	27.1	98.5
480	12.1	11.9	14.7	17.7	17.9	23.2	26.2	27.5	24.3	20.2	16.1	14.5	28	2.5	102.5	6	94.8	0.1	0	10	21.1	6.7	38.6	35.4
481	13.7	10.1	12.7	16	17.8	24.5	23.8	26.6	23.6	20.4	17	11.7	27.8	21.7	13.8	5.9	62.8	78.4	34.2	10	17.4	6.7	111.8	22.8
482	11.9	10.8	14.1	15.9	19.1	25.1	26.1	27.7	24.4	19.4	16.8	12.3	41.5	121.9	9.2	103.4	20.8	13.7	0.8	1.2	47.7	85.3	33.4	166
483	13.5	12.6	13.6	14.4	19.7	26.7	27.3	27	23.8	22.2	16.6	11.9	122	8.8	33.9	52.1	8.9	0.1	0.1	10.9	34.7	31.6	24.6	128.8
484	12.4	13.2	15.7	16.9	22.4	22.9	27.7	27.6	25.1	21.8	15.6	12.5	20.6	22.9	4.2	18.7	2.3	1.5	0	0.1	7.2	10.8	294.5	18.9
485	11.5	12.1	13.7	15.7	21.2	22.3	26.2	30.1	25.4	20.6	16.5	13.9	34.6	64.4	14.6	9.4	11.4	2.4	0	0.7	3.9	144.1	17.4	50.5
486	11.2	13.7	16.1	15.5	18.1	23	27.1	25.8	26.3	20.3	16.4	12.8	18.3	5.1	3.7	6.9	47.9	20.9	18.7	5.3	10.9	8.9	23.8	20.3
487	12.4	12.6	13.1	14.6	16.9	23.2	26.9	28.2	24.9	19.3	15.5	12.5	151.9	32.1	87.1	36.1	50.4	22.9	1	24.2	14.9	106.8	64.2	7.1
488	11.9	14.7	15.9	15.7	22.4	22.1	27	28.1	24	20.4	17.9	15.1	26.9	0.6	70.3	120.8	30.6	0.4	0.8	0	1.2	29.7	8.3	25.4
489	10.7	10.4	13.1	16.5	20	24.5	26.4	27.4	25.1	20.7	14.3	14.1	42	11.7	6.3	49.4	1	5	0.2	7.2	28.8	72.1	179.2	42
490	10.9	12.6	14.2	15	20.7	23.3	26.6	28.4	25.9	22.6	15.9	13.4	71	5.6	3.4	14.9	6.9	9	2.2	0.3	1.9	52.2	84.5	312.5
491	12.5	10.7	13.9	15.9	17.7	24.1	26.4	29	24.9	20.7	16	11.8	30.3	25.6	16.1	62.4	20.3	0	6.7	1.4	34.4	71.4	56.4	141.6
