#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
6818	11.4	13.7	11.4	15.4	21.4	22.4	24.3	23.9	22.7	20	13.2	12.4	69.7	12.5	77.2	41.1	3.3	43.9	1.5	60.6	20.9	37.5	42.4	26.2
6819	10.4	9.1	10.3	14.7	17.4	22.1	25.1	26.8	23	18.4	17.3	11.3	24.3	91.8	16.3	29.9	40.6	0.2	0.1	0	1.8	95.8	18.8	129.6
6820	10.7	12.2	13	14.1	18.6	23.7	25.2	24.5	23.3	16.8	15.6	11.9	61.2	12.4	53.9	55	47.8	0	35.3	17.2	28.2	67.3	143.1	13.8
6821	10.6	10.6	11.3	15.6	18.9	22.6	27.4	27.3	22.1	19.3	13	11.2	33	45.9	101.7	17.5	1.3	1.2	0.6	8	26.6	284.8	176	179.5
6822	10.8	11.2	11.8	14.8	17.8	21.9	26.8	26.6	21	18.8	15	10.8	237.6	112.6	23.8	42.1	6.2	13.9	7.4	0	59.5	49.6	18.3	204.5
6823	11.7	9.7	14.4	14.9	18.8	22.1	24.9	26.3	22	22.5	14.1	13.2	1.5	37.5	12.9	21.4	8.5	17	0.5	3.1	42.7	70.5	44.9	316.3
6824	10.2	12.3	11.7	14	19.7	21.7	25.6	24.8	21.9	18.2	15.8	10.2	54.3	52	2.6	49.4	1.6	4.9	1.5	35.2	21.7	140.3	5.6	200.7
6825	9.9	12.4	14.1	13.1	18.1	22	24	26.2	22.4	19.5	16.5	13.2	47.9	14.9	23.9	185.7	23.6	0	2	2.4	59.9	47.7	11.4	8.2
6826	10.9	9.9	13.9	15.6	17	22.1	25	26.5	23.1	19.7	13.3	11.7	55.3	143.6	55.6	10	42.1	14.6	0	1.1	16.7	45.7	198.7	45
6827	11.8	11.3	13	14.6	18.2	22.1	24.2	24.2	23	18.4	15.6	11.8	9	147	7.9	19.2	2.7	9.1	8.9	47.7	23.2	22.8	32.7	48.6
6828	12.4	9.7	10.6	16.8	17.8	20.6	26.5	24.4	22.4	19.4	15.4	13.2	29.9	309.1	51.3	17.2	44.5	31	0	9.2	8.9	22.2	71.7	37.5
6829	12.1	13.2	14.3	15.7	19.4	22.1	26	26.3	22.1	19.2	15.8	11.7	14.9	4.6	15.1	24.2	1.7	7.5	9.7	4.6	10.5	111.6	236.3	92.7
6830	11	14.8	11.4	14.5	17	20.6	24.6	24	22.8	18.2	14.7	13	24	8.9	97.8	62.9	5.7	25.7	0	0	0.2	127.5	80.7	89.9
6831	11.3	6.7	11.2	15.7	18.2	22.9	25.4	25.6	22.4	18.7	14.7	12.5	86.2	93.7	61.5	34.6	16.2	9.6	0.1	21.6	5.3	225.5	57.7	261
6832	11.1	11.7	12.7	14	17.7	21.9	24.7	26.1	21.8	18.6	15.9	12.7	41.2	105.7	33.2	31.3	95.1	13	8.7	3.8	10.8	21.7	111.8	114.5
6833	9	12	12.4	15.5	18.6	21	26.5	26.2	23.5	17	15.5	14.1	28.6	23	16.8	5.5	28.9	7.2	1.4	0.8	11	74.6	205.3	4.8
6834	10.5	10.6	11.4	15	17.4	22.7	24.1	25.2	23	20	14.7	12.1	12.2	20.9	36.4	4.4	36.8	3.8	120.1	12.8	70.8	92.7	115.2	23.6
6835	10.8	11.4	12.2	13.6	18.2	22	22.3	26.1	23.4	17.9	14.9	12.2	74.3	21.1	109.3	10.8	61.7	1	2.5	1.7	0.8	19.8	81.4	90.2
6836	11.2	13.8	11.5	12.9	18.2	21.6	25.9	26.1	23.8	19.6	14.2	11.8	65.8	7.2	55	132.3	7.8	17	20.9	0	0.3	36	90.2	130.2
6837	11.2	10.4	12.1	14.7	16.6	21.3	26.1	25.9	24.5	18.4	16.1	13.1	118.8	31.6	31.5	18.8	21.5	114.1	0	0	7.3	57.2	108.9	16.2
6838	10.5	10.8	12.1	16	18.6	22.4	25.3	26.4	23.1	19.1	16.8	12.8	2.6	22	15.5	68.8	1	5.2	0.5	0	39.4	64.7	172.7	213.5
6839	10.5	12.8	11.9	13.4	16.3	24	27	26.9	22.5	17.9	13.6	11.1	84.4	14.2	62.9	4.7	32.6	2.7	0	23.6	29.3	299.6	89.7	38.2
6840	11.6	9.1	13.4	13.4	16.4	19.7	23.8	25.2	23	20.9	15.9	12.6	20	39.9	11.8	14.6	3.2	16.2	0	22.9	17.3	12.3	26.3	39.2
6841	9.6	9.6	12.4	15.1	20.1	22.8	26.4	27.9	22.6	21	12.9	12.2	9.3	90.5	10.3	36	10	8.3	0.3	0	133.5	47.9	35.9	143.2
6842	11.9	11.9	13.2	14.8	15.6	20.2	26	25.6	24.9	18.4	14.4	11.5	53.5	89.3	80.1	80.9	57.3	13	1.6	0.5	27.5	5.7	110.6	179.2
6843	12.4	9.3	12.6	14.8	17.1	25.5	24.8	25.1	21.5	17.9	14.9	11.6	38.8	37.9	33.1	39.2	76.5	0.3	23.8	2	63.3	82.7	88	92.8
6844	9.5	12.3	12.6	15.1	19.5	20.1	25.5	25.1	24.1	19.9	16.5	9.8	9.1	5.1	26.5	49.9	114	2.4	12.4	7.1	44.6	9.7	65.3	4
6845	11.4	10.1	11.8	16	19.1	21.2	26.7	26.1	21.7	20.5	14.9	12.9	77.9	63.6	25.4	10.9	22.2	12.4	2.1	0	112.6	27	21.1	35.2
6846	11	12.6	12	13.2	17.7	21.7	26	24.7	22.7	18.1	14.8	13.7	13.1	19.8	43.2	32.1	96.9	5.3	3.4	0	25.1	5.2	63.1	19.9
6847	11.6	9.7	12.3	13.9	17.2	20.2	24	26.7	22	18.8	14.8	11.6	37.4	106.9	0.6	70.1	2.8	6.3	11.6	30.8	14.6	29.2	38.2	41.4
6848	11.1	9.4	14	13.4	18.5	23.1	25.6	24.6	23.3	18.4	15.7	10.5	50.2	58.2	17.5	57.1	20.2	10.2	1.7	64	35.8	20.1	110.9	34.1
6849	10.8	12.3	11.3	13.4	15.4	19.2	25	26.8	22.3	17.4	13.9	12.7	2.9	38.8	126.5	106.4	46.7	0	0.2	0.6	33.6	156.5	170.1	59.8
6850	9.2	12.5	12.7	12.6	17.6	20.9	26.4	26	22.6	20.6	14.7	11.6	51.8	19.9	147.7	22.4	47	19.3	0.1	7	20.4	37.9	44.9	5.3
6851	10.8	12.6	12.7	15.2	17.6	23.9	24.4	25.6	23.1	19.6	15.1	13.8	33	6	58.6	12.5	48.2	0	0	0	28.7	25.3	91	71
6852	11.5	12.6	14.4	13.5	18.6	20.7	26	27	23.3	18.4	14.8	13.5	121.5	3.7	3	97.6	36.1	5.9	0	0	5.8	49.2	14.7	6.4
6853	12.3	12.6	11.6	15.8	20.2	20.2	26.2	25.8	23.7	20.2	16.3	14.4	73.9	31.1	184.3	70.8	20.1	8.9	1.4	0.2	37.3	36.1	18.6	314
6854	9.5	12	13.1	15.6	18.8	21.9	24.4	28.2	22.5	19.4	14.8	12.5	5.7	28.9	13.4	22.1	42.7	0.9	19.5	39.9	24.1	80.8	383.3	47.1
6855	9	12.4	14.6	15	16.4	23.5	25.9	26.3	24.1	20.1	17	11.6	23.1	53.6	2.9	2.7	5.5	2.3	1.4	0	17.9	66.2	22.9	68.7
6856	11.6	10.6	14.4	13.7	16.3	22.7	25.5	25.1	22.2	18.7	13.5	10.7	37.8	15.6	74.3	68.9	211.6	0.2	1	0.2	150.3	112.4	67.1	368.4
6857	9.5	9.3	14.7	15.1	16	24.4	25.8	26.3	22.1	18.4	14.4	11.1	3	59.6	14	56.6	43.1	2.4	0.4	0.5	83.7	54.4	100	44.6
6858	12.1	11.2	11.7	12.8	19	22.8	26.3	24.8	23	18.9	13.8	13.8	3.2	6.2	73.4	62.3	11.5	2.4	0.3	0	5	21.7	63.9	0.2
6859	11.7	10.8	13.2	14.2	18.6	24.9	26.1	25.6	23	19.5	14.8	11.6	28.1	1.5	7.7	86	11.7	2.9	2.5	1.7	21.9	11.5	144.7	172.5
6860	9.8	10.8	13.7	15.2	17.9	23.5	23.8	24.5	23.4	19.7	15.8	11.2	113.8	79.6	78.9	51.2	18.9	35.4	0	0.8	3.4	17.7	24.8	28.7
6861	9.7	10.8	12.5	15.2	19.4	21.9	24.2	27.2	22.9	17.9	14.4	12.2	38.6	45	37.3	30.5	75.1	45.9	13	0	14.7	121.4	33.4	55.5
6862	11.8	10.6	13.4	13.7	20.4	20.5	26.6	22.8	22.9	20.1	15.2	11.8	53.8	17.4	5	49.3	12.8	12.9	4	29.4	15.5	31.8	90.5	57.2
6863	10.7	10.8	12.8	15.2	17.1	21.8	22.9	25.1	22.3	21.7	16.4	12.1	31	63.6	2.9	45.6	11.6	9.8	0.2	3	0	125.7	52.4	199.1
6864	9.9	9.7	12.6	13.9	16.7	22.1	26.2	24.5	23.9	19.7	14.7	9.4	11	17.3	93.7	39.5	23.7	0.1	0.9	3.4	54.3	65.7	410.2	144.2
6865	10.7	11.2	12.1	14.2	18	22.6	25.4	25.2	23.8	20.2	14	11.4	49.5	8.5	18.9	17.1	31	2.5	4.1	10.6	48.4	163.1	136.9	20
6866	9.7	9.7	13.4	13.5	17.2	22.9	24.8	26	23.1	18.3	16.5	13.6	24.8	40.7	1.3	87.2	14.7	9.4	5.7	0	4.2	89.9	9.1	24.4
6867	13.5	8.3	11.3	14.9	17.3	21.2	22.3	25.5	22.1	20.9	16.1	12.4	14.9	143.4	2.8	93.8	73.2	2.5	17.8	8.8	20.4	27	1.8	151.2
6868	12.5	10	12.6	14.1	20	22.3	22.8	28	21.5	19.8	13.3	10.5	36	57.5	2.4	57.2	3.7	0.8	9.9	0	13.2	120.8	231.3	106.4
6869	10.5	12.7	14.3	13.3	17.7	24.3	25.9	28	23.1	19.1	14.2	13	79.7	10.2	0.7	11.6	52.1	0.4	0.5	1	1.5	3.9	218.5	5.6
6870	11.1	11.9	12.2	14.7	18.7	21.3	27.1	25.4	21.5	17.3	14.1	12.1	49	32	21.6	18.8	17	0.6	1.5	0	6.1	135.8	108.1	209.8
6871	12	8.5	14	13.4	18.9	21.9	24.1	23.5	23.4	20.6	14.5	12.8	18.3	24.1	9	26.6	3.5	25.5	0.2	1.9	73.7	44.5	77.3	8
6872	11.9	10.9	12.5	15.1	20	21	26.1	25.3	24.6	19.9	14.2	12.3	35.9	43	3.1	67.6	7.3	1.6	0	0	0.4	95.1	17.1	159.4
6873	12.2	12.2	13.4	13.4	20.9	24.3	23.8	26.8	24	19.7	14	13.5	46.1	26.9	11.4	25.8	6.5	0	44.4	8.3	13.4	165.9	37.5	1.1
6874	10.8	12.5	11.7	16.1	17.7	24.1	25.2	25.6	21.2	19.2	14.5	12.4	24.2	11.4	55.8	6.9	4.2	3.8	5.2	2.1	25.1	171.1	91.9	55.3
6875	11.5	9.9	12.4	13.6	16	22.4	24.9	27.5	22.9	17.4	15.5	12.3	129.2	39.9	100	57.9	66	0.2	21	0.1	25.9	10	15.6	51.3
6876	9.9	10.4	12.5	14.8	18.6	21.4	26.3	24.2	23.9	18.5	16.4	11.1	49	16.2	17.1	8.7	32.9	0	11.7	6.4	11.7	153.4	92.5	503.9
6877	10	11.9	13.6	16.2	18	24.2	26.3	24.5	23	21	15.2	13.1	28	9.3	22.4	31.2	20.8	34.8	0.4	0.6	7.4	6.5	160.4	54.6
6878	10.4	13.9	10	14.5	17.8	21.1	27	27.4	23.5	18.2	15.1	12.4	8.8	3.3	83.4	27.7	6.7	194.1	0.8	0	78.7	97.9	77.9	24
6879	9.6	10.2	12.7	14.1	17.4	23.1	26.4	24.4	24.3	20.6	14.2	12.9	25	79.3	8.1	31.5	92.3	13.2	5.4	33.5	56	104.2	158.5	25.9
6880	11	10.3	9.9	13.7	16.4	22.6	25	25	24.6	20.6	16	13.2	24.3	130.9	55.6	100.9	14.5	2.7	3	11.1	8.2	134.3	9.5	13.1
6881	10.7	10.6	14.1	14.9	17.4	19.3	25.4	23.5	22.3	17	18	10.9	48.6	139.7	7	122	27	25.7	6.4	25.1	15.4	259.7	46.6	183
6882	10.2	11.5	12.7	14.1	18.3	22.3	26.6	22.7	22.8	19	14.9	14.1	41.1	52.4	61.3	20.1	22.5	8	0.1	0.2	62	68.8	190.5	51
6883	9.8	13.3	12.5	16	18.4	21	24.9	26.4	22.4	17.6	14.6	11	27.1	96.9	5.8	16.4	90	0.1	0.1	2.3	67.8	95.6	3	53.3
6884	12	12	10.8	13.8	17.4	24.2	24.7	24.4	21.8	16.6	15.3	11.3	15.5	59.9	189.4	20.2	48.5	2	4.9	0.1	2.1	43.2	36.3	49.2
6885	10.9	13	12.7	13.5	19.4	22.5	24.3	26.1	22.7	19.9	15.5	12.1	5.8	12.2	13.6	18.8	18.7	26	1.1	9.1	29.9	134.3	15.8	13.3
6886	12	12.1	13.9	17.2	17	19.2	26.3	27.2	20.8	20	14.7	11.5	63.4	50	7.1	13	33.6	71.5	0.2	0	22.2	202.5	91.4	162.7
6887	9.3	10.9	13.4	14.3	16.8	21.3	25.8	26.1	23.5	17.5	17	13.3	24.7	145.7	28.8	7	43.9	0.9	4.6	0.5	4.1	26.1	118.6	30
6888	12.4	11.3	11.5	13.9	16.7	21.8	26.8	25.1	22.8	19.3	16.4	12	7	35.7	89	25.1	32	87.4	0.1	1.1	37.4	76.2	58	126.1
6889	11.6	12	13.4	14.4	17.1	19.9	26.5	27.2	23.1	17.7	15.7	14.7	61.3	40.6	31.9	41.3	58.4	9.9	0.9	0.5	66.5	70.8	87.3	86
6890	11	8.8	11.8	13.6	18.9	20.9	24.8	24.7	22.8	18.4	15.5	10.5	37.8	214.7	156	140.6	3.4	40.4	83.1	0.9	29.6	49.1	142.6	9.7
6891	10.5	9.3	8.8	13.4	18.8	21.3	24.6	26.2	22.1	18.2	15.1	13.6	28.5	23.6	67.3	13.2	35.6	24.8	58.9	13.3	3.1	11.3	16.5	56
6892	9.6	12.2	13.7	15.8	16.9	20.6	26.4	26.2	23.4	20	15.2	13.6	20.6	68.3	50.3	94.5	19	1.1	1.3	1.9	104.2	2.9	100.1	9.2
6893	10.1	8.4	11.9	16.3	18.2	18.7	24.8	27.3	24.9	21.7	15.5	13.2	111.3	123.7	36.8	20.6	2.3	6.1	0	13.2	85.5	76.3	62.5	54.6
6894	10.5	9.3	10.6	15.3	20.3	19.3	26.7	26	23.5	20.5	15.2	12.5	18.2	86.8	58.8	118.9	103.7	4.1	0	11.2	6.4	9.3	3.6	13.8
6895	9.9	12.5	11.8	13.9	17.3	21.9	24.1	26.3	22.5	18.8	14.7	11.4	6.7	14.2	85.9	14.2	11.6	0.1	0.1	0	120.4	6.8	36.9	45.2
6896	8.8	10.7	11.7	14.5	18.5	23.2	24.8	26.6	23.8	17.8	14.8	12.8	7.9	48	143.7	62	24.2	2.9	6.5	0	8.5	33.7	8.8	37.6
6897	12.1	9.8	11.9	15.1	16.8	22.4	25	26.2	22.4	20	16.1	10.5	40.3	32.5	7.8	33.8	4.5	0	3.9	0	37.1	47.2	40.5	195.8
6898	9.4	11.4	10	12.5	15.9	24.4	26.1	26	21.7	18.4	14.7	12.9	63.3	18.4	63.6	95.1	25.5	5.8	2.6	0	34.9	34.8	189.1	97.3
6899	11.8	10.8	12.4	14.5	19.5	22.6	26.5	24	23.2	18.2	18.2	11.9	12.1	17.1	119	13	6	21.6	0.2	46.7	24.8	66.1	24.8	65.7
6900	10.5	9.6	11.5	15.8	17.9	26.1	26.8	27.4	24.5	18.5	15.5	13.3	71.3	55	5.4	39.3	20.4	0	3.5	0	0.4	36.8	33.6	58.3
6901	10.6	10.8	11.5	14	18	23.8	27.8	26.3	22.7	20.1	15.3	13.8	78.3	63.4	2.3	4.3	141.2	35.4	1.3	0	21.9	36.4	18.7	6.8
6902	11.2	11.5	11.7	14.2	17.9	20.2	26.2	24.5	21.6	18.4	14.9	14.9	72.1	78.9	24.3	48.4	21.2	20	0	8	43.7	24.3	100.1	16.1
6903	12.4	10.5	12.4	15	15.6	22.3	24.7	24.6	24.2	18.7	15	11.7	32.7	227.7	3.3	52.3	1.2	24.7	0	8.1	3.3	86.8	59.4	35.6
6904	10.3	11.4	14	14	19.3	21.1	22.1	24.4	23.7	18.2	13.9	14.2	104	44.6	1.3	25.1	60.9	24.3	0.8	0.5	11.3	10.5	18.5	11.5
6905	10.2	7.9	14.7	14.9	15.9	21.5	24.9	26.5	23.9	19.6	15.8	12.6	113.9	59.7	5.1	43	57.5	7.2	61.7	3.2	37	1.2	65.2	165.8
6906	11.9	12.1	11.7	14.2	16.9	21.8	24.9	24.1	23.1	19.7	15.4	14	23.7	0.2	47.8	77.7	21.4	14.8	0.2	12.2	7.2	131.3	43.3	37.7
6907	10.7	11.9	13	13.9	18.1	23.7	24.4	27.9	22.1	19.1	15	11	79.9	0.6	17.3	33.1	13.5	8	3.1	0	90.2	223.2	46.3	68.3
6908	10.7	10.8	12.4	14.8	17.8	20.3	25.8	21.5	23	19.3	16.3	12.5	81	18.4	1.7	79.4	11.6	2	14.8	11.1	3.1	3.8	33.3	16.4
6909	10.2	11.9	12	13.7	16.4	23.2	25.3	24.4	21.8	17.8	16.1	12.8	44.7	27.1	7.8	30.2	19.1	5.1	0.3	59.5	17.2	37.7	44	82
6910	12.2	10.5	12.7	13.9	17.8	19.8	23.8	25.2	23.6	19.3	13.7	10.8	33.4	94.1	88.8	100.4	60.9	1.4	0.2	15.9	22.8	14.5	81.8	60.4
6911	10.5	8.8	13	14.2	18.2	21.3	23.9	26.7	23.3	19.6	15.2	10.3	35	171.9	16.2	80.7	5.2	0.1	0.5	0.7	141.9	10.1	13.6	182.3
6912	10.6	8.6	12.6	12.5	21.2	22.9	26.3	23.4	23.1	19.4	17.2	12.7	43.3	40.8	48.1	14.8	0.9	5.9	0	0.3	7.9	65.1	7.4	60.9
6913	10.6	9.9	11.8	14.2	17.2	20.5	26.8	25	23.5	21	14.2	11.5	48.6	12	18.4	4.8	6.4	38.9	0.1	61.7	2.9	29.3	130.2	277.5
6914	9.8	10.3	11.3	13.9	17.3	22.3	26.5	25.7	22.9	18.9	16.6	10.7	80	18.1	69.5	43.7	27.3	0.8	0.3	0.1	8.6	17.3	48.3	77.2
6915	11.7	9.5	13	13.7	19.3	20.8	28.2	26.4	23	19.1	15.9	12.1	23.6	93.8	27.8	40.4	1.2	31.8	0	0	1.1	75.4	59.5	119.6
6916	9	11.1	12.3	14.8	17.4	21.7	25.2	24.4	22.1	17.7	15.1	12.3	17.2	17.7	37.4	9.7	56.9	10.7	0.1	12.1	8.3	74.9	82	188.3
6917	11	7.4	12.3	13.5	18.4	24.1	26.4	24.6	22.4	18.9	14	13	33.3	101.5	126.5	27.7	13.7	52.8	0.1	2.5	24.3	77.7	444.9	117.5
6918	10.1	12.1	13.6	15.1	18.1	23.2	24.1	26.3	23.3	18.8	14.3	10.8	4.2	53.2	6.8	4.2	9.7	55.2	0.1	0	66.2	26.8	148.8	41.5
6919	11.9	13.2	13.7	14.9	18.4	23.3	24.6	27	23.7	20.1	14.9	11.5	11.3	6.5	17.5	25.4	16.2	6	3.5	0	72.7	43.3	69.7	135.9
6920	10.7	11.7	11	14.8	16	22.8	25.2	25.5	24	19.2	15.5	10.4	63.8	20.2	57.3	29.9	60.5	6	3.1	18.6	46.7	136.3	98.9	19.3
6921	10.4	10.5	13.5	14.8	17.2	22.1	25.9	24	23	19.8	15.7	11	7.2	14.2	68.3	24.1	36.7	28	4.9	1.2	36.9	24.2	21.1	2
6922	10.4	11.1	11.6	14.3	18.4	21.1	24.1	25.7	22.2	18	16.2	11.4	18.6	4.9	13.6	84.7	19.8	13.2	1.6	0	141.5	232.3	98.8	59.9
6923	10.6	11.8	12.8	14.5	17.4	22	26.4	27.2	20.5	19.3	15.9	13.4	20.6	16.6	41.6	1.1	5.4	1.1	52.3	2.5	65.4	9.3	56.6	29.3
6924	11.6	10.6	10.3	13.9	19.2	22.2	23.8	27.6	22.9	20.2	14.4	11.6	12.7	58.5	117.1	3.2	46.9	1.6	3.3	6.4	109.2	0.8	115.7	141.4
6925	10.7	10.3	11.5	13.9	17.7	21.2	25.2	26	23.1	21.1	15.9	11.8	6.1	11.7	116.6	36.2	173.4	2.1	5.9	12.5	18.3	13.9	19.4	49.4
6926	10.3	8	11.4	14.2	18.3	21.9	22.8	28.4	23.7	19.9	16.8	9.3	3.3	227.5	38.3	22.4	6.5	0	0.2	0.4	77.4	79	10.7	158.1
6927	9.3	10.1	10.6	13	18.5	23.3	24.6	24.5	22.2	18	14.7	13.6	142.2	8.5	89.7	186	18.5	3.2	0.9	41.4	1.6	60.8	247.7	63.6
6928	9.7	8.5	11.7	13.6	19	22.6	23.9	23.6	23.4	18.6	15.7	12.3	30.5	44.1	51.3	23.6	73.3	83.9	0.2	2.1	45.4	99.9	277	73.6
6929	11.1	12.1	12.5	14.9	15.8	22.8	25.9	26.9	20.6	19	15.3	12.9	41.7	70.4	18.1	39.6	78.9	1.6	0	7.4	131.4	50	21.1	25.6
6930	12.1	7.6	13.2	13.7	17.8	22.6	26.5	28	22.3	19.7	13.2	11.8	15.1	68.9	12.4	75.1	13.6	5.1	3	3.7	6.4	50	47.7	50.1
6931	9.8	10.8	14.1	13.6	16.6	22.7	25.5	26.5	22.8	21.4	16.1	12.9	206.5	50.3	11.9	30.5	58.6	0	0	2.7	12.9	179.1	52.4	45.6
6932	12.4	13.1	11.5	13.7	18	22.8	23.8	25.5	22.9	18.8	14	13.1	56.9	10.9	12.6	25.4	6.2	2.7	1	0	20.7	22.6	150.4	23.3
6933	13	9.5	10.6	13.9	20.2	25.4	23.9	25.8	22.8	18.8	13.9	12.6	18.3	15.3	46.1	112.8	27	5.3	6.8	30.9	11.3	129.1	191.7	75.5
6934	11.8	9.2	11.1	14.1	17.9	23.2	26.6	26.7	21.5	17.1	15.2	10.3	39	241	51.9	19.5	16.8	0	0	2.8	58.9	226.2	110.9	17.1
6935	11.5	13.4	11.7	14.6	19.6	21.2	25.6	24.5	22.4	19	15.3	10.9	66.3	10.6	18.8	125.5	7.1	7.1	17.5	0	96.5	17.3	19.3	77
6936	10.6	13.2	13.9	15.3	16.3	22	26.3	22.8	22.4	18.6	15.3	12.8	70	26.6	75.8	77.5	34.1	18.3	0	32.7	14.9	93.5	139.1	72.7
6937	11.1	9.3	11.7	15.2	17.5	21.1	23.9	24.6	23.7	17.8	16	12.6	76.1	27.7	33	7.9	17.2	47.8	6.4	1.4	2.2	36	29.3	53.7
6938	12.8	9.3	12.7	14.5	21.7	21.2	23.4	25	23.2	17.8	14.5	12	73.4	98.1	54.6	31.8	4.9	52.2	26.3	71.8	0.3	185	75.3	201.5
6939	10.2	13	11.3	12.9	18	22.1	24.8	27.9	22.4	16.1	16.6	11.8	70.4	6.6	76.7	90.3	47.2	1.1	0	2.4	94.9	72.3	30.5	15.8
6940	10.3	12.9	10.9	14.4	18.8	21.4	26.4	25.7	23.4	19.3	14.5	10.3	35.6	0.1	9.6	2.5	25	49.6	17.5	0	51.1	185.6	60	28.9
6941	10.1	11.2	14.1	15.1	16.7	22.5	23.9	24.9	23.1	19.8	13.8	11.4	48.3	12.4	35.8	51.4	47.1	0.2	0.1	11.8	5.6	13	63.5	167
6942	10.5	9	10.9	15	18	23.3	25.1	25.7	21.7	20.3	15	10.8	177.2	94.6	90.4	56.3	94.7	52.7	0.1	21.2	53.5	14.7	72.9	20.2
6943	12.2	11.4	10.2	15.2	17.1	20.2	26.3	24.8	21	17.6	14.6	12.3	64	75.5	47.1	6.3	10.3	0.2	0.4	3.1	7.6	77.7	50.2	68.4
6944	10.7	13	12.6	14.4	19.3	24.7	24.9	25	22.6	19.8	15.2	12.4	171.8	21.5	29.3	21.3	29.3	29	0.2	9.7	5.1	53	5	3.8
6945	11.1	11.8	13.4	13.1	17.5	21.7	24.8	25.5	22.6	17.3	12	10.3	13.7	18.8	20.4	103.6	28.9	36.5	0	0	30.5	143.4	193.6	252.6
6946	11.3	10.2	12.3	15.2	19	22.4	25.2	24.6	21.6	17.9	15	11.8	19.2	144.4	19	22.8	131.4	13.8	1.7	2.6	14.2	328.3	52.6	3.3
6947	11	12.6	10.8	14.3	17.8	21.2	24	23.1	22.1	20.2	13.6	13.9	171.8	18.9	68.3	42.3	48.3	10.6	0	101.7	13.9	19	56.5	4.4
6948	10.7	10.2	12.8	15	18.3	22.3	26.2	24.5	21.7	19.4	15.6	12.5	40.8	89.8	55.7	20.1	140.8	90.8	0	0.2	86.6	130.9	28.2	249.4
6949	11.2	10	12.5	16.2	16.2	21.6	24.5	24.8	21	19.1	14.3	13.4	91.7	54.2	2.1	11.9	58.5	35.1	4.8	28.5	43.9	46.4	152.2	8.3
6950	11.4	12.4	11.5	15.2	15.3	20.9	26.4	25.2	23.3	18.7	15.1	12.3	10.1	5.1	91.9	95.5	39.6	0.3	9	0	40.5	194.7	106	98
6951	10.1	10.4	13.6	13.5	17.3	20.5	24.3	26.4	22.7	20.8	14.9	11.2	39.7	25.2	3.5	90	3.7	15.1	2.2	34.6	13.6	15.1	83.1	74.1
6952	11.2	8.5	12.8	12	18.5	24.5	25.4	25.3	22.8	16.4	15.2	12.4	12.5	121	6.7	16.9	12.7	79.2	20.6	48.4	43.9	117.2	7.7	119.5
6953	11.8	12.5	14.5	13.9	18.1	23.3	26.3	24.3	23	20.2	16.6	11.7	170.2	16.2	0.2	118.8	33.9	6.2	0.6	11.6	3.9	56.3	25.5	59.1
6954	12.8	10.4	12.3	13.2	18.9	23.5	25.4	25.1	21.9	19.3	15.2	14.3	81.6	49.7	85.9	85.4	9.5	2.5	0	15.6	1.4	235.2	193.1	69.1
6955	12.9	11.8	12.9	12.7	17.4	23	25.8	25.2	23.3	18.8	15.4	13.3	49.1	31.8	39.8	145.6	167.7	99.9	3.7	5.6	80.4	138.1	80.3	5.7
6956	11.5	6.9	13.9	13.8	19.2	21.8	26.7	25.2	23.7	19.8	15.8	10.1	28	87	3.2	21.3	20.3	17.9	1.2	1.7	7.7	5.5	10.5	61.4
6957	11.4	9	10.2	14.3	18.9	22.9	24	24.7	20.2	19.7	14.7	10.5	63.1	249.2	67.9	68.9	21.5	0.1	48.9	1.2	30.4	8.1	164.5	118.3
6958	10.1	12.7	13.8	14.2	19.8	23	23.3	24.3	20.5	18.9	12.6	11.8	33.7	86.6	30.5	85.2	43	0.3	1	4.4	62.3	8.2	46.2	75.9
6959	11.2	12.7	11.8	14.7	18	20.4	26.6	25.9	22.6	19.8	17.5	11.1	40.6	4.2	59.8	29	5.6	38.3	8.4	2	5	152.6	66.7	106.7
6960	11.6	11.3	12.8	14.1	16.1	22	23.8	26.8	21.1	18.1	16.5	12	4.4	7.7	15	14.9	12.2	0.6	0.1	0.1	109.2	98	22.1	86.5
6961	10.4	9.4	11.4	15	19	21.8	22.6	25.8	24.8	19.5	14.8	12.3	34.7	105.4	6.2	11.6	59.4	3.5	0.3	18.7	1.8	25	122.5	29.4
6962	11.2	9.6	13.4	13.3	16.2	24.3	24.7	25.3	23.3	17.7	15.9	13	64.9	54.8	19.4	52.4	21.6	0.1	0	63.6	12.9	51.6	95.6	90.3
6963	11.6	9.4	14.5	14.3	20	22.2	24.5	24	22.2	20.6	14.3	12.2	11.1	26	14.7	12.1	6.2	0	9.1	41.4	11.4	41.8	201.3	28.9
