#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7776	10.2	11	10.8	13.1	18.8	20.2	27.2	25.5	24.2	18.8	12.2	14.2	7.8	128.8	91.9	27.1	58	14.4	0.3	4.6	34.2	9.3	46.2	6.5
7777	12.1	11.2	11.9	14.4	18.1	22.1	26.2	27.3	23.4	20.7	16.4	11.2	14.7	16.2	35.9	9.2	22.6	0.2	1.4	4.3	54.2	3.5	53.9	20.4
7778	9.1	13.9	11.2	13.8	20.6	22.7	24.4	26.2	24.4	17.9	15	12	83.6	6.4	118.5	31.2	7.9	3.5	1	1	5.7	180.5	49.5	197.9
7779	11.8	11.7	10.9	14.8	19.4	21.8	25.7	24.4	21.2	19.1	14.5	9.4	80.7	40.7	194.9	37.3	24.4	0	0	0.3	17.7	18.3	237.9	80.4
7780	10.4	12.5	12.5	14.4	18	20.9	26.2	25.5	23.2	21.5	14.5	11.8	61.8	0.9	31.5	45.4	57.2	0.4	0	17.1	5.7	72.3	34.3	121.3
7781	10.9	12.3	12.1	13.9	17.7	22.4	23.7	26.3	23	18.6	16.6	10.6	22.5	2.4	81.1	118.8	96.3	0.9	1	0.7	27.5	66.4	6.5	84.4
7782	9.7	10.7	11.8	14.1	18.3	23.4	25.1	22.9	21.7	20.1	13.4	13	20	16.3	63.4	24.8	17.9	9.2	0	16.5	5.8	66.8	111.4	25.4
7783	11.9	11	13.4	14	17.8	23.8	25.1	23.7	24.1	20.2	12.2	11.3	6	23.8	24.7	48.1	5.2	10.7	4.3	31.5	78.8	12.4	471.6	227.4
7784	8.3	10.7	14.5	15.2	17.6	22.3	25.9	25.6	21.7	19	13.9	13.3	101.7	55.6	8.1	36.1	9	3.4	0	0.1	18.9	250.9	286.4	58.8
7785	10.3	10.5	8.8	15.2	15.3	19.8	23.6	25.7	24.3	16.6	14.8	12.4	18.2	5.5	77.4	99.7	34.4	3.9	0	13.1	33.9	18.6	230.2	25.4
7786	12.1	8.8	11.5	16.2	18.7	21.4	26.7	24.9	23.3	20.1	17.3	10.5	48.7	25.8	76.6	3.1	4.1	13.1	0.4	6.7	11.2	22.3	40.8	105.7
7787	11.1	10.9	13.7	15	16.2	20.1	26.6	26.3	23.3	18.5	14	12.1	112.1	47.8	23	18.1	50.3	1.7	2.9	2.6	16	88.5	138.5	74.7
7788	11.1	8.3	11.6	14.7	17.7	19.6	24.6	24.8	22.7	18.2	16.3	13	19.7	105.2	152.8	64.5	9.2	75	0	0.4	4.2	57.4	87.3	5.6
7789	9.6	11.3	12.5	16	19.3	22.5	24.8	26.4	22.7	16.3	12.4	12.4	9.5	10.2	67	16.1	24.2	161.9	6	7.3	31.7	13.8	34.4	11.7
7790	12.6	12.4	13.8	13.2	18.3	20.5	23.6	26	21.3	17	16	12.6	16.1	25	26.3	51.3	32.9	22.1	0.5	0	39.2	214.1	20.5	92.2
7791	10.1	13.4	13.8	14.6	17.4	21.8	25.2	26.2	22.6	17	15	10.7	128.3	11.6	1.2	60	8.1	0.3	60.8	6.6	4.1	71.7	36.9	165.8
7792	10.4	10.2	12	15.8	19.2	25.3	25	25.2	21.3	18.7	14.5	12.7	101.1	10.5	20.7	56.5	2.5	0	1.7	9.8	15.1	22.4	167.4	21.6
7793	10.8	9.6	14.2	13.4	18.6	22.5	23	25	22.7	19.9	13.4	12.3	35.1	7.8	17.9	39.1	34	2.4	1.5	8.6	25.8	2	56.6	10.2
7794	10.7	12.5	11.2	15.6	18.7	23.5	24.7	24.5	22.2	19.1	13.8	10.4	13	4.3	4.4	8.3	17.8	0.9	3.1	0.1	5.8	27.1	135.1	164.9
7795	8.5	10.3	14.3	13.9	16.7	23.3	25.7	26.9	23.9	21.3	16.7	10.4	62.8	47.6	13.3	12.8	13.7	2.4	0.4	0	7.1	35.7	9	176.9
7796	10.5	10.1	12.4	14.8	17.4	21.4	24.9	26.1	23.2	18.4	15.6	12.7	40.1	34.3	65.1	37.9	19.8	5.2	0	10.1	0.8	89.8	49.2	52
7797	10.6	14.6	12.3	14	17.1	20.2	25	23.9	22.7	21.2	13.4	11.5	46.4	19.3	17.9	75.7	29.9	0.7	2.5	0.2	11.5	0.5	12.4	24.3
7798	9.9	8.5	10.9	12.6	16.8	23.5	25.9	24.6	22.6	18.9	14.7	10.5	8.3	90.1	17.6	44.6	12.6	1.3	0.1	36.6	24.3	13.3	101.6	291.2
7799	9.8	10	12.7	14.1	16.9	23.3	25.9	23.7	22	18.5	16.9	14	2.5	62.2	29.2	40.4	4.5	0.3	5.2	12	11.9	36.6	28	27.4
7800	11.1	12.8	13.2	13.6	18.4	21.1	23.7	25.8	22.4	18.9	13.4	12.6	36.8	7	131.3	15.2	60.6	0.4	14.9	97.9	41.6	0.7	81.6	18.9
7801	10.1	13.2	10.4	14.8	18.2	23.3	25.5	26.7	23.8	20.5	14.8	11.4	1.5	12	33.2	15.2	59.6	0	23.8	20.2	11.4	6.2	84.1	344.1
7802	11.6	11.8	13.3	14.4	17.4	23	25.7	25.9	21.9	18.5	15.6	12.2	215.4	3.8	4.1	123.9	39.1	5.2	0	25.3	154.8	17.4	91.8	231.2
7803	10.8	8.9	12.1	14.6	17.2	22.5	25	23.7	22.4	17.5	15.6	10.9	1.1	99.3	31.7	9.8	41	7.8	0.6	53	58.1	104.6	68.4	46.8
7804	11.2	11	13.5	14	16	21.3	24.7	25.5	22.7	17.6	15.8	11.6	2.7	3	0.3	23.7	6.2	1.1	0.2	1.6	45.4	235.4	17.5	119.6
7805	10.7	10.4	10.4	15.6	17.5	22.9	26	26.1	23	19.9	14	12.9	55.9	20.2	31.4	19.4	46	16.4	1.2	3.3	16.4	4.7	76.6	10.4
7806	9.2	10.2	13.4	14.9	17.8	21.9	24.1	26.9	20.9	18.4	15.3	11.1	36.6	27.3	2.7	15.4	5.4	34.1	2.8	0.9	113.2	56.4	90.4	169.4
7807	9.6	13.5	13.5	15.7	18.8	20.9	25	24.6	23.1	16.7	15.8	12.4	55.9	4.6	39.9	33.8	39.8	10.5	4.7	10.7	4.9	154	7.8	12
7808	11.2	14.3	10.5	13.5	17.2	21.6	26.5	24.7	23	18.1	14.5	12.3	18.3	30.2	33.4	26.9	15.9	3.3	28.6	4.9	11.1	201.3	90.6	12.9
7809	11.8	11.7	12.3	14.2	16.9	20.3	24.6	26.3	21.8	18.7	14.7	12.1	36.4	8.8	18.9	35.2	13.1	45.8	0.4	0	13.9	289.1	131.2	108.3
7810	11	10.4	13.9	13.8	19.1	20.2	26.2	25.6	21.7	18.3	14.4	13.5	73.6	14.8	4.3	23.6	39.6	9.7	0	5.1	35.3	17.6	41.2	18.5
7811	11.1	12.6	11.5	15.1	18.1	21.6	25.9	24.6	22.2	17.6	13.3	11.9	30.6	8.6	26.4	7.9	8.7	12.6	0	8.8	42.5	54.5	41.1	76.6
7812	9.9	11.9	12.5	14.7	15.7	21.7	24.2	25	23.1	18.6	13.5	11.3	71.1	11.1	76.5	25.3	95.6	3.2	4.3	4.3	0.3	5.4	15.7	141.3
7813	11.1	12.7	10.7	15.2	18.6	20.9	24.1	25.7	21.5	18.3	15.2	11.7	28.5	28.3	68.8	2.9	17.6	4.1	0	0.1	4.3	126.5	171	80.7
7814	12.7	13.2	14	14.2	18.3	23.6	27.1	24.4	23.1	19.2	13.7	12.2	18.3	10.6	21.3	40.5	67	3.1	3.6	17.2	106.2	41.3	28.8	60.9
7815	10.5	10.5	12.4	14.9	20.5	22.4	27	24.3	23.4	18.5	15.5	12.9	0.9	80.8	2.6	6.9	29.5	64.7	3.9	0	23.5	16.9	23.9	60.1
7816	11.9	11.1	13.3	15.6	17.9	22.6	25.7	25.3	21.9	19.5	15.5	11.7	35.3	41.4	55.4	29.8	2.6	0	0	0.5	32.4	52.8	120.3	85
7817	11.4	9	14.9	15.7	18.3	22.7	20.9	25.9	21.2	17.6	13.4	12.1	53	214.8	0.8	41	7.5	13.9	52.9	2.3	52.2	34.1	74.9	33.1
7818	11.4	11.9	12.4	15.1	15.4	22.1	27.4	24.6	23.9	19.6	15.7	11.2	19.9	60.8	9.3	17.2	87.3	4.1	0.5	65.7	17.5	4.4	4.6	19.2
7819	10.2	7.2	11.1	13.9	16.7	22.9	25.4	26.2	23.4	17	14.2	11.6	11.2	18.5	7.2	84.1	17.7	38	0.1	0	16.8	192.2	226.8	25
7820	11.9	10.6	12.7	12.7	16.2	22.3	23.3	26.8	22	20.2	14.9	12.7	33.9	47.1	32.1	5.7	45.2	15.6	0.1	0	127.4	28.7	54.1	90.4
7821	11.8	9.8	13.8	16.4	15.9	20.5	24.5	25	25.6	19.8	15.6	10.3	24.9	58.5	19	0.4	96.1	19.7	5.2	0.4	10.3	159.4	47.9	217.8
7822	11.2	10.7	11.1	15.3	17.6	23.9	26	25.5	20.6	21.2	13	11.8	55.9	5.7	2.4	47.2	49	0	49.3	0	70.7	29.6	61.6	29.3
7823	10.8	11.8	12.9	12.8	19.6	21.8	26.7	25.4	23.6	18.4	16.1	11.5	5.3	58.3	49.1	22.7	23.7	29.7	3.6	0	4.5	115.1	1.5	2.3
7824	9.2	11.1	12.6	13.5	18.8	22.5	25.6	27.1	22.8	17.4	16.1	12.2	82.1	31.6	10.4	54	4.9	130.1	0	3	10.5	42.2	69.4	121.7
7825	10.5	12.8	11.2	13.6	17.5	23.4	26.2	25.9	22.7	18.9	16.1	11.6	19.8	13.6	10.3	20.9	40.5	1.1	13.7	0.2	51.2	52.8	97.9	133.3
7826	11.5	9.6	10.8	16	15.9	22.2	25.9	23	22.4	19.2	14.9	12.7	38.1	30.9	36.1	55.8	53.1	1.8	0	32.1	30.4	24	81.5	16.8
7827	10.3	10.6	11.8	13.3	18.1	20.2	22.7	23.7	22.1	16.9	14.9	13.2	26.6	4	99.4	117.1	35.4	7.7	1.3	10.9	222.6	49.7	73.8	6.6
7828	11.2	10.6	12.6	14.4	19.1	21.7	25.3	24.1	22.8	19.7	15.3	13.2	20.7	30	22.9	48.6	41.6	2.3	20	0.7	26.7	31.9	25.3	27.8
7829	9	13.4	13.2	14.8	19	21.9	25.2	24.6	23	18.7	14.5	11.1	8.8	7.9	17.8	15.1	33.9	17.8	17	13.5	21.5	27.8	7.5	12.3
7830	8.6	10.5	11.6	14.1	20.6	21.3	23.5	27.3	23.1	16.9	14.8	12.7	36.5	60.7	173	6.9	6	7.2	0.4	0.4	82.8	119.4	71.6	90.1
7831	11.7	11.6	11.7	13.9	18.1	23.4	24	25.8	22.7	19.5	13.7	13.6	79.8	17.3	20.4	82.8	13.4	34.9	7	0.7	31.7	116.1	104.4	16.4
7832	13	10.1	9.9	14.5	17.4	22.1	26.4	26.2	22	19.7	14.6	10	111.3	82.6	112	39.7	67.7	0.2	0	0.1	20	5.7	29.9	274.9
7833	10.2	11.3	12	14.1	16.4	21.5	26.7	26.9	21.3	18.2	14.9	12.8	53.8	54.1	17.4	37.2	9	13.8	1.1	0	84.7	103.1	5.8	37.9
7834	9.1	9.1	12.1	13.9	17.5	22.2	22.3	25.2	25.5	17.8	14.9	10.9	9.8	21.5	45.5	53.2	1.1	8.9	0.1	21.4	16.6	59.8	18	89.4
7835	9.7	12	12.4	13.2	17.9	22.1	23.1	25.7	23	16.9	14.2	12.8	41.9	23	66.7	39.2	12.4	0	8.9	0.1	68.5	108	129.8	71.3
7836	12	11.9	13.2	13.7	18	21.9	25.9	25.1	23.4	19.6	14.7	11.9	4.7	11.3	52.1	41.5	30.5	8.8	5.1	6.9	7.6	49.6	277.1	10.7
7837	10.1	11.2	10	13.8	18.2	22	24.7	25	23.8	18.6	16.1	12.8	13.9	12.9	102.7	4.2	79.8	0.3	7.2	1.9	2.4	58.3	73.6	118.2
7838	9.4	11.9	12.9	13.4	16.6	22.8	24	24.4	23.4	17.3	14.5	12.1	46.6	90.8	32.1	7.6	59.6	23.5	12.5	3.4	0.6	44	25.8	61.4
7839	10.2	11.3	13.8	13.9	18.2	21.3	26	24.1	21.7	17.5	14.5	13	19.3	30.3	1.7	21.6	23.6	0.2	32.5	10	27.3	111.5	20.6	90.5
7840	12	12.4	11.2	13.5	15.4	22.8	25.7	24.8	20.7	18.9	17.2	12	53.9	1.7	42	16.6	59.9	0.4	0.4	12.1	114	19.7	2.9	3.4
7841	11	11.2	12.6	15.1	18.5	22.2	25.6	27.2	21.1	19	16.5	11	3.8	7.4	21.2	52.7	18.2	38.7	8.6	19	28.5	13.2	142.3	45.1
7842	10.9	12.5	11.7	11.9	18.4	21.9	26.4	26.4	23	21	14.6	14.5	47	1.4	66.7	37.3	5.4	0.9	0.2	12.3	27.9	28.2	293.8	21.3
7843	11.1	11.8	12.9	13.3	16.9	21.7	24.5	26.6	23.1	18.1	14.2	9.5	10.6	48.6	33.6	27.4	74.3	11	0	0	15.6	182.9	42.5	78.3
7844	9.7	10.9	13.4	14.5	18.6	22.6	24.1	23.2	22.4	16.1	18.1	8.9	39.5	23.3	6.2	21.4	22.6	9	5	18.5	6.4	123.3	38.2	340.6
7845	10.8	13.3	12.1	12.1	18.2	22.1	25.2	24.1	24.6	19.5	14.9	12.2	42.9	0.6	6.6	101	1.6	78.2	0	0.2	35.7	83.6	83.8	49
7846	10.4	10.5	11.1	14.1	20.8	24	26.2	25.4	22.2	20.8	13.9	11.6	16.5	254.6	98.3	13.3	41.3	7	4.5	0.7	45.4	238.7	101.3	49.9
7847	11.5	9.2	12	14	19.8	21.9	24.4	26.3	22	19.8	14.6	13.6	12.8	4.1	48.7	48.8	1.1	58.6	0.4	18	27.1	99.6	72.5	6.5
7848	10.2	10.1	11.5	15.3	17.8	19.8	23.2	24.1	23.9	17	14.3	12.9	23.3	32	84.8	35.1	41.6	0.1	0	2.4	26.3	144.4	23.7	65.9
7849	10.4	10.4	10.8	15.4	17.5	22.3	24.6	26.2	23.1	21.2	15.5	11.8	69.9	33.1	146.3	62.8	4.2	0	0.1	0	8.4	6.1	27.1	5.4
7850	12	10.2	11.1	15	16.6	19.7	25.3	26.5	23	20.6	15.8	11.8	24	119	8.7	41.6	5.6	19.9	0.1	10.1	28.3	25.6	118.5	0.2
7851	10.3	12.1	10.6	15	18.1	20.7	24.3	24.8	22.4	20.9	13.5	13.1	21.3	13.8	43.2	38.1	1.9	47.9	4.3	45.4	7.5	10	117.3	5.3
7852	10.5	13.1	10.1	16.3	15.3	22.7	26.5	25.5	22.5	19.5	14.9	13.1	48.1	33.6	114.4	6.3	5.4	0.3	0.7	7	18.8	36.2	74.9	117.1
7853	9.2	11.6	12.6	14.5	18.2	22.2	25.3	25.6	23.1	20.7	15.8	12.3	8.5	51	9	43.4	12	7.6	5.2	22	12.3	28.1	57.1	16.7
7854	11.2	11.5	11.1	14	16.6	20.9	25.5	24.5	24	17.5	15	12.2	49.7	4.6	74.3	60.2	5.4	57.1	0.1	0.4	0	121.8	131.3	3.4
7855	11.5	10.1	11.5	15.9	18.5	20.4	24.8	24.2	22.8	19.3	13.9	12.2	33.4	201.6	9.7	25.8	20.4	0.2	0	2.8	28.6	170.9	8.2	101
7856	13.6	11.3	15.4	13.2	19.8	22.5	25.6	24.7	22.5	18.9	12.9	11	37	25.7	0.2	45	2.9	0	0	7.1	78.2	36.2	56.9	32.7
7857	11.4	12.6	12.9	12.5	16.9	22.3	24.9	25.6	22.9	18	15.8	12.5	76.4	58	32.3	51.3	43.5	3.7	1.4	27	1.5	31.3	90	28.1
7858	10.8	12.5	10.7	13.8	16.7	19.8	23.6	24.6	23.2	18.6	13.5	12.1	7.3	1.2	11	7.2	57.3	8.8	24.8	0.6	62.6	1.9	128.4	42.2
7859	12.5	8.9	9.9	15.6	18.8	20.3	23.6	24.7	23.1	18.8	14.8	12.6	85.8	83.8	39.7	7	19.7	1.9	3.3	0.2	15.9	168.8	254.4	44.7
7860	11.4	10.9	12.4	14.7	15.4	22.3	23.9	24.2	21.9	20.4	14.7	11.2	5	32.2	130.9	21	9.5	58.9	0.4	0.7	31.4	35	13.5	12.2
7861	9.1	13.4	12	15.7	16.3	21.7	24.1	23.3	21.2	19.4	15.9	13	38.9	6.2	31.5	59.7	48.5	0.4	8.8	0.2	56.7	43.8	8.3	36.7
7862	11.1	12.3	13.9	14.9	17.6	22.6	24.2	25.7	22.2	18.9	13.7	11.3	43.1	42	9.3	62	28.9	25.6	15.3	0.3	30.3	106.4	61	145.1
7863	12.1	12.8	11.6	16.3	18.6	23.7	24.5	25	21.2	17.1	15.2	12.5	67.2	62.9	29.8	57.2	46.1	0.5	0	0.2	45.3	43.1	61.4	74.2
7864	11.9	8.7	11.6	14.1	18.4	22.6	26.5	26.9	22.7	18.3	14.7	12.8	27	159.4	110.4	12.7	28.7	20.2	0	0	21.9	27.4	205.6	77.5
7865	12	10.1	10.7	14.9	20.3	22.3	24.8	24.5	23.7	18.7	15.9	11.5	55.6	41.3	38.9	72.9	70.3	0.3	5.2	16.2	0.3	66	34.8	125.4
7866	12.2	12	12	13	18.4	21	24.9	25.6	20.4	18.9	17	11.8	45.2	120.5	34.1	13.2	3.9	0	0	3.1	27.5	146.7	60.9	62.2
7867	11	11.1	11.8	15.1	16.7	23.5	24.2	24.8	23.1	17.3	14.1	11.6	45.1	23.2	90.6	12.5	13.9	0.5	0	0.6	0.1	34.8	65.9	92.7
7868	12.1	12.3	13.1	14.1	18.9	20.8	23.3	23.6	22.9	19.4	15	11.8	104.8	35.4	214.5	12.1	25.2	12.8	3.5	54.2	30.5	107.7	13.4	56.5
7869	10	13	12.5	15	18.5	23.9	26.4	24.5	22.8	18.9	11.7	12.6	13.6	27.6	44.4	39	1.2	16.9	0.2	20.5	52.7	70.2	286.9	24.1
7870	10.8	13	9.3	13.4	18.5	19.9	27	25.3	22.8	19.9	14.9	10.6	20.7	1.5	101.9	25.2	9.4	13.5	0	61.4	35.8	86.5	32.6	126.7
7871	11.5	13.8	13.7	15.2	17.3	23.8	23.8	24.9	23.6	19.8	17.8	11.6	46.7	1.4	12.8	37.3	36.9	42.2	10	17.6	34	52.5	109.6	92.1
7872	10.1	11.3	10.4	15.1	19.4	23	26.7	25.7	24.3	17.1	16.1	12.5	49.2	9.6	159.9	23.4	18.8	15	0	0.6	7.7	99.8	116.4	12.1
7873	9.9	12.6	10.2	15.9	16.3	21.4	24.7	23.9	23.1	19	14.5	11.6	20.1	67.8	48.6	5.4	76	1.1	0	15.3	34.7	7.1	60.5	83.9
7874	11.3	11.8	10.3	15.2	17.9	23.5	25.5	23.9	21.8	17.6	14.1	11.6	22.9	70.7	48.2	95.7	53	1.2	1.9	1.3	24.8	60.5	7.6	23.6
7875	11.4	11	12.1	15.1	19.7	23.5	25.9	25.3	21.6	17.3	13.7	10.8	32.5	5.6	8.3	47	2.1	0.1	0	0.8	17.4	241.9	76.3	38
7876	11.9	9.7	12	14.4	17.9	21.1	25	24.6	21.5	19	14.5	12.7	60.9	47.2	55.9	38.8	19.6	0.1	0	14.5	37.8	274.2	62.2	12.5
7877	8.8	9.2	14.9	14	19.2	22.5	24.9	27.1	22.4	20.3	15	11.3	34.8	21.3	22.8	45.4	19.6	0.9	1	31.5	39.7	42.1	144.8	72.3
7878	10.3	10.7	10.2	13.6	18.8	21	26.5	25.7	23	17.8	15.6	10.9	8.4	37.2	136.6	87.3	12.5	6.3	1	0	22.5	53.6	164.2	16.3
7879	11.3	8	13.7	13.6	20.4	21	25.8	24.8	23.1	18.4	14.1	12.3	75	110.1	6.8	77.3	6.6	0.2	4.6	45.7	36	75.4	16.5	14.6
7880	13.3	15	11.9	14	15.9	22.9	23.7	26.6	22.4	20.6	14.6	14.3	30.8	6.9	31.3	116	48.9	0.5	0	8.6	43.5	37.4	64.6	54.5
7881	11.6	11.9	12.1	15.4	18.7	23.5	26.6	26.2	22.6	17.4	15.2	12.2	11.7	97.2	33.8	31.7	10.7	0	6.8	0	117.1	38.1	46.2	83.4
7882	11.5	11.4	10	12.7	17.9	18.3	27.3	26.8	21.4	19.1	15.1	13.3	27.5	9.6	45.4	55.6	36.2	5.4	0.1	0.2	230.7	228.8	427.7	16.7
7883	9.9	11.2	14.5	15.1	21.1	23.3	24.6	24.1	23.1	20.2	15.3	11.6	57.4	39.6	20.6	28.6	0.2	0	6.7	24.4	54.6	56.6	14.1	67.1
7884	9.6	9.8	11.9	14	19.1	21.1	24.6	23.1	23.5	19.6	14.9	11.8	20	75.7	5.6	38.4	12	7.4	0.1	75	107.2	107.3	20.5	50.1
7885	10.4	9.4	13.3	13	18.2	22.9	26.4	27	21.8	17.6	15.1	11.1	33.2	65.3	39.6	69.8	7.1	4.4	0	0	12.9	84.9	97	83.6
7886	10.6	14.2	10.4	14.3	19	21.8	25.4	24	23.6	17.5	16.9	12.7	3.9	3.4	26.4	6.1	13.3	0.2	0	0.1	9.7	35.3	80.1	32.5
7887	9.5	10.4	9.8	15.8	19.1	22.3	24	25.7	21.8	20.7	16.5	13.4	22.9	17.6	92.4	13.5	0.3	21.1	2.1	7.4	16.3	2.8	70.1	30
7888	14	13.4	12.8	14.1	17.4	21	23.7	22.2	23.9	18.9	15.7	11.1	41.1	36	32.6	7.1	4.5	66.5	0.2	3.6	7.1	9.3	41.9	130.4
7889	11.7	10.9	11.5	12.5	18.3	22.7	25.1	25.5	21.9	20.3	16.3	12.4	44	53.6	13	72.6	9	16.9	1.2	2.7	11.3	4.1	37.7	26.9
7890	11	12.2	12	13.4	17.2	22.5	25.4	24.4	22.9	20.6	13.8	13.1	82.7	26.3	36.2	18.1	2.5	5.8	5.2	1.7	5.1	35.6	9	22.3
7891	10.3	7.4	13.5	13.8	16.5	21.9	23.9	24.8	24.1	19.2	16.8	11.1	80.9	66.4	5.9	53.5	17.6	23.9	1.6	0.4	29.9	102.4	1.2	26.8
7892	9.7	10.9	10.9	14.7	18.7	21.9	27.2	27.1	22.7	18.7	15.8	12	6.7	9	1.8	34	60.5	0.3	1.4	18.4	30.2	85	8.1	63.4
7893	10.6	10	9.7	14.4	16.9	22.7	24.9	27.1	21.9	17.1	14.1	11	21.4	56.4	68.6	1.4	15.7	4.1	4.6	0.4	39	114.8	138.7	111.2
7894	9.7	9.3	13.5	14.8	18.8	21.6	24.8	25	20.9	19.6	14.4	13.4	140.2	34	52	90.5	5.9	8.9	0.4	0.2	60.8	67.6	62.6	31.5
7895	10.3	10.6	13	14.3	18.2	22.6	26.1	25.5	21.4	18.3	13.6	11	55.6	27.9	21.5	30.3	94.3	2.5	0.3	5.7	150.4	101.8	32.4	79.4
7896	10.3	9.7	10.8	13.6	21.4	22.3	26.9	26.9	23.2	16.3	16.6	11	20.8	73	162.1	9.6	1.9	77.3	19.9	0.1	0.7	42.3	17.2	63
7897	11.9	10.1	11.7	13.8	18.5	21.7	24.4	25.7	22.3	19.7	15.2	12.2	65.4	71.4	37.8	26.7	28.3	0	0.9	2.4	14.9	208.4	51.2	54.3
7898	9.8	12.6	10.9	14.1	19.3	22.1	25.1	26.1	22.1	18.8	16.1	13.5	35.3	8.2	0.4	186.1	0.8	4.2	0.2	0	69.1	4.9	66.9	28
7899	11	12.8	12.6	15.4	16.2	20.8	25.8	24.7	22.9	19.6	15.2	11.5	3.1	14.8	66.6	28.2	105.2	0.2	7.8	0	14	36.1	58.3	34.3
7900	10.5	9.1	13.6	14.4	19.9	21.1	25.8	25.1	22.5	19	13.5	12.1	72.5	64.7	36.9	21.1	7	4.3	0.8	18.6	15.4	58.8	61.7	67.2
7901	9.4	12.2	13.5	13.5	17.5	23.7	26.5	26.2	23.6	19.9	12.9	12.5	22.8	29.9	2.6	19.5	56.2	0.1	3.9	0.2	2.2	49.9	391.6	132
7902	11.6	11.5	11.8	14	19.4	20.7	22.7	25.7	23.8	19	12.4	13.4	11	11	145.8	21.9	51.3	27.2	3.5	2.6	36.8	7.4	56.6	40.9
7903	10.1	13	13.3	14	18.6	23	27.4	25.8	22.6	21.2	15.3	11.2	61.7	15	1.9	37.6	10.1	2.8	0.3	0.9	90	33.2	20.3	75
7904	10.3	13.5	12.9	12.7	18.9	19	24.5	26.1	22.9	18.7	14.3	10.9	52.9	10.9	23.6	51.9	15	2.8	7.9	0	25	14.2	140.6	51.9
7905	11	9.3	12	13	15	21.8	23.3	25.5	23.7	19.2	13	11.9	71	80.9	9.2	118.5	2	4.3	2.1	6.6	5.9	52.1	286.8	24.7
7906	12.1	10.5	14.7	12.5	17.7	21.8	25.2	26	21.9	20.7	16	11.4	36.5	56.4	38.4	23.7	22.9	8	0	0.3	112.9	55.7	6.3	11.5
7907	10.3	10.9	12.3	16.2	20.7	21.4	21.7	23.9	21.5	21	14.6	14.4	15.6	64.2	22.9	9.6	18.2	132.8	18.6	21.5	37.1	16.6	48	9.1
7908	10.1	10.7	10.2	16.4	19.4	21.2	24.9	24.4	22.4	19.1	15.2	11.5	54.4	2.9	141.4	12.5	0.9	23.3	2.4	3.7	12.6	26	71.6	126.4
7909	10.5	9.5	11.4	14.7	19.3	22.6	25.3	25.1	22.5	18.7	13.8	13.1	24	20.3	96	29.1	3	10.8	0.6	25.7	10.6	99.1	116.5	101
7910	11.9	10.5	11.3	14.5	18	21.6	26.3	26.7	21.3	17.9	14.9	12.2	10.7	45	7.5	39.4	21.2	1	0.8	0	84.3	5.6	114.9	8
7911	10.4	10.5	11	13.6	16.6	23.2	25.9	27.1	21.6	17.8	15.4	12.3	105.9	35.5	3.8	22.6	15.9	0.6	30.3	0	4.8	84.8	45.6	18.4
7912	10.4	13.3	12.5	13.3	18	21.8	25.8	23.7	22.3	19.2	15.4	11.5	29.5	45.8	35.1	2.8	15.6	0	3.4	0.5	158.6	46.7	25.4	64.5
7913	10	10.8	12.1	14.4	17.3	22.7	24.5	27	21.9	18.6	15.8	10.3	46.9	24.6	13.8	24.5	7.2	0	0.1	2.3	6.1	17.8	36.6	85.4
7914	9.7	9.1	15.5	14.2	19.8	20	23.8	24.6	24	18	15.4	10.1	31.3	9.4	93.4	46.6	5.1	9.5	13.9	28.7	0.1	44.5	53.3	92.8
7915	11.1	11.5	12.5	14	17.4	20.9	25	23.5	22	20.1	16.6	13.5	5.6	12.8	7	34.6	2	0.8	25.1	3.2	46.3	62.2	8	1.4
7916	11.4	10.9	15.7	15.9	18.1	22.3	25	23.9	22.6	19	14.8	11.7	135.8	30.2	0.5	24.7	1.6	65.8	3.7	0.7	7.3	47.8	104.7	82.7
7917	10.7	10.3	11.6	13.5	18.7	20.7	23.8	25.7	22.1	17.8	14.5	12.3	104.1	33.3	56	38.1	35.2	9.7	1	0	46.9	106.6	39.1	8.8
7918	10.1	12.3	13	15.9	19.7	21.6	24.3	26.1	23.4	18.9	15	11.3	16.5	3.9	23.2	20.7	0.3	1.8	7.6	6.9	59	130.7	10.1	15.7
7919	10.3	11	12.3	15.2	16.4	21	24.3	24.4	22.2	16.1	14.6	11.3	32.3	26.7	12	66.1	23	12.2	1	1.9	46.8	76.4	71.6	117.2
7920	11.3	12.4	11.6	15.2	17.1	22.8	23.5	26.1	21.1	19.1	15.5	11.3	37	5.9	15.1	34	17.8	8	1.1	0.2	28.4	385.8	76.9	43.4
