#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
3458	9.9	14.1	13.7	14.6	17.6	22.2	27.1	27.4	22.9	18.4	15.5	12.5	27.3	3	52.1	42.3	5.7	25.3	7.7	1	200.4	38.9	87.4	20.7
3459	11	13.2	12.6	16.7	16.9	23.7	25.5	25.8	23.7	20	14.7	13.2	37.7	67.8	147.6	16.3	9.2	20	7.8	0	17.1	26.8	76.2	119.9
3460	10.5	12.7	12.1	14.3	19	20.1	24.4	27.7	23.7	18.2	12.7	12	0.5	50	176.8	24.8	9.2	4.2	2.7	0.5	60.7	92.6	111.1	48.4
3461	9.6	13.1	13.1	14.8	19.1	20.9	27.6	29.4	23.8	19.1	14.4	12.8	17.6	42.9	5.6	115.3	0.2	8.9	0	0	9.2	154.8	49.8	8.5
3462	9.3	9.6	13.8	15.1	17.8	22.5	26.1	26.1	23.1	19.8	16	13.4	23.1	299.2	56.5	160.5	73.7	41	0.2	0	73	144.4	169.7	200.8
3463	13.1	11.4	12.4	14.8	17.5	22.3	25.8	26.8	24	17.6	15.6	13	90.5	94.5	11.8	92.7	37.8	15.6	0.4	0.5	110.9	113	20.7	29.4
3464	12.6	13.4	13.5	14.8	20	22.7	24.8	25.6	23.9	18.9	16.6	11.4	38.1	19	103.4	79.8	123.6	37.3	3.3	18.2	15.2	21.8	17.6	230.2
3465	12.1	11	12.3	13.8	17.1	23.6	27	24.1	23.4	17.4	16	13.4	14.5	46	13.4	76	15.4	14.9	1.6	2.1	10.1	13.9	35.6	116.1
3466	10.1	13.3	12.7	14.2	17.7	22.3	26.5	24.8	22.2	17.9	18.5	11.9	7.9	15.2	2.4	67.4	18.2	8.8	19	2	102.5	348.1	61.2	308.3
3467	11.3	11.5	11.6	15.6	17.7	23.9	25.9	25.3	23.5	18.6	16	11.9	71.7	8.6	55.5	23.2	5.1	4	0.1	0.8	2.8	12	20.8	52.8
3468	11.3	10.2	12.4	16.2	19.3	22.7	25.5	27	23.4	20.9	15.7	12.3	69.3	168.3	36	34.2	8	93.4	0.3	13.3	17.3	93.3	35.7	112.1
3469	10.2	8.2	14.3	14.3	20.9	21.4	25.6	27.4	25	19	16.7	10	35.3	504.6	60.7	85.3	11.9	35.7	16.1	0.1	40.6	28.3	81	30.9
3470	11.2	11.9	12.8	13	19.6	20.7	24	26.3	22	18.6	14.7	13	53.8	261.5	47.1	38.1	5.7	41.8	16.9	0.1	76.9	26.8	220	71.9
3471	10.5	11.7	10	12.7	18.5	23.7	27.1	27.2	23.2	18.8	16.8	13	32.9	38.9	24.2	69.8	158	2.8	1.3	0.3	135.4	37.4	39.9	296.4
3472	14.1	13	13.2	13.4	17.2	23.3	27.1	24.8	24.6	18.8	16.6	12.7	18	20.8	8.9	32.6	39	0	9.7	31	13	109	25.4	53.3
3473	11.8	10.2	12.4	13.6	18.8	22.3	23.7	25.5	22.7	20	15.6	12.8	71.9	45.8	59.5	6	22.9	5.1	0	0.3	17.1	372.2	41.7	58.9
3474	12.1	9.9	14.2	13.4	17.8	22.3	24.9	26.3	23.2	18.3	15.3	12.5	102.1	49.1	14.2	36.9	15.6	19.5	1	12.4	33.3	6.2	15.9	89.4
3475	12.2	10	12.2	13.4	16.2	24.6	25.5	26.5	22.4	20.1	15.2	12.7	54.8	138.1	164.4	20.7	6.3	1.1	63.9	0.2	6.9	42.7	55.7	37.1
3476	12.6	11.1	13.9	13.1	18.5	22.4	26.5	26.2	23.2	19	14.8	13.5	33.3	121.3	49.9	79.7	3.6	0	4.1	0	38.4	0.8	31.9	338.4
3477	11.6	10.9	13.5	17.4	19.2	23.1	26.4	27	22.5	18.1	15.1	12.9	2.3	1.2	9.4	20.3	59.8	73.8	0	2	14.4	5.8	62.8	69.7
3478	12.8	13.5	13.2	13.8	20.5	21.3	25	24.2	24.4	19.6	16.9	11.4	12.7	8.2	20.6	15.8	14.9	13.8	2	5.6	55.8	22.6	62.5	45
3479	12.5	12	13.2	15.4	17.8	24.3	25.5	25.3	25	18.7	16.5	14	30.3	152.8	23.9	64.5	18.9	0.1	12.7	0.9	11.7	192.6	30.4	36.7
3480	11.7	10	13.7	14.9	18.6	22.1	23.5	25.5	23.5	18.6	15.3	14.1	37.4	26.2	5.1	88.6	3	105.9	0.1	2	15.1	22.1	257.1	8.6
3481	10.9	11.2	13.5	15.1	18.6	22.3	26	25.2	23.7	22.6	15.4	10.8	17.6	13.1	29.1	117.6	1.2	1.8	8.5	0.6	9.4	48.3	210.5	126.5
3482	10.7	11	12.6	14.7	20	23.3	25.6	25.4	24.9	20.9	15.8	11.4	15.3	16.6	27.4	28.4	13.6	11	3.7	0.6	24.5	9.9	14.5	33.2
3483	11.6	11.1	15.6	14.4	18.1	23.6	26.7	26.3	23.2	19.2	15.1	13.1	49.1	155.5	5.8	39.9	62.7	57.9	9.1	1.7	66.4	33	127.3	41.5
3484	12.1	14	13.2	16.5	16.8	24.4	25.8	26	26	18.3	16.5	11.9	78.3	11.7	15.6	52.3	243.2	1.2	6.9	1.1	68.9	172	104	23.1
3485	12.3	11.3	12.5	14.2	17.9	22.1	27.5	26.5	22.8	20.4	15.6	14.5	37.7	74.9	46.8	38.8	8.8	6.7	17.6	0.4	41.7	30.9	5.6	40.2
3486	13.9	13.3	11.9	15	18.6	23.8	23.9	26.5	22.1	17.9	15.1	13.7	57.2	3.3	41.4	12.2	38.9	0.3	19.4	0.6	235.1	4.2	186.1	98.7
3487	12.3	8.4	12.7	14.8	16.7	21.8	27.6	27.3	22.1	19.2	14.9	12.2	34.7	64.9	40.4	9.6	21.9	22.1	0.1	0.1	41.8	60.6	223.6	0.1
3488	10.1	10.7	13.3	15	19.6	23	24.4	25.5	21.8	17.6	12.8	12.9	73.5	56.9	23.9	77.6	12.4	1.8	0	0.4	29.7	146	18.9	8.6
3489	10.5	9.7	13.2	16.5	16.8	22.9	25.8	27.1	23	21.2	15.7	13.3	178.1	94.2	1.8	8.3	9.4	2.8	1.5	13.8	113.5	21.9	98.7	90.1
3490	11.9	9.8	13.5	14.4	20.5	22	26.8	26.7	23.6	20.2	16.5	12.2	102.9	31.1	30.9	55.4	10.4	2.4	0	0.9	8.2	13.1	126.8	100.3
3491	12.8	12.5	14.2	14.8	18.9	24.9	26.9	24	25.3	19.7	12.9	11.2	22.3	22.6	0.6	59.2	87.6	13.9	0.1	0.6	10.4	171.6	85.6	50.2
3492	9.7	15.2	14.6	13.4	19.1	22.5	24.7	27.8	23.5	19.5	16.6	13.8	19.4	9.1	30.7	207.8	4.8	16	8.2	1	127.8	54.4	103	2.8
3493	8.9	12.4	13.6	13	19.4	23.1	25.3	25.9	24.2	18.9	14.4	11.1	45.8	15.9	74.2	125.3	57.1	0.4	0.8	3.2	13.6	33.3	7.2	171.4
3494	12.7	10.4	12.9	15.5	19.4	22.3	25.9	23.9	23.1	18.8	18	12.2	46.2	111.8	63.6	7.7	65.9	64.3	0	0	45	174.4	82.1	251.5
3495	12.5	10.7	11.5	16.7	19.4	23.4	24.9	27.3	23.8	20.3	16.4	13.4	21.7	261.2	44.5	109.7	4.4	8.3	1.7	0	6	24.4	184.6	110.2
3496	10.5	12.9	12	15.2	18.4	23.7	24	26.3	22.4	20.7	14.3	13.5	32.1	64.3	1.4	20.5	19.7	2.9	0.3	0.2	17.6	13	107	73.5
3497	12.9	10.3	14.9	12.4	17.8	22.5	25.5	25.1	23.4	19	16.3	10.3	94.5	79.2	1.2	59.6	17.3	32.5	3.6	14.8	10.2	85.9	62.1	293.2
3498	12	12.9	14.6	14.9	18.4	19.7	24.8	26.5	24.9	19	16.2	11.9	6.7	16	100.7	118.5	2.1	5.1	27.4	0	29	28.6	123.3	13.7
3499	11.9	14.5	12.4	16.1	18.7	22.2	24.5	26.4	23.8	21	15.6	12.5	37.3	16.3	62.9	123.8	51.6	25.6	0.1	0.4	2.5	30	161.6	45.6
3500	12.2	13.2	11.8	14.7	20.1	23.4	26	26.7	23.9	19.8	15.9	12.4	25.8	40.1	9.3	89.7	5.7	15.5	0.6	0.1	11	11.8	95.6	8.8
3501	12.8	9.3	14.2	15.6	19	21.5	25.1	25.7	23.6	19.6	16.3	13.7	62	204.3	34.5	28.4	74.7	0	0	0	13.9	83.6	219.6	12.8
3502	12.6	11.7	13.3	15.1	19.5	25	24.5	25.3	23.5	19.1	17.6	13.2	86	5.4	4.2	46.6	7.4	3.1	0.3	29.9	24.8	56.5	82	110.9
3503	11.3	10.6	12.2	14.9	19	21	26.2	26	24.2	18.9	14.8	12.4	28.4	28.6	16.8	51.4	47.3	0	1.4	1	86.8	15.9	127	23.1
3504	11.3	13	12.5	15.9	17	22.9	24	27.5	24.1	21	14.7	12.9	32.1	1.5	2.3	62.4	30	0	3.8	0	90.4	147.1	66.7	38.8
3505	12.1	10.1	11.9	16.4	17.2	21.4	26.6	23.2	22.2	20.6	14	13.1	38.8	32.5	0.6	32.1	60.7	5.3	27.5	32.6	407.5	109.7	143.1	27.2
3506	9.8	12.7	12.4	15.5	22.1	21.9	28.4	27.9	22.2	19.6	15.4	11.1	121.3	11.1	41.9	6.2	12.4	16.5	1.6	0.7	27.6	26.4	2	127.7
3507	10.8	11.2	13.6	13.6	19.1	20.3	24.2	28.4	23.9	20.8	15.6	11.9	77.7	36.6	3.4	34.4	45.3	19.7	0	0	91.3	23.1	50.4	50.7
3508	10.9	11.2	14.4	14.6	19.6	24.1	25.9	26.9	22.8	17.1	15.7	12.9	131.5	59	9.6	123.8	34.3	0	0.6	56.3	28	16	116.9	17.7
3509	11.8	12.7	14.2	14.6	19	24.1	23.5	26.5	23.3	18.9	13.9	13.6	96	8.7	74.3	8	17.8	1.9	140.2	1.2	50	101.4	45.2	20.3
3510	10.6	11.9	11.9	13.1	19.6	20.9	26.4	25.8	23.1	19.3	16	13.1	3.7	211.3	77.4	60.5	125.8	9.3	0.2	0.4	170.4	11.3	44.6	70.5
3511	11.9	8.5	13.1	15.3	18.2	22.2	25.1	25.2	23.7	21.7	14.2	11.5	46.8	181.9	89.3	28.2	25.9	81.5	0.1	2.3	15.9	26.1	25.1	279.7
3512	12.5	7.4	13.9	13.9	18.8	24.7	25.5	25.3	23.4	20	15.6	13.5	61.4	219.3	3.9	126.9	10.6	9.9	0	0.2	3.9	99.9	18.7	27.4
3513	14	10.5	11.3	13.2	17.2	22.3	24.2	25.5	23.7	20.1	14.8	12.8	67.4	90.6	220.6	87.4	64.6	0.9	1.9	48.5	17.1	44.3	138.7	177.5
3514	12.6	13.6	13.6	13.3	18	23.9	25.9	25.3	22.7	19.6	15	13.5	20.2	7.2	10	58.5	3.4	3.9	4.7	69.6	21.9	78.5	194	36.1
3515	11.6	12	10.4	13.8	18.8	22.4	26.3	26.6	23.6	20.5	13.9	12.2	132.7	4.2	179.4	67.2	45.8	6.1	21.4	2.3	22	52.3	104.5	195.6
3516	11.4	13	12.8	15	18.1	21	26	25.3	22.8	20.2	15	12.5	93.7	9.6	21	26.1	3.3	5.1	11.8	0.2	36.4	81.7	21	69.7
3517	10.7	13.5	13.4	16.9	16	22.8	24.4	26	22.5	21	14.8	13	31.7	86.1	29.7	34.1	71.4	1.3	0.1	0.3	47	1.1	267.7	22.8
3518	12.2	8	11.7	14.7	20.4	23.4	26.7	24.9	22.5	22	13.9	12.2	42	289.5	8.7	14.3	4.9	0.1	1.9	26.5	18.5	53.8	187	187.7
3519	11.6	13.3	12	17.3	16.3	21.1	24.4	25.9	23.4	20.1	14.4	12.8	61.1	38.4	81.9	82.4	44.3	28.8	12.3	54.1	7.6	36.3	55.6	36.6
3520	11.1	13.3	14.4	14.5	17.3	21	26.6	27.7	23.1	20.1	15.3	13	31.3	3.1	21.1	46.2	21.9	0.5	1.3	4.7	32.9	143.3	53.5	220.4
3521	11.2	9.9	12	14.9	19.2	23.5	25.1	28.3	24.1	18.6	15.9	12.6	4.5	32.4	139.1	116.2	39	0	5.8	1	26.4	137.5	128.2	27.6
3522	11.7	12.4	13.5	16.4	18.9	22.5	25.9	25.1	23.4	19.2	14.7	12.9	35.1	10.9	46.6	31.7	288.5	39	10.1	94.6	17.3	36.2	225	83.9
3523	13.9	11.4	13.2	13.5	18.6	21.2	25.6	26.9	23.3	19.7	16.4	11.5	116.8	63.5	14.8	112.4	32	0.6	134.1	0	16.7	21.5	41.5	57.1
3524	11.4	12.3	10.9	15.7	18.8	23.5	25.5	27.9	23.7	19.6	13.5	11.9	35.5	26.3	107.6	29.1	18.7	4.5	0.4	0	58	48.8	24.7	109.5
3525	13.1	12.2	12.2	14.3	17.8	21.6	26.6	24.8	23.6	20.3	16.4	11.6	87	41.7	43.9	116.4	40.7	1.6	0.1	0.1	1.7	18.9	52.7	323.5
3526	12.2	12.4	14	14.2	17.4	21.6	27.5	27.1	22.1	19.1	17.5	12.2	16.5	56.6	4	73	43.2	16.7	10.7	2.1	4	136	34.3	215.1
3527	12.5	8.7	12.6	15.3	19.1	23.6	26.2	25.6	25.7	18.5	16.3	10.9	75.6	52	25.3	56.7	12.5	2.1	81.8	1.8	5.3	6.1	38.9	423
3528	12.1	13.3	13.6	14.1	17.6	23	25.8	26.9	24	18.8	15	12.7	14.5	24.1	99.3	66	0.4	0.1	1	2	53	10.9	63.2	98.9
3529	10	10.2	12.9	16.8	18.2	24.4	25.8	25.4	23.5	20.2	16.2	11.2	156.1	80.8	70.9	15.4	15	0	8.8	16.7	59.3	31.6	54.4	174
3530	9.5	10.4	14.2	15.2	19.3	21.4	25.2	25.7	22	18.4	14.9	11.9	13	86.1	2.5	40.6	2.6	11.9	16.1	11.6	1	74.6	65.6	116.3
3531	12.8	13.5	11	13.6	19.4	24.9	25.4	25	25.2	20.4	14.1	12	17.2	83.4	51.8	96.5	96.8	100.8	1.9	20.4	49.8	161.5	98	67.7
3532	11.9	11.9	16.5	14.4	17.2	21.3	24.3	28.8	24.1	20.7	15.9	13.3	88.3	93.2	1.8	2	148.5	2	35.7	0.9	69.2	60.1	147.6	17
3533	11.9	11.3	12.8	16.1	20.1	23.4	25.5	24.9	24.2	19.7	14.9	13.9	87.4	78.3	80	62.9	43.1	0.2	3.3	5.5	14.4	53.7	103.1	10
3534	12.2	11.3	14.2	15.1	16.9	21.7	22.8	25.8	22.8	20.1	16.7	11.9	47.2	32.9	71	16.7	64.1	0	11.4	1.1	56.7	206.4	55.4	257.1
3535	11.4	9	12.7	14.8	17.2	21	25.6	25.9	23.3	18.7	15.2	13.1	52	179.6	67.1	19.6	54.8	0.6	0	14	21.1	62.4	51.7	4
3536	10.8	11.3	13.1	16.8	18.1	25.5	25.9	27.1	24.8	20.1	15.9	11.2	89.2	115.4	63.1	27.4	16.8	0.2	2.9	0	82.5	36.3	277.7	35.7
3537	9.4	10.3	13.4	14.9	16.8	22	26.1	23.9	23.8	20.7	16.2	11.4	68.5	104.2	15.7	243.6	45.4	46.2	0.2	9.8	8.1	49.5	233.6	45.1
3538	11.6	8.8	13.9	14.3	19.6	21.9	25.2	26.1	24	20.2	16.2	10.9	13.8	315.3	19.2	51.3	8.1	20.9	0	2.3	20.3	19.2	37.6	69.8
3539	12.6	12.9	10.9	14.8	19.3	19.8	27.6	25	22.6	18.9	15.8	11.9	8.8	26.7	97.5	50.9	34.7	37.5	2.3	31.6	105.1	59.2	12.6	95.3
3540	10.8	9.9	13.4	16.2	17.2	21.9	24.6	27.5	24.6	18.9	15.4	14.3	22.4	227.6	5.7	15.5	31.7	1.2	0	1.5	33.9	39.3	69.2	41
3541	8.7	11.1	13.3	16.4	18.1	21.8	25.1	26.2	24.2	20.6	15.8	11.9	93.2	34.4	8.7	18.1	10.1	0.9	0.1	8.5	15.7	26	143.6	163.4
3542	12.2	10.1	14.5	16.8	16.3	22.9	24.5	27.2	24.1	19.3	15.3	11.1	29.9	77.1	52.1	13.5	54.8	2	0	0.1	32.3	12.2	143.1	122
3543	12.6	11.3	11.2	16.1	19.8	22.6	27.2	25.5	23.3	19.6	14.4	13.4	32.1	27	121.8	9.8	14.5	128.4	0.6	13.4	1.1	99.8	59.3	120.8
3544	11.1	11.4	13.8	12.9	20.1	20.1	29.1	26.4	22	19.7	16.8	11.6	0.8	18.2	1.6	50.1	62.5	56.3	0.8	0	48.2	30.4	44.6	177.4
3545	12	10.3	13	14.7	18.9	23.7	25.9	27.2	23.8	17.4	15	12.3	72.4	313.9	13.7	5.1	16.1	2.8	0.9	0	17.3	111.5	15.1	108.2
3546	12.3	10.7	12.8	16.1	17.6	20.4	25	27.6	23.8	19.3	13.6	13	20.5	87.3	13.5	3.4	9.9	41	4.5	0.1	55.9	64.8	31.2	98
3547	12.5	10.3	12.2	16.2	20.2	22.6	25.3	26.6	21.4	18.9	16.9	13.1	183.7	12.1	58.9	33.3	6.1	36.3	0.1	0.7	216.9	183.7	100.9	63.7
3548	10.5	13.2	13.7	17	19.8	22.3	25.3	25.9	23.7	19.5	16.2	9.8	19.3	19.2	33.2	40.4	9.1	30.3	12.3	1.3	151.5	74.7	298.9	150.8
3549	10.5	10.6	14.5	14	19	21.4	24.6	24.5	23.8	21.8	16.1	13.1	12.8	91.1	22.3	43.7	23.5	77.9	64.6	0	13.1	31.8	105.8	105.6
3550	10.1	11.8	14.2	13.3	18	21.8	24.6	26.3	23.4	20.4	14.5	11.6	12.8	29	8.1	27.2	128.4	2.6	1.4	22.7	1.2	84.3	145.5	110.5
3551	12.4	11.1	14.5	13.5	16.9	21.9	25.8	27.6	24	20.2	15.5	12.8	10.3	200.3	9.1	30.5	70.4	46	0	0	7.9	22.7	129.4	189.1
3552	11.1	10.1	14.3	14.7	19.8	20.7	26.1	27.4	22.9	18.4	14.3	13.1	37.9	50.9	19	63.7	14.4	0.1	0.1	25.1	83.9	32	152.5	95.9
3553	11.1	12.3	12.7	16.1	18.4	22.9	25.1	28.1	22.7	18.3	14.5	10.5	55.8	131.8	5.2	25.4	114.9	13.1	0	3.5	24	314.6	41.9	32.6
3554	11.8	11.6	15.6	16	16.8	19.9	26.4	25.3	23.3	16.4	17.3	13.4	46.8	11.1	6.8	9.8	36.4	31	0.3	8.5	39.1	50.4	272.4	288.3
3555	10.4	13.2	13.3	15	18.7	23.4	27	25.2	23.4	20.1	16.4	12.2	7.1	46.2	30	34.1	107.1	0	0	0.5	3.8	14.9	198.6	80.5
3556	11.1	10.2	13.4	16.3	20.1	21.2	24.7	25	22.1	18.2	14.6	12.4	17.1	102.5	63.6	102.9	6.9	8.6	10.4	13.5	29.3	10.1	134.3	243.9
3557	11.3	10.9	13.6	14	18	21.6	25.7	25.8	22.2	19.8	13.3	12.9	19.1	163.3	9.7	71.2	15.5	0.5	4.9	34.5	36.4	25.8	250.3	134.7
3558	10.2	11.5	11.3	14.2	14.7	24.3	27	25.9	23.6	16.6	15.6	12.4	6.7	29.6	61.8	29.9	30.6	0.4	7.1	0.4	49.5	186	20	64.4
3559	11.7	12.5	12	13.8	18.9	23.4	24.5	25.6	23.7	20.4	16.3	14.1	3.2	30.2	59.4	81.2	3.1	0.8	0.5	2.8	0.2	67	29.7	76.5
3560	11.7	8.9	11.3	16.7	19.8	23.9	23.6	25.4	24	17.7	13.6	11.5	18.9	129.4	40.5	19.2	1.3	127.7	0.4	19.6	5.4	22.7	112.1	106.1
3561	10.7	13.6	14	15	18.5	21.8	26.6	26.5	24.4	20.2	15.4	12.8	11.4	49.7	32.6	16.9	28.5	1.1	0.7	25.2	36.3	11	79.9	8.3
3562	12.2	11.1	12.6	14.3	17.4	21.1	24.7	24.6	22	18.5	15.5	11.2	32.3	82.6	15	58.1	125.9	18.3	0	2.3	45.9	32	32.4	108.6
3563	13.6	10.1	13.5	15.4	17.9	22.3	24.8	28.4	23.4	18.4	16.5	12.7	30.1	31.2	23.6	119.8	19.3	26.7	42.9	0.7	39.1	10.4	52.8	236
3564	12	12.3	13.1	14.9	18.4	20.8	26.6	25.7	22.9	19	13.4	13.7	48.3	5.7	207.9	7.8	40.7	7.8	0.2	3.6	26.3	86	99	28.1
3565	11	11.4	10.6	16.1	20.4	21	24.3	27.4	24.2	18.9	15.8	11.9	1.2	115.9	107.7	30.7	21.8	19.1	0	0.1	10.3	1.7	42.2	23.8
3566	12.4	12.3	14.3	16.5	20	23.4	25.2	25.8	22	21.7	16.7	13.7	27.1	48.2	21.8	59.7	81.5	15.2	25.5	2.2	89.7	1.8	273.7	27.5
3567	12.4	11.9	10.6	15.4	21.2	22.5	24.9	23.6	23.9	21	15.2	12.5	20.7	84.4	79.9	7.6	1.7	27.9	0.6	1.6	13.1	185.7	94.4	62.4
3568	11.2	11.3	14.5	14.5	16.7	22	26.1	26.9	24.1	20.8	16.6	13.3	31.3	66.3	35.5	31.6	61.8	2.5	0.1	28.5	11.5	54.6	128.7	78.9
3569	11.5	13.5	14.3	12.4	17.2	21.7	24.2	25.3	22.3	18.5	17	13	37.1	52.9	119.6	25.2	14.3	0.5	0	0.8	86.7	93.6	28	142.2
3570	11.7	11.5	14.7	15.7	20.8	22.2	23.8	26	23.9	20.5	16.1	14.3	64.3	1.8	74.7	13	17.8	37.2	2.1	6.1	33.1	144.2	134.6	86.2
3571	12.7	11.9	13.3	16.4	17.2	20.4	25.5	26.8	22.1	20.6	15.5	13.7	150	109.1	44.3	4.7	20.4	59	1.3	7.1	157.6	53.4	8.7	162
3572	10.8	11	12.9	16.6	17.6	21.8	26.9	28.5	23.1	18.7	14.5	14.1	5.3	14.7	40	94.9	14.4	29.7	1	48.6	5.4	28	192.5	5.2
3573	11.6	7.4	10.4	15.6	15.7	21	25.2	26.5	22.5	20.9	16.4	12.8	2.2	220.8	236.9	60.9	49.8	1.5	81.3	6.4	25.7	63.6	47.4	169.2
3574	10.1	9.8	12.3	14.2	18.9	21.7	26.7	24.9	22.8	19.5	16	12.7	115.6	60.9	16.5	188.6	2.9	2.9	25.6	0.1	24.3	12.5	65.4	23.4
3575	11.4	12.4	11.4	13.3	17.7	24.3	26.6	26.6	22.3	20.5	15.7	10.9	43.4	28.1	61.9	20.9	4.2	4.4	32.2	0.2	21.8	11.6	28.4	108.3
3576	9.4	9.8	15.1	13.9	18.4	22.3	27.1	25.9	23.9	21.7	14.9	12.6	4.5	90.6	17.2	86.2	37.1	17	2.2	2	124.3	81.1	43.1	29.6
3577	11.6	9.3	13.7	14.1	15.2	23.4	23.9	25.8	23.7	21.5	15.7	13.8	9	112.8	11.4	101.6	68.8	6.6	1.4	0.1	10.5	70.2	248.3	14.3
3578	9.3	13.3	13.5	12.1	19.4	23.4	23.9	26.8	23.1	19.5	14.8	12.8	70.5	7.2	25.6	76.7	23.4	36.7	11.5	19.4	3.4	66.2	135	36.9
3579	11.4	11.7	12.2	14.6	18.8	23	25.1	26.2	23.6	22.3	15	11.9	3.6	17.8	8.7	37.2	2.7	0.1	30.7	1.2	40.2	21.3	205.9	100.6
3580	11.3	12.3	14.9	15.6	18	21.3	25.8	27	24.4	20.9	14.8	12.5	4.8	74.6	1.6	8.5	53.4	1.8	23.5	2.2	38	6.6	12.8	51
3581	11.7	10.1	12.8	14.6	16.9	21.8	23.2	27.8	21.6	20.6	14.5	14.5	28.6	70.4	32.2	34.3	68.6	24.8	3.7	0.2	165	105.7	61.5	96.3
3582	12	12.1	13.5	14.6	19.7	21.2	27.4	26.6	24	19.2	18.1	11.2	36.3	76.4	82.1	44.2	4.4	6.4	2.9	6.6	4.9	35.1	13.7	124.7
3583	11.8	10.9	13.3	14.7	18.2	21.8	26.2	26.1	24	19.3	15.4	11.8	47.7	24.6	0.1	5.4	8.1	9.1	6.1	11.4	119.9	19.6	214.1	386.6
3584	11.2	13.4	15.7	14.7	19.4	22.1	24.7	26.1	24.1	18.5	16.6	13.2	13.3	28	2.9	6.8	38.5	6.4	0	28.4	17.1	145.1	6.6	28.6
3585	11.4	10.4	11.3	15.7	18.1	22.7	23.7	23.9	23.3	20.2	16.9	11.2	40.3	17.4	55.8	34.1	15.7	3.6	0	0.1	75.4	11.3	208.1	156.7
3586	9.9	10.9	14.4	14.4	19.1	21.9	25.4	27.8	22.9	19.4	15.5	13.3	53	104.7	0.4	32.9	0.6	0.1	2.9	0	33.5	92.7	2.5	90.6
3587	10.3	11.2	14	13.6	19.6	21.3	25.7	27.5	24.2	17.2	14.5	11.4	33.5	67.9	20.3	47.6	6.3	64.9	1.5	27.1	28.4	16.8	34.1	9.7
3588	9.3	13.1	12.9	14.2	17.8	20.3	26.7	26.5	23.2	18	13	11.3	125.9	3.2	77.6	3.9	51.5	33	0	2.3	19.6	163.5	101.5	129.6
3589	12.6	13.3	11.6	14.4	19.5	24	24.4	24.5	23.8	20.5	14.4	12.5	21.2	51.2	53.4	25.6	4.4	4.7	59	8.5	13.9	14.1	175.3	164.8
3590	9.6	10	12.3	12.9	19.1	23.5	26.7	27.4	23.9	21.7	13.3	12.9	63.4	51.6	94.4	29.4	28.1	10.6	0.5	0.6	32.6	13.5	16.6	199.1
3591	11.4	11.6	13.4	14.1	19.7	22.8	24.2	27	23.9	20.2	14.5	11.8	149.5	125.7	115.3	20.3	0.3	0	68.6	11.1	46.9	40	33.9	40.5
3592	11.4	8.6	12.7	14.5	19.4	20.6	25.4	26.2	21.4	19.2	16.2	13.2	3.2	226	2.3	86.2	4.7	0.4	0	115.7	50.9	39.2	60.1	0.4
3593	10.9	11.6	12.3	14.4	17.4	21.9	23.2	24.3	22.2	18.3	13.9	12.8	18.9	49.5	2.4	54.2	53	13.1	3.9	11.2	30.6	12.2	46.7	7.2
3594	11.4	12.5	13	15.7	20.6	22.1	24.8	24.2	22.2	18.8	16	13.6	1.9	3.6	11.7	96.9	79.2	105.9	0	7.4	11.9	112	9.8	51.1
3595	10.5	11.6	13.1	14	19.3	21.6	25.7	28.5	22.6	20.3	14.9	13.2	10.8	30	5.1	22.5	35.5	61.9	21.3	0	44.9	30.1	215.2	186.9
3596	10.7	10.6	12.5	13.6	20.6	20.8	24.8	28.9	24.4	18	14.6	12.4	9.2	106.8	155.8	45.8	39.5	1.2	2	0	1.5	3.4	80.9	77.1
3597	10.6	8.9	11.5	15.7	16.9	24.2	25.1	25.5	24.1	17.1	16	13.5	33.1	170.6	29.8	20.8	59.6	27.8	9.5	78.2	8	220.7	7.7	70.2
3598	11.2	12.8	13.1	16.2	20.2	23.1	23.9	26.1	23.2	18.5	13.4	14.7	51.8	27.5	39.9	35.1	80.8	2.6	97.6	6.6	14.8	349	37.9	30
3599	10.7	12.3	14.4	14.3	18.1	22.3	25.6	26.7	23.9	18.8	14.6	11.4	59.2	0.4	0.6	20.5	117.6	23.5	1.7	0.3	145.4	28.2	119.7	95.7
3600	9.7	10.3	12.3	14.2	18.7	22.8	24.3	27.6	22.7	20.9	15.1	11.6	72.2	141.1	58.5	40.2	55.8	0.3	0.1	0	85.9	39.7	50.6	114.5
3601	12.5	9.3	13.3	13.7	17.8	22.3	25.1	24.5	23.8	19.3	16.6	12	93.4	126.4	21.3	132.1	83.3	17	9	3.3	84.6	55.7	2.7	19.3
