#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
435	10.6	12.6	13	14.6	19.6	23.6	24.5	24.9	24.5	19	15.2	12.6	19.2	1.5	34.7	75.8	56.8	4.4	4.4	2.4	11.3	21.6	20.7	46.4
436	11	9.4	12.3	15	18.7	22.9	27	25	22.4	17.5	14	11.1	23.8	228.6	75.8	90.2	37	2.1	3.2	6.1	0	2.6	87.7	33.2
437	11.1	9.2	13.2	14	18.7	20.3	25.3	25.8	22.8	17.6	14.1	14	55.9	106.2	22.6	29.6	33.7	11.3	0.1	0	7.6	34.1	126.5	22.2
438	10.4	7.5	13.4	15	17.9	25	23.3	25	22.3	16.3	15.9	11.1	84.9	118.6	32.1	36.4	61.7	7.9	1.6	0.1	1.2	17.1	12.1	64.6
439	9.7	12.3	9.5	13.8	18	23.4	24	21.7	24.3	18.3	14.9	11.2	4.4	5.3	40.9	31.1	49	6.9	0.6	1.1	52.8	35.7	69.7	68.1
440	9.7	11	11.2	13.6	19.4	20.7	26.5	26.4	23.2	20.5	14.1	11.5	19.5	129.5	12.4	38.1	2.5	13.6	0	0.1	1.5	99.3	199.7	69
441	11.7	10.1	11	12.9	19.7	22.3	25.1	24.3	24.2	17.3	14.7	11.5	103.4	81.7	23.1	80.6	20	34.5	5.5	8.4	0.6	17.1	55.9	83.1
442	9.4	10.5	13.1	14.5	19.1	23.5	24.3	24.3	23.2	19.5	15	9.8	9.6	105.1	38.4	27.2	24.1	5	0.1	0	73.9	133.2	169	109
443	12.4	11	13.3	15.3	17.8	22.6	25.9	27.3	21.6	17	16	10	109.5	43.4	48.8	32.9	58.5	12.3	11.6	1.5	14.1	98.7	153.9	62.1
444	10.6	9	12.2	13.8	16.5	20.6	25	26	21.8	20.2	14	10.8	21.1	21.2	29.4	2.2	23.9	2.7	1.3	0.5	43.6	46.1	82.1	71.8
445	10	10.8	12	16.1	19.3	21.9	26	27.5	23.1	20.1	13.8	13.5	51.2	74.6	183.5	41.7	5.2	0.1	0.7	0.3	63.5	13.7	68.3	89.5
446	10	11.8	11.8	15.1	16.9	23	25.6	23.1	22.9	22.2	13.4	11.7	40	64.8	7.9	6.1	23.7	1	3.4	0.8	21.7	8.5	61.3	35.6
447	12	9.6	12.5	14.3	17.2	21.6	25.9	26.9	23.7	17.4	14.7	10.5	17	34.1	33.8	26.2	9.9	2	1.3	0	15.4	1.2	110.9	34.1
448	12.6	10.9	11.8	13.2	18.7	20.8	22.8	22.6	21.6	18	17.1	13.1	43.1	36.2	4	29.6	10.9	3.2	0	1.2	29	53.7	1.1	40.6
449	9.6	12.7	10.7	15.1	16.3	20.5	23.8	26.4	23.4	17.4	15.2	11	162.3	28.5	66.6	21.3	17.6	20.2	0.4	16.1	32.6	66.3	109.3	116.7
450	7.8	10.5	12.3	13.6	19.1	20.9	28	27.3	22.6	20.1	13.3	11	17.8	28.1	18.3	35.8	45.4	2.4	1.6	5.7	28.7	11.1	11.8	14.4
451	8.9	13.1	11.1	14.4	17.3	21.7	26.1	27	21.7	20.3	15.5	11.1	31.9	26.4	77.5	28.4	5.4	10.9	0.9	0.2	51.7	27.8	152	1.1
452	9.9	9.1	12.6	14.8	20.4	23.9	24.2	27.1	22.5	22.8	14.6	12	76.8	61.6	5.5	13	0.8	1	2.4	3.3	17.9	83.3	178.6	27.2
453	9.6	12.5	13.2	15.6	18.5	22.6	27	26.7	23.7	17.6	13.3	10.9	40.6	179	26.7	21.4	4	2.5	1.1	2.6	2.1	71.2	94	67
454	10.5	8.7	13.6	14.3	19.1	23.4	25	22	22.8	17.3	14.7	10.4	14.3	47.3	3.3	38.9	20.8	2.3	0.1	5.3	0.6	35.9	41.7	19
455	10	10.3	11.6	15.4	17.9	23.3	25.9	27	22.6	19.7	14.4	12.6	90.9	96.2	34.7	122	28.8	4.3	0	1.5	23.9	122.8	28.5	48.9
456	9.9	10.2	13.2	13.9	20.7	20.6	23.5	25.4	21.9	17.4	14	12	74.2	98.9	27.8	104.1	16.3	4.7	0.1	16.7	18	4.2	99.8	15.3
457	10.8	11.8	12.9	14.2	18.2	23.9	20.8	26.4	22.7	20.7	14	13.1	22.6	22.2	9.3	107.9	11.3	6.4	0.1	0.1	1.2	61.5	8.6	30
458	9.5	13.2	13.4	14.3	17.4	22.2	26.4	27	22.3	18.2	14.7	11.8	9.4	7.8	35.7	36.1	7.8	14.1	11.6	2.4	149.5	14.8	56.9	20.9
459	10.2	12.4	12.5	16.4	16.8	23.8	24.7	25.6	23.3	19.7	13.9	12.1	27.5	71.6	90.6	17.8	12.1	11.6	3.6	0	15.9	30.2	58.5	86.6
460	11.7	12	12.2	13.9	18.9	20	23.8	27.3	23.2	17.4	12.2	11.2	1.7	54.2	108.4	22.3	8.5	4.7	0.4	1.8	53	29.6	102.2	31.3
461	9.5	12.3	12.5	14.4	18.9	20.9	27.7	29.4	23.4	17.8	13.5	12.3	5.1	49.3	7.9	89	0.6	7.3	2.9	0.1	9.1	77.5	45.2	14.2
462	9.1	9.1	13.5	14.8	17.7	22.5	26	25.9	22.5	18.5	15.5	12	4.5	211	37.7	121.6	50.8	19.8	1	0	55.7	94.3	89.8	128.5
463	11.1	10.8	12	14.5	17.4	22.3	25.6	26.4	23.4	16.8	14.4	12.2	124.5	83.5	14.3	73.2	31	10.2	0.9	0.9	99.4	26	19.3	32.2
464	11.4	12.5	13.3	14.4	19.9	22.7	24.2	24.9	23.5	18.9	15.2	10.1	66.3	26.9	63.1	63.8	64.5	18.4	0.9	10.6	15.1	13	13.8	86.3
465	11.7	10.3	11.9	13.4	16.9	23.7	26.6	23.5	23	17.7	14.9	12.2	33.1	43.7	15.8	58.8	17	9.5	5.4	0.4	8.6	2	26.5	88.4
466	10.4	12.5	12	13.9	17.6	22.3	25.5	24.3	21.6	15.9	17.4	10.4	4.9	22.6	5	53.7	17.5	7	12.8	0.7	66	102.4	24.3	124.8
467	9.9	10.7	11.4	15.3	17.6	23.9	25.9	24.9	23.2	18.9	14.7	11.1	49.3	11.9	46.5	22.6	7	4.1	0.4	0.4	2.7	5.8	17.8	31.9
468	9.9	9.6	12.1	15.9	19.2	22.7	25.4	26.3	23	19.8	14.7	11.2	47.7	128.1	31.2	32.3	7.3	36.9	0.5	13.3	14.7	105.6	27.9	63.4
469	9.6	7.9	13.9	13.9	20.8	21.3	24.7	27.1	24.5	18.9	15.8	9.5	14.5	327.4	38.2	66.5	7.5	18.3	6.8	0.4	48.8	16.8	43.9	8.8
470	10.1	11.3	12.5	12.7	19.5	20.6	23	26.1	21.4	18.5	14.4	12	38.6	208	36.6	30.5	5.3	20.8	1.6	0.1	46.6	12.1	130.5	56.4
471	9.8	11	9.8	12.3	18.4	23.8	26.7	26.9	22.6	18.5	15.7	11.5	16.9	40.4	31.2	52.1	91.7	3.3	5.3	0.9	104.7	18.8	24.5	158
472	13.1	12.2	12.7	13.1	17.1	23.4	26.3	24	24.2	17.8	15.3	11.9	97	27.8	10.7	27.1	33.1	0.2	12.4	13.5	16.4	48.3	18.1	43.1
473	10.3	9.6	12.2	13.3	18.6	22.3	24.2	25.1	22.2	17.7	14.5	11.9	61.2	40.8	45.2	6.4	18	5	0	0.2	11.4	221.4	32.3	46.8
474	10.2	9.3	13.6	13	17.7	22.3	24.6	25.7	22.7	18.9	14.1	11.5	88.5	42.3	12.8	30.2	15.4	11.8	0.4	9.8	26.2	2.5	17.2	57.1
475	10.8	9.4	12.2	13.1	16	24.8	23.9	26.2	22	19.6	14.3	11.9	65.5	105.7	101.7	18.2	10.6	1.8	18.3	0.4	4	43.7	43	33.3
476	11.5	10.5	13.5	12.7	18.3	22.4	25.9	26.1	22.7	20.1	13.7	11.9	61.9	101	33.9	59.8	4.8	0.2	5.8	0	29.7	1.2	31.4	192.5
477	12.1	10	13	17.1	19.1	23.1	26.5	26.5	22.1	18.7	14.2	11.9	10.4	2.4	10.5	22.1	37.1	30.5	0.6	3.1	9	1.9	47.6	53.7
478	12.3	12.7	12.7	13.5	20.4	21.3	24.5	23.6	23.9	19.5	16	10.6	46	14.6	19.1	14.7	9.7	9.6	0.8	1.4	57	21.3	34	22.4
479	11.6	11.3	12.8	15.1	17.7	24.5	24.7	24.9	24.6	17.3	15.3	13.1	57.9	130.2	21.1	54.3	17.7	0.4	5.2	0.4	17	79.8	21.1	51.8
480	10.7	9.4	13.1	14.6	18.4	22.1	23.4	25	23.1	18.6	15.1	13.5	40.5	24.9	6.8	70.6	4.2	41.2	0	1.1	13.3	10.1	137.5	25
481	10.5	10.4	13.1	14.7	18.4	22.3	25.2	24.8	23.3	21.8	15	9.7	15.5	16	23.5	91.6	2.1	2.6	5.7	0.3	8.8	138.2	116.1	41.5
482	10.5	10.3	12.2	14.4	19.9	23.3	25.1	24.9	24.5	21.1	14.5	10.7	11.9	19	25.2	25.7	9.9	7.9	2.5	0.3	31.1	29.2	14.4	17.8
483	10.4	10.5	14.8	14.1	18	23.6	25.9	25.8	22.6	19	14.6	12.3	43.7	125.7	5.3	34	43.6	25.1	9.6	1.7	51.3	21.9	80.2	41.6
484	10.5	13.1	12.7	16.2	16.7	24.5	25.1	25.6	25.6	17	15.7	11.3	76.2	20	15.7	47.3	149.9	2	4.4	1	93	58	55.9	17.4
485	11.2	10.6	12.2	13.8	17.8	22	26.6	26.1	22.3	20	14.1	13.6	57.2	67.5	37.8	32.8	10	5.9	20.9	0.6	29.6	41	7.9	64.6
486	12.2	12.4	11.6	14.7	18.5	23.9	22.8	26.1	21.4	18.6	14.8	12.5	135.4	7.4	36.8	12.7	28	0.9	1.6	0.9	156.3	1.1	108.2	85.7
487	11.3	7.9	12.4	14.5	16.5	21.8	27.6	27.1	21.6	18.6	14.7	12.2	55.4	47.8	32.9	10.2	23.1	13	3.6	0.3	24.7	35.3	128.9	0.8
488	8.9	10	12.8	14.7	19.5	23.1	24.4	25.2	21.2	16.5	11.7	12.4	23.9	50.9	21.1	62.9	9.8	2.6	0	0.2	15	33.5	32.7	14.9
489	8.3	9.1	12.5	16.2	16.6	23	25.4	26.5	22.4	20.9	15	12.2	62.1	73.3	3.7	10.2	12.5	3.4	1.7	14.2	85.3	50.3	60.2	72.8
490	10	9.2	13.1	14.1	20.4	22	27	26.3	23.3	20.3	15.9	11.2	80.6	28.2	24.7	45.6	7.2	3.2	0.7	1.4	7.7	22.3	65.2	56.6
491	12	11.7	13.3	14.5	18.8	25	26.9	23.6	25	18.2	12.3	10.4	58.4	28.1	1.6	49.2	53.3	8.9	1.9	0.1	17.1	104.5	83.5	22.6
492	9.6	14.2	14.1	13	18.9	22.5	23.9	27.4	22.9	19	15.9	13.4	6	19	21.6	147.4	5.2	10.3	1.7	2.9	104.2	38.9	54	12.8
493	8.3	11.6	13.3	12.6	19.3	23.1	25.1	25.4	23.8	18.7	13	9.9	5.5	21.3	47.8	90.6	34.9	1.1	0.7	2.3	15	18.3	12.8	59.9
494	11.4	9.8	12.7	15.3	19.3	22.2	26.1	23.7	22.6	17.5	17.1	10.8	76.2	89.9	45.4	8.9	39.6	27.9	0.2	0	34.6	74.7	34.9	113.7
495	11.7	10.2	11.3	16.4	19.3	23.5	24.5	27.1	23.4	20.1	15.9	12.2	47.2	195.7	40.3	90.8	4.5	6.6	0.6	0.1	6	34	91.1	84.5
496	9.9	12.1	11.4	14.9	18.2	23.7	23.9	25.9	21.9	20.7	13.7	12.5	17.1	66.8	4.1	20	16.9	3.4	0	0.3	10.3	28.9	80	67.5
497	10.9	9.7	14.1	12.1	17.7	22.5	25	24.4	23	18.2	15.4	9	117.1	66	2	44.7	16.7	16.8	2.2	6.9	8.7	43.5	38.2	79.2
498	12	12	14.3	14.5	18.3	19.6	23.6	26.4	24.5	18.9	15.6	11.4	22	22.3	56.2	91.7	3.3	5.4	5.4	0	35.4	17.3	66.9	12.3
499	10.9	13.5	12.2	15.8	18.6	22.2	24.5	26.1	23.5	20.7	15.1	11.6	45.6	26.5	47.4	99.3	34.7	14.3	0	0.5	2.7	56.8	91.2	34.8
500	11.4	12.4	11.3	14.4	20	23.5	25.8	26.5	23.5	19.9	15.2	11.9	44.3	46.9	13.6	70.8	4.9	9.9	1.4	0.2	11.1	14.8	57.1	11.6
501	11.2	8.8	13.7	15.3	18.9	21.6	25.4	25.6	23.2	18.8	16	13.1	91.2	144.9	24.9	26.8	46	0.2	0	0	12.7	56.9	106.2	26.5
502	10.8	10.9	12.7	14.8	19.4	25.2	24.4	24.5	23.1	18.6	16.6	12.1	99.2	8.6	6.4	40.3	6.6	3.4	0.1	15	21.6	31.5	38	81.8
503	10.6	10	11.8	14.6	18.9	21	25.8	25.6	23.7	19	14.2	11.8	26.9	28.4	18.9	43.5	31.5	0	2.4	0.8	81.4	9.5	84.5	21.9
504	10.5	12.1	11.9	15.5	16.9	23	23.4	27.4	23.6	19.5	13.9	12.1	28.6	3.9	5	53.6	27.8	0.3	0.3	0	83	148.3	53.2	36.3
505	11	9.4	11.2	16.1	17.1	21.4	25.4	22.3	21.4	19.4	13.6	12.3	50.2	30	2.6	31	46.6	5.3	16.5	7.6	282.7	104.2	102	31.2
506	8.2	11.9	12.1	15.3	22	21.9	28	27.5	21.6	19.4	13.7	10	29.7	16.7	35.1	7.5	6.3	10.8	13.2	2.4	15.7	23.1	4.3	46.1
507	9.4	10.5	13	13.3	19	20.2	24.3	28.4	23.4	20.6	14.7	11.1	37.6	36.8	5.2	28.7	29.7	12.6	0	0	81.4	43	36.8	30.4
508	8.9	10.5	13.8	14.3	19.5	24.3	25.6	26	22.4	17.5	15.1	12.2	56.6	54.8	9.4	94.5	22.2	0	1.1	42.3	19.8	1.8	68.9	22.5
509	10	11.9	13.9	14.4	18.9	24.2	21.3	26.1	22.8	18	13	12.9	73.4	13.9	45.4	8.7	14.3	2.7	14.7	1.5	39.8	47.6	46.6	32.2
510	11.1	11.3	11.7	12.7	19.6	20.8	26.2	25.4	22.4	19.6	15	12.1	4.8	172.3	58.1	46.5	68	7.6	1.3	0.3	129.3	10.3	31.4	57
511	10.7	8.1	12.9	14.9	18.1	22.1	25	24.7	23.3	21.3	13.1	10.1	49.9	124.4	58.1	26.2	21.5	33.7	0.1	1.1	14.7	70.7	29.5	104
512	11	7.1	13.2	13.6	18.7	24.9	25.6	24.9	23.1	19	14.3	12.7	78.4	139.8	5.5	94.5	9.9	7.2	0.1	0.1	3.4	79	18.3	37.3
513	12.1	9.9	11.5	12.8	17.1	22.4	23.7	24.6	23.3	19.6	14.3	11.5	148.4	75.5	137.8	65.4	48.9	1.9	0.2	26.3	15.9	45.1	90	100
514	11.9	12.7	13	12.9	17.8	24	25.3	24.3	22.2	18.8	14.6	12.7	49.6	13.3	10.9	45.4	5.1	4.1	3.7	35.7	14.6	53.1	114.3	43.7
515	9.5	11.2	10.5	13.4	18.7	22.5	25.3	26.1	23.2	19.9	13.3	10.9	81.9	7.3	124.4	52.6	31.4	5.7	12.4	2.6	19.5	62.8	83.2	92.2
516	9.7	12.1	12.4	14.7	18	20.9	25.1	25	22.3	19.3	13.8	11.5	58.3	15.4	20.5	24.1	4.8	5.3	6.9	0.1	25.2	73.5	22.6	46.8
517	10.1	12.8	13	16.6	15.9	22.8	24.3	25.6	22	21.8	14.7	12.3	19.6	88.7	24.4	33.4	59.7	2.3	0	0.3	30.8	9.2	150.2	27.1
518	11	7.6	11.3	14.4	20.3	23.5	26.3	24	22	21.2	13.6	10.9	55.3	188.6	13.2	14.2	4.1	0.6	4.7	11.4	11.4	116.4	126.4	89
519	10.3	12.5	11.9	17	16.2	21	23.5	25	23	19.7	13.5	12	50.6	45.8	60.1	72.1	40.3	16.1	1.8	32.5	6.3	39.4	49.2	33.8
520	10.4	12.4	13.8	14.2	17.1	20.9	26.2	27.2	22.6	18.8	14.4	11.6	25.2	7.1	16.7	38.8	21.4	1.5	3.4	8	25.1	105.9	40.8	124.9
521	11.5	9.3	12	14.5	19.1	23.6	24.4	28	23.6	17.5	15.3	11.9	9.8	29.4	90.7	89.8	26.1	0.2	1.9	4	26.3	53.7	72.2	26.4
522	10.7	11.6	13.2	16.1	18.8	22.4	25.1	24	23	18.9	14.4	11.9	37.3	15.9	33.6	30.6	153.1	19.5	5.8	46.5	14.5	22.6	133.3	61.3
523	11.5	10.7	12.7	13.1	18.5	21.2	23.5	26.8	22.8	19.6	15.3	10.6	181.7	59.4	15.1	83.1	24	1.5	34.9	0	13.4	21.5	27.4	27.5
524	10.5	11.6	10.9	15.4	18.7	23.5	25.4	27.7	23.2	19.1	12.4	10.8	32.7	31.3	81.2	27.4	15.4	4.6	0.5	0.3	50.8	36.5	33.9	53.6
525	11.1	11.4	11.9	14	17.7	21.6	26.7	24.5	23.3	20.3	15.4	10.1	117.9	44.7	37.3	88.2	32	2.7	0.9	0	1.7	29.5	32.8	120.7
526	11.6	11.7	13.3	13.9	17.3	21.6	26.7	26.7	21.7	17.9	16.2	10.8	34.7	58.3	5.5	57.6	35.1	11.1	16.6	3.4	1.9	67	18.9	98.7
527	10.8	8.2	12.2	15	19	23.7	24.5	25.1	25.4	19	15.2	9.3	86.5	40.2	23.9	48	10.7	2.9	29.5	1.1	11.1	2.9	26.9	128.6
528	11.6	12.4	13.4	13.8	17.4	23.1	25.4	26.4	23.5	19.1	14.2	11.6	31.4	31.9	60.5	52.3	1.3	0.5	1.3	2.8	49.7	6.5	48.4	63.6
529	8	9.6	12.6	16.5	18	24.6	25	24.7	23	19.9	15.3	10	40.1	66.7	49.7	17.1	14.3	0.1	4.9	8.7	49.8	37.4	34.8	62.8
530	9.6	9.8	13.5	14.9	19.2	21.4	24.2	25	21.7	17.7	14.1	10.8	3.4	71.3	3.9	35.6	3.2	9	4.7	7	0.4	26.3	50.8	55.3
531	12.1	12.8	10.8	13.3	19.3	25	24.9	24.3	24.7	18.9	13.5	11.1	50	86.7	47.2	72.5	55.5	38.6	1.2	9.2	60.1	127.2	76.9	38
532	10.1	11.2	15.5	14.1	17.1	21.3	23	28.4	23.6	20	15.3	12.6	69.7	85.2	1.9	2.7	96.3	3.1	4.9	4.5	64.6	74.6	81.4	25.4
533	10.1	10.6	12.6	15.7	20	23.5	25	24.3	23.8	19.1	14.3	13.3	69.9	70.3	54.9	54.1	25.3	0.7	2	2.1	15.6	41.6	70.5	24.3
534	10.9	10.6	13.8	14.8	16.8	21.7	21.9	25.3	22.3	18.5	15.7	10.5	58.6	34.3	43.9	16.5	50.1	0	0.2	0.8	40.1	141.9	32.5	106.9
535	10.2	8.6	12.5	14.5	17.1	21	26.3	25.2	22.8	18.1	14.3	12.7	38.9	127.2	48.4	18.7	43.2	1.6	0	8.9	16.8	26.3	40.5	10.7
536	9.2	10.6	12.8	16.5	18	25.7	25.4	27.2	24.3	19.7	15.7	10.5	40.7	98.1	44.4	27.4	15.8	0.8	2.9	0	87.4	39.4	136.5	17.4
537	8.3	9.7	12.9	14.5	16.7	21.9	26	23.2	23.4	20.1	15.9	10.6	12.6	84.2	15.4	177.5	39	22.5	0.8	2.2	8	64.4	113.2	22.2
538	11.2	8.4	13.4	14	19.5	21.9	25.2	25.6	23.6	20.2	15.1	10.1	21.4	213.6	16.5	42.1	7	12.9	0.1	2	20.5	27.9	26.7	26.4
539	12.3	12.1	10.9	14.5	19.2	19.6	27.1	24.2	22	18.4	14.4	10.9	34.8	33.5	75	42.7	23.5	20.2	9.2	14.4	73.3	29.5	13.2	48.7
540	10.3	9.4	12.8	15.9	17	21.9	24.8	27.1	24.2	18.6	14.5	13.3	15.7	166.3	7.7	16.5	28.7	2.3	0	3.4	37.8	20.7	48.7	58.8
541	7.5	10.4	12.8	16.1	17.9	21.8	25.1	25.6	23.8	20.4	15.3	10.7	10.2	34.8	10.3	18.9	10.8	2	0.1	6.5	17.1	42.2	79.7	73.7
542	11.3	9.5	14.1	16.5	16.2	22.9	24.7	26.9	23.6	19.5	14.8	10.1	45.8	63.6	33	15.2	47.6	2.9	0	0.3	31.9	10.9	86.4	45.4
543	11.5	10.6	11.2	15.8	19.7	22.5	27	24.8	23	18.6	13.6	12.2	57.3	29	87.1	11.2	10.8	48.8	4.5	7.4	0.9	64.3	50.8	88.5
544	12	10.6	13.1	12.6	20	20	28.8	26.2	21.4	19.5	15.7	10.4	3.9	21.3	3.1	38.7	34.9	26.9	16.1	0	27.4	28.2	26.7	72.5
545	10.4	9.8	12.5	14.4	18.8	23.7	25.6	27	23.4	16.6	13.7	11.3	65.3	228.1	14.9	5.9	13.5	3.5	1.4	0.1	16.5	21.4	18.1	60.6
546	11.5	10.1	12.3	15.8	17.5	20.2	24.4	27.3	23.4	18.7	12.6	11.9	39.4	74	15	4.7	11.6	21.4	1.4	0.4	50.3	39.3	38.5	69.5
547	9.8	9.6	12	15.9	20.1	22.6	25.3	26.2	20.6	17.5	16.1	12.2	141.8	13.7	45.8	31.4	5	18.8	0.2	1	128.6	81.6	50.9	53.9
548	10.1	12.4	13.2	16.7	19.7	22.3	24.4	25.5	23.1	18.7	16.1	8.8	11.2	26.8	25.7	38.3	7.4	16.6	4.1	1	125.9	47.8	140.3	34.3
549	10.4	10	14	13.7	18.9	21.3	23	24.5	23.4	21.3	15.4	12	8.7	76.3	17	35.9	17.9	33.7	10.8	0	12.8	80.2	60.3	75
550	10.1	11.1	13.5	13	17.9	21.8	24.2	25.5	23.1	19.5	14	10.6	6.2	32.4	8.6	22.8	80.4	3.6	0.3	16	1.1	80.9	97.6	49.3
551	12.1	10.5	13.8	13.2	16.8	21.9	26	27.5	23.6	20	14.9	11.5	32.3	157.7	9	25.5	54.4	22.6	0.2	0.1	8.5	30	77.2	105.1
552	10.1	9.5	13.7	14.4	19.7	20.7	26.1	26.7	22.3	18.3	13.9	12	26.4	44.4	15.6	51.7	10.6	0.8	0.5	24.9	61.1	11.8	103.5	69.6
553	9.8	11.6	12.1	15.8	18.3	22.9	25.4	27.6	22.2	16.4	13.6	9.9	34	117.3	8.1	24.8	70.4	9.4	0	7.8	16	108.6	39.3	11.5
554	10.6	10.8	14.9	15.7	16.6	19.8	26.2	24.6	22.8	16.2	17	11.9	46.9	14.8	6	11.1	33.3	17.8	1.6	4.1	31.5	3.3	112.9	164.6
555	10.6	12.4	12.9	14.6	18.6	23.6	27.1	24.8	23	20.1	16	11.2	5.5	52.9	24.8	30.1	64.5	0	1.2	0.2	3.2	21.5	96.5	46.7
556	10.7	9.6	13.1	15.9	20	21.1	23.9	24.2	21.6	18.6	14.1	11	17.3	82.2	43.3	83.9	5.7	7.5	2	5.7	16.6	3.5	89.8	114
557	10.8	10.3	13	13.7	17.9	21.6	25	24.9	21.7	19.6	13.3	11.7	21.1	130.3	10.7	55.6	15.1	1.5	3	20.1	21.7	25.2	167.8	83
558	10.4	10.8	11.2	13.9	14.6	24.4	26.3	25.6	23.1	15.4	14.4	11.4	4.4	32	51.7	25.9	37.3	1.1	10.1	0.4	42	25	18.9	41.7
559	12	11.7	11.8	13.4	18.8	23.5	24.3	25	23.4	19.6	15.2	13	12.2	35.6	47.1	61.9	3.9	1.8	0.1	1.6	0.2	69.4	21.6	79.1
560	11.2	8.4	11.1	16.4	19.7	23.9	23.4	24.7	23.6	17.8	13.1	10.5	27.4	93.3	38.5	20.1	1.7	48.1	0	10.4	6	4.6	90	45.9
561	10.6	12.8	13.5	14.7	18.4	21.8	26.4	25.7	24	20.4	14.6	12.3	9.6	58.2	24.3	16.5	22.3	2.2	2.7	18.7	38.7	19.1	54.1	13.6
562	11.2	10.5	12.2	14	17.3	21.1	25	24.1	21.5	18.3	14.4	10.2	47.4	72.9	16.6	46.8	83	12.3	0	0.7	26.5	12.3	27.3	42.1
563	12.4	9.4	13	15	17.8	22.2	23.5	28.1	22.9	18.7	15.5	11.3	88.6	29.3	20.4	93.3	18	15.4	8.4	3.3	31.9	4.1	32.4	119.2
564	10.7	11.5	13.1	14.6	18.3	20.7	26.5	25.2	22.4	18.2	12.9	12.9	52.7	9.7	116.4	8.6	30	7.2	1.4	2.3	18.6	41.8	84.5	39.3
565	11.8	10.7	10.6	15.8	20.3	20.9	24.4	27.1	23.8	19.8	14.8	11.3	3.9	99.3	83	29	13.7	12.7	0	0.4	11.4	1.7	31.1	17.5
566	11.4	11.5	13.8	16.1	19.9	23.5	24.1	25.3	21.4	22.3	16.5	12.9	46.9	51	17.3	52.2	44.9	10.3	6.9	1.5	54.5	20	122	38.6
567	11.6	11.2	10.5	15.1	21.1	22.5	24.6	23	23.5	19.3	14.5	11.6	41.3	78.6	66.7	8.6	1.5	15.9	0.3	0.2	13.2	172.4	63.2	43.1
568	10.4	10.6	14	14.2	16.6	22	26.1	26.1	23.7	20.1	16	12.2	25.4	61.2	24.6	27.5	50	3.6	0.4	23.6	12.5	70.6	65.2	64.5
569	10.5	12.7	14	12.1	17	21.7	24.3	24.9	21.7	17.7	15.8	11.7	34.7	60.8	66.7	20.3	16.1	1.4	0	0.4	55.8	35.4	17.7	88
570	10.2	10.7	14.4	15.4	20.7	22.2	23.3	25.4	23.5	19.1	15.5	13.2	52.1	3.6	43.2	13.7	10.8	19.5	0.1	4.4	31.4	120.3	73	90.9
571	10.2	11.2	12.9	16.1	17.1	20.2	25.2	26.2	21.4	19.9	14.1	12.4	133.1	97.5	33.2	6.2	20.6	28.2	1.2	7.2	102	64.9	10.9	116
572	11	10.3	12.5	16.2	17.4	21.7	26.6	27.6	22.8	18.6	14.2	13.5	6.7	17.4	32.2	78.6	15.2	16.9	4.1	52.4	4.1	12.6	120.1	18.4
573	12	7	10.7	15.3	15.6	21	23.5	25.9	22	20.1	15.3	11.5	8.8	140.8	154.2	51.3	47.1	2.7	19.2	5.8	16.4	83.1	30.5	96
574	8.4	9.2	11.9	13.8	18.8	21.7	25.6	24.6	22.3	19.6	15.1	12	33.1	50.8	18.4	136.4	3.8	3.9	17.2	0	16.6	12.2	41.7	23.8
575	10.3	11.6	11.2	13	17.6	24.4	25.3	26.3	21.8	20.6	14.6	9.9	34.9	33.5	51.5	18	6.2	4.7	17.9	0.4	12.6	23	23.7	37.6
576	10	9.3	14.5	13.6	18.2	22.3	26.6	25.5	23.3	20.7	13.9	11.8	1.4	72	12.9	65.7	28	11.5	6.3	1.5	107.8	129.5	37.4	26.4
577	11.5	8.8	13.2	13.8	15.1	23.4	23.5	25.5	23.3	20.5	15.4	13.1	17.7	84.6	11.7	76.9	62.7	6.1	0.1	0.1	9.8	108.5	127.7	27.3
578	8.2	12.4	13	11.7	19.3	23.4	23.1	26.1	22.8	18.8	14.3	12	12.3	13.1	21.6	55	16.8	19	0.9	16.7	2.6	43.6	87.3	32.8
579	11.7	11	11.7	14.3	18.7	23.1	23.9	25.8	23.1	21.9	14.7	10.9	9.4	21.8	12.3	31.8	3.6	0.6	7.3	1.2	34.3	81.1	119.5	49.9
580	11.5	11.6	14.1	15.3	17.8	21.2	24.7	26.5	24	21.2	13.5	11.6	10.3	73.3	2.5	9.6	39.2	3.1	9.5	3.1	39.9	21.8	16.6	36.5
581	10.8	9.5	12.4	14.3	16.7	21.7	22.6	27.5	20.9	19.4	13.7	13.3	31.9	59.2	27.6	29.6	53.5	15	0.1	1	97.9	100.9	51.1	101.5
