1514	11.1	11.6	12.1	14.3	20.1	23.2	25.8	22.1	22.9	18.7	14.3	12.7	109.8	53.6	27.5	7.1	6.4	2.5	8	11.8	0.7	45.6	33.8	295.3
1515	12.2	10.3	10.9	13.6	15.4	20	25.6	23.2	22.7	17.8	13.3	12.6	142.8	17	10.9	75.4	51.5	14.4	5.1	72.6	18.3	27.7	305.8	117
1516	8.7	9.4	10.5	14.8	19.3	24.5	24	24	23.6	17.8	13.5	10.2	6.5	73	45.4	40.6	3.6	0.4	0	5.8	78	68.8	6.8	51.4
1517	10.2	9.1	12.1	14	18.5	23.7	22.7	23.4	21.8	18.4	13.6	11.2	76.1	132.3	11.7	30.4	30.9	1.7	0.1	0.2	4.4	47.2	131	60.6
1518	11.3	11.2	11.6	15.2	19.3	22.6	25.9	26	22.4	19	13.1	12.1	89.3	15.5	77.8	59.6	36.3	14.4	0.6	0	182.5	26.5	13	94.9
1519	9.6	9.3	11.2	15.9	18.7	21.4	25	25.4	21.8	21.3	15.9	11.8	33.7	35.2	9.1	56.6	48.5	10.7	8.2	3.5	39.2	24.8	89.7	16.3
1520	10.1	10.5	12.4	13.7	16.8	22	25.7	24.8	22.9	20.7	14.2	10.3	28.6	25.2	26.6	27.4	54	12.1	10.7	0.8	105	40.9	71.2	91.1
1521	10.2	11.1	13.7	14.9	19.4	20.1	23.5	25	22.8	20.1	13.5	10.3	34.5	10.2	98.9	59.8	15.6	12.1	1.8	0.7	32.8	0.2	17.1	26.8
1522	11.2	11.4	11.2	16.1	16.8	21.1	25	26.1	21.6	17.6	14.5	13.2	28.2	11.5	35.4	69.8	173.8	5.5	0.2	0.6	24.5	5.1	58.6	51.8
1523	12.4	10.8	11.2	15.6	20.1	21.4	24.4	26.1	21.5	18.7	13.2	11.2	71.4	27.1	22.8	68.2	9.9	2.2	0.9	6.4	6.9	55.5	42.3	55.4
1524	10	12.1	13.5	14.9	16.7	21.6	24.5	26.1	20.8	17.3	14.8	11.6	33.4	8.4	4.8	71.1	40.1	8.7	16.3	1.4	38.4	128.5	38.7	51.6
1525	10.7	10.6	11.8	14.4	19	21.5	24.5	22.1	20.9	19	12.7	10.6	9.3	50	2.4	65.3	4.9	11	0.4	19.9	2.5	28.5	290.3	38.5
1526	10.7	9.7	11.1	13.7	17.4	24.7	26.2	24.5	23.9	20	13.5	9.5	83.6	38.3	14.9	28	8.6	0.3	1.4	25.2	12	38.4	33.6	35.5
1527	9.7	10.7	11.9	11.8	18.4	23.8	25.6	25.1	23.8	19.1	14.4	10	34.3	25.6	53.7	13.3	12.2	0.7	0	62.2	95.8	48.4	293.6	38.8
1528	8.8	9.9	14.2	14.9	17.4	21.9	25.1	26.2	23.4	16.2	14	12.1	39.2	94	5.9	50.4	43.3	5.9	0	0	2.3	23.1	53.5	176.2
1529	9.1	11.4	12.5	12.4	17	20.3	26	23.8	21	18	17.1	11.3	36	23.2	9.7	85.9	34.7	0.1	0.3	4.7	2.6	105.5	69.7	61.7
1530	9.1	8.8	14.8	13.5	18	23	25.4	27.4	23	17.1	14	10.3	92.3	69.3	18.2	14	0.4	7.2	0	0	26.5	21.3	84	30.7
1531	9.3	11.6	11.5	14.5	18.8	20.1	26.3	26.2	21.5	19.9	13.2	10.3	37.1	18.3	61.3	30.3	31	13.4	0	0.1	42.1	32.9	157.8	12.6
1532	10.9	10.6	13.3	14.5	16.7	20.4	25.8	25.6	21.7	21.8	14.3	13.6	37.7	31.9	35.5	74.8	10.1	3.8	5.4	0.1	11	83.4	41.7	22.5
1533	10.6	10.5	12.7	14.4	16.7	24.1	26.1	25.7	22.9	18.4	14.4	12.7	54.6	20.3	42.8	100.2	18	3.9	12.7	0	19.5	5.9	25.6	8
1534	8.5	13.5	12.1	15.3	19.4	25	23.9	27.8	23.6	17.8	16.2	12.1	23.3	53.6	20.6	52.7	6.8	2.7	0.2	0	48.8	21	114.5	39.6
1535	10.6	7.8	11.2	14.8	19.3	21.8	22.9	23.3	23.3	20.9	15.4	11.9	37.7	71.1	60.4	50	5.9	8.4	5.7	2.8	62.9	5.3	14.8	41.8
1536	9.7	11.2	14.4	14.7	17.1	21.9	26.5	27.9	24.5	18.5	15	11.4	109.6	74.2	3.7	132.7	50.2	0.4	0.1	21.1	38.9	125.6	93.5	65.4
1537	8.4	11.6	10.7	14.5	17.9	22.9	27	24	24.8	20	12.8	9.9	32	5.7	74.5	36	9.5	0.1	0.2	14.6	80.2	35.7	89.2	41.5
1538	9.7	9.2	12.5	13.6	18.8	23.7	25.1	25.2	22.9	21.1	13.8	9.8	23.6	216.4	12.5	5.6	24.1	6.9	0	0.6	46.5	52.3	27	34.9
1539	10.8	10.7	12.4	14.6	20	21.8	29.3	25.7	23.3	18.2	14	11.4	10.1	144.9	54.4	74.5	1.4	2.8	14.6	0	23	29.6	32.3	30.4
1540	8.6	9.5	12	15.1	18	20.9	25.9	25	22.7	17.2	14.1	12.5	30.2	103.4	14.7	79.5	18.2	20.5	3.6	0.1	5.4	19.4	45.9	31.7
1541	10.7	9.9	13.7	14.6	20.6	22.2	28.1	26.6	22.2	20.1	13.8	10.3	55.6	27.7	39.4	34.7	3.6	42.1	0.4	0	32.6	7	66.5	138.5
1542	10.8	11.9	12.7	14.5	20	23.3	27.8	25.8	20.9	19.1	14.1	11.9	23.7	20.4	12.9	141	14.3	0.2	3.5	0.2	102.2	88.5	26.3	40.1
1543	11.1	8.7	11.6	16.9	17.7	21.6	25	21.7	22.5	17.9	15.2	12.8	49.5	68.4	57.6	28.3	5.9	10.9	0.2	8.9	27.6	78	19.9	45.6
1544	8.7	11.8	12.2	13.7	17.8	21.3	25.7	26	23.4	16.1	13.1	11.5	8.3	13.6	32.2	3.9	23	1.5	0.2	35.2	45	92.6	46	175
1545	8.3	10.4	11.7	14.2	19	22.3	23.7	24.5	22.9	17.3	13.4	13.1	19.3	53.7	12.5	74.2	1.2	9.1	1.1	24.4	33.8	20.2	42.3	13.1
1546	9.9	10.3	11.8	12.7	16.7	23.2	22.9	23.3	21.4	19.6	13.7	10.6	15.1	10.5	5.1	49.1	28.3	1.4	12.1	1.8	8.1	7.2	7.1	50.6
1547	11.5	10.8	12.3	14.6	18.5	21.9	26.5	23.7	22.2	20	13.6	12.1	144.8	27	6.3	2.9	29.3	5.7	12	1.7	57.6	54.6	45.6	26.9
1548	10.9	11.5	12.6	14.5	16.5	22.4	21.8	25.3	24.1	19.7	14.1	10.6	4.2	8.8	21.4	19.8	15.2	4.1	2	1.9	5	47.8	132.4	9.1
1549	10.2	9.7	12	14.1	17.3	20.5	23.8	25.1	20.9	15.1	12.9	12.7	36.1	87.9	32.2	149.5	9.2	7.9	3.7	5.1	26.5	138	46.9	12.4
1550	11.3	6.5	11.6	13.9	16.7	18.7	25.4	23.3	24	21.1	14.1	11.2	20.6	110.4	71	60.9	31.7	1.6	0.7	0.7	17.3	38.8	31.7	42.2
1551	11.9	9.7	12.7	15.6	18.8	22.3	26.4	24.9	22.6	19	14.3	11.4	58.9	26	7.4	2.9	8	2.8	1.4	9.2	55.6	18.8	139.8	17
1552	11.4	9.4	12.6	14.5	20	24.4	23.4	24.9	23.2	20.6	15.5	12.1	30.5	79	15.3	116	14.6	8.3	0.2	0	38.2	23.1	91.4	34.9
1553	8.7	12.1	11.9	15.5	14.3	21.4	24.3	25.8	24.3	21.2	14.2	11.9	18.8	3.3	21.1	41.5	63.9	11.1	2.3	0.4	14.3	54.5	30.6	68.4
1554	10.9	10.4	11.4	15.3	18.5	25.6	25.9	25.1	22.6	18.7	14.9	11.2	56.8	58.6	4.9	185.1	57	0.7	1.1	4.8	6	114.8	67.3	32.9
1555	10.8	9.7	11.5	14.4	16.9	21	26.8	27.9	23	20.9	15.4	10.6	29.9	180.1	58.3	122.6	40.4	3.9	0	12	9.4	35.5	12.4	32.7
1556	11.8	9.7	12.8	12.9	16.9	20.6	23.6	26	21.9	18.3	14	11	18.5	74	38.6	51.6	8.7	14.7	1.4	0	31.4	11.7	51.4	52.4
1557	9.3	10.3	10.8	13.8	20.2	22	25	27.6	22.7	17.2	14.2	12	19.7	24.5	47.7	95	7.1	12	0.2	7.9	72.5	26.9	18.8	54.6
1558	12.3	11.8	15.1	13.8	19.3	24	24.7	28.2	22.9	19.1	13.7	10	23.7	122.4	5	105.7	32.6	10.3	3.8	0.2	13.9	112.9	16	72.7
1559	10.3	10.8	11.1	14.2	18.8	22.7	25.8	25.4	23.8	18.2	16.7	11.7	87.8	16.9	40.3	40.8	26.5	3.2	3	0.3	16	62.9	69.6	13.6
1560	11	11	10.8	14.7	18.4	24.3	26.2	27.2	22.1	19.1	16.6	13	76	49.5	14.4	14.9	40.2	0.6	0.1	9.2	27.9	14.9	119	68.9
1561	9.2	13.2	12.4	15.1	20.2	20.6	24.1	26.9	21.6	20.5	14.6	11.9	93.4	6.3	23.3	37	36.5	5	0	50.2	3.1	59.6	19.8	37.3
1562	11.5	10.5	12.6	14.6	18.3	21.3	26.2	24.2	24	18.8	14.1	11	43.1	3.8	67.2	2.5	9.4	14.3	0	1.5	86.6	149.8	31.7	53.9
1563	9.5	9.8	13.2	15	17.3	24	25.4	24.2	22.7	22.1	16.6	11.8	7.9	94.4	85.2	40.5	11.5	1.2	3.5	11.5	4.3	20.6	78.3	30.2
1564	9.3	12.1	12.7	15.4	19.6	20.9	25.9	26.1	22.5	20	15.2	10.7	20.7	7.7	9	70.5	31.2	48.4	3.7	5.9	31.7	65.3	21.1	44.1
1565	10.2	11.7	13.2	14.5	18.8	21.1	24	25.4	21.9	18.1	13.4	12.1	32.2	76.5	46.8	139.1	3.6	15.9	1.8	0	11.6	15.4	53.8	34.5
1566	8.8	10.8	12.1	14.7	17.1	21	24.9	23.7	24	16.9	13.5	10.2	64	18.5	70.9	53.3	21.8	2.8	0	0.8	46.7	21.1	211.5	37.6
1567	9.9	9.5	12.8	15.6	15.5	22.2	24.2	23.7	21.3	16.8	16.1	10.6	26.5	93.9	17.9	67.3	73.3	12.3	0.2	8.2	105.2	30.9	92.9	55.5
1568	9.8	11.3	14.2	14	20.6	23.9	23.9	25.5	22.3	17.6	14.1	11.4	5.3	123.6	7.5	2.8	25.2	1.1	17.2	0.9	57.1	44.3	8.1	93.7
1569	10.6	8.8	11.4	16	19.1	23.7	25.6	23.2	21.8	17.8	15.1	11.9	44.7	27.8	32.1	9.1	12.5	0.2	0.3	13.3	128.6	5.1	1	5.8
1570	10.6	11.9	12.9	14.9	18.1	25.4	25.3	26.2	24.3	19.1	14.1	13.5	37.5	34.1	2	33.3	23.2	2.7	15.6	13.5	1.9	27.1	55.3	55.8
1571	10.9	12	13.6	13.5	18.7	22.3	27	24	24.8	20.1	15.5	12.3	99.2	12.5	48.8	64.4	5.4	2	0.6	0.4	49.5	36.2	38.9	51.4
1572	11.6	9.4	12.7	15.7	17.8	22	24.8	25.6	21	19.8	15.8	11.4	96.7	40.4	11.4	42	25.1	0.3	0	11.1	4.9	29.5	22.6	34.6
1573	9.8	10.7	11.7	13.9	16.7	26.2	23.4	26.4	23.4	20.9	14.5	9.6	38.8	113.7	33.2	138.9	119.1	0.4	1.2	14.2	20.8	76.5	20.2	170.9
1574	10.5	11.3	12.4	14.3	16.6	20.7	25.3	25.5	24.2	18.9	16.1	10.4	7.3	32.4	92.1	30.7	14.7	2.1	1.1	0.6	1.8	52.5	54.3	41.9
1575	10.7	10.1	11.6	13.6	18.6	21.9	23.4	26.7	23	19.6	14.2	10	42.4	67.1	4.3	52.2	10	5.8	0	0.9	3.6	70.3	77.6	30.2
1576	11.5	8.8	11.6	14.7	18	21.3	26.6	24.5	23.2	18.2	13.4	13.5	50.8	110.1	82.7	18.3	41.8	0.3	1.3	0.6	26.3	65.5	59.5	99.3
1577	10.5	11.6	13.4	15	17.3	22.9	23	26.8	22.3	19.6	12.8	9.7	90.5	61.8	20.3	30.1	48.3	5	0	0	32.1	16.9	16.6	74.2
1578	8.2	10.1	12.4	14.4	16.9	25.1	27.4	28.1	23.3	18.4	14	12.5	14.8	98.3	10.8	38.1	25.6	4	9.1	3.8	7.7	6.2	57	43.8
1579	8.9	11	12	14	19	25.2	25.1	26.4	22.7	17.3	13.9	12.1	86	27.4	8.3	32.2	7.4	0.2	0	0	61.2	31.4	48.4	85.9
1580	10.4	11.4	10.9	14.1	17.8	21.5	24.7	23.4	21.9	21.3	12.4	11.5	49.6	20.4	50.9	22.1	3.6	3.4	2.7	7.9	44.4	38.9	23.1	64.2
1581	10.7	11.2	13.3	16.3	19.3	24.8	23.4	26.3	23.8	21.4	16	12.6	23.1	31.8	63.8	12.1	34	5.3	0.1	11.7	29	6.5	4.7	116.6
1582	9.2	13	11.6	14.2	18.7	22	24	25.3	22.2	20.1	14.2	9.3	67	16.2	4.7	23.7	48.2	7.5	0.8	0.1	77	38.6	71.8	154.4
1583	10.7	10.8	12.1	13.5	20	22.1	22.6	24.7	24.9	18.6	14.2	12.8	6.9	18.8	33.8	139.3	9.9	2.7	0.7	20.9	10.7	83.5	81.1	122.4
1584	9.8	11.1	13.3	13.6	19.2	22.1	23.2	25.4	22.1	19.1	16.9	12.3	13.6	18.9	82.4	33.7	53.6	3.4	4.9	0	103.9	81.2	27.3	26.6
1585	10.6	10.4	11.8	14.1	18.3	23.2	23.1	22	21.5	18.8	13.6	12.6	113.9	69.5	99.2	28.1	8.1	15.7	0.1	14.5	19	32.8	90.3	24
1586	10.5	8.8	12.1	12.7	18.7	23.6	26.7	27	23.1	19.2	15.6	11.2	7.6	99.5	42.2	49.3	12	15.9	13.3	0	58.1	3.4	81.1	37.5
1587	9.2	11.4	12.8	13.6	18.1	24.1	24.8	25.7	22.9	17.9	15.1	10.3	56.9	114.6	34.5	12.8	9	4	1	0.2	34.3	98.7	37.5	83.9
1588	11.7	8.4	11.7	14.8	19.5	22.3	25.2	24.4	22	18.4	15.4	10.7	87.3	33.6	44.7	84.8	5.7	17.7	4.6	16.7	76.8	18.6	62.2	36.2
1589	9.4	10.1	12.2	14.7	19.4	23.8	25.9	24.9	21.3	20.9	16.6	11.9	44.5	64.5	18.2	28.6	54.1	0.6	0.3	0	50.2	20.2	281.8	85
1590	9.2	9.7	12.5	14.1	18.6	25.4	29	23.4	22.3	17.9	14.1	12.9	65.3	184.5	73.8	99	28	7.8	12.7	0.3	5.3	135.8	58.7	10.3
1591	11.2	13.7	12.9	15	20.6	22.2	26.5	28.1	19.9	18.3	14.1	10.8	6.9	6.1	9.5	40.9	3.9	5.7	1.2	0	32.5	43	123.9	64.5
1592	10.2	7.4	12.3	15.1	19.7	22.6	24.7	26.1	22.1	17.3	15.1	11.9	39.3	183.3	18.8	115.1	6.6	1.3	0.9	0.1	30.3	99	33.7	23.8
1593	10.2	10.1	13.5	13.8	19.9	22.2	26	26.4	23.3	19	14.9	11.3	18.3	23.9	7.2	38.2	14.3	2.9	11	6	2.5	14.2	160.8	65
1594	9.1	10.3	12.6	14.8	19	22.4	23.7	25.7	21.7	16.2	15.1	13.4	131.2	113.6	14.2	17	18.1	5.8	0	0.3	34.5	3.7	32.8	50.6
1595	11.9	11.9	11.3	16.4	20.4	18.1	23	26.2	23.6	16.9	14.7	10.8	99.7	33	30.8	43.4	26.3	12.7	0.2	0.2	9.3	74.4	82	105.7
1596	10.4	12.1	12.3	15.3	19	21.1	24.5	25.2	20.7	18.5	14.8	11.4	34.2	3.1	45.3	37.8	7.6	5.2	0.4	16.4	12.1	9.9	20.9	72.8
1597	10.9	11.5	11.3	15.5	19	20.7	24.6	24.8	19.9	18.3	12.5	11.6	78	35.2	13.7	13.6	4.9	7.4	6.6	7.3	61.1	5.3	82.3	39.6
1598	11.8	11.1	13	13.3	17.8	22.6	26.2	28.3	22.9	20.3	15.2	12.1	72.8	47.8	24	39.3	9.2	3.2	0	23.7	53	16.1	126.9	93.3
1599	11.3	12.2	12.8	15.9	17.7	21.5	24.1	25.2	22.7	18.7	14.9	12.7	8.8	10.6	4.3	112.3	16.8	9.9	0.5	2.8	7.4	118.4	22.4	35.8
1600	12	8.3	13.9	14.6	17.9	23.3	26.9	24.9	23.8	20.8	15.1	11.3	13.6	61.8	95.5	12.8	87.1	8.7	0.1	5.7	1.9	26.9	91.9	29.1
1601	10.3	10.2	11.7	16	18.6	21.9	25	28.2	23.3	18.2	14.6	10.2	46.4	48.1	124.8	5.4	44.5	1.1	4.8	0	75.7	76	34.8	53.4
1602	11.1	11.3	10.6	14.3	17.3	20.1	23.9	27.3	21.1	19	13.4	10.2	44.7	14.9	17.5	58	79.6	0.8	0	0.2	21.3	29.4	49.6	36.6
1603	11.9	12.4	11.6	14.6	18.2	21.7	24	23.5	23.8	19.2	15.1	10.9	79.5	27.7	23.5	62.6	23.5	0.9	2.4	1.5	69.7	158.2	50.6	36.1
1604	9.8	8.5	11.3	14.6	21.2	20.9	25.5	23.8	22.3	16.1	14.8	12.2	5.1	44.6	16.2	45.2	1.6	1.9	9	3.9	35.6	83	105.6	13.6
1605	10.9	9.5	12.8	14	18.1	21.3	24.2	25.6	23	19.9	15.8	12.8	27.1	101	6.6	55.8	23.3	1.7	0.1	0.3	24.7	42.6	122	101.7
1606	10.1	11.3	10.7	13.4	19.6	23	27.7	24.3	23.3	20.8	15.1	11.6	12.8	82.3	49	15.2	0.2	25.5	4.2	0.3	4.6	270.2	30.9	29.1
1607	10.3	11.4	12.2	14.4	16.2	22.2	25.2	25.4	24.1	20	15.8	10.3	41.4	5.5	45.3	97.1	100.4	1.4	0	13.2	1.7	225.2	107.9	17.5
1608	9.4	11.3	13.3	14.7	21.3	23.6	23.9	25.8	23.9	17	14.1	11.4	104.6	39.1	24.4	58.7	26.9	0.8	0.4	1.1	69.2	14.2	78.6	31.9
1609	10.4	9.8	13.3	14.3	18.2	23.4	22.8	24.3	23.8	19	15.5	11.2	52.2	29.1	4.3	73	8.5	16.9	0	0.3	38.1	40.2	33.4	17.6
1610	10.4	9.7	13.4	14.7	17.6	21.8	23.1	28.5	23	19.4	14.4	13.3	11.1	31	25.2	60.4	18.1	5.6	9.8	1.4	52.6	67.4	33.8	52.6
1611	9.8	10.6	11.2	13.6	19.8	22.8	26.4	23	23.1	17.6	14.1	10.6	8.2	47.7	20.5	93.4	29.9	4.3	0.1	19.3	2.5	7.7	74.9	67.8
1612	9.4	12.3	13.2	12	18.2	21.9	25.7	23.4	22.9	20.8	14.4	10.1	13.2	142	51.3	42.8	112.3	13.9	0.5	0	38.9	16.5	110.1	35.1
1613	10.7	11	13.4	14.3	19.2	21.4	26	24.6	23.1	20.3	14.4	11	82.3	38.7	62.5	9.3	2.3	3.7	8.2	9.8	53	137	117.7	94.3
1614	10.1	12.5	12.4	14.2	18.2	22.4	23.7	24.5	23.5	19	14.3	10	47.7	19.8	58.5	14.1	20.1	10.9	1.7	9	22	32.5	35.6	55.9
1615	8.9	11.3	12.4	15.3	17.8	21.6	23.4	25.2	22.3	19.4	14	11.6	38.7	74.2	62.1	47.7	33.4	7.8	1.7	0	0.2	17.9	19.4	174.5
1616	10.5	11.8	10.5	14.9	19	23.3	23.8	26.1	23.3	19.6	14.7	11.8	57.1	159.8	11	69.4	16.7	3.9	0	0.4	11.6	79.3	37.1	12.8
1617	11	11	13.2	13.3	19.3	23.8	25.8	25.3	23.8	18.8	14	11.2	20	87.7	24	65.5	13	7.7	0.1	6.4	5.9	19.4	55.4	125.6
1618	9.3	10.9	12.8	16.2	20.7	21	26.2	27.3	23.2	19.5	13.8	11.5	1.8	80.9	1.8	61.1	3.7	3	10	0.7	0.7	65.8	108.1	131.6
1619	9.4	10.5	13.3	14.7	19.4	20.9	23.5	22.6	23.5	19.2	15.8	13.6	45.7	81.8	28.1	10.8	4.9	11.8	0	7.7	0.7	162.6	8.1	233.1
1620	8.7	11.6	11.9	15.4	16.5	21.4	23.4	25.9	22	19.9	15.5	13.1	40.6	70.9	137.6	95.2	13.2	3.4	0.2	8.9	50.1	63.7	71.3	64.9
1621	9.3	11.4	12	14.6	17.3	21.6	26.1	23.9	22.9	18	13.1	8.6	40.4	15.1	10.2	82.4	40.8	7.5	10.3	2.4	103.9	38.7	13.2	88.3
1622	11.4	10.3	11.8	13.4	16.6	20.9	28	26.9	21.9	18.6	15.4	12.8	6.4	161.2	23.3	39.4	15.9	5.7	0.8	0	23.6	59.4	69	84.1
1623	9.7	9.2	12.7	15.1	17.8	22	24.6	24.2	22.8	17.5	15.5	12	61.3	35.9	38	20	47	8.8	2.2	1.7	39.3	53.5	57.4	117.7
1624	10.2	11	12.8	14.4	18.1	21.3	22.9	24.1	24.1	20.3	15	11	66.5	36	18.5	7.9	32.8	4.6	0	16	113	43	121.1	51.3
1625	9.8	11.3	11.9	15.2	18.7	22.5	24.5	26.4	24.9	18.9	14.2	10.6	60.8	45.8	25.5	9.2	21.3	5.8	1	3.8	19.3	21	145.7	66.9
1626	9.1	10.2	10.9	15.7	19.1	21.2	24.2	22.9	22.2	19.5	14.8	10.3	25.6	57.5	18.1	16.6	20.3	21.8	0	17.3	28.4	14.7	87.2	86.8
1627	10	11.7	13.8	14.2	19.5	22.8	25	23.7	22.4	18.3	15.3	12.4	66	33.3	27.9	21.5	34.6	1.3	4	17.6	22.7	36	13.8	29.9
1628	11	11	12.9	14.9	16.6	23.4	26.4	25.4	23.5	19.7	14.3	8.9	40	56.3	55	28.3	74.8	0.1	0.1	10.9	41.1	126.3	73.1	237.1
1629	12.2	14.2	13.5	14.3	17.3	20.3	26.9	25.9	22.7	20.6	14.1	11.9	19.9	4.2	11.7	26.2	7	14.6	0	0	10.3	55.2	95	21.5
1630	10.7	12.8	13.6	14.6	18.7	22.8	27.7	26.6	23.2	17.4	14.2	12.1	66.7	9.4	4.6	73.6	32.8	7	4.9	29.6	1.1	122.3	102.6	75.5
1631	10.5	10.6	11.5	14.2	18.6	25.6	23.8	24.7	22.9	16.3	15.3	12.8	52.3	56.5	27.8	86.8	0.2	0.4	0.7	0	0.1	91.5	175.1	134.1
1632	10	10.8	12.6	15.4	15.5	23.4	25.5	24.2	22.7	19.1	15.6	11	69.3	63	6.5	41.8	9.6	1	28.9	2.4	43.1	11	76.3	44.6
1633	10.7	11.7	9.6	14.8	18.2	20.6	23.6	25.3	21.8	17.4	14.2	10.4	15.6	84.1	30.6	54.3	16.7	14.3	3.5	0	3.2	66.9	33.2	74.8
1634	10.3	11	13.1	16.3	17.2	22.2	27.5	27.5	23.9	18.9	13.4	10.1	7.6	5.3	1.6	65.6	8.7	1	0	3	8	112.6	54.8	118.3
1635	9.7	9.4	12.6	13.5	17.7	23.8	24.7	24	23	17.4	14.9	12	5.3	69.6	22.7	76.9	43.4	1	0.1	0.4	38.1	42.8	101	45
1636	10.6	11.3	13.3	14	18.8	20.8	25.6	25.4	22.2	18.9	15.2	11.6	133.7	2.2	26.9	12.4	20.1	10	0.8	1.9	64.6	20.6	52.8	46.2
1637	9.9	11.6	11.8	15.1	19	22.2	26.7	26.7	24	20.4	14.6	11.1	71.7	6.7	51.1	46.3	18.8	3.4	0.4	0.3	41.3	12.6	74.8	80.1
1638	10.2	11.2	14.2	15.3	18.8	25.3	24.2	24.9	22.3	19.1	13.4	13	21.4	6.6	59.1	169.1	85.3	3.5	0.7	19.8	39.2	9.1	122.5	33.2
1639	11.2	11.7	11.4	16	17.8	22.2	24.4	25.8	23	21.2	15.3	10.2	5.5	17.4	11	30	2.6	2.9	0	1.3	7.3	69.6	71	89.7
1640	10.7	12.5	13.4	14.3	18.9	21.7	25	24.4	23.7	19.9	15	13	35.2	29.5	14.8	22.6	44.3	19	6.3	1.4	0.6	1.2	67.6	50.5
1641	8.8	10.8	12.2	16	19.8	21	22.7	23.1	23.2	17.4	14.9	10.4	60.7	13.4	19.6	36.1	7	23.8	0.2	5.2	5.3	15.5	221.4	70.9
1642	8.8	9.8	11.9	16.8	17	22.3	25.9	24.3	21.6	19	15.8	12.2	24.5	149.7	58	29.3	22.6	0.8	6.3	2.3	21.9	16.4	60.4	121.1
1643	12	8.1	12.1	15.5	18.4	22.3	24.4	26.7	22.1	17.3	15.4	11.8	39.3	50.8	7.9	20.9	38.8	4.7	12.2	1.2	101.8	123.8	53.8	146.1
1644	11.4	12.1	11.7	14.4	18.8	20	24.7	26.4	21.2	16	13.9	11.6	43.3	42.9	32.9	31.1	39.5	13.3	5.8	1.6	36	50.7	91.1	9.7
1645	10.6	11.6	13.4	14.3	17.9	23.3	23.5	25.7	22.9	17.7	16.2	12.5	84.7	57	35.4	111.6	15.7	10.3	1.9	9.3	115.8	45.2	40.9	33
1646	11.5	11	13.6	13.1	20.1	22.5	26.4	25.1	24.8	19.7	16.2	11.1	39.1	127.3	2.9	32.7	8.9	0.4	3.5	0.9	0.2	18.7	15.6	72.1
1647	8.6	10.6	13	15.9	19.3	23	23.9	23.8	22.8	18.4	12.8	13.1	64	3	13.3	165.2	75.7	8	0.1	0.1	4	30.1	22.7	31
1648	11.4	10.6	12.3	12.2	17.5	21.9	23.6	26	21.5	18.8	15.2	12.6	145.8	43.1	37.9	27.7	2.8	1.8	9.6	0.2	2.1	3.5	50.9	60.3
1649	12.9	11	11.5	14.4	18.4	22.7	24.3	26.6	23.8	16.3	14.7	11.5	114.6	44.9	10.1	59.3	3.5	1	0.2	9.7	0.4	25.5	91.5	55
1650	10.5	13.6	12.2	14.4	19.2	24.1	26.2	25.6	22.1	20.1	14	12.8	54.7	23.9	89.6	49.7	12.2	0.4	0.3	9.9	20.8	55.2	28.2	48.1
1651	9.8	9.9	11.8	15.1	17	24.6	25.7	27.8	21.6	19.1	15.3	11	19.4	42.9	21.9	97.1	12.6	0.4	13.8	1.1	2.8	42.8	110.8	72.8
1652	9.2	9.3	13	14.5	18.3	20.7	25.4	22.8	24.6	18.9	15.7	13.1	11	17.1	16.6	150.4	40.2	0.1	0.1	11.1	34.6	53.3	234.6	44.2
1653	9.9	12.1	13.4	13.3	18.3	20.4	24.5	25.3	23.7	17.7	13.4	10	37.2	16.1	35.7	35.3	25.1	5.2	0	1.5	61.2	40.5	115.6	76.3
1654	10.7	9.3	13	14.8	18.8	19.7	24.1	25.6	23	18.2	14.5	12	56	169.2	6.1	22.2	16	0.6	1.3	2.2	25.8	1.1	11.8	97.2
1655	12.6	12.3	11.7	13.1	17.2	22.8	24.7	26	22.1	15.8	14	10	74	59.1	46.9	25.3	75.6	1	2.9	0.2	108.5	45.9	21	46.2
1656	9.6	11.9	12.4	14.5	16.1	21.1	26.2	27.4	23.9	20	13.3	11.9	17.3	5.9	38.7	29.5	55.1	26.3	9.3	0.3	68	43.2	38.2	281.9
1657	10.4	13.3	13.3	16.4	20.5	22.6	24.7	25.8	21.2	19.6	13.4	11.4	12.1	17.6	14.8	64.1	3.9	3.4	0.2	1.3	2.5	35.1	18.8	63.6
1658	10.4	12.8	11.1	13.9	19.7	21.2	25.5	25.6	22.4	18.9	13.4	11.1	63.6	31.1	47.8	186.7	3	2.1	1.4	11.9	20.2	14.3	47.8	87.6
1659	11.9	9.9	11.7	13.3	19.3	22.9	26.5	25.2	23.9	17.6	15	12.8	30.5	37.7	12.2	72.1	2.1	1.2	0	0	0.3	0.6	29.8	86.6
1660	10.9	7	11.4	14.6	18.9	21.7	25.4	28	22.2	20.2	14.5	9.3	146.1	367	21.9	12.5	22.9	3.7	5.3	2.1	5	67.7	54	71.6
1661	8.6	9.9	12.9	15	16.8	23.7	27.4	25.2	22.1	18.6	14.5	14.3	9.7	20	53.4	32.6	68.2	2.2	0	0.7	4.3	23.3	67.9	57.1
1662	9.9	9.6	12.3	14.9	16.9	21.3	26.2	24.4	25.3	16.8	14.8	11	45.7	188.9	35.8	31.6	13.6	5.1	0	2.5	6.6	32.6	14.2	61.4
