2592	10.2	10.1	13.5	13.8	19.9	22.2	26	26.4	23.3	19	14.9	11.3	18.3	23.9	7.2	38.2	14.3	2.9	11	6	2.5	14.2	160.8	65
2593	9.1	10.3	12.6	14.8	19	22.4	23.7	25.7	21.7	16.2	15.1	13.4	131.2	113.6	14.2	17	18.1	5.8	0	0.3	34.5	3.7	32.8	50.6
2594	11.9	11.9	11.3	16.4	20.4	18.1	23	26.2	23.6	16.9	14.7	10.8	99.7	33	30.8	43.4	26.3	12.7	0.2	0.2	9.3	74.4	82	105.7
2595	10.4	12.1	12.3	15.3	19	21.1	24.5	25.2	20.7	18.5	14.8	11.4	34.2	3.1	45.3	37.8	7.6	5.2	0.4	16.4	12.1	9.9	20.9	72.8
2596	10.9	11.5	11.3	15.5	19	20.7	24.6	24.8	19.9	18.3	12.5	11.6	78	35.2	13.7	13.6	4.9	7.4	6.6	7.3	61.1	5.3	82.3	39.6
2597	11.8	11.1	13	13.3	17.8	22.6	26.2	28.3	22.9	20.3	15.2	12.1	72.8	47.8	24	39.3	9.2	3.2	0	23.7	53	16.1	126.9	93.3
2598	11.3	12.2	12.8	15.9	17.7	21.5	24.1	25.2	22.7	18.7	14.9	12.7	8.8	10.6	4.3	112.3	16.8	9.9	0.5	2.8	7.4	118.4	22.4	35.8
2599	12	8.3	13.9	14.6	17.9	23.3	26.9	24.9	23.8	20.8	15.1	11.3	13.6	61.8	95.5	12.8	87.1	8.7	0.1	5.7	1.9	26.9	91.9	29.1
2600	10.3	10.2	11.7	16	18.6	21.9	25	28.2	23.3	18.2	14.6	10.2	46.4	48.1	124.8	5.4	44.5	1.1	4.8	0	75.7	76	34.8	53.4
2601	11.1	11.3	10.6	14.3	17.3	20.1	23.9	27.3	21.1	19	13.4	10.2	44.7	14.9	17.5	58	79.6	0.8	0	0.2	21.3	29.4	49.6	36.6
2602	11.9	12.4	11.6	14.6	18.2	21.7	24	23.5	23.8	19.2	15.1	10.9	79.5	27.7	23.5	62.6	23.5	0.9	2.4	1.5	69.7	158.2	50.6	36.1
2603	9.8	8.5	11.3	14.6	21.2	20.9	25.5	23.8	22.3	16.1	14.8	12.2	5.1	44.6	16.2	45.2	1.6	1.9	9	3.9	35.6	83	105.6	13.6
2604	10.9	9.5	12.8	14	18.1	21.3	24.2	25.6	23	19.9	15.8	12.8	27.1	101	6.6	55.8	23.3	1.7	0.1	0.3	24.7	42.6	122	101.7
2605	10.1	11.3	10.7	13.4	19.6	23	27.7	24.3	23.3	20.8	15.1	11.6	12.8	82.3	49	15.2	0.2	25.5	4.2	0.3	4.6	270.2	30.9	29.1
2606	10.3	11.4	12.2	14.4	16.2	22.2	25.2	25.4	24.1	20	15.8	10.3	41.4	5.5	45.3	97.1	100.4	1.4	0	13.2	1.7	225.2	107.9	17.5
2607	9.4	11.3	13.3	14.7	21.3	23.6	23.9	25.8	23.9	17	14.1	11.4	104.6	39.1	24.4	58.7	26.9	0.8	0.4	1.1	69.2	14.2	78.6	31.9
2608	10.4	9.8	13.3	14.3	18.2	23.4	22.8	24.3	23.8	19	15.5	11.2	52.2	29.1	4.3	73	8.5	16.9	0	0.3	38.1	40.2	33.4	17.6
2609	10.4	9.7	13.4	14.7	17.6	21.8	23.1	28.5	23	19.4	14.4	13.3	11.1	31	25.2	60.4	18.1	5.6	9.8	1.4	52.6	67.4	33.8	52.6
2610	9.8	10.6	11.2	13.6	19.8	22.8	26.4	23	23.1	17.6	14.1	10.6	8.2	47.7	20.5	93.4	29.9	4.3	0.1	19.3	2.5	7.7	74.9	67.8
2611	9.4	12.3	13.2	12	18.2	21.9	25.7	23.4	22.9	20.8	14.4	10.1	13.2	142	51.3	42.8	112.3	13.9	0.5	0	38.9	16.5	110.1	35.1
2612	10.7	11	13.4	14.3	19.2	21.4	26	24.6	23.1	20.3	14.4	11	82.3	38.7	62.5	9.3	2.3	3.7	8.2	9.8	53	137	117.7	94.3
2613	10.1	12.5	12.4	14.2	18.2	22.4	23.7	24.5	23.5	19	14.3	10	47.7	19.8	58.5	14.1	20.1	10.9	1.7	9	22	32.5	35.6	55.9
2614	8.9	11.3	12.4	15.3	17.8	21.6	23.4	25.2	22.3	19.4	14	11.6	38.7	74.2	62.1	47.7	33.4	7.8	1.7	0	0.2	17.9	19.4	174.5
2615	10.5	11.8	10.5	14.9	19	23.3	23.8	26.1	23.3	19.6	14.7	11.8	57.1	159.8	11	69.4	16.7	3.9	0	0.4	11.6	79.3	37.1	12.8
2616	11	11	13.2	13.3	19.3	23.8	25.8	25.3	23.8	18.8	14	11.2	20	87.7	24	65.5	13	7.7	0.1	6.4	5.9	19.4	55.4	125.6
2617	9.3	10.9	12.8	16.2	20.7	21	26.2	27.3	23.2	19.5	13.8	11.5	1.8	80.9	1.8	61.1	3.7	3	10	0.7	0.7	65.8	108.1	131.6
2618	9.4	10.5	13.3	14.7	19.4	20.9	23.5	22.6	23.5	19.2	15.8	13.6	45.7	81.8	28.1	10.8	4.9	11.8	0	7.7	0.7	162.6	8.1	233.1
2619	8.7	11.6	11.9	15.4	16.5	21.4	23.4	25.9	22	19.9	15.5	13.1	40.6	70.9	137.6	95.2	13.2	3.4	0.2	8.9	50.1	63.7	71.3	64.9
2620	9.3	11.4	12	14.6	17.3	21.6	26.1	23.9	22.9	18	13.1	8.6	40.4	15.1	10.2	82.4	40.8	7.5	10.3	2.4	103.9	38.7	13.2	88.3
2621	11.4	10.3	11.8	13.4	16.6	20.9	28	26.9	21.9	18.6	15.4	12.8	6.4	161.2	23.3	39.4	15.9	5.7	0.8	0	23.6	59.4	69	84.1
2622	9.7	9.2	12.7	15.1	17.8	22	24.6	24.2	22.8	17.5	15.5	12	61.3	35.9	38	20	47	8.8	2.2	1.7	39.3	53.5	57.4	117.7
2623	10.2	11	12.8	14.4	18.1	21.3	22.9	24.1	24.1	20.3	15	11	66.5	36	18.5	7.9	32.8	4.6	0	16	113	43	121.1	51.3
2624	9.8	11.3	11.9	15.2	18.7	22.5	24.5	26.4	24.9	18.9	14.2	10.6	60.8	45.8	25.5	9.2	21.3	5.8	1	3.8	19.3	21	145.7	66.9
2625	9.1	10.2	10.9	15.7	19.1	21.2	24.2	22.9	22.2	19.5	14.8	10.3	25.6	57.5	18.1	16.6	20.3	21.8	0	17.3	28.4	14.7	87.2	86.8
2626	10	11.7	13.8	14.2	19.5	22.8	25	23.7	22.4	18.3	15.3	12.4	66	33.3	27.9	21.5	34.6	1.3	4	17.6	22.7	36	13.8	29.9
2627	11	11	12.9	14.9	16.6	23.4	26.4	25.4	23.5	19.7	14.3	8.9	40	56.3	55	28.3	74.8	0.1	0.1	10.9	41.1	126.3	73.1	237.1
2628	12.2	14.2	13.5	14.3	17.3	20.3	26.9	25.9	22.7	20.6	14.1	11.9	19.9	4.2	11.7	26.2	7	14.6	0	0	10.3	55.2	95	21.5
2629	10.7	12.8	13.6	14.6	18.7	22.8	27.7	26.6	23.2	17.4	14.2	12.1	66.7	9.4	4.6	73.6	32.8	7	4.9	29.6	1.1	122.3	102.6	75.5
2630	10.5	10.6	11.5	14.2	18.6	25.6	23.8	24.7	22.9	16.3	15.3	12.8	52.3	56.5	27.8	86.8	0.2	0.4	0.7	0	0.1	91.5	175.1	134.1
2631	10	10.8	12.6	15.4	15.5	23.4	25.5	24.2	22.7	19.1	15.6	11	69.3	63	6.5	41.8	9.6	1	28.9	2.4	43.1	11	76.3	44.6
2632	10.7	11.7	9.6	14.8	18.2	20.6	23.6	25.3	21.8	17.4	14.2	10.4	15.6	84.1	30.6	54.3	16.7	14.3	3.5	0	3.2	66.9	33.2	74.8
2633	10.3	11	13.1	16.3	17.2	22.2	27.5	27.5	23.9	18.9	13.4	10.1	7.6	5.3	1.6	65.6	8.7	1	0	3	8	112.6	54.8	118.3
2634	9.7	9.4	12.6	13.5	17.7	23.8	24.7	24	23	17.4	14.9	12	5.3	69.6	22.7	76.9	43.4	1	0.1	0.4	38.1	42.8	101	45
2635	10.6	11.3	13.3	14	18.8	20.8	25.6	25.4	22.2	18.9	15.2	11.6	133.7	2.2	26.9	12.4	20.1	10	0.8	1.9	64.6	20.6	52.8	46.2
2636	9.9	11.6	11.8	15.1	19	22.2	26.7	26.7	24	20.4	14.6	11.1	71.7	6.7	51.1	46.3	18.8	3.4	0.4	0.3	41.3	12.6	74.8	80.1
2637	10.2	11.2	14.2	15.3	18.8	25.3	24.2	24.9	22.3	19.1	13.4	13	21.4	6.6	59.1	169.1	85.3	3.5	0.7	19.8	39.2	9.1	122.5	33.2
2638	11.2	11.7	11.4	16	17.8	22.2	24.4	25.8	23	21.2	15.3	10.2	5.5	17.4	11	30	2.6	2.9	0	1.3	7.3	69.6	71	89.7
2639	10.7	12.5	13.4	14.3	18.9	21.7	25	24.4	23.7	19.9	15	13	35.2	29.5	14.8	22.6	44.3	19	6.3	1.4	0.6	1.2	67.6	50.5
2640	8.8	10.8	12.2	16	19.8	21	22.7	23.1	23.2	17.4	14.9	10.4	60.7	13.4	19.6	36.1	7	23.8	0.2	5.2	5.3	15.5	221.4	70.9
2641	8.8	9.8	11.9	16.8	17	22.3	25.9	24.3	21.6	19	15.8	12.2	24.5	149.7	58	29.3	22.6	0.8	6.3	2.3	21.9	16.4	60.4	121.1
2642	12	8.1	12.1	15.5	18.4	22.3	24.4	26.7	22.1	17.3	15.4	11.8	39.3	50.8	7.9	20.9	38.8	4.7	12.2	1.2	101.8	123.8	53.8	146.1
2643	11.4	12.1	11.7	14.4	18.8	20	24.7	26.4	21.2	16	13.9	11.6	43.3	42.9	32.9	31.1	39.5	13.3	5.8	1.6	36	50.7	91.1	9.7
2644	10.6	11.6	13.4	14.3	17.9	23.3	23.5	25.7	22.9	17.7	16.2	12.5	84.7	57	35.4	111.6	15.7	10.3	1.9	9.3	115.8	45.2	40.9	33
2645	11.5	11	13.6	13.1	20.1	22.5	26.4	25.1	24.8	19.7	16.2	11.1	39.1	127.3	2.9	32.7	8.9	0.4	3.5	0.9	0.2	18.7	15.6	72.1
2646	8.6	10.6	13	15.9	19.3	23	23.9	23.8	22.8	18.4	12.8	13.1	64	3	13.3	165.2	75.7	8	0.1	0.1	4	30.1	22.7	31
2647	11.4	10.6	12.3	12.2	17.5	21.9	23.6	26	21.5	18.8	15.2	12.6	145.8	43.1	37.9	27.7	2.8	1.8	9.6	0.2	2.1	3.5	50.9	60.3
2648	12.9	11	11.5	14.4	18.4	22.7	24.3	26.6	23.8	16.3	14.7	11.5	114.6	44.9	10.1	59.3	3.5	1	0.2	9.7	0.4	25.5	91.5	55
2649	10.5	13.6	12.2	14.4	19.2	24.1	26.2	25.6	22.1	20.1	14	12.8	54.7	23.9	89.6	49.7	12.2	0.4	0.3	9.9	20.8	55.2	28.2	48.1
2650	9.8	9.9	11.8	15.1	17	24.6	25.7	27.8	21.6	19.1	15.3	11	19.4	42.9	21.9	97.1	12.6	0.4	13.8	1.1	2.8	42.8	110.8	72.8
2651	9.2	9.3	13	14.5	18.3	20.7	25.4	22.8	24.6	18.9	15.7	13.1	11	17.1	16.6	150.4	40.2	0.1	0.1	11.1	34.6	53.3	234.6	44.2
2652	9.9	12.1	13.4	13.3	18.3	20.4	24.5	25.3	23.7	17.7	13.4	10	37.2	16.1	35.7	35.3	25.1	5.2	0	1.5	61.2	40.5	115.6	76.3
2653	10.7	9.3	13	14.8	18.8	19.7	24.1	25.6	23	18.2	14.5	12	56	169.2	6.1	22.2	16	0.6	1.3	2.2	25.8	1.1	11.8	97.2
2654	12.6	12.3	11.7	13.1	17.2	22.8	24.7	26	22.1	15.8	14	10	74	59.1	46.9	25.3	75.6	1	2.9	0.2	108.5	45.9	21	46.2
2655	9.6	11.9	12.4	14.5	16.1	21.1	26.2	27.4	23.9	20	13.3	11.9	17.3	5.9	38.7	29.5	55.1	26.3	9.3	0.3	68	43.2	38.2	281.9
2656	10.4	13.3	13.3	16.4	20.5	22.6	24.7	25.8	21.2	19.6	13.4	11.4	12.1	17.6	14.8	64.1	3.9	3.4	0.2	1.3	2.5	35.1	18.8	63.6
2657	10.4	12.8	11.1	13.9	19.7	21.2	25.5	25.6	22.4	18.9	13.4	11.1	63.6	31.1	47.8	186.7	3	2.1	1.4	11.9	20.2	14.3	47.8	87.6
2658	11.9	9.9	11.7	13.3	19.3	22.9	26.5	25.2	23.9	17.6	15	12.8	30.5	37.7	12.2	72.1	2.1	1.2	0	0	0.3	0.6	29.8	86.6
2659	10.9	7	11.4	14.6	18.9	21.7	25.4	28	22.2	20.2	14.5	9.3	146.1	367	21.9	12.5	22.9	3.7	5.3	2.1	5	67.7	54	71.6
2660	8.6	9.9	12.9	15	16.8	23.7	27.4	25.2	22.1	18.6	14.5	14.3	9.7	20	53.4	32.6	68.2	2.2	0	0.7	4.3	23.3	67.9	57.1
2661	9.9	9.6	12.3	14.9	16.9	21.3	26.2	24.4	25.3	16.8	14.8	11	45.7	188.9	35.8	31.6	13.6	5.1	0	2.5	6.6	32.6	14.2	61.4
2662	10.8	10.1	11.8	15.5	18	24.3	25.9	28.9	23	19.5	14.7	9.9	38	76.3	31.1	48.6	18.4	1.6	0	0	38.8	162.2	44.1	19.6
2663	8.9	9.8	13.2	13.5	17	20.8	27.1	25.8	22.3	18.8	14.6	11.4	61.8	25.3	14.4	78.8	46.6	14.5	24	0.4	0.8	16.9	8.8	19.9
2664	13.4	11.6	12.3	14.3	19.4	21.2	24.6	26	23.9	18.8	14.9	10.8	81.8	182	55	15.8	13.8	8.7	0.3	1.4	7.1	24.3	13.2	71
2665	10.2	8.8	10.6	16.1	18	22.5	25.6	20.8	20.2	18.9	15.1	10.1	34	163.1	46.7	190	71.2	3.4	0	4.6	115.2	53.1	62	25.6
2666	9.2	12.8	12	13.4	17.6	22.7	27.9	27.3	22.8	17.4	13.9	10.3	14.6	11.6	97.1	44.6	8.6	5.5	2.2	12.8	22	30.9	31.9	120.7
2667	10.6	10.6	12.9	14.5	18.5	19.3	24.4	26.1	24.6	19.5	12.9	11.9	88.9	28	14.2	105.8	15.8	15.7	15.9	24.1	27.3	24.1	45.1	48.7
2668	11.2	11.4	14.7	15.5	16	22.8	26.7	22.6	21.1	15.8	15.6	9.1	65	7.9	7.5	3.8	52.1	0.4	0.9	2.1	20.6	42.8	19.5	94.4
2669	8.7	12.1	11.2	14.1	17.9	22.6	27.5	25.8	21.4	19.7	15.3	11.4	62.5	10.7	38.8	33.3	36.7	21.4	0	1.1	19.4	6.3	89.8	40
2670	10.5	11.6	11.3	14	18.9	23.5	24	25.9	22.9	18.7	13.4	10.3	47.4	85.3	15	79.4	4.9	4.7	0	1.4	26.5	25.6	14.4	83.9
2671	12.2	14.1	11.9	13.3	19.9	23.8	25	23.8	23.7	19.1	15.5	11.8	159.4	24.2	28.8	31.7	21.2	7	0.8	14.1	6	43.1	6.1	7.5
2672	10.3	12.7	13.1	13.7	17.2	20.4	24.5	26.5	23.4	18.7	15	11	6.7	31.3	15.1	60.6	92.1	3.7	0.1	16.3	0.1	5.2	78.3	72.7
2673	10.1	12	12	15	16.6	22.2	23.1	22.9	21.5	18.5	13.9	10.3	52	9.4	11.2	39.4	114.3	5.2	0.1	11.3	117.2	8.6	79.3	111.8
2674	10.6	12	13.3	15	15.4	21.3	23.8	25.5	23.3	18.2	14.3	9.4	41.9	6.9	8.4	29.6	169.4	9.7	0.3	0.5	32.1	59.1	116.7	84.9
2675	11.5	10	12.6	14.7	19.6	19.8	24.5	25.7	24.4	20	15	11.6	48.8	92.6	47.3	82.7	12.2	5.9	8.3	0.8	11.9	29.7	32.7	144.3
2676	9.7	11.2	12.8	13.1	15.2	22.8	25	24	22.6	20.7	15.4	11.4	26.6	0.8	60.6	52.8	162.7	1.1	0	9.7	61.6	16.8	77.6	72.6
2677	9.1	10.8	11.4	14.5	16.5	23.4	23	21.3	21.9	20.4	15.9	12.9	3	5.2	34.8	61	24.1	1.8	0	7.5	12.9	62.5	29	126.3
2678	9.9	11.2	14.4	15.1	17.6	21.1	23.1	26.4	24.8	18.1	14.2	12.1	48.5	46.4	12.3	75.5	10.8	18.8	1.2	12.8	0.2	38	67.9	61.2
2679	9.4	10.5	12.2	14.4	18.1	22.1	25.5	24.9	22.5	19.2	13.4	12.3	59.3	32.6	27.6	134.5	11.9	8.2	3.5	0	7.4	11.9	27.6	23.9
2680	9.3	12	12.6	15.3	18.9	20.7	21.2	23.3	21.9	16.5	14.1	11.2	42.3	0.7	6	5.2	1.8	9.2	0	2.5	24.8	84.4	71	143.3
2681	9.7	9.1	12.7	14.1	18	23.2	23.2	25.9	22.9	17.7	15	10.1	63.4	81.1	3.8	39.7	56.9	2.1	7.9	1.2	6.4	12.6	32.2	41.2
2682	9.9	10.5	12.7	14.4	16.9	22.5	24.5	25.3	23.3	18.9	15.1	12.3	17.7	120.6	39.7	40.5	30.3	0.8	2.9	6	0.5	17.7	67	68
2683	8.9	9.5	10.2	14	18.3	20.5	24.8	23.3	23	19.8	14	10.8	49.9	52.5	77.1	24	1.5	52.1	1.6	6.5	17.8	33.1	68.7	84.6
2684	11	11.1	11.1	17.9	16.8	21.9	25	23.9	23	17.9	15.6	11.6	71.7	75.2	32.9	6.5	106.4	3	0.6	0	87.7	79.5	34.8	32.9
2685	7.8	8.3	11.9	15.4	17.9	21.6	24.6	24.9	23	21.2	13.6	11.1	48.3	76.4	34.8	31.8	38.6	0	13.2	7.3	7.7	60.2	107.7	23.2
2686	9.7	11.1	11.2	13.7	16.4	21.4	22.6	26	21.9	17.9	14.3	13.1	67.8	65.1	2.1	15.1	28.6	9	0.1	7.2	9	33.3	25.3	98.9
2687	9.9	10.4	11.4	14.3	17.9	22.5	24.6	26.7	22	20.6	13.3	11.1	8.4	145.5	17.4	14.8	38.3	1.9	14	12	2.9	32.2	33.2	69.7
2688	9.7	9.7	12.2	14.2	18.8	20.9	22.6	24.5	22.8	19.4	16.6	12.9	18.1	1.4	27.7	7.4	15	6.3	3.3	11	4.9	83.2	103.2	36.7
2689	10.5	10.4	12.2	14.4	18	21.9	26.1	24.8	23	20.1	14.2	12.4	61.6	39.6	49	7.3	10.9	4	0.1	0.7	10.2	40.8	124.3	150.5
2690	10.7	11.1	12	15.8	18.9	21.2	24.7	25.7	20.8	17.2	12.8	12.4	25.7	51.7	23.6	42.3	53.2	0.4	1.6	6.5	54.2	177.7	207.5	49
2691	10.2	8.8	15	14.5	15.5	21.9	26.4	24.6	21.3	18.1	14.6	12.6	33.4	122.4	1.8	32.9	9.4	3.7	7.9	3.3	17.2	49.8	111.1	48.4
2692	12.4	11.2	13.9	14.3	20.6	23.1	23.6	26.7	20.9	18.2	14.3	12	39.7	41.1	9.4	68	1.6	3.7	2	1.5	22.2	15.9	99.4	43.1
2693	8.6	11	11.6	14.5	19.4	21.1	25.5	25.7	19.7	19.2	13.5	11.6	10.3	42.3	44	49.1	16.3	10.1	0.1	0.8	1.2	23.7	114.9	19.2
2694	10	8.6	12	14.5	17.4	20.7	26.4	25	20.8	18.5	16.7	9.9	7.5	34	12.1	64.2	19.1	1.8	7.5	55	25.2	79.8	147.1	69.3
2695	10.6	9.6	11.9	13.4	17.6	24	25.2	27.8	21.1	17.7	14.6	9.6	70.9	91.7	29.4	44.4	19	0.5	0	0.4	7.2	97.9	40	51.3
2696	9	8.4	11.1	13.8	17.9	21.5	24	26	23.5	17	13.1	9.7	4.3	54	22.1	40.7	21.6	0.3	2.2	0	2.3	131.1	34.1	92.8
2697	10.4	10.5	11.7	15.5	19.7	22.5	23.2	24.8	21.5	17.3	14.6	11.2	24.1	80.3	42.2	3.5	4.4	1.1	5.4	31.8	6.1	29	43.1	43.4
2698	9.2	9.2	12.9	15.3	15.9	23.3	26	23.5	22.3	20.9	15.2	12	4.1	140	1.5	8.3	56.6	22.7	1.4	14.3	27.8	23.6	55.7	72.5
2699	11.5	10	11.2	15.3	16.8	22	23.7	23	22.6	18.7	14.6	11.5	56.8	72.5	129	23.8	24.3	2.7	0.2	8.9	2.2	8.9	90.5	23.7
2700	8.5	11	12.1	12.6	14.8	20.5	25	25.9	21.7	18.2	11.9	11.4	48.3	49.6	39.6	24.2	67.4	2.8	11.6	0	13.7	31.8	64.5	71.4
2701	12	13.1	13.8	15.1	18.5	21.2	23.2	27.4	23.2	17.4	13.9	11	54.3	24.2	3.1	34.8	26.7	3.6	3.7	26.2	195.8	68.3	30.8	23.4
2702	10.2	9.2	10.7	14.7	17.3	21.4	22.1	23.3	21.1	18.6	14.1	11.7	80.2	9.1	20.5	33.9	9.2	7.2	24.5	2.7	20.2	48.3	62.6	126.7
2703	10.3	10.9	12.7	14.7	19.1	23.7	24.7	25.7	23.5	17.8	13.6	11.1	220.8	10.3	5.5	24.4	4	0	7.7	0	1.5	60.4	18.5	54.2
2704	7.3	9.6	10.7	14.9	19.2	18.9	24	25.8	21.9	19.7	12.7	11.7	13	136.3	33	38.3	12.9	6.2	0	1.2	38	19.4	3	31.2
2705	9.9	10.9	12.1	15	15.8	21.8	25.4	22.3	23.4	20.7	13.1	11.7	27.7	110.6	52.2	48.7	98.8	16	0.2	10.7	23.4	5	26.2	9.8
2706	10	8.9	11.7	15.5	20.6	23	25.8	24.8	23.2	16.9	15	11.1	57.7	91.1	45.5	26.5	13.3	6.8	1.8	1.2	98.2	34.6	24.7	70.4
2707	11.2	11.7	10.9	14.5	18.2	21.5	22.5	27.2	21.7	19.8	12.5	8.7	80.5	34.5	44.8	95.3	28.8	1.9	0.8	0.4	2.6	51.1	30.6	162.4
2708	9.6	14.2	12.6	13	17	23.7	24.7	24.9	22.7	16.2	15.4	10.6	30.1	27.8	31.4	72.4	76.7	1.8	4.5	17.7	68.1	13.4	18.8	35.5
2709	10.6	11	13.5	15.1	18.4	23.5	25.2	26.3	22.6	17.9	14.1	13.3	85.8	44.6	14	13.2	10.4	9.8	9.3	14.3	39	19	15.4	60.4
2710	11.1	10.6	12.2	13.5	16.8	21.1	23.9	26.2	21.8	19.7	13.9	11.6	37.4	62.5	13.9	10.4	50.8	23.5	0	0.2	4.3	8.7	35.6	51.6
2711	10.2	11.2	11.7	15	14.7	21	26.9	25.3	21.6	20.6	15.5	12	22.8	32.5	29.2	30.3	71.5	5.2	33.6	0.3	13.7	100.1	30.3	50.7
2712	10.8	11.4	12.1	15	17.3	23.1	26	24.2	24.8	19.1	14	12.5	76.1	33.5	2.8	2.3	40.2	0.1	1.5	0	26.2	14.3	60.1	22.4
2713	9.1	11.3	13.5	15.2	16.5	22.4	26.6	23.3	23	20.1	14.2	10.6	13.7	24.2	30.5	5.4	41.1	0.7	2.2	2.2	34.5	71.8	145.6	91.1
2714	11.7	8.7	13.3	13.9	16.8	21.8	25	23.6	23.2	19.7	15	11.4	28	97.7	1.9	46	16.4	1.4	0	14	88.2	43.7	32.8	20.3
2715	9	11.6	11.7	15.8	17.7	21.7	25	24.7	23.4	18.7	16.2	10.9	24.1	47.9	5.9	26.7	51.9	7	0.4	0.9	10.3	21.7	15.7	89.5
2716	8	11.3	11.8	13.8	17.2	21.1	22.7	23.6	20	17.8	12.5	9.8	15.8	50.7	68.4	32.7	55.5	20	6.3	0.1	15.4	4.3	46.7	9.8
2717	9.9	12.8	12.6	14.9	18	21.1	23.2	24.4	23.4	18.1	15.3	10.4	25.1	51.4	4	93.5	4.8	1.9	0.1	0.5	50.1	11.2	22.4	83.9
2718	9.3	12.7	12.4	12.8	17.1	22.4	25.3	27.4	22.4	19	14.1	12.2	58.5	55.5	70.6	47.2	13.9	5.1	4.4	1.3	36.9	69.7	123	43.4
2719	10.8	12.1	14.2	14.1	16.9	22.4	25	24.4	23.8	16.9	15.1	11.8	44.7	47.7	24.2	30.2	35.1	3.8	1	7.1	4.9	117.5	131.8	40.8
2720	11.3	8.8	11.6	14.3	17.3	20.9	22.5	24.7	23.2	17.6	14.9	10.5	45.1	145.3	45	73.7	90.6	0.3	0	2.7	67.3	48.9	86.2	52.7
2721	12.2	8.7	11.2	13.8	17	22.3	25.8	26.4	21.4	18	14.4	11.9	48.4	122	46.7	52.7	21.9	5.7	0	1.9	11.3	5.8	33.1	21.3
2722	10.1	8.8	13	14.6	19.7	20.5	24.7	24.6	24.8	20.8	14.7	10.5	114.1	83.2	66.3	28.8	31.8	0.8	7.7	21.1	7.2	31.7	23.1	40.6
2723	8.3	8.9	12.3	15.6	19.7	23.5	26.8	22.6	23.4	18.1	14.4	10.6	19.4	74.7	5.4	38.3	14.8	7.2	1.7	7.7	13.4	46.5	92	47.8
2724	9.3	10.6	12.8	15.6	18.1	22.2	25	24.6	24.3	19.9	13.6	10.4	14.2	8.4	12.4	13	12.7	0.8	0.1	0.6	52.7	43.9	4.1	23.2
2725	10.1	11.2	10.4	13.3	15.7	21.8	24.7	23.6	22.5	18.6	14.8	10.4	33.3	3.9	54	39.3	37.7	0.8	3	8.1	24.7	58	343.8	100.4
2726	11.3	11.4	12.4	13.8	15.7	21.8	26.6	25.9	22.6	18.1	14.8	13.6	72.9	7.1	28.6	109.7	13.3	0.4	9.1	1.3	0.8	16.2	16	64.5
2727	8.9	11.5	11.6	14.8	19.5	21.9	23.5	22.7	22	16.9	13.3	10.1	40.4	59.1	23.3	60.5	9.8	4.9	0.3	3.7	41.2	5.7	97.2	45.9
2728	12.2	11.4	11.7	14	18.6	22.2	22.6	27.6	20.3	19	15.3	10.9	51.1	108.1	22.3	46.2	7.1	2.4	0.3	0.1	25.4	6.6	27.2	14.3
2729	10.9	9.5	12.9	14	19.2	23.1	24.2	26.9	21.4	19	14.6	11.7	34.5	14.4	63.6	22.2	7.1	46.2	5.4	0.1	21.8	136.2	51.4	73.3
2730	9.2	9.1	12	14.6	16.2	20.9	24	24.8	23.3	14.7	13.6	10.8	86.9	57.8	66.6	125.9	44.9	0.3	16.5	18.6	0.8	42.2	96	176.5
2731	9.4	6.9	11.9	12.9	18.1	22.3	26.7	26.3	21	19.3	16.5	10.6	35.5	65.3	71.8	52.8	8.6	36.2	2.4	5.9	15.7	106.3	63.4	113.5
2732	7.2	11	13.6	12.5	16.8	21.7	25.8	24.5	22.5	17.4	12.8	10.4	0.5	107.9	24.2	79.4	39.4	18.2	1.3	1.2	34.5	19.7	56.4	66.5
2733	11.3	11	10.6	13.8	16.5	22.3	27	23.6	21.7	19.3	14.5	12.7	20.3	14.9	14	99.2	41	32.9	0.1	0	54.8	10.5	29.1	40.9
2734	7.9	9.5	12.4	11.7	17.3	21.4	25	27.5	23.3	18.9	14.3	11.1	44.2	6.5	21.1	152.7	26.5	0.1	0.5	0.1	70.8	12.3	59.1	22.7
2735	8.4	10.5	11.7	12.5	17.2	21.4	24.5	25.4	21.8	17.9	14	12.3	42.1	104.7	7.7	70.3	8.3	4.3	0.2	2	36.5	11	91.1	70.6
2736	11.7	9.2	13.4	15.2	19.2	23.1	25.9	23.5	21.7	18.4	15.3	10.3	35.6	67.1	8.9	60.1	2.2	1.6	3.8	0	32.7	37.1	53.1	22.5
2737	10	9.1	13.1	15.5	18.2	20.2	25.3	25.8	20.9	18.8	12.1	9.3	19.4	37.1	2.9	6.6	24.6	2.1	0.3	2.2	63.4	69.8	42.2	91.7
2738	8.1	10.3	12.4	15.1	18.4	22.8	24.6	22.8	21.4	19.2	14.5	10.4	35	84.8	45.8	30.5	2.1	1.8	16.3	8.2	35.6	57.8	14	29.6
2739	9.5	12.4	12.2	14.4	15.9	22.6	23.4	24.1	23.9	21.9	14.2	9.8	17.7	34.4	24	7.1	36.3	1.3	6.5	8.3	12	53	136.6	14.4
2740	11.1	10.3	13.3	15	19.2	21.4	23.7	24.1	21.5	17.4	13.4	10.2	20.6	18.8	4.6	9.6	13.6	13.3	10.2	11	4.5	18.5	122.3	67.7
