#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7269	9.9	10.8	12.5	13.1	17.3	20.5	23.9	25.7	22.5	20.5	13.1	10.9	46.9	52.4	38.5	49.2	6.3	2.9	0.3	3.7	79.3	17.9	17.3	7.7
7270	8.7	11.5	10.6	12.3	16.8	23	24.5	25.7	22.4	19.3	14.9	10.9	18.7	53.4	85.6	25.1	13	30.8	4.6	6.7	4.4	90	30.7	28.2
7271	7.7	10.9	12	14.5	17	19.7	24.4	23.3	21.3	22.1	14.9	12.1	19.9	32.6	13.4	69	21.7	1.7	0	1.7	101.7	82.6	42	41
7272	9.1	8.4	9.9	15.3	17.5	22.2	24.7	26.4	20.7	20.6	13.9	11	35.7	36.3	22.2	19.3	37.8	1.4	1.5	3.1	4.9	28.4	267.6	56.5
7273	7.7	10.7	12.8	13.9	18.7	21.6	23	23.8	23	18.1	13.8	11.2	20.5	12.7	5.3	5.7	35.5	2.4	2.1	0.1	11.1	25.8	25.1	101.2
7274	11.5	10.7	12.2	16.5	17.8	21	25.8	22.7	22.4	18.7	13	12.7	16	24.4	27.8	11.6	10.9	1.5	2.2	7.5	28.6	11.2	15.2	43.6
7275	8.4	10.2	10.9	17.3	19.8	20.3	24.4	27.1	20.9	20.8	15.8	10.1	32.7	39.3	22.3	5	4	5.8	6	0.9	56.6	51.1	50.2	38.4
7276	9.8	9.7	13.4	13.9	16.7	21.2	28	23.3	21.3	16	15.5	11.7	26.1	39.5	11.6	55.5	20.5	13.4	8.2	0	0.7	15	64.4	18.2
7277	9.2	10.3	10.8	15	16.6	18.9	23.2	23.5	23.8	18.5	16.5	11	58.3	66.4	26.1	34.2	52.7	13.4	2.4	0	2.3	7.7	13.6	14.2
7278	10	10.8	12.4	13.2	16.9	21.5	22.8	24.3	20.8	20.6	13.6	10.3	8	27.2	26.9	22	8.6	0.7	0.1	8.3	11.8	31.9	6.8	48
7279	11.1	10.6	12.5	15.5	17.7	21.6	25.1	26.8	22	18.8	14.5	10.6	38.7	28.6	21.2	22.3	34.9	5.2	0.3	2.1	34.1	63.8	25.9	20
7280	10.8	10.6	11.6	14.9	16.1	20.2	24.5	24.6	19.9	18.4	15.1	10.6	52.9	11.9	123	2.4	40.9	11.3	12.7	4.3	17.9	24.5	6	125.5
7281	7.6	9.7	12.4	14.4	17.4	23.7	23.5	24.6	21.8	19.9	14.3	13	35.9	23.4	16.7	11.7	26.6	0.6	2.4	10.6	5	197.2	52.3	20
7282	9	9.7	12	16.8	18.4	22.9	25.5	25.5	22.4	19.4	14.6	12.7	6.5	5.6	52.3	5.7	66.1	5.6	0	0.8	22.9	54.3	45	23.6
7283	10.6	10.1	11.1	13.8	18.5	23.8	24.1	26	23.5	19.7	11.5	12.7	27.2	7.9	21.6	31.1	5.5	0.4	0.1	0.2	180	18.3	86.7	105.1
7284	8.9	7.9	10.8	14.4	17.6	24.1	24.8	28.3	21.5	17.5	12.8	10.7	5.3	27.7	4.7	19.5	7.2	4	1.2	0.3	16.8	18.8	26.2	14
7285	10.1	12	11.1	13.7	21.3	20.8	23.3	25	23.4	17.5	14.1	11.1	17.1	9.4	7.2	34.2	9.5	3	3.9	1.9	10.2	1.7	34.7	4.1
7286	8.1	8.8	11.8	13.3	16.6	23.8	25.2	26.3	21.1	18.8	13.2	10.5	21.2	36.8	36.4	6.6	9.4	2.2	1.5	1.9	22.9	24.5	62.3	35.7
7287	8.2	8.5	13.5	15	18.2	19.2	21.8	23.2	21.3	17.8	13.2	12.9	38.9	93.9	9	49.1	7.9	3.7	1.6	8.3	13.8	19.9	143.5	17.6
7288	9.5	9.4	12.1	15.7	16.9	22.8	23.3	23.8	21.7	18.4	14.9	11.2	19.7	39.1	32.9	1.5	5.7	4.1	0.1	0	37.6	23.8	9.6	107.4
7289	9.8	9.6	11.2	13.1	17.4	22.3	24	25.5	21.8	19	12.8	9	20.3	86.8	23.1	54.8	5.7	10.2	2	1.5	55	119.6	43.9	26.1
7290	9.4	9.7	11.9	14.1	17.1	21.5	26.6	25.4	20.5	21.5	13.7	12.4	19.5	36.1	21.7	16.4	43.5	15.8	0.9	0.2	22.9	41	17.4	6.2
7291	9.6	13.4	12.8	12.7	19.1	21.5	23.8	25.2	22.8	18.8	11.9	11.4	5.9	1.6	25.4	12.4	13.8	3.9	3.6	6.9	61.9	19.1	81.1	68
7292	9.7	10.6	11.7	13.4	19.5	24.4	24.4	26.8	22.3	16.4	14.1	11.1	24.7	61.1	28.8	34.6	1.3	13.9	0	0.3	22.7	46.4	90.7	27.7
7293	12	11.1	13.1	13.7	19	22.4	24.2	26.6	22.3	18.9	12.9	11.2	50.5	11.9	23.2	17.5	0	0.6	0.2	0	12.7	17.6	17	56.8
7294	9.3	11.1	10.8	13.2	15.4	24	23.2	26.8	21.8	17.8	14.1	12.1	66.2	17.5	26.9	9	88.9	1	0	1.8	68.9	30	21.4	5.2
7295	10.7	10.4	12.7	13.7	17.9	22.5	24	22.9	22.3	19.3	15.6	11.9	25.6	38.9	8.3	14.5	2.5	0.7	0.1	0.6	10.1	23.1	16.6	40.4
7296	8.2	9.5	13.5	14	18	20.4	26	25.2	22.4	20.8	13.1	12	11	40.8	33.2	23.3	3.1	0.3	0.1	11.1	13.8	18.8	14.4	28.2
7297	11.3	9.8	11.3	13.7	16.8	21.2	24.3	25.5	23.3	17.5	14.1	10	50.4	34.3	24.6	25.9	14.8	0	2	0.4	2.5	5.3	41.4	57.9
7298	7.4	10.3	12.5	13.1	18.7	22.9	22.2	23.6	21.5	17.1	14	11.1	47.4	6.8	32.1	53.6	26.6	7.8	0.1	4.9	11.8	4.2	28.8	21
7299	11.5	9.1	12.5	11.5	17.2	22.3	23.7	23.7	21.6	18.5	14.5	11.9	40.7	33.3	19.2	35.9	11.7	8.8	1.1	4.7	21.3	94.4	41.5	34
7300	10.2	13.2	11.3	15.3	18.1	20.9	26.1	27.2	20.6	18.1	13	11.9	24.2	7.3	27.6	4.6	14.6	3.1	0.2	2.7	51.2	23.7	65	10.6
7301	9.7	10	13	13.7	18.4	24.4	24	24.8	22.2	19.1	13.2	11.8	76.6	42.2	78.6	69	5.1	9.1	0	0.6	13.4	21.5	34.8	65.5
7302	9.7	10.3	11.9	14.4	18.9	21.3	22.7	26.2	21.4	18.9	14.5	9.6	46.5	11.3	61	39.7	6.8	10.7	0.5	0	50.6	7.2	69.7	20.5
7303	8.1	10.1	11.8	14.9	17.7	21.1	26.1	25.8	22.1	19.2	15.1	11.7	68.1	17.3	8.4	29.3	45.1	2.7	0	0	65.3	11.3	3.4	18.9
7304	9.5	11.2	14.4	14.1	17.7	21.4	24.4	27.1	22.2	19.6	13.2	10.4	15.9	15.7	3.8	23.1	10.5	7.1	0.2	2.6	3.8	12.4	18.7	88.6
7305	7.4	9.9	12.2	14.1	19.5	21	21.8	25.6	22	20	14.8	11.1	39.3	13.1	24.4	21.2	8.3	1	0.9	11.2	37.5	77.1	89.1	114.8
7306	9.9	9.7	11.1	15.2	17.3	23.2	24.7	25	21.5	17.3	13.9	9.8	59.6	92.3	36.1	13.2	24.5	0.1	0	6.3	32.9	112.9	12.3	28.1
7307	10.1	11.8	11.8	12.9	18.9	21.9	24.7	25.2	22.8	20	15.9	12	27	37.9	6.1	43.1	2	4.2	0.2	0.2	21.2	31	141.9	49.7
7308	11.3	10.8	12.5	13.9	17.8	23.4	25.8	26	23	17.4	15	11.9	64	19	3.9	7.4	10.3	4	2.9	0.3	4.7	25.1	5.3	17.3
7309	10.3	9.1	12.7	14.4	18.6	21.7	24.1	26.3	25.2	17.7	15.3	10.9	8.5	42.5	45.2	40.8	13.5	13.2	1.6	0.3	13.1	4.5	34.4	16
7310	10.2	8.6	11.1	13.1	16.6	22.2	26.5	28	22.3	16.6	14	10.6	33.6	14.2	58.9	37.5	50.9	3.5	1	8.9	0.7	2.1	34.5	4.9
7311	8.8	12.4	12.4	12.4	20.2	22	24.9	24.8	23.4	16.5	15.2	11.4	1.7	2.4	49.1	18.6	1.9	0	0	2.6	7.7	46.5	71	19.2
7312	10.6	10.7	10.7	11.3	18.1	20.5	25.3	24.6	22.7	17.8	12.4	12.1	99.3	70.9	16.1	15.8	10.1	30.9	3.3	15.2	13.9	5.9	149.6	80.3
7313	9.7	9.7	11.4	13.9	17.5	21.7	26.4	24.6	21.9	17.8	16.2	12	13	28.8	34.4	22.9	5.3	4.6	4.1	0.6	50.9	66.9	27.9	50.7
7314	10.3	7.9	12.9	14.5	19.4	20.6	23.6	24.5	24	16.9	15.3	11.7	22	43	9.1	27.1	11.9	7.1	0.1	5.6	21.7	6.5	8.3	38.3
7315	11	8.7	12.3	15.1	19.4	21.8	24.5	24.7	22.7	17.4	13.8	12	15.7	30.2	6.6	9.9	3.1	12	0.4	0.1	11.5	2.7	113.3	28.7
7316	10.6	10.3	10.4	14.7	18.1	20.1	26.4	23.3	24.3	20	12.9	9.1	17.1	61.3	52.8	44.5	2.1	0.9	6	0.9	3.3	30.7	62	8.6
7317	10.3	11.4	12.3	15	18.3	22.4	25.8	24.2	22.7	17.5	13.8	10.4	25.7	27.4	3	13.2	12.5	5.1	0.9	0	29.8	6.8	63.8	55.7
7318	11.9	10.7	12.3	14	18.1	21.5	25.8	25.5	20.3	19.5	13.8	12.4	53.2	35	34.6	27.9	22	2.1	6.3	2.3	57.1	3.3	9.4	11.3
7319	11.6	12.6	14.6	12.9	15.6	20.4	25.2	24.5	21.7	17.3	15.3	11.3	21.8	23	6.5	12	21.1	2.7	3.9	9.6	32.9	21.8	61.6	59.8
7320	11.8	9.2	12.9	12.6	18.3	19.2	22.5	24.2	21.4	18.1	13.9	11.5	32	44.7	3.6	13.6	24	4.5	1.8	6	1.3	13.1	8.6	165.3
7321	11	10	12.2	13	17.1	18.9	21.8	26.6	22.7	18.8	14.4	11	6.3	20	5.7	26.5	69.6	13.4	1.1	12.1	2	79.7	23.1	40.3
7322	8.9	6.9	10.7	13.8	18.3	22.3	22.4	26.4	23	20.5	16.3	11.4	39.4	36.7	2.9	47	10.3	3	6	11.9	47.8	21.6	10.1	15.6
7323	9	11	10.9	13.4	17.5	21.1	26	24.9	22	17.5	12.7	10.1	18.7	11.3	8.3	13.7	3	5.2	0	1.7	12.1	11.1	15.1	22.6
7324	9.5	9.5	13.2	12.3	18.6	20.4	25.4	24.4	21.2	15.9	14.1	11.4	38.2	35	7.3	22.6	0.8	4	0.4	6.5	22.3	52.2	52.7	87.9
7325	8.2	8.8	11.7	13.3	19.8	20.3	21.2	23.5	21.8	18.7	14.7	8.7	3.9	67.2	11.5	50.2	1.3	16	0	2.1	13.8	53.1	5.7	63.3
7326	10.9	8	11.4	14	17.9	23.9	24.4	23.9	23.1	20.5	14.9	9.9	24.7	24	38.5	29.4	32.6	0.9	0	10.6	5.9	13.5	39.8	22.5
7327	10	10.3	12.9	14.1	20.5	21	24.6	23.9	23.9	18.4	14.8	8.9	44.9	51.8	8.7	30.7	9.3	41.5	4.8	62.3	95.2	2.6	16.9	49.4
7328	9.5	12.5	13.1	12.8	18.7	20.1	24.1	25.8	24.4	14.5	15.8	10.8	16.4	2.7	6.8	68.6	1.1	41.9	0	0	11.6	4.1	78.9	21.6
7329	10.5	10.1	14.1	15.6	20.1	22.8	22.2	25.6	22.9	18.6	11.4	10.6	45.6	108.4	63.8	16.7	3.5	5.1	0	1	54.4	18.5	1.2	104.2
7330	7.6	8.4	9.2	14.5	17.3	21.7	25.4	23.4	22.7	17.4	14.5	10.1	12.7	124.3	26.8	23.7	15.1	6.4	0.1	12.5	26.7	22.2	7.2	66.8
7331	8.3	10.9	12.2	12.3	18	21	23.6	25	22.4	15.4	12.7	11.1	10.1	40.1	22.9	77.4	27.2	6.2	0.4	0	9.5	73.1	44.9	28.3
7332	8.5	9.8	11	14.8	17	22.5	23.5	24	23.1	19.2	14	10.9	26.4	45.7	9.4	23.3	9.3	5.9	2	0.6	4	36.4	117.8	92.6
7333	11.7	9.2	10.6	13.3	15.2	19.6	22.8	24.8	21.9	18.5	13.6	12.7	24	25	28.7	40	59.6	13.6	0.7	5.9	7.2	91.6	28.2	8.8
7334	8.7	9.2	12.7	12.7	17.3	22.2	22.6	24.6	22.4	17.5	12.6	11.9	12.9	15.5	30.2	7.6	5.6	2.5	1.1	0	5.4	8.1	15.4	17.2
7335	9.9	11.3	12.7	13.4	17	22.4	24.6	23.3	20.5	17.7	13.9	12.5	1.2	11.2	80.9	13.1	9.4	4.9	1.9	8	12.9	32.5	44.6	18.6
7336	8.5	9.9	12.2	13.4	19.2	22.4	22.9	26.1	21.5	17.3	15.2	11.6	29.6	12.6	55.5	6.4	10	3.3	0.3	0.4	10.5	80.7	39.7	32.3
7337	10	9.4	11.7	13	16.3	24.2	26	22.8	23	18.9	14.6	11.1	24.4	38.3	3	46.7	10.4	1.3	2.1	28.9	9.4	18.2	43.9	16.7
7338	10	10.4	11.3	15.1	15.9	21.8	23.4	24.8	22	19.3	12	11.1	20.3	19.1	19.2	20.6	25.5	23.2	0	0	22.2	8.2	19.1	42
7339	10.1	10.6	11.9	14.5	17.1	22.1	24.7	25.6	21.8	18.7	13.5	10.6	60.6	4.3	44.4	7.3	12.9	3.8	0.3	0	11	14	44.5	31.5
7340	9.8	12.7	11.6	15	16.1	23	24.9	25.8	22.8	20.2	13.2	10.9	2.2	2.3	14.9	3.8	9.1	2.3	1	6.8	3.5	20.8	110.4	105.1
7341	9.7	9.1	10.8	14.9	19.3	22.2	25.7	25.8	22	16.4	15.6	10	26.7	48.3	34.2	2.2	2.2	14.7	3	11.4	46.1	66.4	28.9	39.3
7342	10.5	11	12.8	14.5	17.4	24.5	24.2	25.2	22.3	17.5	12.6	10.9	22.4	26.2	65.7	8.9	11.4	0.4	0.1	0.9	51.4	87.6	54	53.8
7343	10.3	11.1	12	14.8	18.3	22.1	25.2	27.2	20.7	17.3	13.8	11.8	52.4	27.2	11.1	16.8	27.7	15	0	20.7	66.8	70.6	90.6	33.8
7344	11.5	9.4	11.4	15.2	15.9	23.8	24.3	25.1	23.2	18	14.4	11	81.8	40.9	54.3	2.1	60.5	0.8	0	7.2	16.2	59	65.7	22.7
7345	10.4	11.6	11.8	14.1	18.8	21.4	24.1	25	21.7	16.8	13.4	11.2	31.6	7.6	12.7	26.2	11.2	1.8	0.8	0.8	13.9	16	17.3	42.2
7346	9.8	11	13.8	15	18.9	22.1	24.4	25.5	21	17.5	15.7	10.7	89.1	38.9	4.5	16.9	6.9	1.3	0.4	0.5	35.4	54.2	35.2	7.6
7347	8.1	10.6	11.3	15.4	17.7	20	23	26	23.5	18.7	14.2	10.8	4.6	60.2	10.2	32.5	53.5	0.3	0.5	0	21.7	35.3	19.3	6.2
7348	9.7	9.6	14.3	14.1	18	21.9	25	23.4	22.8	20.6	14.1	11.8	17.8	32.2	31.2	1	15.4	7.9	0.1	24.4	15.1	77.3	36.6	64.5
7349	10.3	10.9	12	13.4	18	23.5	26.1	23.7	22.9	17	14.4	12	15.3	11.9	49.1	65.2	21.5	15.3	1.8	12.1	2.6	19.7	22.5	26.7
7350	9.6	10.6	11.4	13.8	15.7	22.4	25.9	28.2	22.6	18	13.8	9.2	50.6	27.2	45.5	39.8	53	2.8	0	4.7	8.1	6.8	100.3	12.6
7351	9.3	11.3	13.2	16	18.7	23	26.9	26	23.4	18.6	14.2	9.2	59.2	23.9	7.5	12.2	11.4	0.6	0.7	0	11	16.7	52.5	50.1
7352	9.8	9.2	11.2	13.2	20.5	21	25.5	25.2	22.2	17.9	14.2	11.9	7	29.4	14.8	44.3	19.9	0.2	0.6	3.9	31.6	4.1	8.5	12.5
7353	10.5	8.8	12.4	13.5	17.4	22.3	24.9	25.6	20.5	17.2	14.6	10.2	41.2	20.1	51.1	38.6	41.7	3.8	0.1	0.8	91.8	59.6	106.8	50.3
7354	9.9	13	10.7	14.1	16.3	18.1	23.6	25.9	22.6	18	15.4	11.4	18.2	1.2	46.7	8.6	44.7	29	0.6	0	3.8	90	47.4	19.4
7355	11.2	9.8	11.6	14.5	16.9	23	24.4	25.3	22.5	18.8	15.3	9.3	14.3	25.4	39.3	38.6	11.5	17.3	1.7	0.5	5.9	5.2	33.1	83.7
7356	12	8.7	12.4	14.8	17.1	22.5	24.1	26.9	20.9	19.5	13.2	12.9	27.1	46.6	20.2	18.7	15.2	6.9	1.8	0	6.1	15.9	67.1	20
7357	9.1	11.2	13.1	13.9	19.9	21.7	24	24.7	21.8	18.7	13.4	10	20.6	7.7	25.4	16.4	7.8	1.4	0.3	4.2	11.3	31.6	18.7	30.7
7358	9.6	12.2	11.2	16.2	19.5	20.7	25.1	25.4	22.1	18.9	15.8	12	77.3	8.2	22.2	16	1.1	4.9	2.5	0.3	45.7	64.7	7.5	23.7
7359	11.3	11.5	10.5	13.3	17.5	22.6	21.2	23.9	22.7	19.5	14.4	11.8	24.8	2.7	32.1	6.6	77.5	3.5	0.2	18.7	3.3	26.1	73.1	29.6
7360	11.4	8.9	12.8	13.7	19.1	22	23.6	24.7	22.5	18.8	13.3	10.8	19.4	53.4	8.3	19.2	19.7	0.4	0.2	3.7	1.2	28	48.3	25.3
7361	13.2	13.5	11.2	15	17.4	20.4	25.1	25.9	22.7	18.3	14.4	9.8	31	10.8	27.7	14.8	10.5	5.7	0	0.9	1.5	12.6	29.8	22.7
7362	8.6	12.9	11.8	12.7	18.6	20.7	22.6	25.2	21.8	16.3	13.7	10.4	8.8	1.2	14.7	15.4	7.9	0.3	1.9	2.9	27.8	30	61.6	46.3
7363	9.2	10.7	12.7	13	15.9	20.5	24.3	24.1	21.7	18.5	12.7	12.1	30.3	11.5	17.6	36.3	22.1	0.2	4	2.5	9.3	9.2	30.2	36.4
7364	10.7	9.6	12.9	14.1	14.8	21.3	24.1	23	22.8	20.8	12.2	9.8	86.5	87.6	21.7	59.8	6.9	5.6	0.6	10.1	3.5	30.8	36.7	23.4
7365	9.3	9.6	12.3	13.7	19	20.3	25.6	25.4	22.5	18.5	12.1	10.8	12.7	80.6	13.9	16.3	4.1	5.7	1.8	1.4	1.5	36.6	192.3	37
7366	11	10.7	12.8	13.7	16.9	21.1	26.1	25.6	20.9	19	15.6	11	7.4	6	6.4	24	7.6	28.1	2.1	1	53.4	8.8	23.8	28.4
7367	8.4	10.9	10.5	14.7	17.4	19.1	25.3	24.3	22.3	20.2	13.2	12.1	13.2	128.8	84.9	34	3.6	2.1	0.7	12.8	9.1	68.2	3.1	49.4
7368	9.4	9.2	13.5	15.2	18.4	20.7	24.8	24.9	21.1	17.9	13.4	11.7	60.5	37.2	20	29.7	1.3	0.4	0.1	0.6	1.3	24.2	49.1	45.3
7369	7.8	9.1	13.8	13.7	18.2	23	21.9	27	22	18.6	13.2	10.5	47.6	53.3	36.4	23.8	20.8	4.5	0.9	0.5	6	8.9	3.4	51.7
7370	9.7	11.2	13.6	15	17.7	23	24.5	24.3	19.2	15.2	13.7	11.8	15	5.4	16.7	17	1	0.3	4.1	3.5	9.9	44.9	39	36.6
7371	11	10.7	11.7	16.4	17.2	24.1	22.9	24.8	22.6	17.7	13.4	9.6	25.4	24.3	58.7	22.3	0.9	0	1.3	0	18.9	47.9	75.6	72.4
7372	9.9	10.5	12.7	12.5	18	21.5	22.1	24.6	22.2	22.2	15.8	10	76.9	21.4	5.7	79.8	22.7	19.4	1.3	1.8	2.5	72.5	73.4	28.4
7373	9.4	10.7	10.3	14.5	17.1	23.3	23.3	23.8	22.2	19.7	15.5	11	27	1.7	61.7	4.5	6.3	8	2.3	2.1	0.2	15.6	9.8	33
7374	8.4	10.4	12.9	14	17.2	25.4	25	26.3	23.3	19.5	14.9	11.4	6.5	21.3	31.4	48.7	47.2	3	0.1	6.6	11.6	34.4	40.7	61.4
7375	8.4	8.5	11.8	14.7	16.4	21.6	25	24.2	24.9	18.4	13.1	10.2	68.2	24.2	37.4	30.7	7.4	6.2	0	6.6	5.6	4.6	15.5	49.5
7376	9	8.6	13.3	15.8	18.7	22.2	23.7	24.7	22	18.8	14.4	11.3	25.6	13.8	28.2	36.3	13.5	7.4	0.5	20.8	31.6	14.9	45.1	19.9
7377	8.7	8.3	12.5	14.3	18.9	21.4	23.8	23.9	20.8	16.8	12.2	11	5.7	82	52.5	15.9	17	0.1	1.9	0.5	26.9	82.7	128.1	46.7
7378	10.4	8.2	13.6	15	16.7	20.7	23.1	25.1	22.6	18.3	14.3	12.1	47.8	75	0.2	23	57.2	26.7	0.2	0.6	4.2	13.2	21	26.8
7379	10.6	11.4	12.1	13	17.9	21.7	28.5	26.6	23	18.1	15.4	9.7	17.5	4.1	7.8	64.3	6.9	7.2	2.5	0.3	17.7	94.9	27.6	7.6
7380	9.4	8.2	12.3	15.2	16.9	20.5	26	25.3	20.3	17.4	14.6	11.7	1.8	40	42.3	14.2	7.6	12	0.6	1.1	15.4	79.6	24.1	82.1
7381	11.4	10	10.8	14.7	18.8	20.2	25.9	24.7	21.7	17.3	13.9	12	11.3	27.2	16	37	2	7.7	0.3	10.8	2.1	39.9	42	22.9
7382	10.2	12.2	11	14.1	19.3	22.8	26.6	23.9	23.8	17.5	13.1	11.8	19	13.2	76.9	51.1	6.2	0.2	0.1	0.6	23.5	44.5	13.6	37.4
7383	10.2	10.3	11.1	13.8	18.1	20.1	24.7	24.9	22	19.8	15.2	9.7	37.2	8.5	52.1	10.3	12.4	0.1	0	0.2	79.9	22.3	23.8	9.8
7384	10.5	8.5	12.9	14.9	18.9	22.5	23.6	26.7	21.5	17	13.5	10.5	19.2	54.4	40	35.7	7.2	1.3	2.2	0.6	9.9	21.7	41	26.7
7385	8.9	9	11.4	13.3	17.1	19.2	23.9	22.4	21	19.3	14.5	12.1	47.4	59.2	23.1	20.9	10.6	3.4	0	0.2	1.6	25.5	117.8	6.2
7386	11.6	11.8	10.9	14.2	16.8	22	26.8	24.6	23.5	19.7	14.2	12.6	61.9	14.2	70.9	59	6.2	20	2.8	4.1	5.1	74.1	12.7	41.5
7387	11.9	12.2	10.6	13.7	15.2	22.3	24	26.3	22.4	16.7	14.7	12.2	47.7	14.2	60.4	63.6	17.5	7	3.7	3	8.1	7	12.3	38.4
7388	10.6	9	13	13.1	17.3	21	25.1	23.2	21.9	19.1	14.7	11.5	16.3	8.7	10.6	34.8	13.6	1.1	0.1	8.6	22.6	56	50.3	10.4
7389	10	12.8	10.3	13.3	17.9	22.1	24.1	23.8	22.1	17.7	13.7	10.6	30.3	17.1	11.1	22	26.7	27	0.2	1.3	55.7	5.8	95.4	60.1
7390	9.9	10.4	9.7	15	17	20.4	23.5	22.9	22.4	14.2	13.5	8.8	54.1	74.2	29.3	23.4	43.6	0.4	0.1	0.1	12.2	43.9	49.8	22.1
7391	10.5	10.2	10.7	13.5	17.6	21.2	24	24.8	22.1	17.6	13.6	11.6	16.6	57.4	47.6	33.7	2.3	3.6	6.3	0.1	14.2	12.8	23.4	39
7392	11.5	9.6	10.5	12.3	18.9	19.6	24.4	26	21	19.2	13.6	10.7	139.9	10.3	97.1	30.2	54.9	2.4	1.4	0	16.4	13.6	7.4	32.1
7393	12.5	10.5	11.4	13.9	16.6	22.5	26.1	23.4	20.5	19.2	13.5	11.3	21	14.3	41.6	40.6	13.3	14.8	0.4	0	7.9	25.4	17.7	18.6
7394	9.9	13.1	11.1	14.5	17.5	21	22.5	25.7	21.3	16.8	14.8	10.4	26.7	3.3	1.4	29.7	9.8	6.8	0	0.3	47.8	3.6	34	39.8
7395	10.8	10.6	15	13.2	19.1	18	22.1	23.5	21.3	18.8	14.4	11	26.5	0.6	6.3	16.2	3.9	12.6	0	11.4	19	55.6	23.9	6.5
7396	10.6	11.5	12.2	13.6	18.9	22.1	23.7	24.9	23	17.5	14	12.9	22.6	2.2	6.8	74.1	1.1	0.4	0.5	1.9	20.9	45.6	83.7	35.3
7397	9.6	9.7	12.6	15.2	19.1	22.8	24	26.4	21.5	17.5	12.6	12.4	6.1	38.7	11.5	8.3	1.7	12.3	7.3	3.3	14.5	34.4	11.3	40.5
7398	9.5	10.2	13.5	13.1	17.1	19.8	25	25.6	23.7	16.7	14	9.2	36.1	65.8	1.6	36.9	31.5	0.2	0	1.6	3.8	122.6	26.1	22.5
7399	10.3	10.1	10.5	15.7	16.4	21.6	22.8	25.9	21.6	19.1	13.3	9.3	31.1	4.9	35.1	11.4	8.9	3.9	0.2	24.9	65.6	35.9	49.6	32
7400	10	10	13.4	13.4	17.6	22.9	24.9	26	21.4	17.5	13.3	11.5	21.8	32.2	54.8	11.8	22.6	4.2	0.1	0.2	13.8	13.6	22	55
7401	9.4	9	11.9	16.2	18.3	22.5	24.1	24.4	22.8	19.1	13.3	10.4	45.5	127.8	37	26	13.3	2.1	0.5	2.1	3.3	17.8	56.2	43.4
7402	9.5	9.5	11.8	14.5	16.7	21.8	23.4	22.2	22.8	19	14.4	11.5	79.2	76.5	7.7	15.9	1	12.7	0.3	3.6	4.5	35.9	49.4	62.2
7403	10.3	10.6	11.5	13.7	18.1	21	23.9	26.6	20.1	18.3	13.2	11	6.4	31.5	39.7	35.3	7.7	14.6	1.7	22.8	7	83.7	6.1	32.8
7404	9.8	10.5	11	14.1	18.1	22.1	26.1	24.9	22.2	17.4	12.1	8.9	44.5	29.1	8.1	7.5	47.6	0	9.5	1	31.9	10.5	64	34.9
7405	10.1	7.5	10.6	14.8	16.1	22.1	25.4	24.7	22.7	18.6	13.2	11.2	50.3	40.9	53.1	69.7	75.1	0.9	0	27.8	1.9	1.5	45.3	24.7
7406	9.5	11.7	13.1	12.8	17.8	19.9	22.5	25	21.9	18.6	12.5	10.3	11.6	41.9	24.4	26	62.5	34.2	2	0	11.2	10.9	39.6	43.1
7407	8.8	10.9	10.3	12.3	15.3	20.3	22.9	25.1	23	18.7	12.5	12.7	46.8	35.5	104.1	13.3	22.2	19.6	8.6	0	1.8	154.4	10.9	50.4
7408	8.4	7.7	11.2	14.7	17.8	21.3	23.7	24.1	23	18.2	14.4	13.4	28.2	40.9	12	13.3	24	16.2	10.5	1.8	0.9	73.2	9.3	18.2
7409	9.8	10.4	11.9	15.6	16	22.5	25.3	26.9	22.6	18.8	12.4	11.4	33.4	61.2	121.3	39.1	26.5	1.7	0.9	0	2.2	24.6	85.8	56.8
7410	10.2	11.4	10.8	14.7	18.1	23.1	25.4	26.9	21.6	16.7	13.8	10.2	53.4	17.5	65.1	6.5	6.8	0.9	1.7	0.4	6.9	28.6	9	54.1
7411	11.6	9.6	11.5	14.7	18	21.9	23.7	27.4	23	19	14.1	9.7	20.4	8.2	12	35.4	7.9	0.8	0.3	0	86.9	67.6	48.7	5.6
7412	8.7	11.5	10	14.8	18	24	23.7	23.5	22.1	18.5	13.5	9.4	14.8	8.8	81.8	40.7	3.5	0.1	2.1	3.2	12.7	15.5	64.4	20.2
7413	9.5	7.6	12.6	14.4	16.3	20.5	27.6	26.4	21	18.4	14.5	10.4	28.3	14.8	1.1	36.6	29.9	18	0.8	0	18.2	53.1	164.5	16.1
