#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
435	13.4	9.6	12.3	18.2	22.2	26.8	27.9	27.8	28.2	20.4	18.5	14.7	7.9	158.5	66.8	1.1	5.8	6.6	4.7	0.1	27.4	100	13.2	74.3
436	13	13	15.7	16.4	19	27.1	31.5	32.8	26.2	23.8	16.6	12.2	34	42.4	5.1	32.9	49.3	10.6	0.4	0.7	14.6	8.8	49.7	20.4
437	14	13.3	16.9	17.9	20.5	22.5	30	28.5	27.3	22.6	16.2	13.7	23	151.8	5.2	15.1	5.5	14.6	0	4	49.1	86.3	19.4	41.9
438	12.3	12	15	18.5	20.1	25.9	30.7	29.4	24.6	21.1	17.8	15.8	64.4	119.5	22.9	6.5	22.4	14.1	1.2	0.8	155.1	158.8	51.5	19.6
439	13.1	12	14.4	17.2	22.1	26.5	27.2	30.8	25.5	21.5	16	14.5	33.7	63	219.7	27.8	7.4	0.1	0.1	0.4	17.9	39.7	34.8	13.5
440	14.2	10.9	14.5	15.8	20	26.1	29.1	29.7	27.8	20.7	18.2	14.1	31.5	49.2	34.9	16.8	2.6	3.1	0	3.4	3.8	38.5	19.9	73
441	12.9	14.4	15.5	15.9	22.8	24.1	27.9	32.9	25.6	25.3	17.9	14.1	45.7	20.8	18.3	36.5	0.3	3.2	0	4	1.1	55.9	39.4	40.2
442	13.4	10.8	16.4	17.9	18.5	29.2	27.8	29.2	24	22.8	16.5	12.7	31.8	27.2	48	39.2	20.3	1.1	3.3	15.5	208	114.8	6.4	73.1
443	13.3	14.3	15.5	16.8	19.8	24.9	29.5	31.4	24.2	22.1	17.6	13.2	88.6	22.1	31.1	20.7	12.2	2	4.5	0.1	68.3	18	37.7	49.9
444	11.2	13.4	15.3	16.9	20.6	23.9	28	31	26.6	22.3	17.9	14	45.5	55.4	12.4	10.7	38.5	0.7	3.6	1	64.3	28.8	14.3	19.3
445	12.5	14.6	13.2	17.1	21.4	26.7	27.8	26	26.3	20.2	18	14.1	39.5	42.8	196.6	26	17.7	17	0	0.6	23.3	9.2	17.6	68.7
446	15.9	11.8	14.7	16.2	22	28.1	27.5	30.9	27.5	23	16.9	13	65.6	78.3	95.7	17.8	4.4	0	5.2	1.9	22.2	168.6	28.8	57.8
447	13.9	12	15.3	18.6	20.1	26.9	29.3	30.3	26.5	22.9	17.1	14.7	3.7	135.1	8.5	15.8	62.5	2.1	1	0.2	20.9	7.5	16.4	22.4
448	12.9	13.1	15.9	16	23	27.7	27.6	29.6	28.6	22.8	17.2	13.7	38.9	13.4	11.8	14.1	32.5	5.1	6.9	0.1	31.8	31.4	11.7	47.1
449	10.5	12.8	13.5	17.7	20.7	25.6	30.8	31.5	26.8	23.1	15.8	12.8	27.9	15.5	75.6	7.7	79.8	16.4	2.2	2	41.7	215.8	93.5	56.7
450	11.1	13.5	11.7	16	20.8	25.2	28.1	27	26.4	21.9	16.5	14.2	4	16.7	108	87.1	17	21.6	8.9	4.8	15.2	99.5	109.8	2.6
451	11.9	13.7	12.4	16.9	20.1	26.7	29.3	29	25.8	20	18.2	15	10.8	29.8	64.6	53.9	7.5	2.1	1.6	14.3	33.9	23.6	57.7	40.1
452	12.5	10.3	14.4	15.7	19.2	26.1	28.2	29.9	26.5	20.7	17.6	14.1	24.7	61	87.9	125	63.9	10.2	0	0	15.8	14.9	88.4	46.7
453	12.7	9.1	15.3	16.6	19.6	25.2	27.4	29.1	25.3	22.4	16.9	15.3	53	147.5	39.8	15.5	18.8	9.8	0.3	5.7	7.9	13.4	69.6	172.9
454	12.6	13.4	14.9	16.7	19.9	27.9	28.2	31.5	27.1	22.4	17.6	12.7	7.6	39.9	127.7	28.7	0.3	5.1	4.3	0.6	77.1	20.4	26.3	19.3
455	14.2	16.4	15	17.9	21	26.6	29.1	31.3	26.3	21.7	17	15.8	59.7	62.4	23.3	10.4	18.5	1.1	0.1	0.1	54.2	121.1	134.2	50.6
456	11.5	13	14	17.7	23	23.8	31.2	29.9	25.9	24.5	17.3	13.9	4.2	116.1	57.3	52.1	2.4	12.4	9.7	3.4	9.1	56.6	150	114.4
457	12	12.4	15.9	17.3	21.5	26.8	28.4	28.7	27.5	21.3	17.2	14	56.8	47.6	7.1	4.9	20.5	13.9	0.3	10.9	57.4	18.8	78.4	78.2
458	12.5	13	13.8	16.6	18.9	24.5	27.6	29.1	24.6	23.1	17	15	83.1	86.8	28.5	15.1	42.9	11.9	7.2	0.7	23.5	31.1	23.9	30.1
459	11.5	12.4	16.2	16.8	20	26.2	28.2	27.8	26	23.2	19	13.1	5.2	39.5	29	19.5	17.3	2.7	0.3	3.6	40.3	23.4	7.2	75.4
460	12.5	13.3	14.6	15.1	20.3	25.9	29.2	28	26.5	21.4	16.5	12.4	3.9	86.1	64.2	53.6	16.9	0.2	0	1.8	44.5	21.5	89.4	65.6
461	13.7	8.6	13.3	17.1	20.1	26.7	28.5	29.7	27	21.8	17.4	14	20.8	50.9	32	8.5	23.4	10.5	0.2	0.2	100.8	44	25.3	138.1
462	13	13.5	13.3	15.7	20.8	27.8	27.9	27	26.6	21.9	15.5	15.1	27.5	44.7	7.8	64.1	3.6	10.3	0.9	6.8	97.6	44.4	61.7	14.6
463	13.4	13.2	14.5	17.3	19.1	25.1	29.4	31.4	28.5	21.8	18.2	14.3	68.5	51.1	55.9	42.2	28	17.1	0.3	0	9.5	33.6	50.8	12.9
464	12.2	11.6	14.2	16.2	20.4	26.4	27.8	29.8	27.3	22.7	18.3	13.9	67.1	35.8	82.4	49.9	38	2.3	0.6	12.8	4.8	94.3	30.2	55.5
465	12.7	11.9	16.6	17.2	20.6	24.5	29.4	30.3	25.1	22.7	18.2	14.5	30.1	38.2	29.8	17.1	21.7	3.2	0.4	1.3	38.4	61.3	49.4	65.3
466	14.2	13.3	13.4	15.2	19.3	27.2	31.3	30.5	25.9	19.4	16.8	15	17.2	22.6	3.8	14.7	42.9	2.1	22.1	0	45	89.3	60.4	79.6
467	12.5	12.2	14.6	17	19.7	26	27.3	30.1	27.9	22.1	18.1	14.4	53.9	47.8	19.5	34.2	10.6	18.6	7.8	6.1	10.4	101.8	3.8	45.7
468	14.3	11.8	14.8	16.3	18.6	24.1	27.5	29.9	24.4	23.8	17.1	14.1	8.3	172.1	41.6	79.7	6	0.5	2.8	0	65.9	114.9	17.6	27.1
469	14.2	12	12.9	15.9	21.7	25.8	29.3	30.7	25.4	21.3	20.5	14.1	23.1	26.8	28.1	19	48.4	13.2	1.5	0.7	3.3	30.3	85.1	95.5
470	11	12.1	14.3	16.6	20	26.2	26.3	29.9	26	22.5	16.8	14	36.3	44.6	64.5	21.4	7.2	1.8	0.3	12.3	1.2	10	17.2	25.5
471	11.9	12.7	15.5	16.2	22.7	23.5	27.1	29.4	27.1	22.9	17.5	15.1	46.9	82.6	51.7	24	13.4	2.8	0.4	7	46.7	191.2	79.5	38.7
472	12.2	13.3	16.2	18.8	21.5	26.1	27.3	30.1	25.3	20.4	18.9	15.6	53.4	32	52.3	17	14.8	2.2	0	5.5	2.5	42.1	30.3	63.7
473	13.7	14.9	14.3	16.1	19.6	25.1	26.8	30.9	24.7	21.4	18	15.5	24.6	61.1	42.1	34.6	17.9	29.3	0.3	0.7	6.8	13.6	91.6	139
474	13	10.9	13.6	17.1	22.4	24.7	29.7	27	25.7	24.9	17.1	14.6	31.1	87.9	31.4	23.3	8.1	2.5	3.9	4.1	0.1	26	28.4	64
475	12.8	15.3	14.5	17.3	22.3	23.7	27.8	27.7	26.7	23.7	17.4	12.5	93.8	69.2	33.5	40.3	8.8	11.8	0	8.6	25.2	73.1	28.5	101.8
476	12.6	12.3	12.7	16.1	21.1	24	28.4	29.2	26.5	23.1	16.3	14.5	24.9	103.6	81.6	14.8	5.3	2.5	1	1	32.1	124.4	39.7	24.2
477	11.6	10.5	17.1	20.3	23	28.5	30.7	28.3	26	21.8	17.9	13	130.4	34.4	28.1	2.5	2.1	0.3	2.5	0	47.2	13.8	49.7	107.1
478	15.3	13.5	14.3	19.1	20.4	26.3	31.1	30.3	26.6	26.3	19.5	15.1	36.8	5.5	37	7	9.5	23.9	0	0.2	27.3	75.6	141.9	57
479	11.6	14.9	17.1	16.8	20.8	24.3	25.7	30.5	23.8	21.6	18.5	13	22.4	27.4	10.9	34.6	30.9	4.9	1	1.2	56.4	49.2	16	40.5
480	12.8	12.6	15.9	18.9	19.5	25	28.9	29	25.8	22.8	16.9	15.4	27.6	4	63.4	6.7	55.9	0.4	0	5.7	13.1	6	29.9	43.5
481	14.1	11	13.7	17.2	19.3	26.3	24.5	28.1	25.1	23	18.2	13	65.2	18	18.4	5.9	40.8	31	0.8	3.7	8.6	6.6	57.6	10.6
482	12.4	11.9	15	17	20.6	27	27.9	29.4	25.9	20.9	17.6	12.9	31.3	86.7	11.3	69.5	14.9	8.7	0.3	0.9	31.8	27.7	23.2	64.2
483	12.6	13.4	14.7	15.6	21.2	28.7	29.4	28.6	25.3	24	17.2	12.6	122.7	11.4	30.3	35.5	7.1	0.5	0.5	5	19.2	60.8	19.7	45.6
484	13.2	13.9	16.3	18.1	24	24.8	30.2	29.5	26.7	24.1	17.4	13.7	28.5	25.5	5.1	16.3	1.4	2.4	0.1	0.1	6	27.1	151.3	13
485	12.2	13	14.6	16.9	22.7	24.1	28.4	31.9	27.1	21.6	17	14.7	22.1	54.2	16.6	8.6	6.7	3.2	0	3.2	3.9	82.7	15.7	43.8
486	12.3	14.3	16.7	16.7	19.6	24.8	28.1	27.4	28	22.8	17.1	14	11.2	8.6	4.3	6.5	31.8	12.1	7.6	1	13.6	7.9	19.6	16
487	11.5	13.5	14.3	15.7	18.4	25	28.6	29.6	26.5	20.6	16.6	13.9	92.8	31.8	64.5	25.7	37.5	12.9	0.9	17.1	11.6	32.2	47.7	6.8
488	12.7	15.2	16.8	16.8	24	23.9	28.7	30	25.6	22.3	18.2	16	24.3	2.2	41.6	79.6	12.8	1.1	0.9	0	0.5	20.2	6.4	44
489	11.4	11.3	14	17.7	21.5	26.4	28.4	29	26.6	22.2	15.9	15	14.1	11	10.3	36.8	1.4	4.6	0.2	4.1	22.7	50.1	118.9	42.2
490	11.1	13.4	14.9	16.2	22.2	25.1	28.3	30.2	27.6	24.1	17.1	13.6	24.4	8.1	5.9	12.1	4.9	6.9	1.1	0.4	2.5	96.3	54.6	139.5
491	13.1	11.6	14.8	17	19.1	26.1	27.7	30.8	26.5	22.1	17	12.5	37.1	22	17.2	44.2	17.7	0.1	2	2.7	26.1	47.9	40.1	47.6
