#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
7584	9.3	11.4	10.9	13	15.8	20.9	23.1	26.7	21.8	17.2	13.8	12	40.9	23.1	48.5	41.7	62.7	6.2	1.6	0.1	0.4	88.2	39.2	40
7585	9	9.7	13.3	13.8	17.6	21.3	25.8	24.6	22.6	16.7	14.3	14	88.1	41.9	49.7	25.6	29.1	0.3	5.7	37.2	13.4	35.9	100.3	31.5
7586	10.3	9.4	12.6	14.2	17.2	21.7	26	24.8	22.5	19.8	15.4	12.3	57.1	183.8	33.6	21.5	66.9	0.7	1.1	15.2	4.4	18	12.8	10.3
7587	11.8	13.5	12	13.2	17.1	21.6	27.2	25.1	22.8	19.3	14.4	11.3	30.7	6.4	95.2	28.1	19.1	10.5	0.2	0.1	3.5	119.4	42	123.7
7588	9.1	8.9	11.5	13.9	16.8	21.7	28.2	23.2	21.4	17.6	15.2	11.7	24.1	21.5	131	30.8	14.2	0.6	0	3.6	1.5	7.3	43.5	83.6
7589	8.7	12.3	12.7	12.8	15.8	21.3	25.6	26	20.2	19.6	14.7	10.8	46.1	51.9	40.4	207.9	13.1	5	3.7	5.1	62.5	106.8	127.2	74.3
7590	9.4	12.2	11.5	14.9	16.1	19.8	23.1	26.7	23.4	18.6	14.7	8.9	120.2	37.1	16.9	89.6	38.6	2.4	2.5	23.8	20.5	10.2	59.4	97.7
7591	9.1	12.8	11.9	15.7	18.9	22.7	22.9	23	23.4	19.2	14.1	11.1	50	10	30.2	18	15.8	0.7	2.3	2.1	25.3	111.4	45.9	81.4
7592	9.6	10.2	13	13.1	18.6	23.5	24.7	26.1	22	18.9	14.5	11	46.4	21.4	82.4	42.1	21.6	2	5.2	0.1	39.2	10.5	36.7	15.2
7593	10.2	10.7	11.6	14.5	17.7	21.5	23	26.7	22.2	17.8	13	9.6	28.8	101.1	35	22.1	32	7.8	22.2	1.3	26.5	1.2	6.8	38.3
7594	10.6	10.6	11.3	12.8	17.6	22.3	29	25.1	22.9	18.3	14	11.9	39.7	37.3	44.2	7.6	27.2	0.7	4.6	0.2	44.8	13	79.3	36.8
7595	10.3	11	10.8	13.5	16.5	21.5	24.6	24.9	22.7	18.7	15.8	10.9	54.5	6.8	9.2	54.4	26.2	10.4	2.5	0.9	72.8	29.2	26.3	41.6
7596	12.5	8.6	11.1	15.4	19.2	22.9	24.4	26.1	22	19	13.8	9.2	137.4	83.7	68.7	21.9	10.5	8.5	0.7	3.1	76.4	194	60.1	111
7597	9.1	10	10.2	12.2	18.1	19.4	26.4	24.7	21.6	19.1	16.2	10.1	41.6	20.8	46	21.5	11.3	0.9	7.1	8.4	39.8	89.3	52.3	27.5
7598	10.2	9.7	11.9	12.5	18.5	22.4	23.8	27.3	21.8	18	12.6	11.1	9.4	16.8	44.5	30.1	33.9	18.8	3.1	0	1.2	7.8	14	95.9
7599	10.4	12.8	11.2	15.1	18.5	21.3	24.2	25.9	21.7	16.6	13.9	10	16.7	8.8	37.8	56.9	5.3	6.7	2.4	12.5	8.7	60.3	19.8	126.4
7600	10.1	9.2	12.5	13.9	19.5	19.7	27.3	23.6	20.6	18.8	13.7	11.2	103.1	17.2	64.8	12.5	5.6	0.3	2	0.8	25.4	3.5	124	48.4
7601	11.8	10.7	13.1	14.7	20	21.9	21.2	25.4	20.1	19.4	15	11.6	61.7	5.7	19.5	3.4	34.2	16.7	3.4	7.3	54.3	28.1	16	62.3
7602	11	9.4	11	13.4	17.2	20.8	26.1	23.7	22.5	16.1	15.3	9.9	79.4	70.8	68.6	49.4	25.9	2.3	6.2	5.3	5.3	52.4	13	48.8
7603	8.6	10.6	12.5	14.7	17.3	22.3	27.1	25	23.2	17.7	15.6	11.1	111.1	32.7	23	49.9	29.8	12.2	9.5	0	59.7	109.8	23.9	63.7
7604	10.4	10.8	10	14.6	18.9	21.4	25.7	26.7	20.9	19	13.3	12.7	8.1	56	66.2	37.4	14.9	6	2.2	5.9	62.8	15.4	29.6	109.2
7605	11.3	12.3	11	14.2	18.7	20.3	27.2	25.5	24.3	18.6	13.1	10.3	24.7	46.1	21	8.8	3.1	7	0.2	0	12.5	11.2	28.7	71.3
7606	9.8	8.6	10.1	11.7	17.5	22.8	24.3	26.5	22.7	17.3	14.8	12.3	46.4	56	26	43.5	16.8	0.2	0.4	0.7	59.2	16.9	59.8	6.6
7607	9.7	8.8	12.3	14.4	18	21.8	23.6	26.2	23.9	18.8	12.5	11.3	25.2	14.1	59.9	39.3	6.7	9.7	1.5	1.7	23.5	17.2	180.2	31.7
7608	8.9	8.8	11.7	12.5	17.1	22	24.4	25.8	21.7	19	13.9	10.3	38.2	46.1	26.5	36.7	20.8	17	1.2	0	2.5	21.9	8.1	70.9
7609	7.8	11.7	12.3	14.3	18.4	19.4	24.8	24.7	23.4	15.6	15	10.6	32.9	25.9	43.6	24.3	2.7	4.7	0.4	2.1	71.7	30	76.2	5.2
7610	11.2	11.3	12.5	15.3	19.8	20.9	25.6	28	21.2	18	14.6	11.4	97.3	32.4	74.7	67.4	24.2	5.2	0.1	0	71.2	38.7	34.8	43.2
7611	11.3	11.1	10	15.1	19.2	23.8	23	25.4	22.5	17.1	13.6	11.4	27.5	34.2	52.5	50.4	3.7	7.6	0.2	3.2	18.3	53.5	31.3	7.8
7612	8	10.8	12.2	13.4	16.7	25.6	25.4	23.8	21.4	16.2	14.4	13.4	78.6	28.5	59.5	14.3	17.4	2.5	0.8	7.8	4.6	67	78.8	51.7
7613	12.8	10.9	12.5	12.9	15.4	22.5	25.4	24.6	21.8	18.8	14.6	11.7	85.2	20.1	22.4	34.5	61.1	22.7	0.4	3.2	28.5	17.8	43.4	31.8
7614	10.1	9.2	11.6	14.5	18.7	23	26.8	24	22.6	19.4	14.5	10.7	49.5	206.2	52.8	38	7.2	15.8	1.1	0	98.3	75.1	57.4	65.9
7615	11.1	11.1	11.6	14.4	18.8	20.8	25.2	24.4	22.8	20.3	14.5	11.4	90.6	30	62.9	39.9	62.9	14.8	1.1	4.3	5.8	198	32.7	39.3
7616	10.1	10.9	15.4	14.7	19.4	23.7	24	23.7	22.3	18.2	13.1	11.2	26.6	12.5	0.1	20.5	8.2	8.7	4.3	1.2	53.9	104.2	63.5	22.8
7617	8	11.8	13.6	14.5	17.9	22.1	23.4	23.7	22.5	18.4	14.5	11.4	39	77.4	49	2	7.7	9.6	0.8	0	88.2	114	57.6	121.3
7618	9.4	10.2	10.5	12.5	17.8	20.9	23.5	26.1	23.7	17.7	12.7	12.4	5.5	77.7	7.2	35.1	22.4	12.7	0.9	5.8	29.1	17.3	44.2	13.4
7619	8	8.8	12.1	12.8	17.1	24	26.2	25.3	22.2	19.2	13.5	12.2	15.5	35.6	19.2	105.6	12.9	6	0.7	12.9	26.6	39.3	40.9	40
7620	9.7	12.4	11.6	13.6	17.5	24	24.5	25.6	22.8	17.8	15.1	11.2	35.4	2.5	49.8	9	19.8	2.3	0.1	1.6	15.7	110.8	62.4	99.5
7621	10.5	9.7	13.4	13.4	18.6	22.3	25.3	24.4	23.5	18.9	12.3	10.9	20.4	12	6.4	18.7	7.8	3.5	0.5	12	1	22.6	98.6	34.4
7622	11.6	10.1	9.9	14	18.9	20.7	25.2	23.3	21	17.7	15.7	10.5	26.9	9.3	63.9	35.1	16.8	33.6	0	32.8	6.6	59.9	8.1	12
7623	8.3	11.1	12.7	15.3	17.2	20.6	24.1	23.2	19.2	18.2	13.1	8.7	15.5	52	24.8	62.4	6	3.5	1.8	1.4	2	4.3	101.4	39.2
7624	11	10.3	10.7	14.4	18.7	21	24	23.1	22.2	17.9	13.4	11.4	70.9	22.7	33.5	36.8	40.5	0.1	2.6	0.6	13.1	39	74.1	50.3
7625	9.7	11.5	11.8	15	16.4	21.1	24.2	27.7	22.6	18.2	11.6	10.5	34.8	39.9	22.4	17.9	50.7	8.3	0.8	0	8	51.2	33.9	25.4
7626	10.2	7.9	11.5	14.5	17.6	20.2	24	26.8	22.1	16.2	14.4	10.6	1.8	82.6	35.1	12.5	2.3	1.3	12.9	1.4	3	58.5	28	133.2
7627	9.6	12.6	10.8	13	15.6	21.3	25.2	24.5	21.3	19.9	13.4	11	15.6	10.7	24.6	90.7	43.1	54.6	0.1	8.5	9.3	101.2	81.5	105.3
7628	11.7	10.9	12.6	12.7	16.3	21.3	25.2	23.7	20.5	17.4	14.6	12.6	82.5	35.1	13.1	42.7	50.4	2.3	1.3	72.3	10	28.9	13.2	64.8
7629	10	8	10.9	11.7	19.1	21.6	23.5	25.2	21.2	17.7	12.9	12.3	13.6	34.6	11.8	81.2	18.9	24.6	0.7	4.6	25.5	44.3	21	20.2
7630	9.9	10.7	9.8	13.6	17.5	22.6	23.3	26.2	22.5	19.5	13.7	11.4	42.9	80.9	55.9	53.1	40.4	0	0	2.5	0.4	27.9	27.5	75.6
7631	8.8	12.2	11.9	11.7	17.3	21.6	23.6	25.4	23	17.7	13.2	10.5	49.3	85	37.1	49.1	19.9	8.1	0.7	8	2.7	20.4	21.5	11.3
7632	8.8	11	12.7	14.7	18.6	21.2	24	24.9	20.7	18.8	15.2	13.2	1.3	151.1	10.4	57.7	13.1	6.3	0.3	1.1	22.7	45.4	3.6	120.3
7633	9.4	7.4	12.8	14.8	18.3	23	24.3	24.3	22.9	18.5	15.3	10.5	43.4	101.3	16.2	59.5	7	1.7	1.3	132.1	18.7	125.6	49.8	25.6
7634	8.2	11.2	12.4	15.1	16.8	21.6	22.3	24.4	21.8	17.1	13.4	11.1	21	7.5	24.8	75.9	46.5	1.1	0	6.6	110.4	102	45.4	48
7635	10.7	10.1	10.4	12.1	16.4	21	25	23.5	22.4	16.4	13.9	11	26.1	67.3	121.2	27.5	46.3	5.3	4.9	7.5	20.8	32.7	44.2	94.3
7636	10.3	8.1	11.9	14.9	16.1	24.3	23.6	24.6	21.6	16	12.8	11.9	20	29.5	31.9	3.9	36.2	2.3	0.2	1.8	4.9	18.5	132.3	72
7637	8.5	9.9	13.6	13.4	17.9	22.9	26.8	25.6	23.3	18.7	15.5	10.4	0.8	23.5	1.1	35.4	11.4	6.6	0.1	0.6	8.1	43	43.2	71
7638	9.9	10.6	11.9	14.3	18.7	23.4	25.2	27	23.1	16.9	13.5	11.4	110.9	88.4	20.1	80.2	16.5	17.2	1.9	0	207.3	43.6	17.6	6.7
7639	9	9.7	10.5	14.9	18.6	21.4	24.7	24	20.6	18.8	14.6	10.5	17.6	56.7	114.3	43.7	17.9	2.7	1.9	4.5	25.8	77.8	66	63.9
7640	10.9	10.1	11.9	12.7	18.4	24.2	23.1	21.2	23.3	19	14.4	10.8	10.3	100.9	25.9	22	5.7	10.9	3.6	29.7	14.9	77.8	39.1	32.9
7641	9.5	12.6	11.5	13.5	18.9	22.4	24	24.1	22.4	17	13.6	11.5	38.3	1.6	62.6	55	17.1	10.7	28.1	2.4	0.4	19.2	64.2	26.1
7642	10.9	11.4	12.1	14.4	16.3	21.2	24.1	25.8	24	17.7	13.6	10.4	21.1	6.6	184.8	32.3	26.6	0.3	1.7	0.5	5.9	5.5	75	81.9
7643	10.8	9	11	13.6	16.8	21.1	25.4	24.8	22.3	16.8	11.9	10.8	64	80.7	42.5	45.3	70	26.9	4.6	53.3	16.1	126.5	23.6	12.5
7644	11.5	11.1	13.1	13.5	18.2	22.2	23.1	25.3	22.8	18.7	14.6	8.9	27.8	60.6	17.6	20.4	15.7	9.1	2.5	0	16.1	113.4	117.8	56.1
7645	9.1	9.5	10.2	13.1	16.6	23.5	22.2	25	23.3	18.9	12.4	10.6	80.5	19.8	44.7	69.8	6.4	1.9	2.7	0	38.7	37.8	22.2	35.7
7646	10.7	11.5	12.4	14.2	17	22	23.8	23.9	24.2	18.6	15.1	11.3	29.7	2.9	17.8	13.2	28.5	70.8	0	29.9	144.3	5.3	30.4	40.4
7647	10.4	11.9	12.7	15.3	15.6	20.9	27.8	25.1	21.8	17.6	15.6	10.6	36.6	17.1	3.6	16.6	27.9	0.8	0.6	0	2.5	153.9	59.2	42.2
7648	8.9	10.1	13.1	13.1	17.6	21.7	25.2	26.1	23.8	17.6	11.9	9.9	4.2	18.9	37	35.3	19.9	10.4	5	2.4	25	45.9	64.4	34.8
7649	9.8	9.7	10.8	13.2	16.9	24.4	23.2	25.5	21.8	18	14.5	10.9	71.2	37.2	5.7	12.8	15.2	12.2	0.3	0	99.7	90.5	56.5	109.6
7650	9.9	9.6	11.4	15.4	16.4	21.6	23.7	23.3	21.8	17.4	13.6	11.6	29.6	22.8	10.9	22.9	43.8	22.7	0	28.4	39.3	31.2	61	86.8
7651	9.9	8.7	10.3	14	18.4	21.4	24	27	21.4	17.9	13.3	10.7	18.7	35.5	18.3	44.5	18.3	2.7	0.6	0.1	53.6	16.8	30.6	31.4
7652	10.6	11.1	12.9	14.4	17.8	19.9	24.7	26.1	22.3	18.5	13.6	10.8	23.3	12.9	6.7	120.4	6.1	44.2	2.3	0.2	26.7	68.1	129.9	71.9
7653	10.8	8.6	10.4	13.9	17.6	22.5	24.2	27.9	23.1	20.8	13.7	12.2	23.8	39.3	21.7	20.2	57.7	17.3	0	40.1	60.1	23.4	28.2	57.8
7654	9.9	11.1	13.2	14.4	14.6	20.4	27.3	25.5	23.7	17.4	13.6	9.2	35.7	19.9	16.1	33.5	87.8	11.7	0.4	0.3	8.2	2.5	61.2	160.7
7655	9.6	7.2	12	16.6	20	23.5	24.7	23.8	22.3	21	12.8	13.2	61.7	50.7	55.8	10	1.4	22.5	0.2	4.6	2.8	33.5	98.2	115.7
7656	11.6	10.6	12.7	15.4	16.8	22	25	23.4	22.3	17.2	15.1	10.3	57.2	17.2	51.3	26.3	80.1	0.4	1.7	15.3	8.1	94.7	37.6	31.5
7657	8.7	11.1	10.3	13.9	18.5	23.1	23.6	24.5	21.7	20.1	13.5	9.2	5.9	18.2	89.9	45.3	52.8	22.2	0	49.4	29.7	60.4	12.7	131.4
7658	10.5	12.2	10.5	14.6	16.9	22.2	23.8	26.1	21.4	18.4	13.4	9.3	123.9	3.8	4.5	25.1	19.8	7.8	0.1	2.7	9.6	56.9	35.4	88.6
7659	7.7	8.7	14.1	14.7	15.9	23.8	22.2	24.1	21.7	19	13.7	10.3	17.7	28	6.5	21.6	43	0.6	0.2	1.1	4.7	75	13.6	81.7
7660	9.1	11.3	11.3	15.2	17.4	21.8	26.5	22.8	21.9	18.2	12	11.7	18.4	18.4	28.3	54.5	71	8.8	2.2	20.2	57.3	32.6	143.3	34.2
7661	11.3	10	10.9	14.2	18.1	21.1	26.6	23.2	21.8	17	13.5	11.3	17.7	156.7	34	36.1	16.9	14.2	7.3	4.7	17.5	12.5	154.1	14.4
7662	9.4	7.9	10.8	12.5	19.1	23.4	24.2	25.8	22.6	18.1	13.4	11.7	9.4	30.3	47.3	7.3	18.6	0	4	0	2.1	156.5	31.1	69.7
7663	12.2	9.3	10.7	12.4	20.7	21.3	22.2	28	22.3	18.4	13.8	10.8	1.6	15.9	14	8.2	2.2	5	5.8	0.2	12.8	33.6	150.5	38.3
7664	9.7	7.5	12.7	15.1	19.3	21.1	26.8	24.1	21.6	21.2	12.7	10.6	56.9	21.6	22.1	35.8	4.2	15.4	5.1	3.8	50.6	14.4	195.2	41.9
7665	9.3	8.6	12	14.7	18.4	23.5	24.1	25.2	23.8	19.7	14.2	10.6	57.8	102.1	67.2	67.3	9.1	3.5	0	4.5	17.8	80.3	43.6	31.9
7666	8.2	11.5	13.9	14.8	16.8	22.8	23.9	25.4	19.8	16.5	13.3	10.9	3.7	18	20.9	57.6	18.8	10.1	0.6	1	94.2	4.6	21.4	42.5
7667	10.6	12.9	12.3	15	17.7	20.1	22.8	25.9	21.2	16.8	14.9	11.4	140.5	0.7	100.5	30.3	4.9	1.5	7.2	0	5.3	29.1	34.9	141
7668	7.7	9.3	13.4	14.5	16.6	22.9	25.8	25.5	22.4	16.4	14.2	11.9	5.6	72	67.2	90.1	28.1	0.3	25.1	1.7	98.3	12.5	56.5	49.7
7669	7.6	8.8	11.1	14.7	17.3	21.6	24.9	24.1	21.9	20.1	14.1	11.9	67.6	72.5	6.1	30.4	39.8	2.5	2.5	4.7	20.6	40.1	135.2	22.9
7670	9.2	9.3	12.5	14.5	18.3	22.7	24.4	24.2	20.3	17.4	14.1	10.8	26.3	108.6	64.7	31.6	9.8	2.2	0.3	0	22.1	123.7	58	21.8
7671	9.1	12.7	12.2	14.4	18.8	22	24.4	22.2	22.3	18.9	13.7	9	113.8	15.6	12.2	18.8	6.4	0.4	9.7	27.4	20	32.9	87.2	91.7
7672	8.7	9.8	13	12	18.9	23.2	26.5	26.6	22.6	17.6	14.5	11.4	103.1	22.6	16.2	11.9	14.6	49.2	9.3	0	48.1	11.4	25.9	54.4
7673	10.6	10.6	13.3	13.1	18.5	21.2	25.5	23.3	21.1	17	11.6	11.2	39.7	18.7	19.3	9.7	7	16.8	0.5	0.5	7.3	78	4.5	11.2
7674	10.3	8.9	12.8	13.1	16.6	22.1	24.1	27.1	22.1	18.1	14	11.5	41.2	61.2	21.8	66.5	37.1	25.4	8.8	0	17.2	6.6	67.7	33
7675	7.5	10.9	12.6	13.6	17.2	20.7	25	25.7	24.3	17.1	14	11.3	5.3	17.4	5.3	22.3	18.2	2.2	0	0.2	0.2	15.8	39.6	49.5
7676	9.9	9.1	11.6	13.6	16	22.3	25.5	24.4	20.9	19.1	12.7	9.4	18.6	71	59.5	72.8	20.5	0.3	0.9	3.4	25.1	21.3	146.4	49.5
7677	8.8	9.3	10.9	13.2	16.4	22.4	20.9	26.1	22	20.2	14.1	7.6	47.4	121.2	44.1	4.9	2	1.1	0.8	1.2	41.8	28	53.3	88.5
7678	9.2	11.1	11.8	14.1	16.2	20.3	25.3	24.8	21.9	18.7	12.2	10.7	24.3	28	13.2	68.6	6.4	25.2	1.8	12.7	3.6	61.1	59.5	85.6
7679	10.9	9.6	12.1	15.4	18.2	21.5	25.3	23.3	22.5	18.5	15.8	10.2	8.8	52.1	4.4	20.6	64.5	4	3.6	2.1	43	43.4	7.1	104
7680	9.6	8.1	12.5	14.1	16.9	23.2	22.6	27.6	23.4	18.8	14.1	12.3	74.6	148.2	40.4	7.7	43.8	12.7	1.1	0.1	28.1	30.7	219.5	36
7681	9.3	11.7	14.5	12.4	16.1	20.9	24.5	25.3	23.1	17.8	13.7	11.4	34.2	10.9	7.8	51.6	62.4	0.7	0	17.2	11.1	50	17.3	70.8
7682	8.9	11.8	11.9	13.2	17	24.2	23.8	25.5	20	19	14	11.1	63.4	5.1	46.3	35.7	21.4	10.9	0.1	18	36	50.6	48.9	38.6
7683	7.5	7.9	12.5	11.1	18.4	22.9	25.3	25.9	22.2	18.7	14	10.3	66.6	60	5.5	54.4	1.9	7.2	6	2.3	25.5	14.5	110.9	65.1
7684	6.8	10.6	11.5	13.2	17.6	22.3	25.2	23.8	24	20.4	12.5	11.5	47	10.6	7.5	9.5	5.6	4	4.6	0	3.5	63.5	86.9	25.9
7685	8.9	9.4	11.7	15.2	18.9	21.8	23.2	23.1	23.8	17.5	13.7	10.4	56.8	8.1	61.5	10.7	2.1	4.8	1.2	0	90	3.7	227.1	26.9
7686	10.5	11.3	12.3	14	18.2	21.5	25.3	25.1	23.5	18.7	12.7	10.8	120.1	3.8	34.2	20.2	0.8	2.4	0.3	1.3	12.6	43.2	27.1	103.6
7687	10.7	12.4	11.9	14	17.7	21.8	26.2	22.6	21.5	19.8	11.3	12.1	65.1	66.1	70.8	39.9	7.2	23.9	0	44.7	16.6	19.3	44.9	100
7688	9.2	9.2	14.8	12.1	16.8	21	23.4	24.1	22.1	17.7	12.9	10.8	59.9	29.8	10.4	12.3	47.8	13.5	0.1	2.5	41.5	87.2	78.3	47.5
7689	9	10.1	9.2	13.8	16.1	18.4	28.2	26.3	22.6	19.1	14	11.8	111.6	105.5	117.2	59.6	48.7	13.8	0.8	2.4	62.5	30.4	17.8	50.2
7690	10.2	11.1	10.1	14.2	18.2	23.4	23.4	22.6	20.9	18.6	15.3	10.2	27.1	13.6	40	49	6.6	4.2	0.2	2.8	25.2	67.6	77	49.6
7691	7.9	10.7	12.5	15.7	16.3	23.1	22.6	27.3	23.1	18.9	15.1	11.8	34	19.7	18.8	15.4	53.6	1.7	0	1.7	31.3	2.4	22.3	33.9
7692	7.7	9.8	11.2	14.8	19.1	21.5	25.9	26.5	21.5	20	17.4	11	29.8	117.7	55.9	37.3	3.3	7.6	0.5	0	22.9	41.3	51.7	77
7693	10.1	10.3	12.6	15.1	15.2	21.6	26.2	22.8	22.4	19	15.9	9.8	30	54.3	10.4	7.5	65	34	1.5	14.1	7.6	5.1	13.3	60.5
7694	9	9.5	12.4	14.4	18.3	20.5	23.2	23.3	22.7	21.7	12.7	10.7	78.3	33.5	19.3	0.5	47.5	28.1	1.2	0.1	13.5	87.2	6.9	25.7
7695	8.9	11.3	16.3	12.9	16.5	20.1	24.2	23.5	22	18.3	15.1	9.4	34.9	5	11.7	24.8	30.7	13	0	38	51	15.4	74.3	170.9
7696	9.1	12.5	12.1	14.6	19.3	21.6	25.3	26.2	21.7	19.6	13.8	10.2	60.4	10.1	39.3	13.4	0.7	10.1	0.1	0.2	66.8	75.2	91.1	23.6
7697	9.7	11.6	12.7	13.8	19.4	20.6	24.1	25.3	22.2	17.1	14.7	10.2	10.4	42.7	24.1	58.1	28.4	3.6	14.3	0.4	33.8	78.7	79	43
7698	6.9	9.6	12.1	16.1	18.7	21.4	26.1	24.4	20.8	17.5	13.6	12.1	69.6	41.7	3	29.9	4.1	21.9	0.1	5	39.4	44.4	27.4	79.5
7699	9.5	9.1	11.1	13.8	16.8	23	24.4	26.9	21.6	18.7	14.4	12.4	16.1	22.3	41.9	38.5	44	15.2	0	0.3	56.8	46.9	11.8	49.9
7700	12.5	10.6	13.9	13.4	17	22.3	24.3	23.2	23.2	16.8	12.8	9.5	109.2	34.2	18.7	61.3	23.2	12.5	1.6	6.7	0.2	30.5	50.8	75.1
7701	10.2	8.8	10.3	13	18.5	23.5	22.7	25.7	21.3	17.8	12.6	11.6	111.9	126.8	47.1	26	4.7	0.4	0.7	6.2	13.1	25.3	12.7	84.1
7702	9.9	11.4	11.6	15.7	18.1	21.7	23.5	25.1	22.8	18.2	14.5	11.5	26	39.7	41.7	22.8	63	7.8	8.2	26.3	25.3	28.1	173.7	28.9
7703	8.9	10.6	13.1	14.6	16.5	21.5	22.4	23.3	22.9	18.1	11.1	11	41	8.8	12	11.7	17.9	8.6	2.7	2	1.5	24.4	41.7	67
7704	10.3	11.1	12.3	12.9	18.2	19.6	21.6	26.9	22.9	19.3	13.8	12.3	44.2	13.8	87.4	30.7	2.1	4.1	0.2	0.3	24.5	89.9	31.4	38.9
7705	9.6	10.6	12.7	12.4	15.8	23.2	24.2	22.2	21.3	14.2	13.6	11.5	37.2	48.2	16	36.6	50.3	2	0.6	9.3	50.2	143.6	80.8	168.3
7706	7.8	10.5	12.2	12	20	20.1	23.4	25	21.9	20	13.2	11	38.8	13.6	21.7	89.3	3.7	14.4	0	1.7	94.6	48	38.4	35.7
7707	9.9	10.3	11	13.1	19.5	21.6	24.1	25.1	21.9	20.7	13	12.3	54.5	10.7	12.6	49.9	9.4	6.3	2.2	1.8	13.4	17.9	44.5	62.5
7708	10.2	11	13	13.9	18.9	21.7	26	26.9	22.5	17.1	13	10.8	112.4	60.1	12.3	38.1	23.2	6.2	1.5	10.3	51.2	43.8	133.4	33.2
7709	8.1	10.8	12.1	12.9	17.1	20.7	27.2	23.5	21.1	18.8	11.7	12	19.4	31.6	63.7	13	74.5	19.5	0.3	0.8	17.3	79.2	9.2	12.9
7710	9.9	9.8	12.4	15.1	19	20.2	22.7	25.2	23.8	17.7	14.7	11.6	68.6	74.4	34.5	4.2	11.3	7.2	0	4.5	40.9	12.2	137.1	29.7
7711	10.3	9.7	11.5	14.5	15.5	21.6	25	26.1	23.3	18.7	13.1	11.4	35.6	81.4	6	39.7	46.7	15.2	0.7	0	5.3	14.4	164.8	28
7712	10.5	11.4	11.8	13.2	20	19.2	26	26	22.1	16.2	14	10.2	5.8	26.4	98.2	79	15.2	22.7	0.1	0.7	2.6	128.1	99.1	86.9
7713	8.9	8.6	11.3	15	17.2	23.1	26.1	24.4	22.7	17.5	14.8	10.8	43	23.4	11.8	8.1	17.4	38.7	2	0	29.4	42.3	21.6	123.2
7714	10.4	8.6	12.2	15.3	18.2	20.4	24.9	25.6	20.6	16.8	14.8	13.5	53.9	14.9	10.3	28.7	18.9	2.1	4	7.5	10.4	32.1	119.8	22.1
7715	10.9	8.9	10.9	13.3	16.8	22.9	27.1	23.7	21.4	18.1	14.2	11.2	49.7	2.3	65.3	65.2	11.6	0.5	12.4	39.3	11.2	33.6	98.4	125.5
7716	10.7	9.3	11.8	15.3	17	23.3	25.9	26	23.6	20.1	14.4	11.4	15.4	55.6	16.7	32.6	11.4	0.2	16.5	18.4	39.6	113.5	41	21.9
7717	9.3	10.5	11.8	12.5	17.9	21.9	22.4	22.6	20.9	17.8	14.9	10.9	4.8	19.1	5.1	26.8	23.1	4.5	0	2.3	117.6	18.1	31.6	39.8
7718	10.2	9.4	11.2	13	17	21.6	24.4	25.6	23.4	21	12.7	10.2	41.8	40.8	59.2	70.1	21.5	8.2	0.5	12.6	62.3	86.5	107.8	42
7719	9.3	9	13.2	13	17.1	23.8	26.7	24.9	21.4	17.9	12.7	9.7	22.3	94.5	4.4	17.8	2.3	25.8	5.3	15.5	9.9	55.5	132.5	31.2
7720	11	11.7	14.4	15.7	16.9	22.4	22.9	24.2	21.3	17.1	13.5	12.5	85.6	110.5	27.9	14.4	13.8	4.6	0.1	2.9	8.6	51.3	106.5	113.9
7721	8.7	11.8	11.3	12.6	16.3	22.1	25.2	25	23.5	18.4	13.9	11.4	2.4	80.4	34.1	45	5	0.9	15.7	0.6	46.3	67.8	44	61.6
7722	10.9	10.7	13.5	14.8	17.3	22.5	24.1	26.5	22.5	17.9	14.6	10.1	82.4	57.9	5.5	57.9	20.6	8.3	7.6	0.2	5.4	12.5	97.1	27.4
7723	10.3	10	14.4	12	16.9	21	24.9	26	21.6	20.1	13.4	13.1	79.1	19.5	9.9	97.2	25.2	18.3	2	2.9	25.3	24.6	7.5	39.7
7724	10.3	9.9	9.6	15.8	15.5	21.7	25.6	24.7	23.1	18.3	14.3	9.6	53.5	52.8	72.5	40.1	25.6	10.4	3.8	0.1	6.8	57.9	31	16.9
7725	10.5	10.8	13.7	14.2	17.3	20.7	24.7	23.2	23.8	19.3	15	9.5	39.9	25.2	32.5	41.9	5.5	0.1	4.7	4.4	32	12.8	20.7	92.4
7726	10.1	10.8	10.3	14.9	19.3	22.4	25.9	25	22.5	15.8	13.4	11.3	13.4	24.2	71.2	34.4	96.7	12.3	0.7	0.9	14.2	35.8	36.4	119.7
7727	10.8	9	11.3	15.9	17.2	21.4	23.9	26.4	19.9	18.6	13.7	9.7	1.5	71	49	18.7	13.1	3.6	12	2.9	13.3	30.7	58.6	20.6
